sequence_number,time_taken_to_correct_s
18087,1.4848e-05
18097,5.12e-06
18109,0.0001088
18112,0.003715072
18168,0.00579456
18204,9.8048e-05
18206,7.7568e-05
18218,0.003605248
18253,0.002592768
18305,5.504e-05
18307,0.000104704
18311,7.68e-07
18313,5.7856e-05
18320,0.005089536
18362,5.7344e-05
18386,2.56e-07
18403,4.0448e-05
18406,1.92e-05
18407,7.7312e-05
18425,4.8384e-05
18434,1.28e-06
18452,5.6832e-05
18458,2.2784e-05
18467,1.0752e-05
18473,1.7664e-05
18476,1.2544e-05
18482,1.2544e-05
18497,1.6128e-05
18502,6.4256e-05
18506,2.5088e-05
18518,9.216e-06
18525,0.000291328
18526,0.000150784
18528,0.00436864
18559,3.7632e-05
18567,1.0496e-05
18592,0.000109824
18616,2.432e-05
18625,5.504e-05
18630,1.1008e-05
18640,8.0128e-05
18653,0.000148736
18661,2.5856e-05
18678,8.5248e-05
18679,0.000296704
18704,2.176e-05
18708,0.000212992
18727,4.2496e-05
18744,6.4e-05
18752,1.1264e-05
18763,7.6288e-05
18766,3.9168e-05
18775,5.0944e-05
18798,9.4208e-05
18823,6.4512e-05
18829,4.8384e-05
18840,0.000143104
18847,3.84e-05
18852,6.5536e-05
18854,4.608e-06
18882,0.000113408
18915,3.2e-05
18921,7.04e-05
18941,4.8896e-05
18949,2.048e-05
18977,3.0464e-05
18982,9.7792e-05
18985,3.84e-06
18998,5.12e-05
19006,8.96e-05
19020,2.3296e-05
19025,7.68e-07
19040,4.6336e-05
19049,0.000215808
19053,0.000104448
19061,2.4064e-05
19082,7.1424e-05
19086,6.4768e-05
19103,8.9344e-05
19115,1.8432e-05
19138,8.064e-05
19140,9.1648e-05
19149,2.0736e-05
19169,7.1424e-05
19179,2.048e-06
19191,0.000527616
19192,5.8368e-05
19209,4.096e-06
19242,0.00307072
19245,0.003740672
19283,2.5088e-05
19295,0.000315136
19296,0.011290368
19329,0.004688128
19345,0.01536768
19382,1.4848e-05
19398,0.00064128
19405,0.000412928
19420,4.8896e-05
19441,8.1408e-05
19447,4.3008e-05
19450,0.00063872
19484,0.000156672
19499,2.5856e-05
19525,7.7056e-05
19526,7.936e-06
19536,0.000118528
19540,1.5616e-05
19552,6.8096e-05
19555,7.5008e-05
19567,2.0224e-05
19576,2.7904e-05
19578,4.2496e-05
19593,2.6624e-05
19594,4.0704e-05
19623,4.224e-05
19627,2.4576e-05
19642,2.048e-06
19650,0.000111872
19657,1.6128e-05
19661,2.3808e-05
19679,4.6592e-05
19695,3.6352e-05
19706,0.0018688
19745,0.000111616
19753,2.0224e-05
19773,1.1264e-05
19797,7.2448e-05
19815,6.2464e-05
19821,2.5344e-05
19838,7.168e-05
19848,0.000134912
19849,0.000204544
19863,2.432e-05
19868,0.005606144
19911,0.005023232
19920,0.001563904
19963,5.888e-05
19975,2.2784e-05
19983,4.5312e-05
19984,0.000373248
20007,2.9184e-05
20035,7.8592e-05
20047,7.9104e-05
20049,4.5056e-05
20058,6.1184e-05
20062,6.1952e-05
20084,1.536e-06
20092,3.9936e-05
20117,0.000177152
20122,1.2032e-05
20123,6.912e-06
20135,8.1664e-05
20139,1.0496e-05
20155,4.3008e-05
20159,4.8896e-05
20168,1.2032e-05
20194,5.5552e-05
20203,4.352e-06
20232,5.632e-05
20233,3.5328e-05
20240,5.504e-05
20246,0.00026112
20258,4.6848e-05
20278,2.56e-06
20286,3.9168e-05
20290,9.1904e-05
20302,2.3808e-05
20307,2.9696e-05
20312,3.0464e-05
20392,6.4e-06
20403,7.2448e-05
20416,2.7648e-05
20444,0.001116416
20463,2.5344e-05
20475,0.000180224
20487,0.00014848
20496,2.0736e-05
20512,0.004543232
20521,0.001231616
20552,3.712e-05
20558,2.3296e-05
20568,1.3824e-05
20575,0.000743936
20613,2.2272e-05
20620,6.656e-06
20634,4.8896e-05
20646,8.9344e-05
20657,2.0224e-05
20662,5.12e-07
20670,3.2768e-05
20713,1.2288e-05
20715,1.28e-05
20726,7.68e-06
20747,9.8816e-05
20769,0.000123392
20777,0.000205824
20792,1.0496e-05
20799,6.016e-05
20802,0.000125952
20808,2.3552e-05
20813,3.8656e-05
20846,1.0752e-05
20853,0.000172544
20883,1.1264e-05
20885,1.536e-06
20902,9.3696e-05
20907,3.1488e-05
20912,1.152e-05
20932,3.1488e-05
20943,3.7632e-05
20946,8.2688e-05
20951,9.5488e-05
20969,0.00012288
21007,9.6768e-05
21014,1.0496e-05
21050,7.4496e-05
21066,1.9968e-05
21070,9.9584e-05
21092,0.000110848
21113,2.1504e-05
21121,0.000786432
21122,0.000373504
21148,4.0704e-05
21152,2.7648e-05
21154,1.024e-06
21210,2.176e-05
21218,5.7856e-05
21227,2.2784e-05
21232,9.7792e-05
21239,4.864e-05
21242,4.2496e-05
21254,1.0752e-05
21259,2.2784e-05
21269,1.6128e-05
21294,0.000227072
21320,8.1664e-05
21333,2.2784e-05
21345,6.8608e-05
21348,2.816e-06
21352,0.000132864
21375,2.432e-05
21378,1.92e-05
21380,4.6336e-05
21383,0.000180736
21395,2.9696e-05
21406,1.1264e-05
21431,8.9856e-05
21434,3.84e-06
21439,5.4528e-05
21443,9.728e-06
21451,6.5024e-05
21452,0.000145152
21470,0.000166912
21503,0.000101376
21515,7.2192e-05
21527,0.000140544
21533,3.9424e-05
21543,0.000132352
21563,7.5264e-05
21581,1.3568e-05
21586,6.1952e-05
21603,4.7616e-05
21626,5.1456e-05
21642,4.5568e-05
21650,6.656e-06
21652,7.1168e-05
21655,1.3312e-05
21658,2.7136e-05
21683,0.000227328
21697,3.5584e-05
21703,1.536e-05
21712,0.005299712
21770,4.2752e-05
21776,0.000139264
21780,1.536e-06
21796,5.248e-05
21799,6.656e-06
21807,0.000130048
21832,2.1248e-05
21843,0.0005184
21875,6.912e-06
21881,4.8128e-05
21892,0.000139264
21895,0.000171776
21907,1.0496e-05
21940,4.864e-06
21944,8.192e-05
21952,1.8944e-05
21966,7.2448e-05
21986,3.84e-06
22009,2.4576e-05
22016,1.9712e-05
22037,8.8064e-05
22040,7.1424e-05
22056,2.56e-05
22058,7.6288e-05
22073,9.2928e-05
22082,3.6864e-05
22106,9.1904e-05
22108,5.8624e-05
22135,7.04e-05
22150,7.9872e-05
22168,0.000145408
22178,2.3808e-05
22184,2.2528e-05
22186,2.048e-05
22199,1.4336e-05
22251,6.4768e-05
22253,4.6336e-05
22269,0.000124672
22301,6.7328e-05
22311,3.2256e-05
22327,1.664e-05
22365,6.2464e-05
22374,0.000107264
22390,2.7392e-05
22393,8.448e-06
22420,6.2976e-05
22423,0.000127232
22425,3.7888e-05
22432,2.7904e-05
22443,0.000131072
22458,2.7904e-05
22463,4.7872e-05
22469,4.9408e-05
22486,0.000151552
22489,8.9344e-05
22502,2.1504e-05
22512,2.8416e-05
22516,0.000278272
22540,8.3968e-05
22544,9.9072e-05
22560,3.328e-06
22566,8.576e-05
22570,1.536e-05
22576,8.6272e-05
22587,0.000114944
22607,1.7664e-05
22623,9.3696e-05
22646,0.000111104
22654,0.000146944
22678,0.000121856
22682,5.12e-07
22685,2.304e-05
22700,4.48e-05
22710,0.000130048
22716,3.072e-06
22721,5.4016e-05
22728,7.6032e-05
22759,1.8688e-05
22772,4.608e-05
22787,7.04e-05
22790,0.000223488
22801,0.00060032
22828,6.656e-05
22856,6.912e-05
22862,9.4208e-05
22879,4.096e-06
22898,6.8864e-05
22910,0.002917632
22916,0.001759744
22972,5.1456e-05
22973,1.7664e-05
23013,0.000301568
23048,9.472e-06
23054,1.7152e-05
23071,3.2e-05
23076,4.0192e-05
23087,2.048e-05
23101,0.00014336
23109,6.4e-06
23113,5.632e-06
23130,0.00013824
23167,4.864e-06
23172,3.328e-05
23178,1.024e-05
23200,5.4272e-05
23203,3.072e-05
23207,4.7104e-05
23214,1.1264e-05
23216,1.3824e-05
23228,3.9168e-05
23231,8.448e-06
23237,3.9424e-05
23242,6.8096e-05
23259,7.936e-06
23263,2.8416e-05
23268,1.4848e-05
23278,0.000122112
23282,2.7392e-05
23297,0.000307712
23310,3.584e-05
23323,7.2192e-05
23344,1.024e-05
23350,0.000581888
23356,2.2016e-05
23393,5.7344e-05
23398,8.96e-05
23420,7.1424e-05
23427,8.704e-06
23438,6.8352e-05
23440,9.8304e-05
23451,6.784e-05
23468,0.000110848
23470,0.000108288
23494,8.2944e-05
23498,1.6128e-05
23510,0.003001088
23513,0.009414912
23520,0.0022336
23562,3.584e-06
23570,5.4784e-05
23594,9.984e-06
23609,2.6112e-05
23615,5.0688e-05
23624,5.1456e-05
23636,0.000100352
23644,5.9392e-05
23675,1.8432e-05
23678,6.2208e-05
23681,0.000119808
23692,3.84e-06
23707,2.6368e-05
23732,4.5568e-05
23762,7.7056e-05
23773,6.656e-06
23777,0.000150784
23779,2.2272e-05
23781,2.6624e-05
23796,0.000215552
23798,6.656e-06
23804,6.528e-05
23822,2.7648e-05
23833,9.3952e-05
23835,8.192e-06
23839,4.8384e-05
23854,0.000159232
23866,7.424e-05
23886,5.632e-06
23894,7.5776e-05
23909,1.1264e-05
23913,2.56e-05
23915,8.7296e-05
23926,3.5584e-05
23949,5.76e-05
23986,0.00018432
24003,4.9152e-05
24008,7.168e-06
24016,4.864e-06
24023,5.632e-05
24033,3.968e-05
24048,0.000242944
24058,0.000107776
24076,1.536e-05
24092,4.6336e-05
24100,8.704e-05
24101,0.003588864
24108,0.00383232
24110,0.000897536
24154,0.000239104
24175,3.072e-06
24180,6.912e-05
24204,0.000209408
24208,2.304e-05
24218,8.32e-05
24236,6.912e-06
24251,3.1232e-05
24261,2.816e-06
24265,3.328e-06
24273,0.000118016
24286,2.9696e-05
24292,1.6128e-05
24304,4.992e-05
24310,0.000159744
24316,8.576e-05
24329,1.7408e-05
24332,5.12e-06
24339,1.9712e-05
24353,8.064e-05
24357,1.92e-05
24381,4.608e-06
24393,4.224e-05
24399,3.584e-06
24428,5.0432e-05
24432,9.4464e-05
24442,0.000118784
24450,5.4528e-05
24457,0.00807296
24505,4.5824e-05
24525,1.2288e-05
24532,2.7392e-05
24537,5.7344e-05
24543,5.0944e-05
24568,1.024e-06
24581,4.3776e-05
24583,6.8352e-05
24595,6.7072e-05
24598,0.00012672
24610,9.6768e-05
24632,1.024e-05
24653,2.816e-05
24658,2.0224e-05
24666,5.12e-07
24669,1.3568e-05
24674,3.584e-06
24689,0.000125952
24708,9.088e-05
24710,0.004333824
24716,0.001971712
24759,0.00013696
24784,7.68e-07
24788,7.552e-05
24798,0.00013184
24815,9.472e-05
24828,3.6608e-05
24856,5.5552e-05
24858,1.28e-05
24860,1.8432e-05
24884,2.3808e-05
24890,2.9952e-05
24903,0.000124416
24911,9.088e-05
24934,6.9632e-05
24944,8.832e-05
24946,4.608e-05
24965,4.1728e-05
24969,1.2544e-05
24980,5.6064e-05
24993,9.728e-06
25005,0.000109568
25011,1.28e-05
25023,2.8928e-05
25035,1.5872e-05
25045,4.6848e-05
25059,2.4832e-05
25071,4.5056e-05
25080,0.000111616
25103,4.992e-05
25119,1.7408e-05
25121,6.9888e-05
25136,2.6624e-05
25158,2.304e-05
25164,4.9664e-05
25203,0.000103168
25218,1.28e-06
25221,2.304e-06
25225,5.632e-06
25238,8.4992e-05
25247,7.9872e-05
25272,2.6368e-05
25285,0.000113408
25291,0.000102912
25300,3.4048e-05
25312,0.001674752
25349,6.9888e-05
25362,5.2992e-05
25365,6.4256e-05
25372,6.528e-05
25394,6.0928e-05
25415,3.1232e-05
25422,9.8048e-05
25427,7.3472e-05
25442,9.984e-06
25448,2.048e-06
25456,0.0001088
25460,2.2528e-05
25463,3.456e-05
25466,8.3968e-05
25486,5.0944e-05
25491,9.1648e-05
25513,0.000113408
25521,3.84e-06
25527,2.0992e-05
25543,0.000181504
25554,0.000109824
25572,2.3808e-05
25573,1.6128e-05
25574,7.68e-06
25579,0.000119296
25594,4.0192e-05
25603,6.144e-05
25611,1.9968e-05
25613,1.92e-05
25618,3.7888e-05
25632,5.76e-05
25637,8.96e-06
25645,2.56e-07
25652,1.1776e-05
25675,2.176e-05
25702,0.001590784
25731,3.7888e-05
25764,1.6896e-05
25770,0.00017152
25783,1.408e-05
25788,8.1664e-05
25799,7.0144e-05
25802,0.00016768
25816,2.1504e-05
25834,0.000841728
25867,2.4576e-05
25869,4.3008e-05
25876,7.4752e-05
25884,3.328e-06
25886,0.000170496
25893,4.9664e-05
25906,9.216e-06
25909,0.002353664
25914,0.002674688
25967,4.9664e-05
25979,1.8688e-05
25982,1.792e-05
25991,0.001874688
26025,2.048e-06
26040,4.224e-05
26045,4.736e-05
26059,8.3712e-05
26070,3.9424e-05
26080,5.76e-05
26098,6.0416e-05
26102,2.816e-05
26116,2.688e-05
26122,2.9184e-05
26134,7.0144e-05
26142,7.168e-05
26145,2.2528e-05
26156,3.9168e-05
26159,3.9168e-05
26182,3.072e-05
26190,1.792e-06
26211,3.7376e-05
26216,7.424e-06
26241,3.4816e-05
26250,0.000212992
26258,8.4224e-05
26273,1.664e-05
26285,0.001005824
26311,6.9888e-05
26316,0.000138752
26353,9.3952e-05
26367,5.8368e-05
26378,2.048e-06
26385,0.000114432
26403,2.4576e-05
26404,2.3808e-05
26424,1.2544e-05
26429,2.048e-06
26433,6.7584e-05
26439,6.9632e-05
26441,0.000110848
26446,0.000119808
26463,3.6352e-05
26473,1.8944e-05
26476,0.0018496
26498,1.28e-05
26509,0.002415616
26522,0.00050944
26548,3.584e-05
26552,2.6112e-05
26563,2.816e-06
26575,1.28e-05
26579,3.6352e-05
26584,5.2224e-05
26588,4.7616e-05
26592,3.9936e-05
26609,1.2544e-05
26612,8.1152e-05
26644,5.9136e-05
26646,1.792e-05
26663,7.4752e-05
26684,9.088e-05
26689,4.6336e-05
26708,7.7568e-05
26711,0.001010944
26725,1.28e-05
26729,3.584e-05
26764,3.3536e-05
26771,7.68e-07
26774,1.6896e-05
26778,1.536e-05
26791,1.6128e-05
26796,7.424e-05
26804,9.216e-06
26808,0.000133888
26842,7.5264e-05
26852,5.376e-06
26859,3.5584e-05
26862,9.2928e-05
26868,8.0896e-05
26872,9.9328e-05
26876,1.2544e-05
26889,4.224e-05
26916,6.2976e-05
26945,0.000158208
26960,4.0704e-05
26980,0.000104704
26995,0.000172288
26998,5.0432e-05
27013,9.4208e-05
27019,1.2032e-05
27022,2.0736e-05
27029,5.632e-06
27040,1.5872e-05
27049,3.712e-05
27059,3.84e-05
27064,6.528e-05
27083,0.000282368
27087,1.5872e-05
27108,0.000115456
27113,2.7904e-05
27115,5.632e-06
27118,0.00012416
27121,0.00163712
27153,4.3264e-05
27183,0.000121856
27214,1.408e-05
27233,5.6832e-05
27238,3.328e-06
27250,0.000105472
27266,4.608e-05
27272,0.000215552
27278,8.2176e-05
27302,5.632e-06
27304,1.2032e-05
27307,4.864e-06
27318,9.8816e-05
27336,9.1392e-05
27348,5.888e-05
27350,0.000131328
27354,2.048e-06
27367,0.000152576
27387,5.4784e-05
27414,1.28e-05
27420,6.3744e-05
27431,2.432e-05
27438,0.00017664
27446,0.000129024
27451,1.408e-05
27463,2.6368e-05
27469,3.3536e-05
27482,7.168e-06
27510,9.984e-05
27526,2.1504e-05
27528,0.000283648
27538,2.3552e-05
27551,0.000782592
27565,8.3456e-05
27587,4.736e-05
27591,0.000376832
27601,0.000114432
27634,1.536e-05
27638,4.352e-05
27640,0.000121344
27650,3.456e-05
27659,0.00012672
27681,5.12e-06
27706,4.3776e-05
27717,7.296e-05
27727,0.00011264
27736,4.352e-05
27750,8.3712e-05
27764,8.192e-06
27790,3.2256e-05
27793,0.000198912
27821,0.00011904
27824,4.864e-06
27834,3.7376e-05
27842,5.1968e-05
27847,0.000170496
27869,1.3312e-05
27874,5.2992e-05
27884,3.4304e-05
27902,8.1664e-05
27904,2.8672e-05
27909,8.0128e-05
27931,1.8432e-05
27942,4.864e-06
27947,9.984e-05
27955,7.68e-06
27976,4.0192e-05
27996,0.000238848
27998,0.000559104
28004,0.000165632
28036,2.816e-05
28046,0.000895232
28081,4.4544e-05
28084,3.8144e-05
28098,3.7888e-05
28106,2.304e-06
28113,1.024e-05
28119,0.00014464
28124,2.7648e-05
28131,1.5872e-05
28137,0.000471296
28157,0.000448512
28162,0.009442048
28208,4.608e-06
28227,1.5616e-05
28229,3.2512e-05
28235,2.688e-05
28272,3.1744e-05
28276,2.432e-05
28280,5.3248e-05
28300,2.816e-06
28314,2.048e-05
28325,6.7328e-05
28331,9.216e-06
28333,1.792e-06
28338,6.3232e-05
28352,5.8624e-05
28356,7.7312e-05
28358,0.000158208
28365,7.5776e-05
28375,7.3216e-05
28385,3.072e-06
28407,1.024e-06
28423,7.168e-05
28426,9.0112e-05
28435,2.8928e-05
28442,1.5872e-05
28449,7.936e-06
28455,3.0464e-05
28461,9.472e-06
28475,8.8576e-05
28479,5.4016e-05
28517,0.004703744
28555,6.4e-06
28572,5.12e-06
28582,2.8672e-05
28595,4.864e-06
28598,8.96e-06
28602,4.8384e-05
28614,0.000137984
28619,2.816e-06
28631,5.1456e-05
28651,3.8144e-05
28659,5.7088e-05
28668,3.584e-05
28669,0.000284672
28696,6.656e-05
28703,1.1776e-05
28726,2.304e-05
28728,9.984e-06
28729,1.9712e-05
28743,4.0704e-05
28751,9.8048e-05
28761,3.712e-05
28764,1.3056e-05
28768,9.7792e-05
28783,5.5808e-05
28785,1.792e-06
28790,4.352e-06
28793,3.072e-06
28816,5.12e-05
28826,0.00013952
28844,0.001089536
28854,0.001548288
28896,0.000109824
28908,6.2464e-05
28919,5.376e-06
28922,0.000421632
28938,8.6528e-05
28941,3.7888e-05
28956,1.1008e-05
28965,7.424e-06
28974,0.000130304
28982,4.096e-06
28985,0.000118272
29000,0.000148736
29005,5.376e-05
29007,6.9376e-05
29030,5.888e-06
29043,8.192e-05
29049,4.4032e-05
29052,3.1488e-05
29055,2.944e-05
29071,9.0624e-05
29084,6.7328e-05
29095,2.4832e-05
29101,0.002634496
29137,8.96e-05
29143,1.4592e-05
29152,3.0208e-05
29161,0.000238848
29188,2.0736e-05
29191,1.3568e-05
29209,8.96e-06
29213,6.528e-05
29215,2.7904e-05
29219,1.92e-05
29238,3.328e-06
29257,6.3232e-05
29276,7.1936e-05
29288,6.144e-06
29290,9.4464e-05
29295,2.4576e-05
29303,5.376e-06
29306,4.4288e-05
29310,4.1728e-05
29340,0.00013056
29351,1.2544e-05
29355,9.0368e-05
29361,5.12e-07
29372,3.7376e-05
29390,4.096e-05
29418,0.00014208
29435,7.8592e-05
29464,0.000114432
29474,6.144e-05
29480,0.000105472
29489,6.5536e-05
29534,1.0752e-05
29537,0.000224
29556,1.92e-05
29572,6.9888e-05
29598,7.424e-06
29602,9.1648e-05
29609,3.6352e-05
29651,8.9344e-05
29665,2.432e-05
29668,3.2512e-05
29674,2.3552e-05
29692,4.0704e-05
29705,9.0368e-05
29715,3.328e-05
29732,6.2464e-05
29737,4.352e-05
29743,0.000621568
29772,5.8112e-05
29787,1.536e-06
29795,7.5008e-05
29809,7.8336e-05
29842,0.000124416
29850,7.7824e-05
29851,0.000825344
29873,5.7856e-05
29900,7.424e-06
29901,1.28e-06
29915,8.448e-05
29926,9.728e-05
29938,5.7856e-05
29949,0.000105984
29951,1.3056e-05
29956,1.2288e-05
29964,6.912e-06
29988,1.664e-05
29995,6.912e-05
30001,0.00328576
30047,9.2416e-05
30064,4.9152e-05
30069,5.8624e-05
30092,1.536e-06
30100,4.736e-05
30117,7.9616e-05
30124,0.000135424
30144,0.000127232
30160,0.000139776
30167,8.1664e-05
30175,0.000100864
30197,2.5856e-05
30221,1.792e-06
30227,3.2e-05
30229,3.4048e-05
30233,1.7408e-05
30241,8.704e-06
30244,4.224e-05
30265,1.28e-05
30278,0.000151808
30280,2.0736e-05
30283,7.1936e-05
30291,1.2032e-05
30308,3.8144e-05
30318,1.792e-06
30339,2.0224e-05
30351,2.048e-06
30371,2.56e-06
30392,1.8944e-05
30401,2.2528e-05
30417,3.3536e-05
30423,3.3536e-05
30429,4.352e-06
30433,3.9424e-05
30439,4.4544e-05
30441,4.608e-06
30446,5.7344e-05
30456,0.00022272
30473,5.12e-07
30477,1.8944e-05
30494,3.072e-06
30498,0.000208128
30506,8.9344e-05
30529,4.3776e-05
30534,1.7664e-05
30544,1.152e-05
30547,2.3296e-05
30557,5.9392e-05
30568,1.5616e-05
30572,0.000292352
30598,5.6576e-05
30604,0.004800768
30662,3.7376e-05
30666,6.4e-05
30675,0.000129024
30679,7.7824e-05
30690,1.8688e-05
30703,3.9424e-05
30705,2.4064e-05
30708,0.004931072
30710,0.001216768
30751,5.1456e-05
30758,3.6352e-05
30807,0.000101632
30824,0.000143104
30827,1.5616e-05
30833,2.56e-06
30842,4.1984e-05
30848,4.3264e-05
30850,5.0688e-05
30865,3.072e-06
30877,8.6272e-05
30897,0.000141056
30901,0.003149056
30930,0.00011136
30931,1.2288e-05
30969,7.3728e-05
30984,9.216e-06
30987,0.00010624
31018,6.3232e-05
31036,1.9712e-05
31038,4.4544e-05
31042,2.816e-06
31070,2.4576e-05
31072,3.7376e-05
31077,3.7376e-05
31091,7.6032e-05
31095,1.6896e-05
31099,1.536e-06
31107,2.6368e-05
31108,5.1456e-05
31111,4.7616e-05
31127,1.28e-06
31131,8.704e-05
31140,2.7136e-05
31165,0.0003456
31170,0.000127232
31203,4.608e-05
31211,0.000191744
31219,4.352e-05
31226,2.304e-06
31236,0.000152832
31239,0.000928768
31270,9.2416e-05
31275,4.864e-06
31282,0.00022912
31308,0.0058624
31321,0.000625408
31327,0.000756736
31358,1.536e-06
31368,5.5296e-05
31397,0.000118528
31400,4.864e-06
31418,0.00036992
31432,0.0001088
31446,6.9376e-05
31460,1.3312e-05
31469,0.000163584
31475,2.3296e-05
31489,1.8944e-05
31509,6.3488e-05
31529,0.000224768
31546,3.7632e-05
31558,9.6256e-05
31564,9.1392e-05
31574,9.4976e-05
31590,8.704e-05
31597,1.152e-05
31620,1.4848e-05
31627,2.3808e-05
31633,2.56e-05
31648,0.000182016
31663,7.2192e-05
31668,6.656e-05
31674,3.0208e-05
31680,6.6048e-05
31682,9.1904e-05
31684,2.3552e-05
31703,1.8432e-05
31727,9.7792e-05
31732,3.3536e-05
31734,7.7824e-05
31747,5.888e-05
31753,7.7568e-05
31762,3.7376e-05
31772,4.1216e-05
31792,5.376e-05
31798,0.000131584
31801,0.008332544
31861,4.1728e-05
31885,8.7296e-05
31908,0.000237824
31910,0.004674816
31958,0.000163072
31981,1.3312e-05
31988,2.9184e-05
31994,8.6272e-05
31998,5.5296e-05
32026,4.096e-06
32040,8.96e-06
32042,0.000101632
32050,4.352e-05
32053,5.0176e-05
32076,1.6128e-05
32089,0.000137472
32107,1.5104e-05
32116,6.144e-05
32122,6.144e-06
32130,6.4e-05
32134,2.5856e-05
32138,0.00012288
32154,5.5296e-05
32177,6.6304e-05
32188,1.3824e-05
32198,0.000183552
32231,1.7664e-05
32251,3.9168e-05
32253,1.1776e-05
32264,0.000109568
32277,1.3056e-05
32300,7.808e-05
32306,5.12e-06
32323,7.7568e-05
32325,1.28e-06
32333,1.8432e-05
32363,2.816e-06
32373,1.28e-05
32378,6.144e-06
32397,5.888e-05
32400,3.6608e-05
32402,0.000106752
32406,3.5584e-05
32424,1.8688e-05
32448,3.2768e-05
32463,8.704e-06
32465,1.8432e-05
32468,0.000842496
32473,3.2768e-05
32508,6.016e-05
32509,0.002674688
32518,5.248e-05
32548,4.224e-05
32556,1.1264e-05
32564,3.9424e-05
32578,1.536e-06
32580,0.000100864
32587,1.0496e-05
32605,0.000120576
32616,4.224e-05
32624,2.048e-06
32642,7.68e-05
32663,0.000105728
32674,5.9904e-05
32678,1.152e-05
32694,0.000201216
32701,0.00418432
32736,1.9712e-05
32745,4.096e-06
32754,1.6896e-05
32761,3.456e-05
32774,3.7632e-05
32788,5.504e-05
32797,4.7616e-05
32803,1.9712e-05
32818,1.152e-05
32842,1.6128e-05
32844,3.8656e-05
32872,1.5872e-05
32874,0.000123648
32880,7.5008e-05
32886,0.000181248
32905,4.224e-05
32917,4.6848e-05
32942,7.0912e-05
32962,5.12e-06
32966,2.0224e-05
32981,1.3312e-05
32983,0.011983104
33017,6.5536e-05
33047,1.024e-06
33049,6.144e-06
33054,2.56e-06
33059,3.6096e-05
33062,8.448e-06
33066,2.7904e-05
33068,3.5328e-05
33070,8.2432e-05
33075,0.000160256
