sequence_number,time_taken_to_correct_s
3019,1.536e-06
3021,0.000174592
3023,0.000141056
3027,0.000185088
3028,4.3776e-05
3030,3.0464e-05
3031,4.352e-05
3032,0.000148736
3034,0.000115968
3036,5.5552e-05
3037,0.000108288
3038,1.7152e-05
3040,3.3792e-05
3041,2.8672e-05
3042,0.000141312
3044,0.000135424
3047,5.8368e-05
3048,9.344e-05
3051,7.8592e-05
3055,0.000245504
3057,0.000363776
3061,0.000103936
3063,0.000216576
3065,6.8864e-05
3067,3.9168e-05
3068,6.5024e-05
3069,0.000118272
3074,0.000108288
3076,0.000109312
3077,1.536e-06
3078,3.9936e-05
3082,5.8112e-05
3084,0.000168704
3087,7.2704e-05
3089,3.1744e-05
3090,2.3808e-05
3092,0.00016
3094,1.792e-05
3096,9.472e-05
3100,5.5296e-05
3103,1.4848e-05
3104,3.8912e-05
3105,1.024e-06
3106,6.8096e-05
3108,0.000282368
3109,0.002527744
3112,4.0704e-05
3114,2.5344e-05
3116,0.000136704
3119,0.000190976
3121,0.00152704
3122,0.000164352
3124,6.6816e-05
3126,0.00010496
3128,5.888e-05
3130,0.000185344
3132,7.1936e-05
3133,1.0752e-05
3134,4.6592e-05
3136,0.000107264
3140,0.000102144
3141,3.328e-06
3143,0.000100608
3145,3.8912e-05
3147,6.3232e-05
3148,7.2192e-05
3152,2.4832e-05
3153,5.2992e-05
3155,5.632e-05
3156,5.7088e-05
3158,6.2208e-05
3159,4.8896e-05
3162,0.00023296
3164,3.4048e-05
3166,6.4256e-05
3168,0.00010752
3170,5.3248e-05
3171,0.000252928
3173,3.2512e-05
3174,4.736e-05
3177,0.00024064
3181,0.000214528
3188,0.000136192
3190,2.4832e-05
3192,0.000249088
3194,3.1488e-05
3195,0.00020224
3197,4.864e-05
3198,9.7792e-05
3200,0.000236544
3202,0.000100864
3203,0.00625024
3206,7.0144e-05
3207,9.1904e-05
3208,5.1456e-05
3211,5.6064e-05
3212,9.9328e-05
3214,0.000164096
3216,6.8864e-05
3218,4.7104e-05
3220,9.088e-05
3223,0.000150016
3226,3.1488e-05
3228,5.2224e-05
3229,9.0624e-05
3231,6.4768e-05
3232,9.3184e-05
3236,5.2224e-05
3238,0.000102656
3242,9.5232e-05
3243,0.000142592
3245,0.000249088
3247,2.688e-05
3248,8.6784e-05
3250,6.6304e-05
3252,0.000100608
3255,8.448e-06
3256,0.00013824
3258,5.632e-05
3259,1.5104e-05
3261,5.7344e-05
3262,1.5616e-05
3264,0.000169728
3267,8.9856e-05
3268,8.0128e-05
3269,0.000137216
3272,0.000128256
3274,1.024e-05
3276,0.000123904
3278,2.56e-06
3279,5.4528e-05
3281,6.016e-05
3282,0.000162048
3285,8.7552e-05
3286,3.2256e-05
3288,0.00012544
3290,0.000123904
3292,0.00011392
3295,8.0128e-05
3298,0.000118272
3299,1.9968e-05
3301,5.248e-05
3303,6.912e-06
3304,9.2928e-05
3306,0.00023936
3309,8.2432e-05
3311,0.000141568
3314,0.000250624
3316,2.432e-05
3318,0.000104704
3323,4.7616e-05
3324,0.000129792
3325,2.0992e-05
3327,4.4032e-05
3329,7.8336e-05
3330,5.12e-07
3332,1.536e-06
3334,0.000203776
3336,0.000191232
3339,0.000146944
3340,1.1008e-05
3342,6.4e-05
3345,0.00017408
3347,0.000530176
3348,0.000338688
3352,9.9328e-05
3354,8.96e-06
3355,3.0976e-05
3356,0.00014208
3358,0.0002176
3361,4.608e-05
3362,0.000113664
3363,1.1008e-05
3365,0.000104192
3368,0.000135168
3370,7.424e-06
3371,0.00016768
3373,0.000103936
3374,0.000196096
3377,0.000121856
3378,6.1696e-05
3380,2.5856e-05
3382,0.000185344
3386,6.4768e-05
3387,3.328e-06
3388,7.424e-06
3392,9.6512e-05
3395,0.00014464
3397,2.2272e-05
3398,0.001037312
3401,0.006185984
3405,0.000107776
3407,0.000207616
3410,1.536e-06
3411,4.5056e-05
3415,2.8672e-05
3417,6.3232e-05
3418,0.000132352
3420,3.0976e-05
3422,0.000139776
3423,0.000224512
3425,9.984e-06
3426,0.000271616
3428,0.000215552
3430,3.7376e-05
3432,0.000178688
3435,6.6816e-05
3436,0.00012032
3439,0.0003008
3441,2.2272e-05
3442,2.7648e-05
3443,1.1776e-05
3445,1.7664e-05
3447,3.8912e-05
3448,9.6512e-05
3451,2.048e-05
3452,3.584e-06
3454,0.000100096
3456,3.584e-05
3458,0.000155648
3460,0.000148992
3463,0.000301568
3466,9.9328e-05
3467,0.000190976
3469,3.4048e-05
3471,8.2432e-05
3472,1.8432e-05
3473,1.4336e-05
3476,0.000103424
3477,2.56e-07
3481,5.1456e-05
3482,9.344e-05
3486,0.000143616
3488,0.000105472
3490,0.000149504
3493,0.00012416
3494,7.5008e-05
3497,0.00011776
3501,5.1712e-05
3503,7.3472e-05
3505,6.8096e-05
3507,0.000112384
3511,0.000132864
3514,5.8112e-05
3518,2.5088e-05
3520,0.000130304
3522,2.56e-06
3524,0.00018688
3526,7.6288e-05
3527,8.448e-05
3530,5.4016e-05
3532,7.5008e-05
3533,1.0496e-05
3534,8.0896e-05
3536,6.784e-05
3537,4.7616e-05
3539,0.000233984
3541,6.4256e-05
3543,4.1472e-05
3544,4.8128e-05
3546,6.7584e-05
3547,6.8608e-05
3549,0.000340736
3552,0.000315904
3555,3.8656e-05
3556,1.8176e-05
3558,3.4048e-05
3560,4.1216e-05
3562,9.0112e-05
3564,8.9344e-05
3567,3.8144e-05
3568,4.352e-06
3570,2.6112e-05
3572,8.9856e-05
3574,2.944e-05
3575,1.024e-06
3576,0.000133376
3578,0.000114944
3579,0.000144128
3581,2.6112e-05
3582,0.00011008
3584,3.0976e-05
3585,0.00010368
3586,0.000182528
3591,0.00018176
3593,0.000268544
3596,4.8128e-05
3597,4.096e-05
3600,6.0928e-05
3601,1.7152e-05
3603,0.000382976
3605,0.00025728
3608,1.792e-05
3611,5.0176e-05
3612,8.7808e-05
3614,0.000149504
3616,3.0976e-05
3618,8.0384e-05
3621,3.584e-06
3622,0.000114432
3623,0.000100096
3625,0.0001408
3629,0.000205312
3630,2.0736e-05
3634,9.984e-06
3635,0.000144384
3638,0.000139776
3640,0.000122624
3642,8.3456e-05
3645,6.656e-05
3646,7.0144e-05
3648,0.00011776
3649,2.4064e-05
3650,5.376e-06
3652,0.000131584
3653,9.2416e-05
3655,9.4208e-05
3656,5.376e-05
3657,0.001873664
3660,4.5568e-05
3661,3.9424e-05
3664,0.000133888
3666,1.6128e-05
3667,7.9104e-05
3669,1.3056e-05
3672,2.5344e-05
3673,0.000129792
3675,6.8864e-05
3676,4.1728e-05
3677,2.048e-05
3678,4.5568e-05
3680,7.168e-05
3681,1.3824e-05
3682,0.000134144
3684,0.000187904
3686,8.7808e-05
3688,0.000105216
3689,2.5856e-05
3690,3.584e-06
3692,1.536e-06
3693,9.1392e-05
3695,1.3056e-05
3696,2.6112e-05
3698,8.3712e-05
3699,1.2544e-05
3702,5.6064e-05
3703,5.4016e-05
3705,0.00020992
3707,7.1936e-05
3708,6.784e-05
3712,0.000269568
3717,0.00026368
3720,4.4032e-05
3721,2.4832e-05
3722,4.864e-06
3724,0.000175616
3725,9.984e-06
3728,0.00013568
3731,6.7072e-05
3733,4.3008e-05
3734,5.632e-06
3736,6.8352e-05
3737,6.5792e-05
3738,3.3024e-05
3740,8.704e-05
3742,7.936e-05
3743,0.000260864
3746,0.000242944
3748,5.376e-06
3749,0.000114944
3751,8.7552e-05
3754,3.4816e-05
3756,9.472e-06
3757,0.000104704
3760,5.4016e-05
3761,9.4208e-05
3763,6.5024e-05
3764,6.3488e-05
3766,0.000196864
3768,0.00020992
3769,4.1472e-05
3771,1.5872e-05
3773,0.000200448
3774,1.3568e-05
3776,0.00020608
3778,9.6768e-05
3780,1.0496e-05
3783,1.152e-05
3784,2.9952e-05
3786,0.000109312
3789,6.5792e-05
3791,0.000102656
3793,7.9104e-05
3795,0.000103424
3796,5.76e-05
3800,0.000142336
3802,0.000189184
3805,3.712e-05
3807,7.296e-05
3808,7.5776e-05
3809,2.1504e-05
3811,0.000187136
3815,0.000119296
3817,9.7792e-05
3820,1.1008e-05
3821,0.000164864
3823,0.00017152
3825,0.0002432
3828,5.888e-05
3832,0.000189952
3834,2.0736e-05
3835,0.000141824
3840,0.000126464
3842,0.000311296
3844,0.000100608
3847,9.728e-06
3848,0.000112128
3850,0.000107008
3852,8.576e-05
3853,0.000119296
3855,6.7584e-05
3856,3.712e-05
3857,2.7904e-05
3859,9.9072e-05
3861,3.8912e-05
3862,4.6848e-05
3864,0.000233728
3866,7.8592e-05
3868,7.4752e-05
3869,5.1456e-05
3870,2.3552e-05
3872,0.000218368
3874,4.0448e-05
3875,6.5792e-05
3876,3.0464e-05
3878,5.1968e-05
3881,2.9952e-05
3883,4.352e-06
3886,0.000210688
3888,6.784e-05
3889,0.000113664
3891,6.4768e-05
3892,2.816e-05
3894,0.000131584
3896,1.408e-05
3898,0.000100864
3899,7.808e-05
3901,5.0688e-05
3902,0.000206592
3905,9.728e-06
3906,5.7856e-05
3910,2.8928e-05
3912,8.2432e-05
3913,4.1216e-05
3914,5.248e-05
3916,2.8416e-05
3918,5.7856e-05
3921,9.4976e-05
3923,4.0448e-05
3924,4.4288e-05
3925,6.016e-05
3929,0.000214528
3931,4.7616e-05
3933,4.608e-05
3936,9.472e-06
3938,2.8672e-05
3941,1.4848e-05
3943,0.000113664
3944,2.56e-07
3946,0.000157184
3947,1.28e-06
3950,3.5584e-05
3951,5.5296e-05
3954,3.072e-06
3955,0.000216576
3957,4.352e-05
3958,1.6128e-05
3960,9.3952e-05
3962,0.000134912
3963,0.000292864
3967,7.3472e-05
3968,7.6544e-05
3970,2.4576e-05
3972,0.000170496
3974,0.00018048
3976,0.000180224
3977,9.9584e-05
3978,0.000182016
3981,0.000272128
3982,0.000103936
3985,0.00016384
3987,6.8096e-05
3988,0.000150272
3990,0.000115968
3991,4.4032e-05
3993,7.296e-05
3995,8.5248e-05
3996,0.000129536
3997,1.9968e-05
3999,0.000113664
4000,0.000111872
4003,9.2928e-05
4004,0.000228352
4007,1.4336e-05
4010,0.000128512
4012,0.000158976
4014,9.7536e-05
4018,4.5568e-05
4019,7.3984e-05
4022,4.1216e-05
4024,0.00010624
4026,0.0001664
4031,9.9328e-05
4034,0.000290048
4038,0.00015488
4041,3.0464e-05
4043,0.000129024
4045,4.3264e-05
4047,2.9696e-05
4048,1.5616e-05
4051,0.000168448
4054,1.8944e-05
4055,9.0112e-05
4056,3.2768e-05
4058,0.00016256
4062,1.408e-05
4063,6.3744e-05
4064,8.96e-05
4066,0.000140288
4068,2.5344e-05
4069,9.2672e-05
4072,0.000106496
4073,7.7312e-05
4075,2.5088e-05
4076,0.000293888
4080,3.0208e-05
4082,0.000164608
4083,6.4256e-05
4085,3.3024e-05
4087,9.9584e-05
4090,0.000175104
4093,0.000112896
4094,0.000137984
4096,6.9888e-05
4098,1.9456e-05
4101,0.000127744
4102,7.5008e-05
4105,0.000157952
4107,0.000137728
4109,0.000140288
4111,3.84e-05
4112,1.9712e-05
4113,5.4528e-05
4114,3.7888e-05
4115,7.3472e-05
4117,0.000124928
4119,6.784e-05
4121,4.864e-06
4122,8.192e-06
4123,8.4224e-05
4125,0.000158464
4126,8.9088e-05
4128,1.152e-05
4130,0.000147456
4131,3.2256e-05
4132,0.00010624
4134,0.000161536
4136,7.1936e-05
4138,2.048e-06
4139,0.000135424
4142,7.1936e-05
4143,0.000115712
4145,8.448e-06
4146,7.4496e-05
4148,3.5072e-05
4150,8.3712e-05
4151,3.84e-05
4154,0.000229632
4158,0.000177408
4162,5.888e-05
4163,5.2736e-05
4165,9.984e-06
4166,4.608e-06
4167,0.000117504
4170,1.3824e-05
4172,0.00037632
4174,0.000106752
4176,0.000189696
4177,0.004174848
4179,9.216e-05
4181,8.32e-05
4183,3.6352e-05
4184,4.2752e-05
4186,2.9184e-05
4187,8.192e-05
4189,0.000164864
4190,3.0208e-05
4192,0.000141312
4194,0.00021504
4196,4.5824e-05
4198,0.000155904
4199,2.5088e-05
4200,8.704e-05
4203,2.304e-06
4204,0.000174336
4207,0.000256
4208,6.1952e-05
4210,4.096e-06
4211,2.4832e-05
4213,0.000114688
4218,6.4512e-05
4220,5.2992e-05
4221,3.1232e-05
4223,0.000197632
4229,2.0736e-05
4232,4.1984e-05
4234,2.56e-07
4235,3.0208e-05
4236,0.000367104
4239,7.5264e-05
4241,0.00024448
4243,1.2032e-05
4245,4.5312e-05
4246,7.1936e-05
4247,6.9632e-05
4250,0.000246528
4253,2.3552e-05
4255,6.8352e-05
4257,3.584e-05
4258,5.632e-06
4260,9.8048e-05
4261,5.7088e-05
4264,7.424e-06
4267,0.000251136
4269,4.992e-05
4271,0.000137472
4273,2.9696e-05
4274,0.000226304
4278,2.944e-05
4279,7.424e-05
4281,6.3744e-05
4282,0.00013184
4286,0.000171264
4288,8.6272e-05
4289,4.096e-06
4292,0.00018944
4294,0.000111872
4296,8.3456e-05
4298,4.1216e-05
4299,7.424e-06
4302,3.0464e-05
4303,5.4016e-05
4305,0.000100352
4308,4.4544e-05
4310,4.0448e-05
4311,0.000147712
4313,0.000897024
4316,0.000118016
4318,0.000143616
4320,0.000117504
4321,1.2288e-05
4322,0.000413696
4324,3.6608e-05
4326,3.3024e-05
4327,2.6624e-05
4328,0.000134144
4329,5.12e-07
4330,0.000146688
4332,1.0752e-05
4334,0.000164608
4337,5.504e-05
4340,4.2752e-05
4342,0.000181248
4344,9.856e-05
4346,1.792e-06
4348,0.000114176
4353,2.4064e-05
4355,0.000107264
4358,0.00012032
4359,3.072e-06
4360,0.00013184
4362,7.1424e-05
4363,5.0176e-05
4366,5.8368e-05
4367,0.000102656
4369,0.000100608
4371,0.000113152
4373,4.0192e-05
4374,0.004001024
4378,1.1264e-05
4379,8.3712e-05
4381,0.000119552
4383,4.224e-05
4384,0.000116736
4389,0.000141056
4390,4.608e-06
4392,0.000277504
4395,0.000156416
4397,3.328e-06
4398,4.992e-05
4399,4.5824e-05
4401,1.8944e-05
4403,0.00018432
4406,6.9888e-05
4408,5.8368e-05
4410,9.1904e-05
4413,0.000182528
4414,6.1952e-05
4416,0.000146688
4418,0.000168704
4420,7.5264e-05
4421,4.8128e-05
4423,0.00011392
4425,0.000178176
4427,4.992e-05
4432,0.00019584
4434,0.0001216
4435,0.000134656
4437,0.000107776
4440,0.0001536
4442,0.000155136
4444,1.1264e-05
4446,1.7408e-05
4447,1.4848e-05
4449,2.816e-05
4450,1.8176e-05
4452,6.6816e-05
4453,2.5856e-05
4455,1.8176e-05
4456,0.000278528
4460,8.2944e-05
4461,1.1264e-05
4463,0.00022016
4465,0.000121344
4467,7.2704e-05
4469,0.000108544
4472,0.000168704
4473,0.020169216
4476,9.5232e-05
4478,9.0112e-05
4479,0.000157952
4482,0.00015744
4484,0.000176896
4486,0.000146176
4489,4.736e-05
4492,6.5792e-05
4494,3.6352e-05
4497,8.8576e-05
4499,6.016e-05
4501,5.8368e-05
4503,0.000108032
4504,3.328e-05
4506,3.1232e-05
4507,7.04e-05
4509,7.0656e-05
4510,2.9696e-05
4512,0.000233984
4516,5.9648e-05
4518,0.000118528
4519,0.000118272
4525,4.1472e-05
4528,5.0944e-05
4530,6.528e-05
4531,2.3296e-05
4533,5.1712e-05
4534,9.6512e-05
4537,1.28e-06
4538,2.8672e-05
4539,4.4032e-05
4540,9.0624e-05
4543,8.6784e-05
4545,4.5056e-05
4546,2.3808e-05
4550,0.00018688
4552,6.6048e-05
4553,4.5568e-05
4555,1.792e-06
4557,7.1168e-05
4558,9.5488e-05
4560,1.28e-05
4561,4.7104e-05
4562,1.0496e-05
4565,0.000168704
4568,0.000161024
4569,4.0704e-05
4572,0.00014848
4574,0.000200704
4579,5.12e-05
4580,0.000111872
4582,7.3216e-05
4585,0.000102144
4587,0.00015616
4589,5.7344e-05
4590,1.8176e-05
4592,3.2256e-05
4594,0.000104192
4595,0.000115968
4597,2.2528e-05
4598,0.00016128
4600,8.3456e-05
4602,3.6352e-05
4603,0.000120832
4605,3.8912e-05
4606,0.000171008
4608,1.0496e-05
4610,0.000119552
4614,0.000118272
4615,0.000260864
4618,0.000109568
4621,0.00018048
4623,7.1424e-05
4627,2.4064e-05
4628,2.048e-05
4629,0.000152832
4631,0.000219648
4634,5.0432e-05
4637,0.00018304
4640,3.072e-05
4642,7.424e-06
4643,3.1488e-05
4644,0.000137984
4647,0.000256
4648,6.2976e-05
4652,2.3552e-05
4653,0.00010496
4655,6.144e-06
4657,3.7632e-05
4662,1.536e-06
4663,6.1696e-05
4664,7.6032e-05
4666,0.00012288
4667,4.4544e-05
4669,0.000168192
4671,5.12e-07
4675,9.728e-06
4677,0.000302848
4682,0.000259328
4684,8.8832e-05
4685,4.1216e-05
4687,0.0001088
4689,1.8688e-05
4690,0.00010752
4693,8.2176e-05
4695,0.00012544
4697,4.8128e-05
4699,0.00016512
4701,5.7344e-05
4703,2.304e-05
4704,0.00011904
4705,3.1232e-05
4707,4.0192e-05
4710,0.000113408
4711,3.4304e-05
4712,0.000105728
4716,0.000258048
4718,4.9408e-05
4721,6.9376e-05
4722,2.048e-06
4723,3.2512e-05
4725,0.000204288
4730,9.0112e-05
4732,5.248e-05
4733,6.656e-05
4735,7.3728e-05
4736,0.00011008
4739,4.864e-05
4741,3.6608e-05
4742,4.3776e-05
4743,1.0496e-05
4744,2.8672e-05
4745,1.5616e-05
4749,3.7632e-05
4750,3.9936e-05
4752,1.28e-05
4753,5.7088e-05
4756,0.000228096
4758,0.000126464
4760,0.000172032
4761,0.000177664
4764,2.688e-05
4766,4.0448e-05
4767,3.6864e-05
4768,4.1728e-05
4769,0.000104448
4772,5.4784e-05
4774,7.424e-05
4775,6.528e-05
4776,1.408e-05
4779,0.000125184
4782,1.9968e-05
4783,0.000179968
4785,2.1248e-05
4787,6.1184e-05
4788,6.1184e-05
4793,3.4304e-05
4794,1.7152e-05
4795,0.000160768
4797,5.8368e-05
4798,7.2704e-05
4800,0.000166912
4802,7.424e-06
4803,4.352e-05
4804,8.8576e-05
4808,0.000137472
4811,0.000150016
4814,0.00018944
4815,8.6784e-05
4817,0.000204544
4819,1.5616e-05
4820,2.6368e-05
4821,6.1696e-05
4823,0.000139776
4825,6.912e-06
4826,2.432e-05
4829,1.9968e-05
4830,0.000194816
4831,6.5024e-05
4832,4.608e-05
4837,1.5616e-05
4840,9.8816e-05
4841,0.000102912
4843,0.000188672
4846,4.6336e-05
4847,7.0144e-05
4849,0.000127232
4852,0.000146176
4853,5.504e-05
4855,3.3536e-05
4856,2.2528e-05
4860,7.1424e-05
4862,3.072e-06
4864,0.000237312
4866,4.992e-05
4867,8.2944e-05
4869,0.000133376
4871,3.9168e-05
4872,4.6592e-05
4875,8.448e-05
4877,0.000297728
4879,1.0496e-05
4881,7.9872e-05
4883,9.856e-05
4886,8.96e-06
4888,7.5008e-05
4889,5.4016e-05
4891,0.00017664
4892,0.000173824
4894,9.4464e-05
4896,0.000162304
4899,0.000133888
4901,4.4032e-05
4904,8.064e-05
4906,7.0912e-05
4907,4.096e-06
4908,0.004907008
4912,0.000280576
4914,6.912e-06
4915,3.9936e-05
4918,0.000157696
4921,0.00162048
4923,5.0432e-05
4925,7.0144e-05
4928,0.000124672
4934,0.000100608
4936,3.5584e-05
4939,0.000112384
4942,6.656e-06
4945,4.096e-05
4946,4.6848e-05
4948,1.1264e-05
4949,0.000136704
4952,6.1696e-05
4953,3.5072e-05
4956,2.56e-06
4958,2.7392e-05
4959,7.3472e-05
4960,8.7296e-05
4962,0.000143872
4964,0.000203264
4965,0.00010496
4969,0.000114432
4970,0.000102656
4972,0.000110848
4974,0.000220416
4977,0.000223232
4979,6.0672e-05
4982,0.000216832
4986,0.000262912
4987,1.2288e-05
4988,2.5344e-05
4990,0.00014592
4994,0.000220928
4995,3.072e-05
4998,8.6016e-05
4999,2.0224e-05
5002,5.7088e-05
5003,0.000115456
5006,1.7664e-05
5008,0.000136704
5012,0.000159744
5013,9.1648e-05
5016,2.7136e-05
5018,0.000223488
5021,0.000123136
5023,6.144e-05
5025,2.2272e-05
5027,8.96e-05
5028,2.0736e-05
5029,7.936e-06
5032,0.000128512
5034,0.000134144
5037,0.000127232
5043,0.00013184
5045,1.8176e-05
5046,7.168e-06
5048,0.000186112
5050,0.000146176
5051,2.6624e-05
5052,2.5088e-05
5054,6.144e-06
5056,1.2032e-05
5057,2.176e-05
5061,0.000104448
5062,7.0656e-05
5063,4.6848e-05
5065,1.8432e-05
5067,5.7088e-05
5068,3.2256e-05
5069,0.00013312
5072,0.000236288
5075,0.000171008
5078,4.3776e-05
5079,2.304e-05
5081,3.584e-06
5082,8.448e-05
5084,6.9632e-05
5086,0.000228352
5088,2.176e-05
5092,3.3536e-05
5093,1.6128e-05
5095,6.1696e-05
5098,5.504e-05
5099,6.0416e-05
5101,0.000116224
5103,0.000258816
5104,3.8656e-05
5106,2.7648e-05
5107,3.1744e-05
5110,0.000131584
5111,8.192e-05
5112,3.7632e-05
5114,2.2016e-05
5115,0.000114176
5117,2.7392e-05
5118,9.1904e-05
5120,0.00010112
5122,0.000111616
5124,5.248e-05
5125,3.456e-05
5127,0.000110336
5130,5.9392e-05
5131,6.2976e-05
5135,3.5328e-05
5136,0.000116736
5139,7.2192e-05
5142,0.000106496
5144,3.6096e-05
5147,8.8576e-05
5149,7.2192e-05
5150,0.000133376
5152,2.56e-06
5153,7.04e-05
5155,6.656e-06
5156,0.000202752
5159,3.3024e-05
5161,2.0992e-05
5162,7.4496e-05
5164,0.000217088
5165,2.4576e-05
5167,4.3008e-05
5169,7.9872e-05
5171,6.7072e-05
5172,7.7568e-05
5176,7.0144e-05
5180,0.000224
5182,0.000157184
5185,8.8064e-05
5186,0.00012928
5188,0.0001984
5190,0.000231424
5192,5.8624e-05
5194,6.9632e-05
5195,1.792e-06
5197,4.6592e-05
5198,9.472e-06
5200,1.28e-06
5201,0.000230144
5203,0.000128768
5205,0.000216832
5208,0.000118272
5210,9.7536e-05
5212,0.000129792
5214,0.000113152
5217,4.9664e-05
5218,1.1008e-05
5219,4.6592e-05
5222,9.5232e-05
5223,0.000140288
5225,9.472e-06
5227,7.552e-05
5229,2.8928e-05
5230,0.000156416
5231,2.0992e-05
5233,0.000141312
5234,9.728e-05
5235,1.8944e-05
5238,3.2512e-05
5239,0.00012288
5240,0.000120832
5245,0.000178944
5246,6.5792e-05
5248,0.000139008
5250,0.000131584
5254,0.00023808
5258,0.000312832
5261,6.0672e-05
5262,5.12e-06
5263,2.2016e-05
5265,0.000364032
5267,7.5776e-05
5269,3.7888e-05
5271,0.000144128
5273,8.9344e-05
5275,0.000116224
5277,4.48e-05
5278,5.4528e-05
5280,3.968e-05
5282,4.6336e-05
5283,7.0656e-05
5285,7.7312e-05
5287,4.0448e-05
5290,6.5792e-05
5292,8.192e-06
5293,5.2992e-05
5295,0.000205056
5298,0.000183552
5300,2.048e-05
5302,0.000174848
5304,0.00011648
5305,7.2448e-05
5307,0.00032512
5312,0.000251136
5314,0.000192768
5316,0.000167424
5318,0.000260352
5320,0.000134912
5321,2.3808e-05
5323,0.000236544
5325,3.1232e-05
5327,0.000348416
5331,2.56e-06
5332,3.968e-05
5334,0.000141824
5336,1.9968e-05
5338,5.376e-05
5340,0.000336896
5342,3.072e-06
5345,6.9888e-05
5347,2.9184e-05
5348,0.000194304
5350,1.664e-05
5351,5.376e-06
5352,0.000186368
5354,5.376e-05
5359,5.8112e-05
5361,0.00022784
5363,6.144e-06
5365,5.3504e-05
5367,9.4464e-05
5369,0.000149504
5373,0.000106496
5376,0.000132352
5379,3.7376e-05
5380,9.9072e-05
5382,0.000152064
5385,5.2224e-05
5386,5.0944e-05
5389,0.000151552
5391,1.7408e-05
5392,1.5104e-05
5394,3.072e-05
5395,0.000140288
5398,0.000142336
5400,0.000275712
5402,0.000202496
5404,7.2448e-05
5405,0.000283392
5408,0.00022016
5410,8.2176e-05
5412,7.5008e-05
5413,7.8848e-05
5416,0.000114432
5417,0.000104448
5420,0.000142336
5424,9.216e-05
5427,8.9856e-05
5428,4.48e-05
5430,0.000162816
5432,4.48e-05
5434,0.000165888
5436,0.000121856
5438,6.656e-05
5440,0.000185088
5441,0.001599232
5443,0.000126208
5446,7.5264e-05
5448,0.000196352
