sequence_number,time_taken_to_correct_s
54092,2.56e-06
54190,5.2992e-05
54209,3.8656e-05
54219,0.000126464
54229,0.000399104
54280,2.1248e-05
54320,3.072e-06
54325,3.8144e-05
54367,0.00103168
54377,0.000187392
54457,3.072e-05
54477,5.632e-06
54497,2.2272e-05
54555,4.864e-05
54591,5.6832e-05
54618,2.9952e-05
54657,4.9408e-05
54721,1.792e-05
54763,5.12e-06
54842,5.0176e-05
54874,1.9712e-05
54940,2.048e-06
54972,2.8672e-05
55056,6.016e-05
55077,1.0496e-05
55083,0.000344064
55149,3.1232e-05
55185,2.7648e-05
55198,1.5104e-05
55215,2.56e-07
55220,2.8416e-05
55275,3.968e-05
55333,4.096e-06
55437,1.664e-05
55513,3.0976e-05
55544,7.3472e-05
55576,0.000110592
55578,0.000656896
55629,2.1248e-05
55736,2.5856e-05
55775,4.4544e-05
55853,3.6096e-05
55870,4.096e-05
55896,5.632e-05
55925,3.0976e-05
55968,3.84e-06
56023,7.8592e-05
56058,2.9184e-05
56066,3.3792e-05
56126,5.1712e-05
56157,0.000157184
56208,4.1472e-05
56247,5.2224e-05
56280,4.8128e-05
56312,0.000289024
56350,4.5824e-05
56399,4.48e-05
56491,3.328e-06
56577,8.704e-06
56605,1.664e-05
56683,0.000163584
56746,3.1488e-05
56755,5.12e-06
56769,4.608e-06
56775,0.013197056
56849,2.4832e-05
56895,8.704e-05
56903,0.000310016
56960,9.472e-06
57006,6.656e-05
57033,2.2016e-05
57047,3.9168e-05
57165,1.8176e-05
57206,2.944e-05
57241,9.9072e-05
57292,2.2016e-05
57317,0.000112896
57356,6.9632e-05
57367,0.00020096
57376,8.3456e-05
57377,0.000344576
57383,0.000811264
57454,5.9648e-05
57524,0.000273152
57578,2.8928e-05
57598,5.12e-05
57727,1.1264e-05
57803,5.632e-06
57808,1.6384e-05
57836,6.5024e-05
57901,6.6048e-05
57968,8.4992e-05
57970,5.7088e-05
58025,3.712e-05
58100,0.000787456
58163,2.56e-07
58225,6.4256e-05
58244,9.7536e-05
58268,2.2016e-05
58296,1.024e-05
58337,5.504e-05
58356,4.608e-06
58369,8.4992e-05
58384,4.5312e-05
58391,8.4224e-05
58488,2.56e-07
58496,8.448e-06
58530,5.888e-06
58568,0.000109056
58605,1.4592e-05
58666,5.0432e-05
58673,3.328e-05
58692,0.000162048
58701,0.000627456
58820,1.28e-06
58868,4.3008e-05
58887,7.3216e-05
58925,8.704e-06
58936,0.00032768
59061,4.608e-06
59090,2.4576e-05
59131,1.0496e-05
59165,7.7312e-05
59235,0.000144384
59266,6.2976e-05
59306,5.2224e-05
59469,3.072e-06
59476,4.352e-05
59530,5.1456e-05
59600,9.2928e-05
59609,9.1648e-05
59647,2.048e-05
59690,1.4336e-05
59704,1.92e-05
59745,7.5776e-05
59756,0.00014976
59768,0.000699648
59771,4.352e-06
59813,1.7152e-05
59868,9.8816e-05
59890,5.888e-06
59947,3.0976e-05
59958,2.1248e-05
60146,3.2768e-05
60162,2.3296e-05
60179,6.912e-06
60185,0.000338176
60316,2.56e-06
60336,5.5296e-05
60343,1.9968e-05
60369,3.7888e-05
60403,1.3312e-05
60466,4.1472e-05
60500,5.0688e-05
60512,1.1264e-05
60653,5.12e-07
60718,3.1232e-05
60741,3.072e-06
60763,1.7408e-05
60905,6.5792e-05
60917,7.9872e-05
61028,1.2032e-05
61054,2.304e-06
61064,5.376e-05
61075,5.9904e-05
61100,3.712e-05
61107,2.2272e-05
61164,1.3056e-05
61203,8.9856e-05
61214,0.000178688
61300,3.456e-05
61320,1.3312e-05
61378,3.3536e-05
61433,1.536e-06
61490,2.5088e-05
61545,1.7664e-05
61559,4.0448e-05
61571,5.4784e-05
61580,0.000184576
61670,2.2528e-05
61695,7.424e-06
61720,1.3312e-05
61729,0.00029824
61775,1.7152e-05
61847,1.4848e-05
61898,6.656e-06
61972,1.3056e-05
62002,6.4e-06
62010,5.0688e-05
62060,6.912e-05
62156,0.000128256
62169,0.001737984
62255,2.2016e-05
62330,9.728e-06
62338,2.8416e-05
62378,1.024e-05
62409,2.048e-05
62441,2.8416e-05
62448,3.6864e-05
62493,0.000108288
62536,0.000123648
62553,1.9456e-05
62571,0.000145408
62616,1.1008e-05
62639,6.912e-06
62671,3.4048e-05
62750,3.584e-06
62766,5.12e-06
62768,7.936e-05
62785,0.000126464
62821,0.000151808
62862,0.00019072
62903,0.000100096
62939,1.408e-05
62987,1.664e-05
63018,1.7152e-05
63037,7.3984e-05
63079,2.816e-06
63095,5.248e-05
63195,5.0944e-05
63257,3.6352e-05
63282,7.68e-07
63294,1.408e-05
63304,2.5344e-05
63359,1.2544e-05
63372,1.8176e-05
63376,1.6384e-05
63389,2.0736e-05
63411,2.0736e-05
63535,7.3728e-05
63557,1.0496e-05
63589,1.536e-06
63609,1.7408e-05
63611,2.1248e-05
63623,0.000143872
63702,3.072e-05
63790,4.864e-05
63872,7.3216e-05
63882,2.176e-05
63916,5.5296e-05
63962,5.12e-07
63968,0.000104448
63970,7.3728e-05
64017,0.00024448
64154,1.3824e-05
64188,5.76e-05
64277,5.376e-06
64281,6.5536e-05
64307,9.3696e-05
64329,6.912e-06
64338,2.56e-06
64344,6.912e-06
64395,0.000100096
64452,6.5536e-05
64498,0.00014208
64529,0.00014848
64540,0.000486144
64541,0.00185856
64542,0.002151936
64546,0.00373504
64547,0.00116352
64620,0.005344768
64676,0.000325632
64731,3.1744e-05
64734,5.248e-05
64787,5.7344e-05
64835,6.9888e-05
64883,5.9648e-05
64902,0.000447488
64962,3.8912e-05
65022,5.504e-05
65048,7.168e-06
65067,3.4304e-05
65095,4.608e-05
65156,1.8944e-05
65173,0.000162816
65205,3.1488e-05
65210,2.0224e-05
65250,7.9104e-05
65258,9.7536e-05
65270,7.2704e-05
65318,2.9696e-05
65369,2.3296e-05
65389,6.8352e-05
65432,3.6864e-05
65477,2.1504e-05
65539,5.0688e-05
65612,2.56e-06
65643,5.12e-06
65652,1.6384e-05
65679,2.3552e-05
65714,5.7344e-05
65768,0.001250048
65863,0.006167296
65904,0.000656384
65960,1.92e-05
65988,0.000207104
66017,1.5616e-05
66066,5.9392e-05
66124,5.9136e-05
66136,3.9168e-05
66149,1.0752e-05
66160,2.8928e-05
66170,1.3312e-05
66185,8.704e-06
66221,5.8368e-05
66280,1.2544e-05
66313,8.96e-06
66337,0.000789504
66355,0.000149504
66374,8.192e-06
66426,1.2288e-05
66559,5.376e-06
66588,0.000122112
66591,3.584e-06
66637,6.7328e-05
66658,8.8832e-05
66668,5.0944e-05
66709,5.4272e-05
66745,8.448e-05
66758,6.656e-06
66792,4.2752e-05
66843,5.9392e-05
66886,0.000111872
66906,5.0688e-05
66955,0.000318464
66975,0.000122624
67006,1.8432e-05
67018,0.000528128
67065,2.304e-05
67085,0.00024064
67149,3.84e-05
67167,4.1472e-05
67176,3.2e-05
67216,7.7312e-05
67233,3.3792e-05
67287,2.6112e-05
67339,3.2512e-05
67349,3.4816e-05
67420,0.000128768
67456,5.632e-05
67467,2.688e-05
67486,2.56e-06
67514,5.2736e-05
67529,0.00024576
67555,0.00182272
67633,8.96e-06
67645,3.9936e-05
67653,2.688e-05
67768,9.2672e-05
67851,0.000112896
67881,1.7152e-05
67886,4.2752e-05
67903,4.7616e-05
67908,0.000596992
68021,0.0076032
68155,0.000135168
68170,1.4848e-05
68171,0.000179968
68224,1.1776e-05
68260,4.1472e-05
68327,1.152e-05
68340,4.864e-06
68391,0.000473856
68452,0.000232448
68503,6.1184e-05
68581,4.4544e-05
68644,6.7072e-05
68676,3.84e-06
68703,3.1232e-05
68799,1.2544e-05
68846,2.304e-06
68900,7.3472e-05
68946,1.8944e-05
68990,6.656e-05
69050,1.792e-06
69063,5.632e-06
69092,1.0496e-05
69094,4.48e-05
69104,9.0112e-05
69190,4.4544e-05
69200,0.00019456
69222,3.3024e-05
69255,1.6128e-05
69290,7.68e-06
69314,2.0736e-05
69356,0.000131328
69394,0.000266752
69482,0.000421632
69543,2.2016e-05
69583,4.5824e-05
69665,4.7104e-05
69706,2.7392e-05
69764,5.4016e-05
69775,4.352e-05
69792,1.7152e-05
69834,0.00034432
69921,8.96e-06
69932,0.000126976
69972,7.0144e-05
70064,6.144e-06
70127,4.352e-05
70170,3.2768e-05
70225,2.6368e-05
70250,1.3056e-05
70285,0.0
70335,6.656e-06
70366,0.000853248
70403,6.7072e-05
70436,1.92e-05
70498,5.376e-06
70524,0.000265728
70566,0.000205568
70646,5.248e-05
70715,7.4752e-05
70792,5.0432e-05
70818,5.1712e-05
70863,3.5584e-05
70945,4.3008e-05
70950,4.864e-06
71047,0.000123136
71075,5.376e-06
71247,2.3296e-05
71275,6.1184e-05
71431,1.6896e-05
71433,5.376e-06
71515,7.168e-06
71547,2.048e-06
71560,0.00033536
71627,3.4304e-05
71682,1.9456e-05
71744,0.000154112
71846,3.0208e-05
71851,3.072e-06
71868,4.096e-06
71921,6.1696e-05
71968,3.84e-06
71979,0.000157952
72026,3.968e-05
72074,3.4304e-05
72077,0.000141568
72144,7.168e-06
72176,5.76e-05
72193,2.944e-05
72294,6.016e-05
72330,0.000194048
72353,9.3952e-05
72369,0.000141824
72374,4.3264e-05
72430,8.96e-06
72448,6.016e-05
72555,3.1488e-05
72635,2.9696e-05
72637,4.096e-06
72655,1.4336e-05
72668,0.000181504
72683,2.6624e-05
72735,6.5536e-05
72755,4.864e-05
72808,2.4064e-05
72864,1.3312e-05
72870,8.2944e-05
72908,4.352e-06
72925,2.7136e-05
72954,0.000119552
72958,0.000790272
73000,7.68e-06
73054,9.3952e-05
73105,1.8176e-05
73182,2.56e-06
73186,3.584e-06
73189,0.003412736
73320,8.3456e-05
73412,3.2e-05
73419,0.000298496
73468,1.28e-05
73580,3.4816e-05
73685,0.00012672
73717,2.7136e-05
73771,5.0688e-05
73889,3.5328e-05
73891,5.4784e-05
74001,1.8176e-05
74043,1.024e-05
74123,0.000114944
74137,2.56e-06
74174,0.00039424
74236,6.4e-06
74255,3.072e-05
74279,5.4016e-05
74515,4.7872e-05
74560,2.432e-05
74640,1.5616e-05
74648,5.248e-05
74661,5.12e-06
74733,1.0496e-05
74757,0.000238848
74830,2.7392e-05
74877,2.8416e-05
74952,9.984e-06
74964,1.8688e-05
74984,3.584e-06
75008,5.8368e-05
75111,7.168e-06
75151,3.0208e-05
75169,0.000189952
75218,5.9904e-05
75241,7.68e-06
75285,5.0688e-05
75335,2.56e-06
75369,0.00064896
75420,6.2464e-05
75521,8.3712e-05
75546,1.024e-06
75568,1.1264e-05
75696,3.4048e-05
75744,6.5792e-05
75808,0.000125696
75821,7.168e-06
75842,1.7664e-05
75897,1.28e-06
75960,3.84e-06
75978,0.00035456
76112,7.6288e-05
76188,3.9168e-05
76285,3.4816e-05
76336,3.712e-05
76408,6.5024e-05
76479,5.888e-05
76529,1.9712e-05
76573,5.9648e-05
76618,0.00012928
76668,4.608e-06
76681,3.584e-06
76748,3.456e-05
76789,0.00027648
76856,8.0896e-05
76887,5.4784e-05
76922,3.3792e-05
76992,5.376e-06
77006,5.888e-06
77024,2.4832e-05
77125,3.968e-05
77156,9.984e-06
77172,0.000771328
77301,4.0192e-05
77450,2.56e-07
77566,1.7664e-05
77600,2.6112e-05
77631,1.2544e-05
77647,9.472e-05
77680,4.0704e-05
77734,0.000228352
77753,1.9968e-05
77768,3.6608e-05
77794,1.0752e-05
77815,3.6352e-05
77860,9.216e-06
77886,3.8144e-05
77924,4.5824e-05
77945,3.6864e-05
77966,0.000145152
78006,0.000167936
78033,0.000233728
78044,0.000372992
78072,2.8672e-05
78089,0.000173824
78103,0.000110336
78143,1.8432e-05
78199,1.28e-05
78338,4.4544e-05
78355,9.216e-06
78368,3.0464e-05
78446,8.064e-05
78465,1.5104e-05
78496,1.8176e-05
78555,2.4064e-05
78605,1.408e-05
78638,1.92e-05
78775,1.5872e-05
78799,4.1728e-05
78837,3.6864e-05
78854,2.6112e-05
78857,3.3792e-05
78884,4.1216e-05
78917,6.4e-06
78956,0.000126976
78975,8.96e-05
78989,9.2928e-05
79048,5.76e-05
79087,0.000132608
79097,2.3808e-05
79148,1.9456e-05
79177,3.2512e-05
79220,0.000311296
79262,1.792e-06
79280,9.728e-06
79355,9.216e-06
79417,1.1776e-05
79423,4.2752e-05
79453,8.704e-06
79461,0.000269312
79509,1.7408e-05
79518,2.7136e-05
79555,6.4e-05
79567,0.000597504
79626,5.9136e-05
79659,6.272e-05
79687,5.376e-06
79719,1.664e-05
79765,4.096e-06
79768,0.000140032
79811,1.7152e-05
79826,0.00013184
79858,6.8096e-05
79883,2.816e-06
79892,1.8176e-05
80112,3.9168e-05
80143,4.5312e-05
80171,4.352e-05
80277,2.944e-05
80309,3.0976e-05
80335,0.00016128
80365,8.8064e-05
80406,0.00032384
80474,1.792e-05
80502,5.8624e-05
80554,7.424e-06
80600,0.00017152
80660,0.000128768
80683,5.9904e-05
80720,5.504e-05
80758,9.9584e-05
80768,0.000122624
80834,9.984e-06
80844,2.816e-05
80848,0.000178432
80918,7.68e-06
81068,0.001928704
81071,0.003223552
81072,0.007095296
81202,4.1728e-05
81276,0.000135168
81330,4.1728e-05
81336,4.096e-06
81435,8.192e-05
81516,8.192e-06
81524,1.6896e-05
81590,8.4736e-05
81718,2.0992e-05
81826,1.536e-06
81874,4.0448e-05
81916,6.656e-06
81936,1.6128e-05
81975,0.000621824
82043,5.888e-06
82072,1.4848e-05
82086,0.00013568
82274,2.8672e-05
82287,4.864e-06
82333,2.6624e-05
82373,3.4304e-05
82392,1.9712e-05
82417,0.000135936
82454,4.608e-05
82472,1.92e-05
82530,1.7664e-05
82567,0.000115712
82573,0.002733568
82651,5.0176e-05
82672,3.9936e-05
82676,8.3712e-05
82755,1.3568e-05
82921,0.000238336
82981,7.168e-05
83048,2.4832e-05
83061,1.5104e-05
83071,0.00013568
83129,1.1776e-05
83131,4.8128e-05
83154,0.00012416
83201,0.000125184
83221,1.9968e-05
83251,0.00034688
83271,0.000113408
83281,6.8096e-05
83301,0.000169472
83311,6.5536e-05
83321,0.000210176
83341,0.000165376
83351,3.8656e-05
83361,0.000286976
83381,0.000100096
83391,9.3952e-05
83401,0.000105216
83408,0.000121344
83410,0.003414272
83411,0.008241152
83412,0.007179008
83511,0.000183808
83521,0.000332544
83541,0.000409344
83561,0.000201216
83571,0.000163584
83581,0.000375808
83591,0.00041088
83601,0.00011008
83621,6.1184e-05
83631,0.000267264
83641,0.000313856
83651,0.000422656
83661,0.00041472
83671,0.000168704
83681,0.000254976
83691,0.000460032
83721,0.000161792
83731,0.00110848
83751,0.000224768
83791,9.216e-06
83801,0.000356864
83811,0.001002496
83851,0.000152576
83861,0.000935424
83966,1.792e-06
83984,9.5744e-05
84105,2.5344e-05
84115,2.688e-05
84161,8.2432e-05
84196,1.408e-05
84200,1.4592e-05
84218,2.048e-05
84327,1.2544e-05
84368,0.0003008
84409,2.048e-05
84501,0.000126464
84585,2.56e-06
84635,2.7392e-05
84652,2.56e-06
84675,2.5344e-05
84689,1.536e-06
84723,0.000658176
84774,3.9424e-05
84800,1.9968e-05
84812,2.7392e-05
84869,0.000247808
84968,0.000150016
85036,4.864e-05
85051,5.12e-06
85087,2.9696e-05
85140,4.096e-06
85175,3.968e-05
85364,0.002360832
85444,2.2784e-05
85537,4.0192e-05
85566,1.28e-05
85609,6.8608e-05
85620,3.5584e-05
85638,0.00016384
85662,1.2032e-05
85719,8.448e-06
85795,1.536e-06
85820,2.3808e-05
85875,5.4272e-05
86030,2.688e-05
86073,1.3312e-05
86083,0.000297216
86098,0.000208128
86155,7.68e-07
86173,2.432e-05
86179,1.4336e-05
86227,2.9952e-05
86259,4.864e-06
86279,1.1008e-05
86336,0.00013056
86466,2.6624e-05
86496,0.002072064
86537,1.0496e-05
86559,2.7648e-05
86622,0.00022784
86682,1.152e-05
86725,2.176e-05
86751,4.352e-06
86768,8.0896e-05
86774,9.9072e-05
86783,4.0192e-05
86868,1.4848e-05
86891,6.0672e-05
86936,6.4256e-05
87100,0.000137216
87149,2.3808e-05
87168,3.2768e-05
87247,5.8368e-05
87258,2.9184e-05
87317,5.2736e-05
87355,0.001542144
87394,2.3552e-05
87474,1.1008e-05
87509,1.792e-06
87546,0.000100864
87603,3.584e-06
87613,1.5104e-05
87667,7.68e-06
87757,6.4512e-05
87771,5.888e-06
87932,0.00021504
87971,4.0448e-05
87974,0.000208896
88075,3.6096e-05
88104,5.0688e-05
88302,4.7104e-05
88427,4.096e-06
88555,0.00059008
88626,5.888e-06
88652,1.8688e-05
88698,5.9904e-05
88751,0.000102656
88792,3.7888e-05
88840,3.6864e-05
88862,5.6576e-05
88895,1.9456e-05
88957,3.3024e-05
89002,0.000295424
89061,2.56e-06
89080,4.2496e-05
89110,2.688e-05
89161,1.9968e-05
89167,0.000393728
89269,9.216e-06
89371,2.048e-06
89481,9.4976e-05
89514,3.8144e-05
89560,1.792e-06
89599,3.5328e-05
89750,2.816e-06
89751,1.024e-06
89760,8.448e-06
89768,0.00015616
89778,0.000486144
89784,6.144e-06
89794,0.000377344
89908,7.7568e-05
89943,0.0001408
89944,0.000164864
89989,4.9152e-05
90011,5.5296e-05
90028,5.12e-05
90047,1.9968e-05
90137,4.352e-06
90230,7.936e-06
90260,1.2032e-05
90303,6.144e-06
90353,2.432e-05
90374,0.000156672
90461,1.3312e-05
90473,3.072e-05
90591,1.1264e-05
90633,1.6896e-05
90667,0.000103168
90748,2.5856e-05
90766,1.1776e-05
90787,1.8944e-05
90855,4.5824e-05
90944,3.584e-06
90956,0.000126976
91062,8.448e-06
91073,6.9632e-05
91108,2.8672e-05
91138,6.4e-05
91158,3.84e-06
91181,2.816e-05
91219,3.1744e-05
91240,3.5584e-05
91258,0.000119296
91330,6.5792e-05
91339,6.144e-06
91398,0.000129792
91476,6.144e-05
91527,0.000157696
91558,2.56e-07
91564,2.5344e-05
91622,6.144e-06
91645,4.4544e-05
91651,3.7632e-05
91706,3.072e-06
91756,6.8864e-05
91783,0.000107776
91803,8.448e-06
91842,0.000144896
91871,4.3776e-05
91898,1.1008e-05
91905,0.00016
91970,3.072e-06
92029,0.000104704
92052,3.7376e-05
92101,1.28e-06
92116,7.168e-05
92155,0.00056832
92165,5.4272e-05
92232,9.984e-06
92238,3.712e-05
92241,0.001184256
92252,0.003832064
92259,0.000955136
92365,0.000211456
92582,2.0992e-05
92597,1.3824e-05
92599,0.001676032
92634,6.144e-06
92740,1.3568e-05
92756,0.000376064
92792,0.000122368
92843,3.7632e-05
92845,0.000223744
92882,0.000180992
92895,3.5072e-05
92898,0.00139648
92904,0.000195328
92979,3.9936e-05
92997,2.6368e-05
93058,1.2288e-05
93118,1.2288e-05
93155,6.4256e-05
93204,3.328e-06
93278,0.000116736
93303,0.001409536
93355,4.096e-06
93365,0.000640256
93388,6.7072e-05
93415,6.912e-06
93436,7.7056e-05
93465,2.5088e-05
93484,2.2528e-05
93488,0.000185088
93570,3.072e-06
93577,1.792e-05
93597,1.0496e-05
93618,1.8176e-05
93670,4.736e-05
93710,8.9088e-05
93721,2.048e-05
93789,0.00015232
93834,5.7856e-05
93861,1.664e-05
93881,7.3216e-05
93914,4.8128e-05
93949,2.56e-07
93967,7.6032e-05
93968,0.000241152
94034,5.7344e-05
94079,9.4976e-05
94132,0.000343296
94149,0.000288
94184,2.9184e-05
94229,0.000309504
94260,2.56e-05
94272,4.1472e-05
94285,7.168e-06
94395,9.5744e-05
94443,5.4016e-05
94461,0.000289536
94493,2.048e-06
94517,5.12e-07
94544,1.4336e-05
94568,0.000163584
94573,3.8912e-05
94576,0.000137216
94626,6.9888e-05
94674,2.304e-06
94695,7.5264e-05
94724,2.7392e-05
94767,2.816e-06
94803,5.8368e-05
94865,5.632e-06
94968,2.944e-05
94978,2.3808e-05
95010,0.000125184
95059,1.5616e-05
95115,2.1504e-05
95129,1.28e-06
95156,0.001219584
95287,8.4224e-05
95322,3.456e-05
95389,2.1248e-05
95401,2.304e-06
95500,2.6112e-05
95538,1.3824e-05
95555,1.8176e-05
95565,6.2464e-05
95598,3.8912e-05
95641,2.176e-05
95698,0.000114432
95736,4.608e-05
95744,3.5328e-05
95756,1.3824e-05
95771,0.003689472
95819,4.0448e-05
95841,6.7584e-05
95907,1.1776e-05
95910,5.376e-06
95946,0.0002304
95981,1.2032e-05
96102,3.9168e-05
96150,6.656e-06
96156,6.912e-06
96198,2.0736e-05
96356,6.6048e-05
96449,0.000321536
96540,3.84e-06
96552,3.584e-06
96633,1.6384e-05
96699,9.216e-05
96815,0.000106496
96925,1.92e-05
96987,3.7888e-05
97032,0.000121088
97192,1.9456e-05
97212,0.00080768
97225,0.000808448
97261,7.7824e-05
97439,0.000124416
97489,1.1008e-05
97564,6.912e-05
97571,0.001347072
97610,1.8432e-05
97715,3.328e-06
97778,1.7664e-05
97840,5.376e-06
97848,1.7664e-05
97914,7.68e-07
97917,5.248e-05
97944,3.8144e-05
97949,3.2768e-05
98167,4.992e-05
98168,0.000646144
98170,0.000832
98280,0.00018688
98306,0.000192768
98424,1.28e-06
98458,3.84e-06
98513,4.1728e-05
98602,9.5232e-05
98640,6.8864e-05
98741,2.2528e-05
98767,0.000433664
98844,1.1264e-05
98910,3.072e-05
98916,4.8128e-05
98958,3.2e-05
99014,1.3824e-05
99055,1.024e-06
99080,1.5616e-05
99142,8.4992e-05
99185,5.12e-07
99196,4.7872e-05
99202,0.00017664
99225,3.072e-05
99236,1.6128e-05
99246,7.2704e-05
99292,3.072e-05
99358,7.3216e-05
99382,9.216e-06
99440,7.3728e-05
99463,9.728e-06
99514,0.000126976
99613,6.7072e-05
99644,2.1248e-05
99689,1.4848e-05
99706,3.3792e-05
99742,0.00049664
99874,0.000561152
99955,2.56e-06
99969,1.3312e-05
99981,3.5072e-05
100100,2.0224e-05
100127,7.7568e-05
100191,4.736e-05
100303,4.992e-05
100315,2.176e-05
100346,0.000275968
100379,6.912e-06
100478,2.9952e-05
100506,2.304e-06
100514,2.8928e-05
100550,5.888e-06
100565,4.7872e-05
100572,2.4576e-05
100577,0.000376832
100679,2.7392e-05
100725,6.1696e-05
100941,1.8176e-05
101000,2.4832e-05
101060,0.000150528
101120,1.7152e-05
101146,2.4832e-05
101208,2.5088e-05
101226,3.2768e-05
101242,1.024e-05
101273,4.608e-05
101316,1.28e-05
101330,1.792e-05
101341,2.6112e-05
101394,9.472e-06
101400,0.000127744
101461,2.56e-07
101513,9.728e-06
101534,6.0416e-05
101549,2.816e-06
101582,1.1264e-05
101595,1.152e-05
101618,3.072e-05
101622,9.728e-06
101648,1.792e-06
101669,3.2768e-05
101716,2.7904e-05
101756,2.1504e-05
101767,0.000105216
101770,5.4272e-05
101817,6.656e-06
101868,5.0688e-05
101930,1.7152e-05
101955,6.4e-06
102022,2.048e-06
102050,1.7152e-05
102061,6.4e-06
102066,0.000161536
102089,0.000130816
102144,5.632e-05
102152,2.1248e-05
102212,1.408e-05
102245,4.2496e-05
102258,6.912e-06
102270,0.000127488
102275,0.00042112
102280,0.000771072
102282,0.001883904
102284,0.00434944
102288,0.004099584
102377,0.00019328
102427,2.2784e-05
102460,2.2016e-05
102480,1.792e-06
102517,1.1776e-05
102541,3.0976e-05
102587,0.000187904
102621,6.7584e-05
102705,4.608e-06
102721,5.5552e-05
102743,1.0752e-05
102799,0.000239104
102943,3.584e-06
102957,0.0001024
102970,8.5504e-05
103092,1.8688e-05
103096,3.328e-05
103158,2.56e-07
103219,0.000131072
103228,7.3472e-05
103296,3.7376e-05
103301,4.1728e-05
103418,5.632e-06
103432,9.0112e-05
103442,4.5312e-05
103497,9.472e-06
103533,2.816e-05
103556,0.000231424
103628,1.8176e-05
103662,2.56e-07
103676,4.4544e-05
103746,5.12e-06
103817,1.792e-06
103890,1.7664e-05
103910,4.2752e-05
103932,4.224e-05
103987,3.2256e-05
104009,2.176e-05
