sequence_number,time_taken_to_correct_ms
73072,0.261888
73105,0.01024
73299,0.047104
73321,0.003584
73472,0.056832
73477,0.054016
73518,0.103936
73534,0.073984
73558,0.031232
73564,1.435904
73665,0.055296
73673,0.02176
73769,0.003328
73826,0.007424
73852,0.065024
73858,0.002816
73983,0.01024
74018,0.0064
74027,0.19328
74099,0.001024
74106,0.001024
74158,0.704768
74186,0.256256
74252,0.012544
74347,0.021248
74383,0.028416
74406,0.002048
74450,0.003584
74478,0.03584
74535,0.0256
74653,0.060672
74709,0.032
74755,0.05504
74805,0.062976
74849,0.004352
74864,0.274688
74906,0.029952
75036,0.15872
75058,0.011008
75132,0.156928
75160,0.017152
75209,0.001792
75277,0.064512
75321,0.005376
75329,0.03456
75349,0.014848
75415,0.30208
75430,0.297216
75504,0.007168
75544,0.023808
75562,0.00128
75574,0.008448
75614,0.061952
75646,0.10368
75700,0.018688
75753,0.082688
75766,0.0064
75862,0.034048
75901,0.015872
75964,0.049664
75980,0.177152
75984,0.107008
76041,0.038912
76122,0.29312
76196,0.167424
76320,0.057856
76357,0.013312
76378,0.291328
76465,0.006144
76566,0.014336
76585,0.073728
76590,0.132608
76693,0.047104
76719,0.029696
76794,0.01152
76822,0.040448
76840,0.045312
76867,0.265472
76930,0.03072
76949,0.000768
76975,0.0064
77016,0.022528
77087,0.000768
77116,0.031488
77152,0.006656
77181,0.011008
77190,0.16256
77279,0.077056
77281,0.034816
77304,0.07936
77369,0.068864
77409,0.002304
77471,0.076288
77480,0.003328
77493,0.009984
77527,0.028928
77550,0.016896
77583,0.024576
77669,0.056832
77710,0.380672
77764,3.842816
77837,0.02048
77854,0.014848
77908,0.124416
77954,0.027904
77967,0.025344
77987,0.032256
78027,0.004352
78031,0.009984
78069,0.36352
78104,0.194816
78150,0.005632
78202,0.009472
78215,0.126464
78229,0.118784
78286,0.060416
78331,0.017152
78364,1.638144
78381,0.618752
78507,0.024064
78524,0.023552
78539,0.002304
78559,0.000256
78600,0.015104
78623,0.217088
78668,0.010752
78675,0.001792
78727,0.014336
78749,0.002304
78864,0.005376
78882,0.03072
78910,0.00512
78964,0.029184
78990,0.4096
79080,0.036096
79111,0.06784
79156,0.00384
79177,0.018944
79203,0.067328
79230,0.006656
79298,0.032256
79305,0.072192
79332,0.033792
79450,0.014848
79525,0.086016
79527,0.02688
79564,0.232448
79607,0.092416
79669,0.009472
79721,0.02816
79730,0.009984
79753,0.075264
79789,0.10368
79795,0.049664
79827,0.001024
79877,0.051456
79947,0.005632
79979,0.02176
80024,0.010752
80114,0.025344
80164,2.213888
80181,0.426752
80227,0.077824
80286,0.01792
80311,0.006912
80316,0.001024
80400,0.030464
80537,0.013312
80554,0.016896
80638,0.00896
80674,0.009728
80700,0.000256
80757,0.00768
80764,0.381184
80776,0.826368
80817,0.040192
80841,0.004608
80853,0.022784
80864,0.029184
80920,0.076032
81041,0.005888
81116,0.00768
81139,0.004608
81144,0.03712
81181,0.172032
81262,0.024576
81300,0.031232
81339,0.071168
81364,0.009728
81378,0.011008
81384,0.04736
81456,0.019712
81511,0.018944
81553,0.015872
81557,0.007424
81747,0.0192
81794,0.008704
81808,0.015872
81854,0.26368
81869,0.052224
81944,0.024832
81964,2.499328
81982,0.872448
82029,0.074496
82061,0.019712
82095,0.028672
82096,0.093184
82149,0.1536
82297,0.000768
82323,0.00128
82399,0.027392
82447,0.070656
82504,0.016128
82553,0.03584
82564,1.820928
82584,0.338944
82658,0.129536
82796,0.056832
82850,0.014592
82897,0.018432
82927,0.077056
83083,0.248832
83144,0.044032
83164,2.196992
83233,0.025344
83299,0.025344
83361,0.017664
83384,0.084224
83414,0.01024
83466,0.059904
83512,0.016384
83546,0.091904
83597,0.011008
83633,0.007936
83681,0.155648
83721,0.009728
83753,0.000256
83764,0.824576
83860,0.025856
83889,0.102912
83971,0.014592
83974,0.037632
84023,0.0064
84046,0.109824
84068,0.042496
84106,0.077824
84190,0.00512
84283,0.008448
84334,0.074752
84378,0.117248
84533,0.011776
84558,0.027648
84577,0.006144
84635,0.02944
84703,0.012032
84754,0.004352
84770,0.05376
84797,0.114688
84835,0.005376
84897,0.0576
84949,0.003584
84951,0.055296
84964,1.293312
85060,0.000256
85097,0.015104
85106,0.063488
85253,0.282112
85413,0.10624
85429,0.02432
85564,0.107776
85580,0.040448
85656,0.006656
85686,0.001792
85691,0.059904
85760,0.022528
85773,0.003328
85829,0.013312
85861,0.068608
85985,0.00256
85996,0.008192
86049,0.036352
86106,0.008704
86116,0.007424
86157,0.013568
86164,9.670912
86230,0.016128
86281,0.047872
86322,0.01408
86333,0.066816
86362,0.142592
86382,0.062976
86417,0.02816
86432,0.08832
86464,0.018944
86531,0.104192
86571,0.092672
86645,0.192
86661,0.080128
86721,0.269568
86751,0.154368
86761,0.153344
86764,1.467904
86792,0.554496
86841,0.047616
86846,0.239104
86871,0.282368
86901,0.131328
86911,0.058368
86921,0.240128
86931,0.190464
86951,0.156928
86961,0.005376
86981,0.7104
87001,0.07424
87021,0.409856
87031,0.099072
87051,0.366336
87061,0.238848
87081,0.147456
87091,0.397824
87111,0.183808
87121,0.175616
87131,0.268288
87141,0.259072
87181,0.532224
87191,0.002816
87201,0.125184
87211,0.23936
87231,0.109568
87241,0.043264
87261,0.351744
87271,0.538624
87321,0.934144
87341,0.10496
87351,0.749312
87371,0.073984
87381,0.70784
87384,1.828864
87405,0.016128
87441,0.025088
87461,0.151552
87471,0.735232
87511,0.771328
87561,0.017664
87581,0.065024
87592,0.1792
87619,0.004864
87646,0.002304
87658,0.021248
87700,0.001792
87748,0.016896
87854,0.081152
87877,0.031232
87905,0.037632
87927,0.021504
87936,0.027136
87976,0.113152
87979,0.403456
88114,0.057088
88169,0.028928
88202,0.023552
88252,0.059904
88271,0.158976
88279,0.11648
88327,0.038656
88329,0.018432
88397,0.000512
88422,0.021248
88450,0.01664
88482,0.025344
88490,0.1152
88492,0.150272
88578,0.034304
88622,0.072704
88652,0.178944
88731,0.018432
88811,0.101632
88845,0.155904
88903,0.005376
88984,0.018944
88987,0.005376
89036,0.022784
89077,0.039936
89098,0.022528
89126,0.055552
89164,0.850944
89205,0.01792
89251,0.113152
89319,0.03968
89395,0.091392
89438,0.074496
89482,0.03456
89543,0.01024
89601,0.012544
89614,0.011008
89740,0.082176
89779,0.345344
89788,1.555712
89894,0.052224
89914,0.106752
89953,0.012288
89964,0.100608
89989,0.020992
90008,0.028416
90031,0.096512
90061,0.014336
90078,0.034816
90122,0.004608
90189,0.018688
90220,0.099072
90299,0.046848
90319,0.003584
90354,0.0
90364,0.005632
90377,0.177152
90380,0.649472
90491,0.013312
90496,0.050176
90516,0.003584
90590,0.622848
90640,0.036352
90684,0.003584
90688,0.013312
90714,0.01536
90793,0.004864
90813,0.000256
90955,0.016384
90964,0.00256
90982,0.079104
91097,0.007168
91105,0.046848
91168,0.024832
91186,0.024576
91256,0.031488
91294,0.028928
91308,0.189184
91319,0.256768
91398,0.130816
91445,0.047616
91448,0.167168
91493,0.026624
91514,0.17536
91559,0.014336
91578,0.039936
91664,0.015104
91724,0.040704
91767,0.033792
91817,0.026368
91862,0.039424
91892,0.011264
91959,0.028416
92006,0.055296
92015,0.11008
92087,0.065792
92159,0.088576
92164,2.427392
92213,0.115456
92258,0.035072
92274,0.001792
92288,0.002304
92312,0.013568
92324,0.003584
92333,0.737792
92414,0.051456
92457,0.040192
92477,0.10624
92542,0.20352
92577,0.000768
92590,0.019968
92648,0.099584
92673,0.051712
92738,0.004352
92767,0.044288
92779,0.12928
92806,0.031744
92897,0.009472
92930,0.016384
92943,0.038144
92977,0.013568
92978,0.026368
93014,0.014592
93064,0.013568
93088,0.114176
93192,0.017408
93218,0.031232
93276,0.01024
93335,0.045824
93349,0.00896
93364,7.51616
93400,0.163072
93429,0.43392
93457,0.489472
93460,8.269056
93579,0.033792
93606,0.061184
93650,0.037632
93676,0.405504
93730,0.057344
93766,0.013824
93788,0.06016
93814,0.00512
93874,0.016128
93908,0.040192
93919,0.000512
93964,0.014848
93977,0.237568
94095,0.000512
94134,0.02432
94142,0.195072
94165,3.344384
94196,0.034048
94207,0.211456
94274,0.030976
94322,0.008448
94335,0.001536
94417,0.025856
94427,0.173312
94500,0.006144
94514,0.005376
94534,0.002304
94548,0.000768
94553,0.16
94615,0.012032
94677,0.023552
94697,0.00384
94724,0.062464
94761,0.0256
94782,0.001024
94832,0.037632
94883,0.001536
94907,0.009472
94962,0.015872
94973,0.165888
95011,0.260096
95056,0.031232
95070,0.000256
95079,0.00384
95127,0.099328
95164,8.485632
95207,0.012288
95254,0.208896
95295,0.068864
95362,0.027648
95392,0.062976
95486,0.052736
95512,0.005632
95528,0.025088
95557,0.01536
95585,0.249856
95618,0.02048
95714,0.005376
95725,0.031232
95760,0.005888
95764,1.490432
95835,0.00128
95848,0.347136
95892,0.022016
95896,0.035328
95925,0.062208
95943,0.094208
95951,0.006912
95988,0.026368
96053,0.03584
96083,0.031232
96090,0.122112
96114,0.026368
96121,0.034048
96161,0.015872
96166,0.33536
96237,0.03328
96273,0.132864
96323,0.239872
96364,5.826816
96467,0.156928
96508,0.011264
96515,0.01536
96550,0.028672
96581,0.030976
96607,0.128
96664,0.029952
96706,0.000256
96728,0.068608
96793,0.001536
96830,0.175872
96875,0.036352
96896,0.005888
96905,0.0
96964,0.235776
96977,0.17664
96985,0.035584
97055,0.028672
97125,0.069632
97183,0.027392
97199,0.060672
97274,0.001024
97288,0.002816
97298,0.00896
97390,0.037376
97564,0.549888
97584,0.222976
97618,0.482816
97664,0.110336
97710,0.004096
97716,0.022528
97744,0.019712
97830,0.067328
97906,0.003584
97957,0.004608
97976,0.036352
98015,0.022528
98033,0.366848
98089,0.16384
98153,0.039424
98164,0.042752
98168,0.039936
98183,0.044288
98200,0.022016
98208,0.023296
98217,0.055552
98244,0.018176
98270,0.02816
98299,0.005632
98347,0.027648
98411,0.187904
98427,0.055808
98491,0.009216
98558,0.00128
98575,0.147456
98629,0.083968
98673,0.030208
98678,0.062464
98727,0.004096
98764,0.034304
98790,0.01664
98795,0.125696
98825,0.00512
98852,0.057088
98876,0.072704
98909,0.940544
98945,0.024576
99017,0.002048
99020,0.069632
99036,0.005632
99069,0.008448
99076,0.071168
99094,0.261376
99197,0.037376
99235,0.01408
99266,0.032
99272,0.04224
99364,4.95104
99451,0.012032
99504,0.004352
99539,0.001024
99557,0.041728
99593,0.009216
99640,0.016896
99667,0.043264
99717,0.025344
99765,0.274944
99873,0.0384
99914,0.041728
99964,0.646144
99979,0.06016
99980,0.022016
100033,0.000512
100057,0.036608
100167,0.09728
100217,0.010752
100385,0.045056
100440,0.022784
100460,0.013312
100504,0.138752
100564,0.036352
100583,0.014336
100587,5.55648
100663,0.00512
100680,0.023296
100692,0.059136
100756,0.612608
100828,0.07424
100945,0.058624
100977,0.01664
101153,0.143872
101164,0.481536
101194,0.050944
101238,0.064256
101252,0.11392
101329,0.006912
101351,0.014848
101393,0.098048
101445,0.113152
101476,0.059392
101532,0.023552
101554,0.009472
101583,0.031488
101621,0.008704
101647,0.066048
101664,0.010752
101688,0.123904
101786,0.011008
101793,0.024576
101884,0.008192
101905,0.0256
101912,0.105984
101990,0.623104
102015,0.100864
102070,0.011008
102105,0.007168
102158,0.00512
102185,0.226816
102270,0.060672
102329,0.028416
102364,0.150784
102365,0.057344
102378,0.089856
102412,0.0064
102520,0.067328
102559,0.008192
102707,0.005632
102713,0.010752
102738,0.089856
102758,0.011776
102786,0.045056
102849,0.015104
102872,0.014592
102910,0.016128
102942,0.003328
102958,0.036096
102964,2.326784
103053,0.157696
103140,0.03328
103231,0.090368
103270,0.013568
103334,0.384256
103511,0.02432
103544,0.070912
103582,0.17792
103667,0.027136
103862,0.02176
103957,0.083712
103968,0.006144
104014,0.015616
104016,0.036608
104043,0.092928
104049,0.001536
104078,0.03072
104120,0.01792
104164,0.00896
104174,0.10112
104182,1.641984
104258,0.035584
104286,0.51968
104417,0.000256
104429,0.071424
104506,0.042496
104544,0.196352
104606,0.048896
104676,0.097024
104732,0.033024
104764,5.173504
104881,0.005888
104963,0.14848
104988,0.0448
105056,0.03584
105058,0.040192
105068,0.125184
105109,0.038144
105118,0.177664
105141,0.019968
105169,0.004864
105185,0.119808
105208,0.054272
105312,0.006144
105327,0.0
105364,0.004352
105375,0.0512
105386,0.08064
105404,0.120064
105430,0.005632
105469,0.043264
105501,0.000768
105528,0.007936
105539,0.281088
105601,0.057856
105639,0.034816
105679,0.006144
105747,0.04864
105791,0.0192
105810,0.005632
105854,0.0064
105927,0.000256
105964,2.476288
106076,0.030976
106081,0.082176
106146,0.054784
106180,0.023552
106209,0.038912
106232,0.014592
106271,0.145664
106347,0.0448
106377,0.000768
106435,0.0256
106464,0.02176
106477,0.002048
106565,0.020992
106586,0.271872
106594,0.009216
106646,0.035072
106722,0.011264
106743,0.022784
106826,0.004608
106861,0.041216
106896,0.014336
106950,0.036352
107031,0.024576
107053,0.001024
107114,0.030464
107140,0.066304
107164,0.004608
107174,0.039936
107182,0.06144
107184,0.0896
107199,0.260864
107273,0.020224
107307,0.012544
107389,0.030208
107420,0.101632
107432,0.012544
107569,0.073216
107639,0.077056
107675,0.056832
107704,0.031744
107719,0.004096
107758,0.026624
107764,0.022016
107782,0.307968
107823,0.000512
107861,0.019456
107863,0.923648
107971,0.251136
108038,0.005376
108141,0.01024
108177,0.062208
108210,0.004352
108223,0.022528
108240,0.017408
108266,0.009984
108364,6.645248
108414,0.00384
108562,0.028672
108627,0.015616
108697,0.016896
108731,0.143104
108754,0.090368
108795,0.077824
108851,0.068352
108964,0.487936
109127,0.09472
109165,0.112384
109275,0.01536
109294,0.005888
109352,0.035584
109369,0.001024
109406,0.036608
109420,0.034048
109490,0.04992
109521,0.022272
109554,0.024576
109564,0.208128
109709,0.035584
109745,0.022528
109748,0.020992
109791,0.065024
109827,0.050176
109869,0.039424
109928,0.123904
109931,0.047104
109973,0.014848
110017,0.02432
110064,0.029184
110095,0.001792
110116,0.009728
110154,0.025856
110194,0.004608
110203,0.0384
110252,0.120064
110275,0.016128
110383,0.001792
110392,0.009984
110400,0.257024
110490,0.068864
110584,0.013568
110657,0.058624
110764,0.022016
110776,0.054016
110781,0.378112
110823,0.06784
110849,0.04736
110866,0.173056
110893,0.053248
111092,0.05376
111109,0.048128
111142,0.00512
111201,0.02176
111257,0.002816
111283,0.02176
111349,0.004352
111358,0.010752
111364,4.816896
111458,0.007168
111496,0.016384
111567,0.09344
111591,0.049408
111631,0.013824
111712,0.001024
111778,1.396224
111864,0.012032
111868,0.009216
111912,0.093696
111920,0.205312
111964,0.982784
111977,0.512768
112087,0.07424
112133,0.081408
112201,0.026112
112228,0.014336
112282,0.004608
112322,0.04224
112328,0.016896
112400,0.006144
112471,0.015104
112564,0.064
112580,0.022016
112593,0.003328
112595,0.162816
112713,0.027648
112851,0.057344
112932,0.004352
112952,0.001792
112995,0.077312
113164,4.1536
113195,0.021504
113250,0.00384
113270,0.002304
113323,0.05248
113339,0.00256
113407,0.100864
113410,0.00128
113459,0.022528
113494,0.039424
113543,0.006144
113548,0.007168
113643,0.022784
113762,0.032
113771,0.001024
113776,0.11136
113792,0.027648
113827,0.041216
113871,0.000512
113915,0.15616
113945,0.032768
113988,0.053248
114010,0.034816
114038,0.06272
114112,0.098816
114158,0.162816
114168,0.72192
114256,0.003328
114272,0.00768
114347,0.225024
114364,1.403648
114376,0.515584
114445,0.004096
114474,0.011264
114514,0.034816
114582,0.02048
114614,0.013056
114693,0.00128
114715,0.037632
114739,0.04736
114788,0.011264
114818,0.036096
114853,0.078848
114875,0.001792
114887,0.018176
114947,0.00128
114949,0.006144
114980,2.159616
115048,0.034304
115125,0.031488
115171,0.015104
115178,0.003328
115220,0.201728
115349,0.009728
115400,0.010496
115430,0.019456
115471,0.088576
115517,0.03712
115550,0.037888
115564,0.73344
115581,0.551168
115616,0.02048
115650,0.040448
115690,0.007424
115735,0.048896
115755,0.009984
115773,0.007936
115785,0.01664
115849,0.148992
115915,0.096256
115929,0.275456
116008,0.018688
116080,0.012288
116135,0.04608
116164,3.528448
116258,0.014336
116278,0.00768
116314,0.032256
116428,0.001792
116552,0.111872
116621,0.00128
116644,0.03072
116706,0.020736
116750,0.12928
116764,1.922816
116838,0.024832
116944,0.6016
117012,0.013824
117032,0.018432
117068,0.013568
117135,0.229632
117215,0.036096
117312,0.034816
117337,0.018432
117376,0.157184
117384,0.305408
117427,0.606464
117464,0.01024
117510,0.013056
117556,0.0064
117591,0.035072
117651,0.016128
117710,0.061952
117753,0.011264
117907,0.032
117964,0.01152
118025,0.03712
118157,0.00768
118204,0.013312
118210,0.013824
118250,0.027648
118273,0.050432
118296,0.011776
118486,0.010496
118504,0.591104
118564,3.370752
118628,0.048896
118686,0.05888
118697,0.023296
118763,0.031232
118963,0.026624
119050,0.002048
119056,0.219904
119114,0.001024
119164,0.002816
119179,0.113408
119198,0.442112
119227,0.003328
119247,0.0896
119287,0.010752
119357,0.004096
119367,0.13824
119377,0.010496
119387,0.050688
119397,0.366848
119417,0.522752
119447,0.215808
119467,0.242944
119477,0.123392
119487,0.138752
119507,0.285184
119517,0.19584
119527,0.2752
119547,0.038912
119557,0.472832
119567,0.294144
119577,0.05888
119587,0.193792
119597,0.485376
119607,0.18688
119617,0.317952
119627,0.311296
119637,0.06528
