sequence_number,time_taken_to_correct_ms
22007,0.123904
22010,0.830976
22038,0.028416
22085,0.030208
22106,0.005376
22114,0.01408
22117,0.04864
22134,0.027392
22147,0.005632
22160,0.001024
22165,0.022272
22176,0.02432
22185,0.010752
22208,0.02944
22224,0.0
22226,0.033536
22241,0.001536
22244,0.016896
22248,0.228864
22276,0.010496
22288,0.006656
22290,0.042496
22302,0.015104
22321,0.04096
22326,0.099584
22348,0.0064
22356,0.000256
22362,0.07296
22370,0.00384
22381,0.010752
22401,0.249856
22446,0.006144
22447,0.022272
22453,0.03328
22458,0.01024
22471,0.022528
22472,0.074752
22481,0.028928
22498,0.016896
22501,0.022272
22511,0.058624
22520,0.012544
22530,0.080384
22531,0.00128
22564,0.02816
22566,1.010176
22588,0.139264
22601,0.075008
22634,0.01024
22639,0.005376
22653,0.010496
22656,0.086784
22672,0.020736
22679,0.043264
22682,0.092416
22726,0.019968
22728,0.01024
22735,0.01152
22746,0.011776
22764,0.002816
22767,0.002816
22779,0.00128
22784,0.027136
22785,0.041728
22792,0.016128
22798,0.027136
22801,0.052992
22818,0.032768
22829,0.035072
22847,0.03712
22886,0.000512
22891,0.009984
22897,0.012032
22920,0.003584
22921,0.042752
22954,0.011008
22971,0.012544
22981,0.000768
22986,0.003072
22994,0.069376
23032,0.00256
23045,0.035072
23054,0.009472
23088,0.006656
23092,0.013056
23095,0.00512
23112,0.014848
23126,0.04224
23131,0.029696
23156,0.000512
23160,0.004096
23164,0.02048
23165,0.334336
23184,0.006144
23186,0.064256
23202,0.026368
23205,0.123136
23220,0.064
23250,0.010496
23257,0.003328
23267,0.006912
23273,0.005632
23288,0.000512
23289,0.017152
23304,0.013312
23327,0.020736
23329,0.026368
23340,0.001536
23350,0.544256
23371,0.023296
23391,0.033024
23393,0.047872
23423,0.001024
23427,0.015616
23434,0.077568
23464,0.03072
23487,0.040704
23503,0.002304
23508,0.00256
23531,0.001792
23538,0.005888
23540,0.0128
23556,0.043008
23583,0.00128
23600,0.00384
23603,0.01536
23607,0.002304
23627,0.006656
23631,0.067328
23664,0.443904
23710,0.009216
23718,0.024832
23733,0.026368
23741,0.000512
23747,0.05632
23764,1.692672
23789,0.052224
23797,0.064768
23808,0.012288
23827,0.02816
23833,0.179968
23840,0.013824
23846,0.106752
23849,0.09216
23867,0.039168
23886,0.018944
23906,0.211456
23912,0.007936
23921,0.294656
23929,0.037888
23959,0.010752
23970,0.008448
24002,0.077056
24019,0.006144
24023,0.009216
24027,0.01152
24034,0.00256
24043,0.085248
24050,0.042496
24064,0.020736
24068,0.007424
24086,0.007424
24091,0.000512
24103,0.008704
24122,0.006912
24132,0.00128
24134,0.130816
24142,0.020736
24158,0.022272
24166,0.004352
24177,0.04736
24186,0.00128
24203,0.070144
24230,0.007424
24235,0.022528
24246,0.013056
24251,0.016896
24264,0.016384
24270,0.027136
24277,0.024832
24282,0.056576
24293,0.0704
24305,0.005888
24315,0.000512
24334,0.019456
24344,0.004352
24346,0.013056
24356,0.054528
24360,0.041216
24364,0.218112
24379,0.049408
24382,0.022016
24389,0.029952
24403,0.016128
24414,0.090624
24446,0.008704
24454,0.065536
24471,0.015104
24476,0.03072
24502,0.0
24510,0.008448
24526,0.01024
24538,0.006144
24540,0.008448
24549,0.00384
24550,0.012544
24558,0.004608
24571,0.006656
24588,0.009984
24592,0.054016
24609,0.036864
24631,0.004608
24637,0.003328
24646,0.0064
24650,0.024832
24659,0.160512
24664,0.156416
24704,0.045568
24726,0.002816
24727,0.009216
24731,0.096256
24759,0.012544
24765,0.029696
24771,0.03072
24786,0.00896
24795,0.004096
24803,0.048128
24806,0.022272
24819,0.01024
24850,0.1088
24864,0.018944
24874,0.007936
24881,0.054016
24887,0.024576
24904,0.030976
24922,0.01024
24932,0.005376
24944,0.000256
24947,0.016128
24962,0.010496
24964,0.03968
24975,0.046592
24977,0.036608
24979,2.807808
25034,0.018176
25044,0.004608
25061,0.05632
25064,0.032256
25078,0.006144
25093,0.0064
25095,0.00256
25112,0.0064
25133,0.002816
25145,0.000768
25149,0.00512
25152,0.01408
25153,0.055296
25159,0.035328
25176,0.001024
25182,0.01536
25194,0.011776
25204,0.004352
25209,0.02432
25228,0.02176
25233,0.069632
25236,0.019456
25260,0.000512
25274,0.024832
25281,0.028928
25299,0.0384
25322,0.005376
25324,0.006656
25326,0.006144
25350,0.00128
25361,0.01152
25364,0.000256
25374,0.00768
25392,0.006656
25395,0.011264
25410,0.008448
25417,0.020992
25434,0.157696
25451,0.009472
25482,0.016896
25495,0.048896
25497,0.0192
25513,0.050432
25552,0.014592
25564,1.027072
25580,0.010496
25583,0.1472
25586,1.153792
25654,0.01664
25658,0.000512
25664,0.027136
25672,0.015616
25687,0.036352
25699,0.008192
25718,0.007424
25721,0.03712
25746,0.002816
25760,0.008448
25776,0.00256
25777,0.005632
25784,0.006912
25789,0.02816
25806,0.046848
25824,0.02944
25831,0.012288
25854,0.053248
25861,0.004864
25873,0.014336
25876,0.013824
25890,0.01408
25891,0.003584
25907,0.023296
25914,0.002048
25916,0.001792
25925,0.002304
25935,0.013056
25941,0.017408
25953,0.001024
25958,0.078848
25986,0.056576
25988,0.052992
26009,0.08064
26018,0.02816
26038,0.000256
26055,0.003328
26070,0.000768
26073,0.002816
26076,0.011776
26079,0.011008
26089,0.075264
26117,0.0192
26119,0.043776
26141,0.005888
26145,0.025856
26164,0.044288
26165,0.026112
26178,0.060928
26180,0.116224
26186,1.00608
26232,0.03968
26234,0.173056
26246,0.008704
26257,0.00896
26276,0.003328
26293,0.01536
26304,0.012032
26314,0.00128
26318,0.014336
26327,0.0256
26334,0.002816
26341,0.038656
26358,0.083456
26372,0.012288
26381,0.1152
26398,0.0064
26416,0.000512
26424,0.002816
26447,0.010752
26451,0.032768
26467,0.002304
26492,0.01024
26497,0.002048
26499,0.000512
26503,0.010496
26514,0.003072
26517,0.001792
26522,0.006144
26527,0.068864
26540,0.00384
26565,0.003584
26583,0.004352
26608,0.003328
26611,0.043008
26629,0.635392
26680,0.05504
26695,0.012032
26701,0.284672
26726,0.028928
26739,0.021504
26744,0.005888
26749,0.002304
26764,0.01664
26768,0.061184
26775,0.085248
26786,0.007936
26787,0.068864
26793,0.0896
26802,0.01152
26818,0.297472
26842,0.13696
26864,0.024832
26892,0.004352
26906,0.003072
26909,0.027136
26941,0.002304
26943,0.023552
26959,0.003072
26961,0.00128
26962,0.029184
26964,0.035584
26966,0.043264
26990,0.024832
26993,0.018944
27000,0.038656
27006,0.059392
27013,0.008704
27026,0.030976
27053,0.000768
27063,0.004096
27067,0.01152
27105,0.001536
27114,0.0
27124,0.001792
27126,0.002816
27148,0.005632
27159,0.016128
27172,0.000256
27194,0.005376
27212,0.002816
27214,0.005376
27217,0.00256
27220,0.020736
27224,0.113152
27244,0.012288
27270,0.005376
27276,0.0256
27288,0.186368
27314,0.050176
27332,0.000256
27340,0.017664
27358,0.016128
27364,1.726976
27436,0.045824
27438,0.078592
27464,0.02176
27466,0.069888
27470,0.033536
27478,0.016128
27496,0.019712
27513,0.000256
27529,0.00768
27530,0.041984
27538,0.0064
27569,0.00384
27570,0.061952
27585,0.05248
27595,0.032512
27603,0.01536
27619,0.008192
27620,0.02048
27624,0.01536
27651,0.001792
27668,0.00256
27672,0.001536
27674,0.029952
27691,0.001536
27699,0.060928
27714,0.004864
27719,0.032256
27737,0.024064
27747,0.016384
27766,0.002048
27777,0.000768
27790,0.004608
27796,0.012032
27802,0.01536
27808,0.045568
27824,0.103424
27851,0.000256
27858,0.006912
27863,0.004864
27866,0.004096
27874,0.006912
27881,0.020736
27898,0.003072
27906,0.0128
27907,0.04864
27928,0.009984
27945,0.360192
27957,0.025344
27964,0.064
27966,0.089088
27979,0.068352
27990,0.02176
28008,0.016128
28019,0.003584
28030,0.003584
28032,0.037376
28039,0.06016
28050,0.002048
28068,0.00768
28072,0.031744
28086,0.00896
28100,0.033792
28114,0.00384
28123,0.016384
28130,0.067328
28151,0.02432
28154,0.008704
28169,0.011264
28182,0.003072
28186,0.013824
28189,0.06016
28211,0.018176
28228,0.001792
28237,0.007424
28244,0.00768
28249,0.013568
28254,0.363776
28289,0.01024
28299,0.022784
28314,0.002816
28322,0.117504
28326,0.062208
28356,0.000768
28358,0.00128
28370,0.008448
28373,0.003584
28380,0.004096
28384,0.004352
28385,0.17152
28429,0.000512
28434,0.013056
28436,0.058624
28438,0.094976
28453,0.013312
28471,0.114944
28487,0.027648
28495,0.018176
28503,0.018688
28515,0.048896
28537,0.003328
28547,0.008704
28550,0.009472
28553,0.020992
28558,0.0064
28564,3.46752
28587,2.758656
28615,0.008448
28631,0.00128
28656,0.000768
28661,0.046592
28665,0.03968
28697,0.039424
28703,0.018176
28714,0.00256
28737,0.004352
28744,0.000768
28747,0.077056
28793,0.002304
28801,0.028672
28809,0.02176
28824,0.002304
28831,0.00128
28833,0.01152
28854,0.003328
28857,0.019456
28872,0.051456
28881,0.014848
28898,0.06912
28916,0.0832
28925,0.021504
28960,0.006144
28965,0.000256
28989,0.08832
29012,0.033536
29035,0.003072
29038,0.007936
29053,0.00896
29068,0.00896
29073,0.020736
29081,0.000512
29086,0.011264
29107,0.083968
29121,0.093952
29149,0.0576
29156,0.032512
29164,0.036864
29177,0.121856
29179,0.2176
29217,0.01152
29232,0.032768
29244,0.082176
29253,0.025344
29265,0.02304
29277,0.04352
29291,0.02816
29314,0.023296
29322,0.000512
29350,0.007936
29353,0.013056
29364,0.00256
29372,0.023552
29386,0.008704
29402,0.017408
29409,0.006144
29414,0.004096
29423,0.065024
29460,0.008448
29463,0.025088
29484,0.023808
29490,0.038144
29495,0.001024
29508,0.151552
29546,0.043008
29567,0.006656
29572,0.081408
29604,0.04864
29615,0.110592
29641,0.014592
29653,0.0128
29657,0.116224
29676,0.0576
29685,0.136704
29721,0.010496
29722,0.015872
29728,0.013056
29741,0.054528
29754,0.00512
29764,0.028928
29765,0.066304
29775,0.002304
29776,0.021248
29778,0.46592
29814,0.023552
29823,0.039936
29833,0.027904
29852,0.005376
29855,0.054016
29864,0.039168
29887,0.0
29894,0.065792
29910,0.035328
29921,0.025088
29947,0.009984
29954,0.017664
29967,0.0
29977,0.014592
29982,0.001792
30004,0.042752
30021,0.015616
30027,0.150528
30062,0.003328
30072,0.01536
30088,0.002304
30090,0.008704
30094,0.000512
30098,0.005888
30117,0.0
30135,0.029184
30147,0.01152
30151,0.001536
30154,0.007936
30158,0.029696
30160,0.035072
30174,0.000256
30177,0.036352
30192,0.008192
30231,0.001024
30244,0.003328
30256,0.045312
30260,0.06016
30264,0.01792
30269,0.032
30307,0.06272
30334,0.148992
30360,0.0
30364,0.022016
30368,0.02432
30375,0.044288
30376,0.066048
30379,0.045312
30380,0.187136
30387,0.17408
30416,0.027648
30450,0.00384
30459,0.005888
30466,0.006656
30468,0.058112
30498,0.016128
30501,0.009728
30518,0.067328
30530,0.095488
30543,0.018688
30545,0.049664
30558,0.012288
30567,0.035328
30568,0.162304
30600,0.03328
30612,0.055808
30633,0.056832
30654,0.002048
30662,0.051456
30680,0.002304
30693,0.00384
30711,0.016128
30714,0.015616
30738,0.113664
30756,0.037376
30779,0.048896
30792,0.019456
30809,0.001024
30812,0.066304
30820,0.00128
30830,0.005376
30843,0.052736
30847,0.017152
30850,0.017152
30852,0.036864
30868,0.009984
30876,0.01152
30893,0.019968
30894,0.037376
30914,0.011264
30918,0.111616
30926,0.012032
30954,0.036864
30958,0.0448
30964,0.202752
30971,0.224512
30985,0.034816
31001,0.048128
31016,0.001024
31052,0.056832
31062,0.023808
31064,0.020736
31083,0.025088
31091,0.04224
31121,0.03456
31123,0.022784
31135,0.082944
31143,0.030208
31164,0.1792
31174,0.06656
31194,0.035328
31204,0.057088
31225,0.004096
31228,0.047104
31237,0.032768
31250,0.008192
31254,0.030976
31261,0.00256
31264,0.055808
31272,0.008448
31281,0.004608
31283,0.01024
31297,0.030208
31307,0.014592
31335,0.001024
31337,0.080128
31344,0.025856
31354,0.01408
31372,0.150016
31383,0.000512
31385,0.037376
31391,0.004096
31398,0.211968
31425,0.037376
31440,0.047872
31477,0.001792
31482,0.002304
31486,0.015872
31494,0.018944
31507,0.00128
31520,0.009216
31521,0.073216
31526,0.106752
31536,0.075264
31549,0.000768
31553,0.044032
31564,0.036608
31570,0.084992
31580,0.009216
31582,0.015872
31588,0.177152
31604,0.025344
31624,0.456704
31641,0.031232
31662,0.017408
31664,0.013568
31690,0.081152
31702,0.0448
31704,0.016896
31711,0.004864
31736,0.001024
31741,0.005888
31754,0.071168
31760,0.022784
31784,0.001536
31796,0.01024
31811,0.00384
31819,0.024832
31825,0.008704
31830,0.062976
31832,0.047104
31840,0.049664
31857,0.040448
31860,0.030208
31880,0.04352
31896,0.025856
31904,0.049152
31921,0.104192
31931,0.021248
31942,0.067328
31955,0.019968
31961,0.01664
31988,0.425728
32025,0.017664
32045,0.007424
32052,0.057088
32064,0.083712
32079,0.006912
32087,0.054272
32092,0.031232
32107,0.00512
32118,0.134912
32125,0.120832
32131,0.0192
32143,0.039424
32158,0.043264
32164,1.820416
32184,0.447488
32214,0.17536
32223,0.042496
32250,0.01024
32254,0.004864
32264,0.027648
32284,0.0128
32290,0.070912
32294,0.153088
32319,0.000256
32321,0.057088
32328,0.078592
32342,0.002048
32366,0.000512
32372,0.016384
32375,0.045056
32389,0.003072
32392,0.015872
32400,0.02816
32401,0.058112
32410,0.045824
32432,0.021248
32441,0.056832
32451,0.008704
32452,0.028928
32464,0.018944
32486,0.001792
32493,0.012544
32505,0.011776
32511,0.0192
32512,0.024064
32522,0.12032
32544,0.036096
32584,0.002304
32593,0.015616
32615,0.00896
32623,0.031488
32634,0.05248
32642,0.027392
32655,0.043264
32663,0.097792
32681,0.022528
32690,0.017152
32704,0.037888
32712,0.00384
32714,0.0384
32716,0.003072
32739,0.038144
32746,0.000768
32747,0.069376
32749,0.028416
32764,0.030464
32776,0.013312
32779,0.124928
32783,0.642304
32818,0.203264
32828,0.104192
32850,0.105472
32852,0.01024
32868,0.0384
32879,0.022528
32905,0.07424
32918,0.005376
32928,0.124672
32942,0.024832
32964,0.065792
32977,0.00512
32989,0.072192
32996,0.033024
33002,0.112128
33020,0.004608
33024,0.003584
33036,0.00128
33041,0.053504
33059,0.003328
33063,0.014848
33067,0.054784
33081,0.005888
33099,0.008448
33114,0.057088
33141,0.0384
33162,0.001792
33166,0.03584
33173,0.015872
33198,0.008448
33203,0.000512
33213,0.000512
33215,0.003328
33219,0.009472
33222,0.008192
33228,0.052224
33244,0.00384
33262,0.013568
33264,0.002816
33266,0.019456
33268,0.02432
33272,0.130816
33283,0.080896
33298,0.021248
33300,0.009472
33314,0.072704
33323,0.017408
33327,0.057344
33343,0.004096
33364,4.530688
33394,0.118272
33395,1.723136
33431,0.003328
33455,0.018944
33457,0.018944
33474,0.121344
33498,0.00896
33514,0.047616
33520,0.00768
33531,0.008192
33538,0.073472
33549,0.040192
33561,0.033024
33567,0.020736
33569,0.035072
33577,0.067328
33593,0.0192
33598,0.063744
33614,0.008448
33617,0.026112
33628,0.08064
33632,0.056832
33644,0.006144
33658,0.034816
33687,0.000256
33692,0.016128
33710,0.001792
33712,0.006656
33726,0.09216
33747,0.005888
33761,0.00256
33766,0.011264
33786,0.018432
33790,0.050688
33828,0.04736
33831,0.003328
33832,0.164608
33848,0.0
33853,0.026368
33856,0.03584
33870,0.041728
33892,0.015616
33903,0.015616
33907,0.054272
33914,0.07296
33924,0.010752
33927,0.074752
33942,0.004352
33962,0.077568
33964,0.581376
33983,0.07808
33990,0.009728
34007,2.38976
34063,0.030208
34065,0.114432
34097,0.007424
34102,0.033792
34106,0.072704
34114,0.031488
34122,0.03072
34130,0.038912
34147,0.02176
34155,0.03328
34171,0.033536
34182,0.009728
34192,0.01664
34212,0.021248
34216,0.00384
34230,0.008192
34244,0.011008
34253,0.01664
34259,0.009728
34276,0.044544
34288,0.00512
34294,0.017152
34301,0.01152
34315,0.151552
34323,0.095232
34329,0.0256
34340,0.091648
34375,0.033024
34384,0.0128
34394,0.061184
34401,0.001536
34424,0.00256
34426,0.012544
34446,0.048896
34458,0.039424
34463,0.00512
34468,0.087296
34476,0.122112
34491,0.044544
34501,0.018432
34511,0.015104
34532,0.009728
34543,0.04224
34552,0.0
34558,0.024576
34564,1.436672
34603,0.02944
34604,0.04992
34623,0.018688
34634,0.008192
34646,0.006656
34650,0.003072
34653,0.033536
34673,0.00128
34676,0.012032
34677,0.016896
34697,0.003072
34711,0.019968
34714,0.087296
34725,0.008704
34742,0.016128
34745,0.055296
34749,0.006912
34759,0.027648
34774,0.01792
34794,0.092672
34798,0.19328
34804,0.089344
34833,0.03712
34838,0.000768
34844,0.00256
34846,0.000256
34862,0.047872
34873,0.080128
34888,0.032256
34894,0.023296
34913,0.022784
34927,0.01152
34931,0.023296
34937,0.036352
34958,0.014848
34962,0.046848
34970,0.050688
34985,0.013568
34988,0.008448
34995,0.13184
35003,0.035584
35043,0.076544
35059,0.079616
35072,0.049664
35080,0.139264
35093,0.000256
35104,0.040704
35114,0.04224
35133,0.0
35134,0.03712
35150,0.050432
35155,0.039424
35164,0.21888
35176,0.090368
35182,0.000512
35198,0.008448
35204,0.011008
35205,0.017152
35214,0.087552
35235,0.056832
35243,0.009728
35253,0.05632
35290,0.070656
35309,0.003072
35344,0.117248
35350,0.017408
35354,0.05376
35361,0.040448
35381,0.007936
35406,0.013312
35411,0.003584
35414,0.00256
35418,0.020224
35420,0.000256
35423,0.004864
35425,0.016896
35430,0.014848
35433,0.036352
35449,0.117248
35466,0.038912
35475,0.040192
35504,0.045568
35516,0.008704
35537,0.003328
35541,0.069632
35546,0.024064
35577,0.000256
35592,0.19968
35615,0.022016
35628,0.018944
35631,0.018432
35634,0.033792
35639,0.00256
35662,0.113408
35680,0.047616
35703,0.10368
35742,0.00384
35746,0.007168
35748,0.027136
35756,0.025344
35764,0.116992
35769,0.060416
35775,0.065536
35781,0.007168
35789,0.049664
35801,0.055296
35815,0.058368
35829,0.080896
35847,0.018944
35854,0.01664
35875,0.032512
35881,0.001024
35883,0.0384
35892,0.0384
35911,0.002048
35913,0.026368
35917,0.00512
35925,0.017152
35929,0.031744
35935,0.034816
35945,0.000256
35955,0.01792
35959,0.025088
35975,0.020224
35992,0.032
35998,0.891136
36028,0.174592
36035,0.02048
