sequence_number,time_taken_to_correct_s
16400,5.12e-05
16415,9.3952e-05
16420,1.792e-06
16429,4.9664e-05
16437,2.176e-05
16440,5.888e-06
16452,6.144e-06
16460,5.4528e-05
16481,1.7408e-05
16497,2.4832e-05
16506,6.144e-05
16509,1.8176e-05
16521,8.7296e-05
16545,1.4336e-05
16573,1.1776e-05
16581,8.6528e-05
16587,3.6352e-05
16607,4.2496e-05
16621,1.6384e-05
16646,8.0896e-05
16649,7.296e-05
16668,7.8592e-05
16688,1.7152e-05
16715,1.5616e-05
16731,9.984e-06
16732,7.4496e-05
16739,9.6512e-05
16741,0.000167424
16752,7.7824e-05
16766,2.048e-05
16785,4.608e-06
16792,9.4464e-05
16796,5.3504e-05
16817,3.7632e-05
16832,0.000140544
16844,9.3184e-05
16846,4.6336e-05
16854,6.144e-06
16856,2.56e-07
16860,5.5552e-05
16876,1.4592e-05
16878,9.856e-05
16901,2.7904e-05
16902,3.6864e-05
16913,5.9392e-05
16933,9.5232e-05
16958,0.000116992
16965,3.8144e-05
16969,5.1712e-05
16971,1.8176e-05
16973,5.632e-06
16976,4.2752e-05
16988,2.6624e-05
17001,6.656e-06
17009,0.000368384
17023,7.68e-07
17035,0.000236288
17044,4.096e-06
17063,8.704e-06
17086,1.024e-05
17097,4.1728e-05
17099,2.4832e-05
17117,7.6032e-05
17127,7.3472e-05
17141,3.2256e-05
17146,7.424e-06
17153,1.4592e-05
17155,2.3552e-05
17157,4.3776e-05
17160,6.3488e-05
17174,2.2272e-05
17178,6.016e-05
17214,3.3024e-05
17225,5.4016e-05
17239,2.5088e-05
17254,4.096e-06
17268,2.9184e-05
17284,4.7104e-05
17286,2.816e-05
17288,3.6352e-05
17317,3.6608e-05
17344,0.000143616
17347,5.7344e-05
17361,7.168e-06
17363,8.576e-05
17368,3.4304e-05
17380,5.632e-06
17384,6.2976e-05
17387,0.000229632
17389,0.00015488
17397,3.2512e-05
17411,1.28e-06
17427,6.9632e-05
17429,2.9184e-05
17430,2.7648e-05
17458,9.4976e-05
17469,3.5584e-05
17491,5.4528e-05
17494,3.328e-05
17507,3.5584e-05
17510,2.9184e-05
17525,2.2016e-05
17534,1.3568e-05
17539,5.7088e-05
17543,8.6528e-05
17546,1.4592e-05
17554,1.1776e-05
17565,1.6384e-05
17573,1.0752e-05
17575,1.4848e-05
17586,0.000123136
17609,3.5584e-05
17611,6.4e-06
17639,6.784e-05
17646,3.8912e-05
17659,1.7664e-05
17677,0.003116288
17714,9.216e-05
17726,0.000134144
17751,1.5616e-05
17772,0.007316224
17816,4.0704e-05
17842,3.6096e-05
17854,4.3264e-05
17878,1.1264e-05
17909,6.4256e-05
17913,1.28e-05
17917,1.024e-05
17925,0.00011392
17933,1.3568e-05
17962,0.00048512
17981,8.192e-06
17999,4.0192e-05
18009,6.3744e-05
18022,3.84e-06
18046,4.1984e-05
18072,7.68e-06
18083,3.3792e-05
18084,3.1232e-05
18093,2.6368e-05
18107,1.6384e-05
18114,2.4832e-05
18141,7.168e-06
18145,1.024e-05
18151,5.12e-06
18174,5.6832e-05
18190,1.6384e-05
18192,7.4752e-05
18216,2.9696e-05
18241,3.9168e-05
18243,7.68e-05
18248,0.000913152
18283,4.0192e-05
18288,4.4288e-05
18312,2.7648e-05
18323,2.1504e-05
18331,2.688e-05
18339,1.1008e-05
18348,4.0192e-05
18357,3.8912e-05
18360,8.2688e-05
18378,9.216e-06
18396,1.5872e-05
18405,2.6368e-05
18411,1.3056e-05
18414,2.2784e-05
18437,9.216e-06
18440,1.9968e-05
18454,1.4848e-05
18464,1.664e-05
18488,1.5104e-05
18489,2.1504e-05
18496,8.1664e-05
18513,3.2768e-05
18522,9.472e-06
18529,8.2688e-05
18544,3.4304e-05
18558,4.352e-06
18568,1.7152e-05
18590,1.1264e-05
18613,1.3568e-05
18627,3.6352e-05
18628,8.704e-05
18635,4.608e-06
18648,5.376e-05
18655,1.6896e-05
18671,5.9136e-05
18703,2.1248e-05
18716,1.7664e-05
18717,0.000281088
18745,3.2768e-05
18768,1.8432e-05
18787,2.1504e-05
18804,1.408e-05
18808,3.584e-06
18822,1.6128e-05
18829,8.192e-06
18832,5.1968e-05
18853,3.2768e-05
18865,2.56e-05
18870,4.608e-05
18890,1.5104e-05
18892,6.912e-06
18903,1.1776e-05
18917,3.456e-05
18960,6.4e-06
18963,0.00011264
19008,2.9184e-05
19017,1.1008e-05
19021,3.0464e-05
19031,1.8944e-05
19040,1.792e-05
19055,8.448e-06
19058,2.3552e-05
19083,4.1472e-05
19092,6.912e-06
19096,3.2512e-05
19114,4.48e-05
19120,3.7888e-05
19123,7.3472e-05
19129,1.792e-06
19134,5.9392e-05
19139,4.096e-06
19151,3.4048e-05
19184,1.7408e-05
19198,0.000184064
19223,7.6288e-05
19241,3.6864e-05
19257,7.1168e-05
19265,8.448e-06
19271,4.864e-06
19277,8.192e-06
19288,1.792e-05
19322,0.00012032
19334,3.7376e-05
19336,1.92e-05
19342,2.0736e-05
19356,6.912e-06
19362,1.8944e-05
19370,8.704e-06
19373,3.84e-05
19374,3.8656e-05
19385,9.3952e-05
19396,1.664e-05
19401,7.1424e-05
19405,0.000247552
19429,5.12e-06
19436,3.0464e-05
19439,3.8144e-05
19448,9.216e-06
19456,0.000114944
19463,4.608e-06
19482,4.0448e-05
19484,5.0688e-05
19520,5.5296e-05
19528,4.1728e-05
19530,4.5824e-05
19547,9.728e-06
19561,1.3312e-05
19566,1.6896e-05
19569,0.000147456
19603,2.7648e-05
19621,1.6896e-05
19624,8.192e-06
19627,3.84e-05
19636,1.4592e-05
19641,2.8672e-05
19653,3.3536e-05
19668,8.5248e-05
19684,2.5856e-05
19688,1.8944e-05
19710,0.000222976
19712,1.7664e-05
19724,3.7888e-05
19731,3.1744e-05
19736,4.48e-05
19744,1.4336e-05
19755,0.000123904
19777,7.5264e-05
19787,8.704e-05
19800,2.048e-05
19802,8.192e-06
19812,7.5776e-05
19844,0.000119552
19857,3.712e-05
19873,7.68e-06
19874,3.1744e-05
19883,1.8688e-05
19895,2.048e-06
19903,3.5072e-05
19922,2.048e-06
19924,8.192e-06
19937,4.0192e-05
19948,6.3744e-05
19960,4.5312e-05
19976,4.4544e-05
19988,1.664e-05
20005,9.1648e-05
20019,1.28e-05
20023,1.6896e-05
20033,1.28e-05
20038,2.8416e-05
20063,6.144e-06
20066,8.4224e-05
20078,8.5504e-05
20085,1.0496e-05
20086,0.000164864
20111,1.3312e-05
20129,1.0496e-05
20136,4.608e-06
20144,7.424e-06
20145,7.0656e-05
20173,1.536e-06
20193,5.0432e-05
20200,3.584e-05
20228,3.5328e-05
20243,2.048e-05
20251,2.1248e-05
20253,1.2032e-05
20257,3.9424e-05
20258,3.84e-05
20260,0.00013184
20267,6.2464e-05
20273,1.792e-06
20284,1.536e-06
20301,6.9888e-05
20313,4.6336e-05
20318,3.0464e-05
20321,5.632e-05
20322,4.6592e-05
20330,0.000145408
20368,1.536e-05
20374,3.6096e-05
20391,4.864e-05
20395,2.2784e-05
20406,3.456e-05
20410,0.000255488
20428,2.688e-05
20433,4.9152e-05
20478,6.4e-06
20483,5.2992e-05
20500,0.000149504
20516,3.712e-05
20541,2.304e-06
20549,2.3296e-05
20555,8.6272e-05
20557,4.1728e-05
20577,2.2272e-05
20585,6.8864e-05
20595,8.1408e-05
20601,6.1952e-05
20606,6.2976e-05
20615,7.168e-06
20658,3.328e-06
20661,4.352e-05
20666,2.048e-06
20686,6.656e-06
20687,1.5872e-05
20689,2.3296e-05
20695,3.072e-06
20705,6.9888e-05
20716,7.68e-06
20729,1.1264e-05
20734,4.7104e-05
20752,2.6624e-05
20774,6.912e-06
20781,1.9712e-05
20791,2.56e-06
20792,5.1456e-05
20801,2.8416e-05
20814,3.84e-06
20826,7.6032e-05
20839,2.5088e-05
20866,5.12e-07
20868,2.816e-05
20887,3.8656e-05
20893,4.096e-06
20905,2.9184e-05
20912,2.6624e-05
20932,7.1936e-05
20952,3.3024e-05
20972,7.6288e-05
20990,4.1984e-05
20995,1.664e-05
20998,1.8432e-05
21026,8.3968e-05
21044,4.864e-06
21047,0.000104704
21053,5.376e-06
21071,2.3808e-05
21081,3.9168e-05
21086,5.376e-05
21091,2.2528e-05
21106,1.2544e-05
21116,3.6096e-05
21130,4.736e-05
21138,4.5312e-05
21140,1.152e-05
21143,2.7136e-05
21157,1.28e-06
21162,5.376e-06
21168,1.0496e-05
21171,1.3568e-05
21173,2.3296e-05
21182,2.5344e-05
21193,2.6624e-05
21200,2.5344e-05
21229,5.376e-06
21238,7.168e-06
21267,1.3312e-05
21276,5.504e-05
21282,4.608e-06
21287,4.4288e-05
21290,1.7152e-05
21302,3.2256e-05
21318,3.8656e-05
21322,1.7664e-05
21332,2.7904e-05
21337,3.0208e-05
21356,3.584e-06
21366,2.048e-06
21388,4.9152e-05
21399,2.304e-05
21412,1.28e-06
21415,1.7664e-05
21432,1.92e-05
21436,3.0464e-05
21455,9.984e-06
21458,4.096e-06
21476,3.6608e-05
21489,5.888e-06
21499,4.352e-06
21505,4.352e-05
21511,7.936e-06
21521,6.8096e-05
21543,0.000220928
21551,0.000119296
21585,6.0672e-05
21626,1.2544e-05
21628,3.84e-06
21638,7.552e-05
21645,3.84e-06
21661,1.792e-06
21664,1.3568e-05
21684,3.84e-05
21705,1.152e-05
21710,1.9712e-05
21725,8.704e-06
21732,2.5088e-05
21738,2.4576e-05
21746,2.0736e-05
21753,0.00034816
21776,4.1728e-05
21790,1.8176e-05
21795,0.000173568
21800,5.12e-07
21812,3.1744e-05
21849,6.6816e-05
21853,0.000121344
21859,4.736e-05
21863,1.9712e-05
21866,2.2528e-05
21867,4.3776e-05
21901,2.9696e-05
21915,8.448e-06
21926,4.6848e-05
21929,5.376e-06
21932,7.3984e-05
21938,3.2e-05
21945,1.4848e-05
21953,3.2512e-05
21958,0.000174592
21993,3.2e-05
21998,1.7152e-05
22009,0.000234496
22041,7.7312e-05
22055,3.4816e-05
22057,1.7152e-05
22078,6.912e-06
22104,5.888e-06
22113,0.000142336
22118,3.456e-05
22121,1.1264e-05
22139,2.5088e-05
22145,0.000327936
22175,5.888e-06
22185,6.144e-06
22197,4.2496e-05
22201,1.7408e-05
22210,1.792e-05
22223,2.5088e-05
22257,5.3504e-05
22271,2.2272e-05
22273,5.248e-05
22290,7.936e-06
22299,3.7888e-05
22307,2.4064e-05
22320,1.0496e-05
22324,5.1712e-05
22347,5.5296e-05
22356,4.5568e-05
22361,1.9456e-05
22379,1.8944e-05
22399,1.8688e-05
22402,1.2544e-05
22414,1.3312e-05
22422,8.576e-05
22429,9.472e-06
22443,1.28e-06
22444,0.0004352
22469,0.000384768
22479,4.8128e-05
22493,3.8144e-05
22501,9.1392e-05
22532,3.0208e-05
22534,2.9952e-05
22542,4.096e-06
22561,0.001422336
22595,0.000101376
22606,3.3024e-05
22610,6.0416e-05
22612,1.5872e-05
22619,1.1776e-05
22625,3.6352e-05
22630,3.0976e-05
22654,8.1152e-05
22659,0.000209664
22673,0.000319488
22685,2.9696e-05
22689,1.024e-06
22696,1.664e-05
22710,1.6384e-05
22727,3.0464e-05
22730,7.424e-06
22735,0.000109824
22748,5.632e-06
22753,0.000162048
22773,1.28e-05
22775,0.000495104
22794,1.4848e-05
22802,1.28e-05
22808,2.6368e-05
22816,8.3712e-05
22828,4.608e-06
22843,5.3504e-05
22858,3.1488e-05
22874,1.6384e-05
22897,4.8384e-05
22917,2.944e-05
22924,1.0496e-05
22945,5.2224e-05
22951,0.000101632
22965,1.28e-06
22970,3.7632e-05
22975,3.072e-06
22979,1.024e-05
22984,0.000199168
23002,3.712e-05
23013,1.024e-06
23016,2.048e-06
23028,1.5872e-05
23038,0.000157184
23044,2.8672e-05
23053,0.000196864
23073,5.376e-06
23086,4.2752e-05
23102,3.5584e-05
23104,9.9328e-05
23105,0.0015872
23131,6.144e-06
23159,2.6112e-05
23199,3.9168e-05
23201,9.1392e-05
23203,3.84e-06
23252,7.0144e-05
23267,2.7648e-05
23269,7.936e-06
23280,1.536e-05
23283,3.4816e-05
23295,3.0464e-05
23298,6.8864e-05
23299,1.792e-06
23304,5.12e-06
23332,0.000429056
23349,0.000341504
23378,3.2256e-05
23383,6.7328e-05
23438,2.048e-05
23439,7.5264e-05
23446,4.864e-06
23447,3.6096e-05
23468,1.3568e-05
23485,6.2976e-05
23494,5.6064e-05
23503,2.816e-06
23515,2.6368e-05
23518,4.1728e-05
23537,0.000123904
23539,0.000173056
23545,8.2944e-05
23574,3.84e-06
23581,1.3568e-05
23607,1.536e-06
23609,8.7296e-05
23613,3.5072e-05
23620,1.9712e-05
23635,3.584e-06
23642,2.5344e-05
23661,3.072e-06
23664,6.4e-06
23668,7.0656e-05
23684,1.5104e-05
23694,2.816e-05
23696,0.00011904
23734,1.2032e-05
23755,4.4544e-05
23766,3.5584e-05
23793,9.6768e-05
23796,9.0368e-05
23835,1.4848e-05
23846,1.2288e-05
23849,5.888e-06
23856,2.7904e-05
23865,2.432e-05
23876,6.6816e-05
23887,2.0736e-05
23891,1.2544e-05
23901,6.8352e-05
23908,7.168e-06
23919,5.888e-06
23935,7.9616e-05
23936,0.000104192
23942,0.00030208
23964,3.1232e-05
23987,5.376e-06
23990,4.608e-06
24001,8.704e-06
24020,2.048e-06
24024,4.6848e-05
24037,6.144e-05
24041,1.024e-06
24052,5.4016e-05
24076,8.448e-06
24100,5.8112e-05
24105,2.8928e-05
24107,4.48e-05
24112,3.1744e-05
24135,2.56e-06
24141,9.8304e-05
24167,7.5776e-05
24209,5.4784e-05
24219,9.1392e-05
24226,7.2448e-05
24246,3.1744e-05
24250,2.944e-05
24295,1.3824e-05
24303,6.4e-06
24308,8.2176e-05
24310,1.0752e-05
24315,6.656e-06
24341,4.096e-06
24344,4.3264e-05
24353,2.6112e-05
24357,9.216e-06
24362,2.048e-06
24364,7.6032e-05
24386,0.000111872
24394,3.3792e-05
24397,5.12e-06
24418,2.432e-05
24442,1.1776e-05
24460,9.728e-06
24471,2.56e-05
24477,2.2528e-05
24496,2.9696e-05
24504,1.3056e-05
24516,0.00089472
24549,9.7024e-05
24562,0.000446976
24590,6.8608e-05
24595,3.5584e-05
24599,3.4048e-05
24604,2.7648e-05
24620,6.912e-05
24627,1.408e-05
24680,3.7888e-05
24682,3.0208e-05
24695,1.92e-05
24709,2.6112e-05
24729,1.9712e-05
24744,2.56e-06
24751,2.9696e-05
24761,5.632e-05
24774,5.888e-05
24776,1.7664e-05
24783,6.4e-06
24788,2.6368e-05
24817,3.8656e-05
24825,6.4e-05
24842,1.024e-05
24868,3.1232e-05
24880,6.656e-06
24884,1.3824e-05
24886,2.3296e-05
24898,0.000192256
24912,0.000382976
24947,0.00043648
24979,4.9152e-05
24988,1.536e-06
25006,3.9168e-05
25011,5.12e-07
25013,1.0496e-05
25024,6.8096e-05
25042,7.68e-06
25055,5.632e-05
25066,2.5344e-05
25076,1.9968e-05
25080,1.792e-05
25088,2.7904e-05
25096,2.688e-05
25100,7.936e-05
25116,1.92e-05
25121,1.9712e-05
25123,0.00011008
25130,0.000100864
25132,0.001491968
25139,0.000137216
25174,0.000233472
25197,0.0002688
25222,0.00034816
25234,9.728e-06
25246,1.92e-05
25248,1.6128e-05
25251,4.0192e-05
25255,1.792e-06
25279,1.5872e-05
25293,4.0192e-05
25297,0.000625664
25325,0.00012032
25339,2.2528e-05
25343,0.000127232
25360,3.5072e-05
25366,4.1728e-05
25372,1.2544e-05
25376,0.00018432
25386,8.1408e-05
25402,3.072e-05
25407,3.4304e-05
25445,1.408e-05
25447,4.1216e-05
25472,6.4e-06
25473,0.000158208
25502,7.3728e-05
25508,4.7104e-05
25513,2.688e-05
25526,7.7312e-05
25536,1.5872e-05
25542,1.3568e-05
25543,0.000233984
25552,3.6608e-05
25560,0.000120576
25591,2.0224e-05
25601,2.7904e-05
25620,9.472e-06
25633,2.7136e-05
25636,1.7152e-05
25638,6.144e-06
25651,1.8688e-05
25654,2.816e-06
25661,1.7152e-05
25669,9.6256e-05
25679,1.2288e-05
25689,0.000107776
25709,6.656e-06
25717,4.608e-06
25721,6.3744e-05
25732,0.000269568
25749,5.7088e-05
25762,6.8608e-05
25781,1.9968e-05
25796,2.816e-05
25798,3.328e-06
25800,1.4848e-05
25804,0.000177152
25832,6.1696e-05
25867,2.176e-05
25870,1.7152e-05
25872,4.352e-06
25878,1.0496e-05
25883,5.632e-05
25894,2.0736e-05
25898,5.12e-07
25903,4.0448e-05
25922,2.1504e-05
25933,1.8432e-05
25936,3.456e-05
25938,2.944e-05
25940,9.472e-06
25953,4.864e-06
25980,7.68e-07
25995,7.5776e-05
26001,3.3024e-05
26006,2.56e-07
26024,2.0224e-05
26039,1.3312e-05
26041,2.048e-05
26048,6.4e-06
26049,5.7856e-05
26052,3.328e-05
26073,3.3792e-05
26077,6.016e-05
26094,0.000160768
26109,1.8176e-05
26144,6.0416e-05
26147,5.376e-06
26169,0.000170752
26171,4.0192e-05
26191,3.8656e-05
26204,4.5056e-05
26225,1.5616e-05
26231,2.048e-05
26252,1.152e-05
26269,2.1248e-05
26277,6.9888e-05
26282,5.1712e-05
26300,8.2688e-05
26302,8.704e-06
26317,7.936e-06
26321,5.5808e-05
26345,5.632e-05
26351,7.9872e-05
26381,1.0496e-05
26384,1.5872e-05
26399,4.2752e-05
26419,6.144e-06
26429,7.424e-06
26436,6.144e-06
26460,2.1248e-05
26462,7.68e-06
26463,3.6096e-05
26486,8.448e-05
26501,8.192e-06
26512,2.5344e-05
26515,4.5824e-05
26532,4.224e-05
26544,3.3792e-05
26556,3.4304e-05
26559,9.1904e-05
26563,5.0944e-05
26590,8.96e-06
26604,7.1424e-05
26626,3.3024e-05
26641,4.8896e-05
26656,3.5328e-05
26676,1.664e-05
26679,5.888e-06
26682,1.3824e-05
26690,1.4848e-05
26693,5.1968e-05
26708,7.168e-06
26711,5.632e-06
26730,1.8688e-05
26742,0.000121344
26756,5.7088e-05
26768,4.9664e-05
26795,3.3024e-05
26807,7.2448e-05
26810,7.424e-06
26824,1.4336e-05
26854,5.888e-06
26877,1.9456e-05
26890,1.152e-05
26902,3.072e-06
26905,0.00010752
26911,3.2512e-05
26924,1.024e-06
26932,0.000447232
26967,4.3264e-05
26985,1.792e-05
26988,2.56e-06
26999,2.3552e-05
27001,3.5584e-05
27013,0.000127232
27017,2.7648e-05
27028,4.1472e-05
27054,5.6064e-05
27063,5.5552e-05
27092,5.8624e-05
27100,1.3568e-05
27121,2.048e-05
27129,4.224e-05
27131,6.4e-05
27139,1.4592e-05
27153,3.584e-06
27184,3.84e-06
27193,2.0224e-05
27199,1.536e-06
27213,6.8352e-05
27233,2.2272e-05
27236,4.0704e-05
27245,0.000257792
27263,0.000217856
27288,6.144e-05
27309,1.28e-06
27312,6.6816e-05
27315,4.096e-06
27327,3.4048e-05
27361,2.6624e-05
27368,2.9184e-05
27377,1.92e-05
27382,7.424e-06
27394,7.4752e-05
27400,5.9392e-05
27405,2.2528e-05
27409,2.56e-07
27426,4.0192e-05
27437,5.9648e-05
27447,1.536e-05
27452,5.9136e-05
27475,9.8816e-05
27479,0.000269056
27506,2.3808e-05
27513,3.3536e-05
27515,7.936e-06
27519,6.5792e-05
27525,4.6592e-05
27532,2.176e-05
27536,3.1488e-05
27539,0.001200128
27551,0.000326144
27565,0.002506752
27594,4.1472e-05
27599,5.7856e-05
27616,4.8384e-05
27620,7.7568e-05
27622,4.4032e-05
27633,4.608e-06
27637,6.8352e-05
27653,0.001817088
27707,3.2256e-05
27710,1.9456e-05
27716,1.5872e-05
27731,4.0448e-05
27745,7.168e-06
27761,1.2288e-05
27774,0.000100864
27776,0.000134144
27786,8.9856e-05
27817,0.000103936
27823,3.5584e-05
27829,2.816e-06
27834,0.000134656
27844,0.000130816
27850,0.000128512
27854,4.5824e-05
27866,0.000350976
27900,0.000178176
27917,2.304e-05
27921,5.8112e-05
27923,0.001339136
27949,4.9152e-05
27956,1.8944e-05
27984,9.984e-05
27995,1.0496e-05
28012,2.8672e-05
28016,1.152e-05
28018,1.792e-06
28038,2.048e-05
28047,1.2544e-05
28053,1.1264e-05
28060,1.024e-05
28083,3.1232e-05
28093,1.8176e-05
28107,8.704e-06
28114,3.2e-05
28119,1.1008e-05
28125,5.1456e-05
28129,8.704e-05
28142,5.248e-05
28145,0.00016896
28177,7.68e-07
28181,2.6624e-05
28186,2.7392e-05
28192,5.248e-05
28209,1.1776e-05
28215,1.28e-05
28220,0.00010496
28222,1.92e-05
28227,0.00019584
28229,0.00010112
28248,3.712e-05
28266,1.2544e-05
28268,2.432e-05
28278,2.7904e-05
28282,3.6864e-05
28299,1.8688e-05
28305,1.1264e-05
28310,1.3824e-05
28316,7.8336e-05
28341,5.4784e-05
28345,0.00019712
28355,2.9184e-05
28360,4.48e-05
28362,1.152e-05
28382,6.912e-06
28384,6.7072e-05
28395,1.92e-05
28402,1.9456e-05
28404,0.000397824
28431,2.5088e-05
28448,9.216e-06
28450,1.9968e-05
28461,7.68e-07
28472,4.0448e-05
28476,7.04e-05
28485,4.352e-06
28490,2.432e-05
28496,3.1744e-05
28506,4.1728e-05
28511,2.304e-05
28519,8.7296e-05
28535,8.192e-06
28539,4.2496e-05
28542,6.4e-06
28547,7.68e-07
28556,5.12e-07
28561,5.632e-06
28574,1.2032e-05
28587,1.2544e-05
28589,1.8176e-05
28600,1.536e-06
28618,2.4576e-05
28626,4.0448e-05
28627,6.912e-06
28636,6.144e-06
28637,8.064e-05
28645,9.4976e-05
28675,9.216e-06
28704,2.56e-07
28710,3.2768e-05
28715,2.816e-06
28730,0.000172288
28739,0.000111616
28750,0.00013056
28755,2.8672e-05
28779,3.2512e-05
28785,4.3008e-05
28798,9.8048e-05
28812,8.9856e-05
28824,2.56e-06
28836,3.2e-05
28844,3.6608e-05
28855,4.6592e-05
28859,2.816e-06
28867,3.3536e-05
28872,1.0496e-05
28875,5.0432e-05
28877,2.176e-05
28891,6.6048e-05
28937,4.7104e-05
28938,0.0001984
28983,9.984e-05
28997,0.000214016
29024,0.000236032
29035,1.408e-05
29053,1.9712e-05
29058,1.2288e-05
29060,6.912e-06
29062,8.448e-06
29068,2.048e-06
29076,1.152e-05
29079,2.1504e-05
29081,8.448e-06
29093,1.92e-05
29102,4.6336e-05
29105,0.00017792
29120,6.2208e-05
29132,7.296e-05
29165,1.2288e-05
29167,2.6624e-05
29180,1.8944e-05
29183,2.6112e-05
29236,3.1744e-05
29252,0.0001088
29261,3.1744e-05
29283,3.9936e-05
29290,1.2288e-05
29291,2.0736e-05
29333,1.664e-05
29336,2.816e-05
29338,4.1472e-05
29341,8.8832e-05
29344,0.000410624
29354,0.000241152
29379,1.5872e-05
29396,0.000123904
29416,7.68e-06
29424,0.000131072
29443,6.144e-05
29444,4.5056e-05
29451,0.000225024
29476,4.8896e-05
29483,0.000118272
29513,2.0736e-05
29517,7.68e-07
29538,5.8112e-05
29550,3.2256e-05
29554,1.2032e-05
29579,7.552e-05
29583,6.912e-06
29590,2.944e-05
29593,7.68e-06
29604,3.4816e-05
29608,1.0752e-05
29621,0.001036032
29674,5.2992e-05
29682,4.352e-06
29684,1.3312e-05
29692,1.8432e-05
29696,4.992e-05
29725,0.00119168
29747,0.000119296
29785,5.888e-06
29789,0.000133888
29835,1.3568e-05
29836,0.000146176
29848,7.0144e-05
29867,6.912e-06
29878,9.728e-06
29896,8.1664e-05
29903,9.1136e-05
29916,4.096e-06
29926,3.584e-06
29930,5.8624e-05
29933,0.000517376
29958,0.000103168
29967,0.000219904
29988,4.3008e-05
29997,5.1456e-05
30029,2.6624e-05
30042,0.000467712
30057,3.6864e-05
30067,4.096e-06
30074,6.4e-06
30082,6.4e-06
30086,8.192e-06
30096,5.7344e-05
30103,3.328e-06
30107,4.2496e-05
30110,1.92e-05
30140,0.000434944
30165,0.001171968
30181,0.000173824
30189,0.0001472
30205,0.000300544
30214,3.6864e-05
30223,4.352e-06
30228,0.000151552
30258,0.00012032
30276,9.472e-06
30299,5.0432e-05
30303,0.000100608
30309,1.024e-06
30319,5.76e-05
30328,6.9376e-05
30337,0.000153856
30346,2.7648e-05
30349,3.9936e-05
30358,1.024e-05
30367,6.784e-05
30391,0.000439296
30407,1.2288e-05
30410,9.216e-06
30414,1.0752e-05
30432,2.8928e-05
30441,5.0944e-05
30457,0.000271616
30460,8.0128e-05
30461,0.000106496
30476,1.9968e-05
30493,0.00015232
30495,0.0001728
30510,4.608e-06
30519,3.7376e-05
30527,3.8912e-05
30530,9.5232e-05
30537,3.8656e-05
30548,5.1456e-05
30559,0.000231936
30566,0.000102912
30589,2.1248e-05
30629,6.1184e-05
30645,8.7808e-05
30652,1.792e-05
30656,6.4256e-05
30673,4.864e-05
30692,4.0448e-05
30695,6.1952e-05
30697,0.000212992
30703,0.000198912
30716,1.4592e-05
30725,2.56e-06
30741,3.9424e-05
30747,2.9952e-05
30752,0.000136704
30759,0.000108544
30768,9.216e-06
30788,1.4848e-05
30797,5.632e-06
30799,2.3552e-05
30807,5.4784e-05
30834,5.12e-06
30842,3.1488e-05
30857,7.5008e-05
30862,2.2784e-05
30867,5.7088e-05
30889,2.7904e-05
30899,2.56e-05
30909,3.3792e-05
30910,6.9632e-05
30911,2.816e-05
30919,5.9136e-05
30925,1.3312e-05
30946,1.8432e-05
30956,0.000141056
30987,0.000100864
30999,1.1008e-05
31001,8.448e-06
31010,7.68e-07
31020,7.6288e-05
31029,1.792e-06
31031,4.3776e-05
31042,4.864e-05
31056,2.2784e-05
31066,4.7616e-05
31068,2.816e-06
31077,4.7616e-05
