sequence_number,time_taken_to_correct_s
2756,6.144e-06
2758,0.00021888
2760,9.728e-06
2761,1.152e-05
2763,6.7328e-05
2764,1.024e-06
2766,5.5808e-05
2768,2.1504e-05
2770,0.00012288
2771,8.5504e-05
2775,1.9456e-05
2776,1.6128e-05
2778,4.096e-05
2780,1.1776e-05
2782,3.2768e-05
2784,3.7632e-05
2786,5.888e-05
2787,7.2448e-05
2790,5.0176e-05
2791,3.3792e-05
2793,9.1904e-05
2795,3.584e-05
2796,6.8352e-05
2798,6.4512e-05
2800,2.3552e-05
2804,0.000100864
2806,8.1408e-05
2809,9.8048e-05
2811,4.1216e-05
2812,6.0672e-05
2813,4.48e-05
2815,5.5552e-05
2817,7.9872e-05
2819,4.6848e-05
2823,9.984e-06
2825,0.000141056
2828,0.000109312
2830,1.3312e-05
2832,2.1248e-05
2833,6.4e-06
2834,1.1264e-05
2835,1.8944e-05
2836,6.5792e-05
2837,1.1008e-05
2839,9.472e-05
2842,1.0496e-05
2844,0.000121088
2845,3.584e-05
2848,5.5808e-05
2849,6.912e-05
2852,0.000129792
2853,9.1392e-05
2855,8.96e-06
2857,6.7072e-05
2860,4.1216e-05
2862,3.2768e-05
2864,0.0001088
2866,1.536e-06
2867,2.9184e-05
2869,8.192e-05
2874,9.3952e-05
2877,2.688e-05
2878,4.7872e-05
2880,4.608e-06
2882,7.1936e-05
2883,0.000252672
2886,7.8336e-05
2888,5.632e-05
2889,3.072e-06
2890,5.376e-05
2893,0.000135168
2894,5.7344e-05
2896,2.2784e-05
2899,1.8944e-05
2900,2.56e-05
2901,6.0928e-05
2903,5.3248e-05
2905,1.3312e-05
2906,8.0384e-05
2908,6.9888e-05
2910,0.000145408
2912,0.00013696
2914,3.8912e-05
2916,5.3504e-05
2918,6.912e-06
2919,5.1968e-05
2923,9.344e-05
2925,2.2016e-05
2926,6.4256e-05
2928,0.000114432
2931,0.000196352
2933,2.56e-06
2934,5.6064e-05
2936,5.248e-05
2937,0.000600576
2939,8.96e-06
2941,0.000130304
2942,2.56e-05
2944,9.216e-06
2945,6.016e-05
2946,1.7408e-05
2948,9.0112e-05
2951,0.000112128
2953,8.704e-06
2954,2.0224e-05
2956,2.3808e-05
2957,2.56e-05
2959,0.000567808
2961,0.000130048
2963,1.7664e-05
2964,1.3312e-05
2965,7.1424e-05
2966,5.632e-06
2969,9.472e-05
2970,3.5328e-05
2971,2.176e-05
2975,2.4576e-05
2976,2.1248e-05
2977,7.68e-05
2981,7.0656e-05
2983,1.664e-05
2985,4.864e-05
2986,3.1488e-05
2988,5.888e-06
2989,6.1952e-05
2992,3.6096e-05
2994,1.8432e-05
2995,6.7584e-05
2997,3.4048e-05
2998,4.5568e-05
3000,1.5616e-05
3001,7.04e-05
3004,4.224e-05
3006,9.6768e-05
3009,0.0001088
3011,2.7904e-05
3014,4.7616e-05
3016,1.5104e-05
3017,0.000145664
3020,3.1488e-05
3021,9.472e-06
3022,1.5616e-05
3024,2.1248e-05
3026,1.4848e-05
3027,0.00013952
3029,0.000102144
3030,1.6896e-05
3031,1.5104e-05
3033,9.2416e-05
3035,1.28e-06
3038,5.888e-06
3039,2.048e-06
3041,1.4336e-05
3042,0.000134656
3044,1.4848e-05
3047,1.4848e-05
3048,3.7376e-05
3049,5.632e-06
3050,1.3312e-05
3051,1.792e-05
3053,5.3248e-05
3054,4.352e-06
3055,4.1728e-05
3057,3.3792e-05
3058,8.4224e-05
3061,3.1232e-05
3063,0.000287232
3066,6.3232e-05
3067,6.9376e-05
3069,6.9632e-05
3070,1.7664e-05
3073,6.8608e-05
3075,9.7792e-05
3077,0.000156416
3080,1.3056e-05
3081,5.4016e-05
3084,0.00014208
3086,8.704e-06
3087,6.656e-05
3089,1.92e-05
3092,8.9856e-05
3093,1.024e-06
3094,3.8656e-05
3097,9.728e-06
3098,0.000105728
3100,6.9632e-05
3102,0.000164352
3105,5.8624e-05
3107,6.4e-06
3108,1.4592e-05
3109,0.000123392
3112,2.2784e-05
3113,9.216e-05
3115,5.8624e-05
3116,8.448e-06
3118,5.9648e-05
3119,2.1248e-05
3120,4.0448e-05
3122,8.832e-05
3124,5.632e-05
3125,8.448e-06
3128,1.5104e-05
3129,3.6864e-05
3132,6.784e-05
3134,4.7104e-05
3135,6.5024e-05
3137,1.4848e-05
3139,1.4848e-05
3140,2.2272e-05
3142,9.7792e-05
3144,5.2736e-05
3147,7.7312e-05
3149,8.4992e-05
3151,3.4048e-05
3153,1.408e-05
3154,2.4832e-05
3155,2.4832e-05
3157,0.000119808
3160,7.3216e-05
3162,4.9408e-05
3164,5.888e-05
3166,1.9712e-05
3167,1.3568e-05
3169,7.9104e-05
3172,5.9136e-05
3174,1.0752e-05
3177,1.3568e-05
3178,6.7584e-05
3181,5.888e-05
3182,1.8432e-05
3185,5.888e-05
3187,2.6368e-05
3189,6.1696e-05
3193,3.4816e-05
3195,5.5808e-05
3198,5.376e-05
3200,0.000114688
3202,0.000230912
3205,0.000258048
3207,0.00028416
3213,3.9936e-05
3214,7.2704e-05
3217,8.32e-05
3219,4.5824e-05
3221,0.000175872
3224,6.4768e-05
3226,0.000120576
3227,6.9888e-05
3230,7.9104e-05
3231,2.5088e-05
3233,9.216e-05
3235,3.2256e-05
3237,3.3536e-05
3238,3.072e-05
3242,3.1488e-05
3244,0.000239616
3246,9.7536e-05
3249,1.792e-06
3250,6.8352e-05
3251,7.3728e-05
3253,7.3984e-05
3256,3.1488e-05
3257,2.2016e-05
3259,4.9664e-05
3262,0.000136448
3265,5.12e-06
3266,2.7392e-05
3267,1.28e-05
3269,2.2528e-05
3273,6.656e-05
3277,3.0976e-05
3279,6.6816e-05
3280,0.000115456
3284,0.000129024
3287,3.0464e-05
3288,0.000149248
3292,4.2752e-05
3293,3.584e-05
3297,0.00022272
3299,1.664e-05
3300,0.000102656
3302,1.9968e-05
3305,5.2736e-05
3307,7.2704e-05
3309,7.2704e-05
3310,3.6096e-05
3312,6.5536e-05
3314,4.864e-05
3316,6.8352e-05
3318,6.4256e-05
3320,4.1216e-05
3321,4.7104e-05
3323,9.344e-05
3328,4.1984e-05
3330,1.5872e-05
3331,5.3248e-05
3332,2.1248e-05
3335,6.656e-05
3337,1.4592e-05
3339,8.2688e-05
3341,5.9904e-05
3342,2.6368e-05
3344,6.1184e-05
3347,4.608e-06
3348,6.4256e-05
3351,0.000106752
3353,5.504e-05
3355,0.000108544
3357,7.168e-05
3358,1.1008e-05
3359,7.0912e-05
3361,1.3312e-05
3362,6.272e-05
3364,1.4336e-05
3365,0.000132864
3369,0.000142592
3372,5.4528e-05
3373,0.000113152
3375,1.2288e-05
3376,2.5856e-05
3377,1.3056e-05
3378,1.0496e-05
3382,0.000134144
3385,6.1696e-05
3388,0.000108032
3390,0.000170752
3393,6.4768e-05
3394,1.5872e-05
3396,1.4592e-05
3397,1.152e-05
3400,3.3536e-05
3403,5.6832e-05
3404,2.048e-05
3406,1.024e-05
3409,1.3312e-05
3410,7.68e-05
3412,0.000104704
3414,4.992e-05
3416,0.00010112
3418,0.000110336
3420,5.6064e-05
3422,6.7072e-05
3424,0.00010624
3426,3.1232e-05
3428,4.4544e-05
3430,0.000113664
3431,5.12e-07
3433,6.6816e-05
3434,2.2016e-05
3436,1.7664e-05
3437,1.2288e-05
3438,6.784e-05
3440,3.968e-05
3441,3.1744e-05
3445,0.000113152
3448,0.000135168
3450,7.3984e-05
3452,8.448e-05
3454,7.808e-05
3456,1.3312e-05
3457,5.8624e-05
3459,4.864e-06
3460,1.7664e-05
3461,6.272e-05
3463,2.0736e-05
3465,4.1216e-05
3467,9.8048e-05
3468,7.424e-06
3471,2.688e-05
3472,1.2544e-05
3474,0.000128768
3476,1.2032e-05
3477,2.4832e-05
3479,0.00011136
3481,1.4848e-05
3482,4.6336e-05
3484,1.1008e-05
3485,8.96e-06
3490,4.6848e-05
3493,5.6576e-05
3495,2.5088e-05
3497,0.000150528
3502,4.5056e-05
3504,0.000139264
3506,1.4848e-05
3508,0.000147968
3510,0.00013056
3513,8.9088e-05
3518,6.656e-05
3520,8.8064e-05
3521,1.92e-05
3523,0.000301312
3525,2.176e-05
3526,4.7104e-05
3528,5.12e-07
3531,3.328e-05
3532,0.000140288
3534,2.4064e-05
3536,0.000164352
3539,0.000212224
3541,0.001651968
3544,4.9152e-05
3547,0.00018048
3550,0.000144128
3553,8.8832e-05
3555,0.000122112
3556,1.1008e-05
3558,4.352e-06
3561,7.7312e-05
3563,3.1488e-05
3565,6.272e-05
3567,5.6064e-05
3568,1.7408e-05
3569,4.096e-06
3571,3.328e-05
3572,1.536e-05
3575,0.00016512
3579,0.000103168
3582,1.408e-05
3583,1.3568e-05
3584,1.9968e-05
3585,2.5344e-05
3586,2.944e-05
3588,0.000165888
3590,1.4848e-05
3591,0.000100608
3592,4.1472e-05
3596,5.3248e-05
3597,5.9392e-05
3598,0.00018816
3600,9.216e-06
3602,5.7088e-05
3603,3.84e-06
3606,0.000104448
3609,9.216e-05
3610,2.2784e-05
3613,0.000112128
3614,5.4528e-05
3616,4.8384e-05
3618,4.4544e-05
3620,6.4e-06
3621,2.304e-06
3623,6.1696e-05
3627,1.3312e-05
3628,9.7536e-05
3630,9.088e-05
3631,3.5328e-05
3632,0.000109568
3635,0.000166656
3637,3.7632e-05
3639,8.576e-05
3641,0.000103936
3643,4.6848e-05
3644,3.456e-05
3646,0.000219392
3648,8.0384e-05
3652,3.9424e-05
3654,1.3824e-05
3656,5.4784e-05
3658,9.5232e-05
3660,0.000132864
3662,0.000105984
3666,8.192e-05
3668,2.4576e-05
3669,3.4816e-05
3670,4.608e-05
3671,4.736e-05
3674,7.424e-05
3676,2.56e-05
3678,2.56e-06
3679,2.1504e-05
3682,1.5616e-05
3683,3.5328e-05
3686,9.1648e-05
3688,4.736e-05
3689,9.216e-06
3691,2.0224e-05
3694,4.7104e-05
3697,6.8608e-05
3698,1.7408e-05
3702,2.6624e-05
3704,9.2928e-05
3706,5.2224e-05
3708,2.2016e-05
3710,5.5808e-05
3712,8.6784e-05
3714,2.0992e-05
3716,2.7904e-05
3718,0.000347648
3720,1.3056e-05
3721,0.00033024
3724,0.000157184
3726,9.984e-05
3728,4.9152e-05
3729,1.6384e-05
3731,0.00018048
3734,0.000277504
3738,1.0496e-05
3740,6.4256e-05
3742,1.9968e-05
3743,0.000142848
3745,1.664e-05
3748,0.000110592
3749,7.68e-07
3750,6.4768e-05
3752,6.2464e-05
3754,0.000401152
3758,8.2688e-05
3759,0.000134144
3761,0.00013184
3763,3.1232e-05
3767,6.6048e-05
3768,7.552e-05
3770,6.1952e-05
3773,2.6368e-05
3774,1.7152e-05
3775,3.2512e-05
3778,0.000147712
3782,2.304e-06
3784,1.024e-06
3785,3.0464e-05
3786,8.192e-06
3787,1.024e-05
3788,3.072e-05
3790,0.000130048
3791,1.2032e-05
3793,8.9856e-05
3795,8.704e-06
3797,1.9968e-05
3798,4.1216e-05
3800,0.000213504
3802,5.12e-07
3804,9.216e-06
3805,2.3808e-05
3807,2.9184e-05
3808,1.1776e-05
3810,2.8672e-05
3811,2.8672e-05
3812,3.6608e-05
3814,5.5552e-05
3816,0.000786688
3818,6.5792e-05
3819,4.864e-06
3822,1.4336e-05
3824,0.00012928
3828,9.856e-05
3831,9.6256e-05
3833,7.3472e-05
3835,4.3008e-05
3836,3.9424e-05
3837,0.000122624
3841,7.0912e-05
3843,1.5104e-05
3845,3.4304e-05
3847,4.48e-05
3850,0.000126976
3852,6.1184e-05
3855,1.3824e-05
3857,5.7088e-05
3858,3.1488e-05
3859,4.1984e-05
3860,2.7136e-05
3862,4.7872e-05
3864,0.0001344
3867,0.000102912
3869,0.000122112
3873,9.0368e-05
3875,1.6128e-05
3876,2.2528e-05
3878,6.656e-06
3879,0.000108032
3882,4.8896e-05
3884,0.000221952
3886,9.6512e-05
3887,0.000129792
3890,5.7856e-05
3891,0.000537344
3894,6.016e-05
3896,0.000120576
3899,8.1408e-05
3901,2.4064e-05
3902,6.1952e-05
3903,3.84e-06
3905,0.000141568
3907,2.4832e-05
3909,2.56e-07
3910,0.000184064
3912,9.3184e-05
3916,0.00011136
3918,4.5568e-05
3920,2.2016e-05
3921,5.8624e-05
3923,3.2e-05
3925,2.816e-05
3926,3.328e-06
3927,1.1776e-05
3929,3.3536e-05
3930,3.072e-06
3933,7.0656e-05
3934,1.3824e-05
3935,4.8128e-05
3937,0.000114944
3940,0.000203776
3942,4.352e-06
3943,2.3552e-05
3946,7.0656e-05
3947,5.9904e-05
3950,4.3008e-05
3953,0.000142592
3955,5.5808e-05
3958,7.9872e-05
3959,7.04e-05
3963,8.6784e-05
3965,4.1216e-05
3968,9.7536e-05
3969,0.000284672
3971,4.5056e-05
3972,7.424e-06
3974,5.1712e-05
3976,4.7872e-05
3978,4.224e-05
3980,4.0704e-05
3984,1.0496e-05
3987,0.00011136
3989,3.072e-06
3990,2.8672e-05
3991,1.1264e-05
3993,9.984e-06
3996,3.5584e-05
3997,4.1728e-05
3998,0.000431616
4000,5.2992e-05
4002,0.000146688
4005,5.3248e-05
4008,5.7856e-05
4009,7.7312e-05
4012,4.864e-05
4013,4.864e-06
4014,8.3456e-05
4016,3.1744e-05
4018,0.000161536
4020,2.56e-07
4022,1.92e-05
4024,2.1504e-05
4025,9.984e-06
4027,5.888e-05
4029,8.7808e-05
4031,0.000111104
4033,4.0448e-05
4034,6.8352e-05
4037,2.688e-05
4040,9.7024e-05
4041,9.472e-06
4043,0.000105472
4045,4.48e-05
4047,7.552e-05
4050,6.1184e-05
4051,6.4e-06
4052,4.8128e-05
4053,1.024e-06
4056,0.000109056
4057,2.944e-05
4058,9.728e-06
4061,4.5312e-05
4062,2.3296e-05
4063,1.1264e-05
4065,0.000101888
4067,6.3744e-05
4070,6.6816e-05
4071,1.5872e-05
4072,5.76e-05
4075,5.76e-05
4076,2.176e-05
4078,5.7344e-05
4080,0.000648704
4083,5.8624e-05
4085,1.4336e-05
4086,6.912e-06
4087,5.3248e-05
4089,5.9392e-05
4090,9.8304e-05
4095,0.000154624
4099,1.408e-05
4100,1.4592e-05
4101,2.048e-05
4102,7.936e-06
4104,0.000124416
4106,6.5792e-05
4109,5.3248e-05
4110,2.4064e-05
4112,8.0896e-05
4115,8.8576e-05
4116,3.456e-05
4118,7.4752e-05
4122,6.2976e-05
4124,0.000109056
4126,9.5488e-05
4127,3.072e-05
4129,2.5344e-05
4130,2.9952e-05
4132,5.0944e-05
4134,2.0224e-05
4137,2.56e-05
4138,1.1264e-05
4140,1.9712e-05
4141,1.152e-05
4142,6.5536e-05
4143,0.000790016
4146,0.00026752
4148,1.1776e-05
4150,0.000197632
4152,5.0176e-05
4153,4.3776e-05
4154,2.4576e-05
4156,6.7328e-05
4158,0.000195584
4160,6.0672e-05
4163,8.2432e-05
4164,5.4016e-05
4167,4.3776e-05
4168,1.1264e-05
4171,2.6112e-05
4172,4.224e-05
4173,5.1456e-05
4175,2.2784e-05
4176,3.072e-06
4178,4.1216e-05
4179,1.664e-05
4181,9.5232e-05
4182,0.000118784
4184,2.6624e-05
4186,1.4336e-05
4188,0.000154112
4190,0.000126208
4193,0.000102144
4196,2.2784e-05
4197,1.024e-06
4199,0.000100608
4201,5.1968e-05
4203,8.704e-05
4205,0.000118016
4207,0.000122112
4208,2.8672e-05
4210,1.6896e-05
4211,0.000197632
4213,0.000176384
4215,5.4528e-05
4221,5.0176e-05
4222,1.3568e-05
4223,3.1232e-05
4225,5.4016e-05
4226,9.9328e-05
4228,1.92e-05
4229,5.0432e-05
4233,0.000151808
4235,1.408e-05
4236,6.5024e-05
4237,0.000250368
4239,0.000187136
4242,8.9856e-05
4243,0.000270336
4245,3.6608e-05
4246,7.8592e-05
4248,0.000139776
4251,5.12e-05
4253,3.584e-05
4257,0.000182528
4260,2.8416e-05
4262,5.8624e-05
4265,2.2272e-05
4267,0.000197376
4269,0.000161536
4271,6.8608e-05
4272,8.7808e-05
4274,8.6272e-05
4276,5.4016e-05
4278,7.1168e-05
4281,7.7568e-05
4282,6.8608e-05
4283,3.3024e-05
4286,4.0704e-05
4287,1.6384e-05
4289,5.888e-05
4291,0.000111616
4293,1.1776e-05
4296,0.000423168
4298,0.000123136
4300,1.4592e-05
4301,1.4336e-05
4303,2.7648e-05
4304,2.2272e-05
4305,7.5776e-05
4308,9.6512e-05
4310,0.000127232
4313,0.000105472
4315,2.2272e-05
4318,7.0912e-05
4319,1.7152e-05
4321,3.7376e-05
4323,4.5824e-05
4324,3.4048e-05
4326,7.936e-06
4328,1.0752e-05
4331,5.0688e-05
4332,1.536e-05
4333,0.000432128
4335,3.5328e-05
4336,5.8624e-05
4338,2.1248e-05
4340,0.000117504
4341,2.1248e-05
4345,0.00021248
4348,3.2256e-05
4350,8.96e-05
4352,2.6624e-05
4353,0.000119808
4355,5.5808e-05
4356,6.912e-06
4357,2.1504e-05
4358,2.688e-05
4361,1.664e-05
4365,0.0001408
4367,9.856e-05
4368,2.2784e-05
4372,6.0416e-05
4373,0.00013056
4377,0.000100864
4379,1.4592e-05
4380,5.7856e-05
4382,0.000165888
4383,4.2752e-05
4387,0.0001344
4389,1.3056e-05
4390,7.5776e-05
4393,0.000137984
4395,7.168e-05
4396,2.56e-05
4397,0.0001856
4401,5.8368e-05
4403,4.2496e-05
4406,5.5296e-05
4407,2.5088e-05
4409,2.2528e-05
4410,0.000135424
4412,0.00018048
4414,0.000200192
4418,0.000134144
4420,0.000122112
4421,8.192e-06
4423,4.8896e-05
4427,1.792e-06
4428,0.000143616
4430,1.5104e-05
4433,7.6288e-05
4437,0.000203264
4439,1.4592e-05
4440,3.5584e-05
4443,0.000100352
4446,5.888e-06
4447,6.9888e-05
4449,6.1184e-05
4451,0.000120832
4453,1.8944e-05
4454,2.4576e-05
4456,0.000118528
4460,1.8176e-05
4463,7.1936e-05
4464,7.8336e-05
4467,6.656e-05
4469,1.3312e-05
4471,4.608e-05
4472,2.3296e-05
4473,5.1968e-05
4474,1.3056e-05
4475,1.9456e-05
4476,1.536e-05
4478,2.048e-05
4480,7.7568e-05
4482,4.8896e-05
4485,7.936e-06
4486,6.144e-06
4488,4.9152e-05
4491,1.9712e-05
4492,1.0752e-05
4494,6.1696e-05
4495,1.408e-05
4496,0.000241664
4498,8.704e-05
4499,4.6336e-05
4501,0.00021248
4503,6.6816e-05
4504,2.56e-07
4505,1.28e-06
4506,2.1248e-05
4509,0.00010752
4511,7.8336e-05
4512,0.000144384
4515,9.7792e-05
4517,7.4496e-05
4520,9.5488e-05
4522,9.6e-05
4523,6.912e-05
4525,9.3696e-05
4527,2.7648e-05
4529,2.1504e-05
4530,8.448e-06
4532,0.000226304
4535,0.00011392
4537,7.9616e-05
4538,3.4816e-05
4539,7.8848e-05
4542,2.5344e-05
4544,0.000113408
4545,5.4784e-05
4547,1.2032e-05
4548,0.000109312
4550,3.6096e-05
4551,2.8672e-05
4553,1.8176e-05
4555,6.0672e-05
4557,8.96e-06
4558,0.00013696
4560,0.000117248
4562,0.000148992
4563,1.3056e-05
4567,2.9952e-05
4568,1.5104e-05
4569,5.1712e-05
4572,0.000121856
4575,7.6032e-05
4576,1.6384e-05
4579,2.3552e-05
4582,3.8912e-05
4585,2.688e-05
4586,2.304e-05
4590,5.3504e-05
4593,0.000206848
4595,5.376e-05
4597,6.528e-05
4599,7.424e-06
4600,3.2256e-05
4601,1.4848e-05
4604,2.176e-05
4605,1.92e-05
4606,5.0944e-05
4610,8.9344e-05
4612,0.00011776
4615,2.688e-05
4617,1.9456e-05
4618,8.6016e-05
4620,5.2736e-05
4622,3.968e-05
4623,0.00013824
4626,0.000109568
4629,0.000127232
4631,9.8816e-05
4633,0.000205312
4637,5.7344e-05
4638,4.5568e-05
4639,2.4576e-05
4641,8.6784e-05
4643,8.448e-06
4644,0.000179712
4646,1.6384e-05
4650,1.024e-05
4651,0.000173568
4653,0.000184064
4656,5.9136e-05
4657,0.000210176
4661,9.1136e-05
4664,1.9456e-05
4666,0.000181248
4668,4.0704e-05
4669,5.0944e-05
4672,2.6624e-05
4673,9.728e-06
4674,8.5248e-05
4677,6.144e-06
4678,2.4832e-05
4679,3.0208e-05
4680,7.936e-05
4682,7.6288e-05
4684,3.328e-06
4685,4.2752e-05
4687,3.5328e-05
4688,4.7616e-05
4691,5.1968e-05
4693,1.024e-05
4695,9.7536e-05
4698,7.4496e-05
4699,6.4e-05
4700,0.000108544
4701,5.504e-05
4703,2.816e-06
4705,0.000123392
4708,4.6848e-05
4710,0.000159744
4712,0.000290304
4714,9.8048e-05
4716,0.000204288
4721,9.216e-06
4723,0.000159232
4725,9.728e-05
4727,0.000246528
4730,0.000176128
4731,0.000121856
4732,4.0192e-05
4734,3.8656e-05
4736,0.000115968
4738,2.0992e-05
4740,8.192e-06
4741,1.8432e-05
4744,7.7056e-05
4745,5.0688e-05
4747,0.000111104
4748,5.9648e-05
4750,7.552e-05
4751,5.8368e-05
4753,2.8672e-05
4754,0.000346368
4757,1.664e-05
4760,5.12e-06
4761,2.5856e-05
4762,0.000256512
4764,4.3008e-05
4765,1.1776e-05
4766,6.3488e-05
4769,7.6288e-05
4772,0.00022656
4773,0.000125184
4775,5.0944e-05
4777,0.000121344
4779,8.6528e-05
4780,6.656e-06
4782,5.376e-05
4783,1.8176e-05
4784,6.2464e-05
4786,0.000194304
4788,2.1248e-05
4789,2.5088e-05
4793,5.12e-07
4794,1.536e-05
4795,4.5056e-05
4796,2.816e-05
4798,0.000143616
4801,0.000144896
4804,3.2768e-05
4805,0.000108288
4808,8.96e-06
4809,5.0944e-05
4811,5.4016e-05
4813,1.1264e-05
4816,3.072e-05
4818,2.816e-05
4820,5.504e-05
4822,9.984e-06
4824,8.6272e-05
4826,9.984e-05
4832,0.00010624
4834,2.8416e-05
4835,2.432e-05
4837,9.7792e-05
4839,0.00014208
4842,2.8928e-05
4843,6.656e-06
4845,1.8432e-05
4847,0.00014336
4849,6.0928e-05
4851,1.28e-06
4853,1.0496e-05
4857,0.000116736
4858,4.48e-05
4861,6.9888e-05
4862,8.704e-06
4863,3.0208e-05
4865,5.0688e-05
4867,8.6784e-05
4869,5.9648e-05
4871,5.0688e-05
4875,5.12e-05
4878,3.84e-06
4880,4.8896e-05
4882,4.7616e-05
4883,6.5792e-05
4886,4.7104e-05
4887,4.096e-06
4888,5.12e-06
4892,0.000154624
4893,2.3808e-05
4894,1.8944e-05
4898,5.7856e-05
4900,4.992e-05
4901,4.7872e-05
4902,1.8432e-05
4906,9.6512e-05
4908,4.224e-05
4910,0.000112128
4912,3.072e-05
4914,1.6384e-05
4915,3.3024e-05
4916,7.936e-06
4917,1.536e-05
4920,0.000177408
4922,0.00019328
4925,3.1744e-05
4926,7.4496e-05
4928,7.1424e-05
4930,1.1776e-05
4931,3.0464e-05
4932,1.1776e-05
4933,2.4576e-05
4934,4.9664e-05
4935,9.6256e-05
4936,1.9456e-05
4939,1.5872e-05
4940,7.168e-06
4942,6.9632e-05
4943,4.7872e-05
4944,2.7392e-05
4947,0.0001408
4948,4.5568e-05
4952,0.00018176
4954,9.984e-06
4955,4.5056e-05
4956,0.006969856
4959,7.68e-07
4961,2.8672e-05
4962,0.001403648
4965,7.5264e-05
4967,6.6816e-05
4969,1.1776e-05
4971,1.3312e-05
4972,2.7136e-05
4973,5.2992e-05
4975,3.6096e-05
4978,6.7072e-05
4979,3.7376e-05
4982,1.4592e-05
4983,0.000109824
4986,4.9408e-05
4987,8.1152e-05
4989,9.2672e-05
4991,2.0736e-05
4993,0.000133632
4995,0.000124928
4998,0.000133632
5000,0.000165888
5002,2.0224e-05
5004,0.000216832
5005,9.728e-06
5010,8.8576e-05
5011,2.944e-05
5013,2.2528e-05
5014,2.7648e-05
5016,5.888e-06
5017,1.3824e-05
5018,1.9968e-05
5020,0.000234496
5022,5.5552e-05
5025,4.864e-05
5026,1.4592e-05
5027,3.5072e-05
5030,9.216e-06
5031,6.6304e-05
5034,7.424e-06
5035,0.000101888
5038,5.9392e-05
5040,1.4592e-05
5041,2.816e-06
5042,0.000109312
5044,0.000543488
5046,8.064e-05
5049,1.9968e-05
5051,2.1504e-05
5052,1.1776e-05
5054,1.4592e-05
5055,0.000139776
5059,0.0001088
5061,2.3296e-05
5066,6.656e-05
5068,9.0624e-05
5071,3.3536e-05
5073,2.3296e-05
5075,8.192e-06
5076,2.0224e-05
5077,4.0448e-05
5080,8.96e-05
5084,5.248e-05
5085,3.6352e-05
5088,1.5104e-05
5089,9.7024e-05
5092,4.9152e-05
5093,5.0944e-05
5095,9.728e-05
5097,0.00012416
5100,4.0192e-05
5101,2.9184e-05
5102,2.56e-05
5104,5.76e-05
5105,4.9408e-05
5108,6.5024e-05
5110,7.3984e-05
5112,0.000111616
5113,9.6256e-05
5115,4.352e-06
5118,7.5776e-05
5119,0.000123648
5121,2.688e-05
5122,3.2512e-05
5124,0.00011264
5126,1.8944e-05
5128,4.8128e-05
5131,4.2496e-05
5132,1.152e-05
5134,6.1184e-05
5136,9.5744e-05
5139,7.4496e-05
5144,6.3744e-05
5145,1.2544e-05
5149,8.192e-06
5150,6.4256e-05
5151,5.6064e-05
5153,3.968e-05
5155,2.2272e-05
5156,4.1216e-05
5159,7.3216e-05
5161,1.7664e-05
5162,6.9376e-05
5164,0.000160512
5167,4.096e-06
5169,5.2992e-05
5170,2.944e-05
5171,0.000112896
5174,4.9408e-05
5175,4.864e-05
5178,0.00010368
5179,4.2496e-05
5180,1.28e-05
5184,0.000144384
5186,1.8432e-05
5189,0.00010112
5192,5.4272e-05
5196,6.1696e-05
5199,2.8416e-05
5200,4.1216e-05
5203,1.5616e-05
5204,1.3568e-05
5206,4.4288e-05
5207,0.000108032
5209,6.4768e-05
5212,3.2768e-05
5214,4.1728e-05
5216,4.9408e-05
5218,2.56e-05
5220,0.000121088
5222,0.000109568
5224,4.3776e-05
5225,0.000111616
5227,4.0704e-05
5228,1.2288e-05
5229,1.3824e-05
5231,5.1456e-05
5232,6.144e-05
5233,1.8432e-05
5235,1.3056e-05
5237,0.000135424
5239,6.912e-06
5240,5.2736e-05
5241,2.3552e-05
5243,4.9408e-05
5245,0.000116224
5247,4.3008e-05
5248,7.3216e-05
5250,1.1776e-05
5252,1.664e-05
5253,0.000149248
5255,2.3552e-05
5257,0.000101888
5260,1.2544e-05
5261,3.9424e-05
5262,2.3552e-05
5263,1.0496e-05
5265,1.536e-05
5266,1.2544e-05
5269,3.7888e-05
5270,5.7088e-05
5272,0.000105216
5275,5.4272e-05
5276,9.0368e-05
5278,8.96e-06
5281,3.6864e-05
5282,0.00013824
5286,6.6048e-05
5289,9.6e-05
5291,0.000139264
5293,3.4048e-05
5296,2.8416e-05
5298,4.5568e-05
5301,6.6304e-05
5303,5.0432e-05
