sequence_number,time_taken_to_correct_s
142757,0.000179712
142792,1.792e-06
142877,1.1264e-05
142902,5.12e-07
142972,1.1008e-05
143119,0.000111104
143198,0.000325376
143267,9.728e-05
143335,0.000183552
143352,0.000128768
143360,2.688e-05
143421,0.000367616
143512,1.536e-06
143523,3.2512e-05
143735,0.000413696
143740,0.000209152
143808,0.000259584
143812,0.000556032
143820,0.00030336
143870,0.00028672
143888,0.00059648
143939,2.1248e-05
143941,2.1504e-05
144030,3.072e-06
144148,0.000387072
144258,2.944e-05
144282,2.2784e-05
144303,0.000439808
144421,0.000409856
144480,1.0496e-05
144527,0.000102656
144568,8.064e-05
144655,0.000141568
144838,2.5856e-05
144972,4.5824e-05
145073,4.9152e-05
145094,8.96e-06
145303,0.000142336
145685,2.816e-06
145705,2.176e-05
145721,7.808e-05
145740,0.007570176
145777,0.0002752
145870,2.944e-05
145921,6.4256e-05
145922,0.0014336
145982,0.000317696
146062,2.816e-05
146376,1.024e-05
146385,3.2768e-05
146628,4.608e-05
146655,7.808e-05
146716,2.3808e-05
146818,1.1776e-05
146925,0.000125952
146945,0.000477184
146981,9.984e-05
147050,0.0011264
147083,9.0368e-05
147225,1.28e-05
147302,5.9904e-05
147338,4.4544e-05
147378,5.8112e-05
147466,0.000241664
147611,4.7616e-05
147633,0.005479936
147717,0.000875008
147842,4.992e-05
147881,0.000267008
148004,0.00014848
148142,2.3552e-05
148156,0.000793088
148222,5.6576e-05
148376,7.424e-05
148433,0.000386816
148687,0.000220416
148944,0.00128512
148985,0.000275712
149046,0.000908544
149205,0.0104832
149342,0.004628736
149536,0.000246528
149574,3.584e-05
149655,3.584e-06
149912,0.000129536
150096,4.6592e-05
150110,5.9648e-05
150195,0.003347968
150260,0.002046976
150547,6.7328e-05
150550,0.000337664
150596,1.6896e-05
150781,0.000136192
150841,0.000121856
151132,3.072e-06
151143,5.5808e-05
151150,0.002212352
151243,4.608e-06
151384,2.3552e-05
151478,2.176e-05
151518,2.2016e-05
151597,1.792e-05
151689,5.8112e-05
151780,0.000566528
151829,8.448e-06
151969,0.000316672
152227,7.424e-06
152280,7.0144e-05
152319,2.6624e-05
152553,2.2016e-05
152599,2.304e-05
152764,0.00062848
152836,7.168e-06
152870,0.000102912
152939,0.001660416
152941,0.001947648
153135,0.000185088
153361,0.000196608
153443,2.304e-06
153496,0.000739328
153545,0.000379392
153559,9.0112e-05
153689,1.3056e-05
153713,0.000158976
153752,4.8896e-05
153854,0.00029696
154003,0.000310784
154071,1.5872e-05
154160,2.1504e-05
154188,1.4336e-05
154421,1.7152e-05
154493,7.2704e-05
154730,0.000188416
154808,0.001910272
154940,2.688e-05
155078,1.024e-06
155222,1.2288e-05
155290,2.0224e-05
155298,0.000632576
155331,0.00038528
155445,0.000218112
155526,0.000457984
155604,2.2272e-05
155704,2.432e-05
155720,0.000298496
155889,9.0368e-05
155899,0.000732928
156006,0.000247552
156263,1.792e-06
156517,1.8688e-05
156532,0.00201216
156606,1.664e-05
156739,8.5248e-05
156918,0.000782336
156949,0.000579328
157000,2.1504e-05
157132,0.004653312
157207,0.00010496
157322,0.000438272
157353,0.000429312
157672,1.2544e-05
157735,0.000122112
157855,1.792e-05
157912,0.001261056
157992,0.039537152
158195,9.7792e-05
158228,0.032073728
158335,5.12e-06
158630,3.4048e-05
158825,2.0736e-05
158902,3.84e-06
158930,0.00013056
159168,7.3984e-05
159224,4.9408e-05
159478,8.3968e-05
159534,3.1488e-05
159574,0.000152576
159731,1.9712e-05
159950,4.6336e-05
160145,0.001648384
160287,0.001171712
160329,0.000134144
160482,0.000176128
160897,6.656e-06
160929,0.000788992
161183,0.000188928
161285,2.56e-06
161420,0.000106496
161433,4.096e-05
161459,8.192e-06
161552,5.0944e-05
161593,5.632e-06
161644,8.8576e-05
161671,7.3216e-05
161941,8.7552e-05
161985,0.001891328
162173,6.656e-05
162273,8.9344e-05
162600,0.000162048
162730,5.5296e-05
162909,5.9904e-05
163038,0.001935872
163306,3.1744e-05
163344,6.144e-06
163395,6.912e-06
163398,0.004265216
163433,0.000796928
163455,0.0003136
163478,0.000204288
163651,4.352e-06
163741,0.000256256
164349,0.001454336
164406,0.003021824
164479,3.2e-05
164679,2.2784e-05
165264,8.96e-06
165375,0.001036288
165462,8.7296e-05
165547,0.000426752
165674,3.0976e-05
165893,0.000130048
165978,0.000263168
166032,2.432e-05
166198,0.000112384
166586,0.000846592
166626,3.8144e-05
166733,0.000105984
166739,0.000443648
166750,0.000160256
166759,0.004573184
166840,5.12e-06
166853,6.8864e-05
166941,0.0013952
167036,0.000251136
167088,0.005384192
167219,0.000319744
167294,3.3792e-05
167319,9.8048e-05
167355,0.000690432
167380,0.001006592
167480,0.00010752
167770,1.6896e-05
167932,0.000398592
168155,4.0704e-05
168357,8.704e-05
168436,0.000207616
168778,5.12e-07
168963,1.3824e-05
169144,1.536e-05
169168,0.000219648
169542,4.352e-05
169695,0.000216832
169752,0.00116992
169861,0.000390144
169930,1.3312e-05
170171,1.2288e-05
170181,1.3568e-05
170254,6.0928e-05
170333,0.000163072
170359,5.12e-07
170448,0.00023552
170507,6.8864e-05
170585,0.000510464
170617,0.00017152
170683,8.1152e-05
170691,0.000280576
170912,3.072e-06
170957,0.001859584
171051,1.8176e-05
171068,2.3552e-05
171100,0.000112896
171235,0.00046848
171373,5.12e-06
171377,7.68e-07
171437,9.728e-06
171730,0.004582912
171901,3.8656e-05
171986,1.2288e-05
172112,1.2544e-05
172144,0.001109504
172152,0.00120064
172215,0.000975616
172398,0.000493824
172459,2.0736e-05
172639,0.000134912
172643,0.001575424
172952,7.936e-06
173145,1.1776e-05
173160,0.002258688
173336,7.3728e-05
173353,0.002008576
173646,0.000456192
173701,9.1136e-05
173718,1.7152e-05
173844,0.000168448
173890,0.000517632
173929,0.000815616
173952,1.5872e-05
174041,2.432e-05
174542,0.00022528
174595,4.3776e-05
174734,0.0004288
174877,0.000111872
174905,1.6896e-05
174959,3.2256e-05
174976,5.12e-05
175119,0.001257216
175481,0.000295424
175499,2.56e-07
175693,2.8928e-05
175731,0.011360768
175895,0.000164352
176041,0.000129024
176095,0.000624384
176106,0.001021184
176194,9.8816e-05
176294,0.000177408
176320,1.0752e-05
176362,6.9888e-05
176391,0.000107264
176469,2.2272e-05
176474,5.1456e-05
176494,4.4544e-05
176497,2.56e-06
176526,0.001513984
176552,0.004358144
176578,0.01000832
176631,0.000754944
176704,1.28e-05
176735,9.216e-06
176784,1.2288e-05
176851,0.000140032
176919,7.68e-07
176923,0.000233216
176932,1.2032e-05
177045,0.001127936
177233,6.4e-05
177237,6.6304e-05
177258,3.072e-06
177501,9.1392e-05
177512,4.224e-05
177519,0.000793344
177582,0.000217856
177650,9.8304e-05
177700,0.000218624
177790,0.00015616
178001,0.001021184
178116,3.2256e-05
178123,0.00065152
178135,0.001792
178194,0.003908352
178254,0.000134912
178567,0.000135168
178643,3.1744e-05
178735,0.00109696
178919,0.007521792
179321,0.00206976
179341,0.002731008
179348,0.001979904
179486,3.8656e-05
179543,0.000183296
179620,0.000390912
179886,0.000349696
179941,0.000123136
180900,5.888e-06
180926,6.144e-05
180931,0.000217088
181002,0.001085696
181079,2.2272e-05
181120,3.0976e-05
181125,8.3456e-05
181167,8.32e-05
181318,2.816e-06
181541,0.000104192
181569,5.0944e-05
181608,4.7616e-05
181627,0.000292864
181720,1.408e-05
181774,0.000193792
181808,8.6016e-05
181830,0.003927552
181957,0.000224256
181995,0.000518912
182028,0.000406016
182093,9.1904e-05
182227,5.6064e-05
182254,3.0208e-05
182287,3.3792e-05
182296,3.84e-06
182438,0.000264192
182483,0.000111616
182511,4.6592e-05
182580,0.00201856
182679,0.000156928
182820,0.000210176
182942,0.001459968
183113,6.272e-05
183417,3.8656e-05
184014,0.000401664
184071,1.792e-05
184159,2.2272e-05
184296,0.000331008
184350,1.28e-06
184377,1.2288e-05
184554,3.1488e-05
184601,0.000523264
184751,0.000352512
184859,1.28e-06
184862,2.816e-05
184919,0.000109056
184926,0.00010368
184962,1.5104e-05
185012,7.424e-06
185105,5.7856e-05
185143,7.424e-05
185186,0.000434688
185197,0.000443904
185506,1.9712e-05
185508,3.328e-06
185577,0.000180992
185619,8.0128e-05
185950,1.5616e-05
185958,0.000168192
185995,4.736e-05
186028,8.4224e-05
186487,0.000169984
186547,0.004109056
186735,1.536e-06
186772,8.192e-06
186775,2.5088e-05
186869,1.9712e-05
187022,9.728e-06
187104,0.000214016
187131,0.001393408
187200,0.000110848
187228,4.9152e-05
187275,7.7312e-05
187398,3.5072e-05
187725,5.888e-06
187740,0.000686336
187776,5.376e-06
187805,0.000107776
188242,0.000101888
188268,0.000211968
188334,0.000231936
188610,7.68e-06
188694,7.0144e-05
188742,4.608e-06
188785,0.000150272
188885,3.8144e-05
188938,1.1264e-05
188944,0.000338688
189054,3.8912e-05
189288,9.472e-05
189404,6.4512e-05
189432,0.000132352
189450,1.8432e-05
189497,0.000932096
189760,4.096e-06
189795,0.000138496
189801,0.001644288
189869,2.304e-06
189903,0.007882496
190105,0.000638464
190171,0.00018688
190478,1.5616e-05
190576,3.6096e-05
190690,0.0003648
190723,3.9168e-05
190731,0.0001216
190741,0.000196608
190910,6.1696e-05
190928,0.000169984
191178,8.0128e-05
191290,2.2784e-05
191336,6.0416e-05
191385,6.3232e-05
191495,6.1184e-05
192065,0.000668928
192148,4.864e-06
192168,0.00971776
192302,8.192e-06
192551,0.000889856
192788,0.000129792
192901,0.000135168
192961,5.4016e-05
193016,0.00013056
193139,9.2928e-05
193226,0.000956928
193728,3.84e-06
193796,0.00071424
193881,8.192e-06
194161,0.001866496
194308,0.000756736
194342,0.002197248
194379,0.001001216
194535,7.68e-05
194546,0.000109056
194550,8.7552e-05
194715,4.2496e-05
194768,0.000852992
194882,8.704e-06
194909,9.5744e-05
194936,0.000722176
195348,0.000862464
195539,0.00105344
195689,0.000245504
195717,0.00047744
195744,0.000183552
195894,9.7024e-05
195903,0.00011136
195925,0.000429824
196052,0.000415232
196060,0.000926208
196213,3.1744e-05
196311,2.2528e-05
196688,6.6816e-05
196720,3.1488e-05
196745,8.6528e-05
196758,0.000396544
196840,0.000503808
197101,8.7808e-05
197265,0.00052608
197303,0.001161984
197373,0.000192
197475,5.8368e-05
197544,0.000157952
197694,9.4464e-05
197728,9.216e-06
197742,0.000309248
197844,3.7888e-05
198014,9.472e-05
198131,3.3536e-05
198221,0.002395904
198326,1.1264e-05
198400,2.4832e-05
198604,4.224e-05
198684,4.608e-06
198735,0.00023936
198740,0.000240128
198784,0.000459008
198828,9.4976e-05
198858,9.1648e-05
198863,0.007247872
198968,0.00065792
198998,0.000183808
199008,0.000490496
199038,5.1968e-05
199058,0.000781312
199128,0.000451584
199158,0.000377344
199168,5.248e-05
199188,9.3696e-05
199198,0.00022912
199218,3.2e-05
199228,0.000454656
199278,0.000908544
199298,0.000663552
199308,0.000393728
199318,0.000349696
199348,0.0082368
199398,0.001027072
199646,8.448e-05
199732,6.912e-05
199784,0.00015488
199838,0.001265664
199879,0.000213248
199918,0.000554752
199960,5.376e-06
200313,1.7664e-05
200340,0.001145344
200641,0.000322304
200710,8.448e-06
200724,4.5056e-05
200748,0.000151552
200820,8.704e-06
201219,1.5616e-05
201270,8.6784e-05
201419,5.504e-05
201570,4.5824e-05
201658,0.000496896
201945,0.025295104
202139,7.9872e-05
202179,6.0928e-05
202200,0.000808704
202416,8.9088e-05
202464,9.728e-06
202503,3.328e-05
202548,0.000593664
202684,0.000686336
203091,6.144e-05
203142,0.000477696
203164,0.001066496
203440,5.7088e-05
203604,0.000102144
203732,3.968e-05
203795,0.000549632
203828,2.1504e-05
203845,4.352e-06
203940,0.001060608
204171,8.448e-05
204241,4.1728e-05
204356,8.0128e-05
204405,1.28e-05
204566,0.000103168
204585,6.7328e-05
204592,0.000110336
204841,0.000504064
204920,0.000763392
205123,1.4336e-05
205701,4.1216e-05
205737,4.8896e-05
205782,0.00018432
205951,0.002045696
206051,1.2288e-05
206150,4.352e-06
206155,0.000356352
206262,8.7808e-05
206352,0.000176128
206444,0.000773888
206558,0.000434432
206917,0.000750336
206978,0.012017408
207053,8.9088e-05
207080,0.001919744
207101,3.84e-05
207272,0.000150528
207283,5.4784e-05
207328,1.4592e-05
207519,0.001145344
207540,3.8912e-05
207552,0.000235776
207765,8.1408e-05
207771,0.000839168
207847,0.000105984
207916,3.8912e-05
208001,0.000117504
208167,0.00735232
208261,2.6112e-05
208395,0.000272384
208497,4.736e-05
208557,1.2288e-05
208744,0.000120832
208857,0.001083904
208935,2.7648e-05
209135,0.000129024
209190,5.12e-07
209220,0.000198656
209255,0.000105216
209267,0.00011136
209332,0.000221184
209401,0.000110592
209776,0.000261376
209900,0.000243712
210329,4.1216e-05
210357,0.00012928
210529,9.1904e-05
210744,0.000904448
210975,6.1696e-05
211028,3.2e-05
211125,5.0688e-05
211146,0.00185344
211271,0.000370944
211497,4.9408e-05
211671,4.8128e-05
211732,5.12e-07
211852,2.6624e-05
211948,3.3536e-05
212140,4.5312e-05
212155,5.2992e-05
212195,0.00044416
212407,2.8672e-05
212697,0.000111104
212745,6.016e-05
212837,4.0448e-05
212893,0.000587776
212934,0.00039808
212936,0.003845376
213088,5.632e-06
213125,0.000107008
213193,8.448e-06
213223,1.92e-05
213233,4.3776e-05
213287,9.216e-06
213346,4.8128e-05
213454,4.1216e-05
213530,0.001216768
213740,0.000186112
213756,0.000796928
213958,0.00114176
214130,0.00020096
214200,0.000735232
214238,0.000887808
214291,0.000190464
214350,0.000580864
214419,5.0944e-05
214470,5.376e-06
214644,3.5328e-05
214759,0.000767488
214787,0.000134912
214827,4.992e-05
214914,0.000461824
215123,6.4256e-05
215220,3.8144e-05
215313,0.000159744
215366,0.00051328
215419,3.3536e-05
215513,0.000480768
215543,0.000984832
215562,0.000127232
215681,0.000324352
215909,7.4496e-05
215917,0.000737024
216097,0.000108032
216274,3.8144e-05
216346,9.984e-06
216441,0.002084096
216532,6.5536e-05
216702,0.0004288
216832,0.000146176
216887,8.2688e-05
216936,2.4576e-05
216947,0.000365568
216992,0.00044416
217035,7.424e-06
217208,0.00027904
217290,8.192e-06
217373,0.000463616
217600,0.000407808
217619,0.000109312
217666,0.000574976
217674,0.000128512
217733,0.000123904
217854,0.000226048
217949,0.001515776
217986,0.000189696
218086,6.4e-06
218132,9.7024e-05
218167,0.000305152
218245,0.000571648
218272,0.00010496
218345,7.5776e-05
218465,3.1232e-05
218487,0.000726784
218597,0.000192256
218688,3.2e-05
218705,1.8688e-05
218761,1.28e-06
218867,0.003628544
218951,1.536e-05
219091,5.0688e-05
219171,7.1168e-05
219230,2.4064e-05
219246,0.000195584
219317,0.000242688
219405,3.6096e-05
219430,0.000730112
219487,3.0464e-05
219533,0.000296192
219598,6.0928e-05
219657,1.5104e-05
219771,0.000102144
219892,2.8672e-05
220085,3.072e-06
220149,5.5808e-05
220236,0.00010368
220340,1.024e-05
220353,0.00026624
220379,0.000143616
220413,0.000185088
220465,0.00122496
220511,0.000224256
220527,0.000226304
220559,0.000275968
220575,1.2288e-05
220663,8.9344e-05
220740,2.6368e-05
220744,4.864e-05
220756,0.001787392
220788,1.408e-05
220818,0.000351488
220844,3.2e-05
221052,1.9456e-05
221127,0.000205312
221143,0.000533248
221227,3.9936e-05
221327,0.000443904
221496,0.000176384
221512,9.472e-06
221532,5.376e-06
221552,5.376e-05
221581,0.000100352
221711,2.304e-06
221778,5.0944e-05
221790,1.024e-06
221809,3.328e-06
221855,0.00013696
221896,0.000147456
221912,6.0416e-05
221919,0.00159488
221990,0.000973312
222034,2.2528e-05
222123,1.3312e-05
222141,0.000135936
222468,6.0416e-05
222480,0.000215552
222576,0.00013184
222612,4.352e-05
222622,0.000238592
222651,0.000127232
222712,1.5616e-05
222804,0.00040576
222890,5.6064e-05
222944,9.1136e-05
222969,0.00018048
223058,0.000158976
223134,0.000190464
223153,8.7552e-05
223158,0.000856576
223201,1.6128e-05
223250,4.3264e-05
223329,2.0736e-05
223398,9.728e-05
223443,4.224e-05
223448,4.096e-06
223452,0.000189952
223478,4.608e-06
223620,0.000251392
223694,3.072e-05
223771,9.2672e-05
223818,5.4784e-05
223825,0.000189696
223856,2.816e-06
223936,0.000129024
224004,1.7408e-05
224422,0.001092864
224690,8.0384e-05
224796,0.00114048
224937,0.000754432
224945,0.000176384
225135,2.1248e-05
225148,0.000166912
225248,0.000443648
225276,0.000825344
225314,6.8864e-05
225341,0.000196864
225480,0.000188672
225532,0.000118528
225543,0.000603648
225558,0.00092288
225669,7.7568e-05
225751,0.00027648
225844,0.000501248
225947,0.00017536
226069,0.000183552
226076,5.2992e-05
226097,0.000116224
226134,0.003837184
226186,0.002267136
226294,8.1152e-05
226341,4.7872e-05
226385,3.1744e-05
226408,2.9952e-05
226467,0.000114944
226570,6.9632e-05
226591,5.7088e-05
226628,9.5232e-05
226693,0.00020224
226719,0.001149952
226846,0.000151808
226863,2.048e-05
226923,0.00133504
227133,0.000222976
227142,0.000281088
227179,0.001062144
227199,4.2752e-05
227226,0.000584704
227316,4.224e-05
227336,0.00019584
227352,0.00059136
227404,6.528e-05
227438,5.2224e-05
227447,0.000121088
227483,3.456e-05
227507,2.4832e-05
227583,0.000277504
227597,4.2752e-05
227620,0.000111616
227666,8.1664e-05
227782,0.000169216
227811,2.5344e-05
227830,0.00022528
227929,0.000298496
227949,0.001899008
228017,1.6896e-05
228095,2.688e-05
228133,0.00011392
228146,3.4048e-05
228199,0.001166592
228248,8.704e-05
228281,3.9168e-05
228293,8.96e-06
228295,0.001257216
228360,1.8432e-05
228497,9.4976e-05
228508,1.9712e-05
228574,0.000137216
228623,2.0224e-05
228643,0.000175104
228688,2.0736e-05
228738,0.000451584
228896,0.000158464
228939,0.000190976
229060,5.9904e-05
229091,0.000152832
229132,0.000171264
229398,0.000139008
229416,0.000100096
229650,0.000262656
229718,2.0224e-05
229732,5.7088e-05
229833,2.944e-05
229851,3.84e-05
229874,5.376e-06
229922,7.424e-06
229927,2.432e-05
229959,0.000286208
229974,0.000530176
230001,5.632e-05
230039,0.00018944
230059,4.8128e-05
230117,4.608e-06
230144,0.000929024
230340,0.000709888
230356,0.000695552
230459,5.4272e-05
230556,0.002986496
230626,0.000113152
230728,0.00027264
230759,9.8048e-05
230798,9.088e-05
230868,1.5616e-05
230882,8.96e-05
230932,0.000324864
230942,4.1984e-05
231065,5.9392e-05
231091,8.8064e-05
231132,3.328e-06
231200,4.6336e-05
231232,0.00012544
231259,0.00023936
231285,0.000196352
231294,0.000100352
231356,0.0004096
231403,2.944e-05
231540,0.000874496
231585,6.0928e-05
231649,0.000321536
231671,3.584e-06
231705,0.000190976
231747,0.00013184
231802,0.000282624
231845,5.0944e-05
231907,6.8096e-05
232010,0.00010496
232090,0.000217088
232128,0.00020992
232169,0.000365312
232190,1.5104e-05
232207,0.000342528
232232,0.000507136
232293,0.000363264
232445,6.4e-05
232493,3.2768e-05
