sequence_number,time_taken_to_correct_s
2963,0.000313088
2965,0.000269824
2968,0.000133632
2969,3.328e-05
2972,0.000154624
2974,0.000208128
2976,0.0002496
2980,0.00011904
2982,1.8432e-05
2983,0.000212992
2986,6.912e-06
2987,0.000152832
2990,0.00011008
2991,3.3024e-05
2993,0.000127232
2994,0.000107008
2995,9.2672e-05
2998,6.4512e-05
3001,2.432e-05
3002,0.000102656
3005,4.608e-05
3007,0.000108032
3009,0.000128256
3011,7.1168e-05
3012,6.9888e-05
3013,9.7536e-05
3014,3.328e-05
3015,0.00013312
3019,1.152e-05
3021,3.4304e-05
3023,0.000275456
3024,2.5856e-05
3026,8.96e-06
3029,0.000149248
3030,0.000148992
3033,0.000133888
3035,0.0002176
3037,9.9328e-05
3040,7.9104e-05
3041,0.00010112
3043,0.000198144
3045,7.6032e-05
3046,1.5616e-05
3047,0.000183808
3050,3.0208e-05
3052,3.4048e-05
3053,8.192e-05
3054,0.000133632
3055,3.328e-05
3057,0.000122624
3060,3.6608e-05
3061,1.2544e-05
3062,1.8688e-05
3063,0.000126464
3065,0.00014336
3068,3.712e-05
3070,0.000170752
3072,4.6848e-05
3075,7.8336e-05
3079,0.000141056
3082,4.48e-05
3083,4.8896e-05
3084,0.000191232
3087,5.0432e-05
3088,5.3248e-05
3090,0.000361728
3092,0.000247552
3095,9.2928e-05
3096,7.6288e-05
3098,3.584e-06
3099,2.176e-05
3100,1.9968e-05
3102,9.6768e-05
3103,5.376e-05
3104,2.304e-06
3106,0.000198656
3109,1.1264e-05
3110,3.584e-05
3112,3.4816e-05
3116,9.7792e-05
3117,0.000265216
3119,0.000216832
3121,1.92e-05
3122,8.704e-06
3123,0.000212992
3126,0.000108032
3128,5.4272e-05
3131,8.4992e-05
3133,7.1936e-05
3136,3.584e-06
3137,0.00013184
3140,4.5056e-05
3141,2.2272e-05
3142,7.552e-05
3146,0.000193024
3148,7.7568e-05
3149,2.6624e-05
3151,0.000272896
3153,0.00011392
3155,9.4464e-05
3157,0.000111872
3158,1.5616e-05
3160,3.5328e-05
3163,8.9088e-05
3165,3.5328e-05
3166,2.2784e-05
3168,0.000224
3170,1.4336e-05
3171,8.6272e-05
3175,8.8576e-05
3177,0.000137216
3179,5.4272e-05
3180,0.000903936
3182,5.1712e-05
3183,0.001540096
3187,0.000220672
3189,6.8864e-05
3190,0.000144128
3192,8.704e-05
3193,0.000253952
3194,3.2512e-05
3196,4.4544e-05
3197,3.7376e-05
3198,4.864e-05
3200,1.024e-05
3201,8.2176e-05
3204,0.000174336
3208,0.000284928
3210,7.7312e-05
3212,0.000169728
3213,4.2752e-05
3216,2.5344e-05
3219,0.00017664
3220,2.2016e-05
3222,0.000123648
3223,1.8176e-05
3227,0.000125952
3229,6.6048e-05
3230,1.2032e-05
3231,5.888e-06
3233,0.000155648
3234,4.2496e-05
3238,0.000110336
3240,2.2272e-05
3241,3.1488e-05
3244,8.3968e-05
3245,7.424e-05
3247,0.000188672
3249,0.000205056
3252,0.00026112
3254,4.4544e-05
3255,2.8928e-05
3256,0.000143872
3257,0.000246016
3260,9.2928e-05
3262,6.1184e-05
3264,2.4832e-05
3266,6.656e-05
3267,9.984e-05
3268,5.12e-06
3270,3.7632e-05
3272,0.000134912
3274,9.856e-05
3276,2.3296e-05
3277,9.5488e-05
3279,8.1408e-05
3281,1.9968e-05
3282,8.4992e-05
3283,0.000361216
3286,0.000139008
3287,6.4e-06
3288,0.00014592
3290,0.0001792
3293,2.688e-05
3294,3.968e-05
3295,9.7024e-05
3297,0.000140544
3300,6.4e-05
3303,8.96e-05
3304,0.00010624
3306,0.000104192
3309,0.00031232
3311,5.2224e-05
3314,0.000171008
3316,2.3808e-05
3318,3.0464e-05
3320,1.3312e-05
3322,9.0112e-05
3323,5.5296e-05
3324,0.000105984
3326,0.000160768
3328,0.000302336
3330,0.000100864
3332,0.000121344
3334,1.2544e-05
3336,0.000190208
3340,0.000185088
3341,5.0176e-05
3345,0.00020992
3347,0.000250368
3350,4.6592e-05
3351,0.000175616
3353,0.000190976
3357,9.7024e-05
3358,1.664e-05
3360,5.2736e-05
3361,2.56e-06
3363,0.000107264
3365,2.2272e-05
3366,1.536e-05
3368,6.7072e-05
3369,8.6784e-05
3373,3.4048e-05
3374,0.00013312
3375,7.9872e-05
3378,0.000245248
3379,0.000104704
3381,0.000207104
3383,3.9936e-05
3387,0.000154368
3388,5.12e-06
3389,2.0736e-05
3390,2.6624e-05
3392,0.000132352
3395,8.4992e-05
3399,0.000183296
3401,0.000135424
3403,0.00012928
3404,0.00022656
3407,0.000267008
3409,0.000233472
3411,0.000128768
3415,0.000167936
3417,0.000131584
3420,1.5104e-05
3421,7.2192e-05
3422,0.000121344
3424,0.000234496
3426,1.024e-06
3428,7.936e-06
3430,5.376e-05
3431,0.000995328
3433,4.7872e-05
3434,8.6016e-05
3436,1.9712e-05
3438,3.712e-05
3441,0.000166656
3443,0.00011904
3446,0.000108032
3448,0.0002368
3450,9.472e-05
3451,8.192e-06
3453,6.6816e-05
3454,6.7328e-05
3456,0.000111104
3458,0.000146432
3460,0.000237312
3462,0.000156672
3464,0.000157696
3466,7.1168e-05
3468,0.000163328
3471,5.6576e-05
3472,6.9376e-05
3475,6.1184e-05
3477,9.1648e-05
3480,0.000185088
3482,0.000126464
3484,0.00019584
3486,1.9712e-05
3488,9.6512e-05
3490,0.00010368
3491,2.048e-06
3494,0.000440576
3496,0.000131072
3498,0.0013888
3500,9.472e-06
3503,0.000141824
3504,7.6288e-05
3505,2.0992e-05
3507,5.5296e-05
3509,3.6864e-05
3510,4.3776e-05
3512,9.1136e-05
3515,5.8112e-05
3517,0.000199168
3519,4.0704e-05
3520,3.3024e-05
3522,7.7312e-05
3524,0.000150016
3527,0.000138496
3530,0.000104192
3532,8.32e-05
3533,0.000113152
3535,0.000167424
3536,4.352e-05
3538,2.304e-06
3539,3.2256e-05
3542,0.000108288
3544,6.8608e-05
3546,2.8672e-05
3547,7.7056e-05
3550,0.000227584
3552,0.000134912
3555,0.000232192
3558,9.7536e-05
3560,8.1152e-05
3561,2.56e-07
3563,7.7568e-05
3566,3.2e-05
3567,0.000174592
3569,2.8416e-05
3572,0.000160768
3574,5.76e-05
3575,0.000179456
3577,0.000317184
3580,4.2496e-05
3582,4.3264e-05
3583,9.0112e-05
3586,0.000168704
3588,0.000130048
3590,0.00018432
3592,2.3552e-05
3593,0.00020224
3596,0.000240896
3601,0.000110336
3603,1.536e-06
3605,0.000210688
3606,6.3232e-05
3609,2.0736e-05
3610,8.064e-05
3615,0.000309504
3616,7.4752e-05
3619,4.096e-05
3620,0.000196608
3624,8.7552e-05
3625,0.000142592
3626,4.3008e-05
3629,0.000244992
3631,0.00014464
3632,4.2752e-05
3633,4.4032e-05
3634,9.2672e-05
3636,6.784e-05
3642,0.000233216
3644,0.000119808
3645,5.3504e-05
3647,6.9632e-05
3650,4.1984e-05
3651,6.5024e-05
3653,3.584e-05
3654,6.4e-05
3657,9.4976e-05
3658,5.0432e-05
3661,4.0192e-05
3662,0.00012672
3663,6.2208e-05
3666,3.8656e-05
3667,8.192e-06
3669,1.28e-05
3670,0.000121344
3671,3.3792e-05
3672,3.328e-06
3675,1.8944e-05
3676,8.448e-05
3678,2.4576e-05
3680,8.832e-05
3681,6.3744e-05
3683,7.424e-06
3684,1.7408e-05
3685,3.712e-05
3687,0.000105728
3689,0.000182784
3691,0.000289792
3693,6.1184e-05
3695,6.9632e-05
3697,6.5024e-05
3700,0.000261888
3702,6.5536e-05
3703,0.000109824
3705,0.0001728
3708,5.8112e-05
3711,6.144e-05
3713,0.0001088
3715,5.8368e-05
3717,4.4032e-05
3719,7.0912e-05
3721,2.5344e-05
3722,9.8048e-05
3724,0.00020864
3726,4.1984e-05
3729,8.5504e-05
3730,0.00010368
3731,1.7152e-05
3733,0.0001664
3734,0.000142848
3736,0.000111104
3737,0.000182784
3740,0.000156672
3743,9.3696e-05
3744,0.000331776
3747,0.00010624
3749,1.9968e-05
3750,0.000114176
3752,0.000213504
3754,0.000123904
3758,2.5856e-05
3759,7.5008e-05
3761,0.000116736
3763,3.584e-05
3765,9.0112e-05
3768,0.000241408
3771,0.000161024
3772,7.6032e-05
3773,6.912e-06
3776,0.000257536
3778,0.000127232
3779,9.3184e-05
3780,1.536e-06
3783,3.3024e-05
3784,8.576e-05
3786,4.736e-05
3790,8.448e-06
3791,0.000174336
3793,0.000168192
3795,4.736e-05
3797,6.0928e-05
3800,0.000130048
3803,5.2736e-05
3805,0.000130304
3807,0.000173056
3808,5.6064e-05
3809,7.8336e-05
3811,2.816e-05
3812,8.1664e-05
3814,7.1424e-05
3815,9.1904e-05
3817,4.608e-05
3819,2.2528e-05
3820,9.2928e-05
3823,2.0224e-05
3824,0.000128
3825,3.7376e-05
3826,0.000106752
3829,7.1168e-05
3830,4.1472e-05
3832,6.8352e-05
3834,6.6816e-05
3835,5.504e-05
3836,0.000177408
3840,3.072e-05
3843,0.000141056
3844,2.2784e-05
3846,1.024e-06
3847,6.016e-05
3848,9.984e-06
3850,7.9104e-05
3853,0.000156416
3856,4.8384e-05
3857,0.000100096
3858,9.4976e-05
3860,5.3248e-05
3861,0.000204032
3863,4.3264e-05
3864,5.9392e-05
3866,0.000172544
3869,0.00011264
3873,0.000186112
3875,2.304e-05
3876,0.000141824
3879,0.000154112
3882,8.064e-05
3883,1.6384e-05
3884,0.000124928
3887,0.000140288
3891,0.000232704
3893,4.3008e-05
3894,1.9456e-05
3896,3.456e-05
3897,1.536e-05
3899,0.000107776
3901,0.000196864
3902,5.6064e-05
3904,2.304e-05
3906,3.4048e-05
3909,6.4512e-05
3910,2.4576e-05
3911,0.000162048
3915,3.072e-05
3916,9.5232e-05
3917,5.504e-05
3919,0.000342784
3922,0.000114176
3925,0.000225792
3928,1.6128e-05
3930,0.00017152
3932,0.00029696
3937,3.4048e-05
3938,5.0176e-05
3940,0.000142336
3943,1.408e-05
3945,0.000215808
3947,4.7872e-05
3951,3.968e-05
3952,5.504e-05
3954,0.00016384
3957,4.736e-05
3958,2.6112e-05
3960,0.000145408
3962,0.000136192
3965,0.000146688
3968,2.4576e-05
3970,2.0224e-05
3973,1.6128e-05
3974,0.0001152
3975,9.9584e-05
3977,0.000169216
3979,3.7376e-05
3980,4.4288e-05
3982,9.472e-06
3984,1.6384e-05
3985,0.000105984
3986,6.3488e-05
3987,3.4816e-05
3991,0.000344064
3993,2.7392e-05
3996,7.168e-05
3999,9.088e-05
4000,2.56e-05
4001,2.688e-05
4003,5.888e-06
4005,4.992e-05
4006,0.0001664
4009,7.5008e-05
4011,1.2288e-05
4013,0.000204288
4015,0.000111872
4016,0.000172032
4018,3.84e-06
4019,1.536e-06
4020,1.7664e-05
4021,0.000122624
4025,3.9936e-05
4026,5.0688e-05
4027,0.00017792
4029,0.00028416
4032,0.00027136
4035,4.8896e-05
4038,5.376e-06
4039,4.7872e-05
4040,4.8896e-05
4042,0.000181504
4044,0.00301568
4046,0.000190464
4048,0.000153344
4050,8.832e-05
4052,0.000157696
4054,5.1456e-05
4055,0.000128256
4059,0.000182528
4062,2.304e-06
4063,6.144e-06
4064,0.000388608
4068,9.984e-06
4070,0.000196608
4073,9.7536e-05
4074,0.000243456
4076,0.000139008
4079,0.00012288
4080,6.912e-06
4082,7.4496e-05
4084,0.000415488
4086,0.000112896
4088,0.00011392
4089,0.000118784
4092,0.000222976
4093,0.00160128
4098,0.001194752
4103,0.000206592
4105,4.9152e-05
4106,0.00349568
4108,3.3792e-05
4110,0.000136448
4112,0.000216576
4114,7.4496e-05
4115,4.352e-05
4117,7.2704e-05
4118,5.888e-05
4120,7.04e-05
4124,0.000206848
4125,3.328e-06
4127,0.000153856
4128,5.8368e-05
4129,0.000123904
4131,0.00012416
4133,7.2448e-05
4135,6.7584e-05
4138,8.4224e-05
4141,0.000114176
4142,3.8656e-05
4144,0.0001344
4145,4.3264e-05
4146,1.1264e-05
4147,8.7808e-05
4150,8.0384e-05
4152,0.000120832
4155,0.000141312
4156,2.0736e-05
4158,5.3504e-05
4159,4.096e-06
4160,9.856e-05
4161,0.00018816
4163,0.000187392
4164,7.0656e-05
4168,0.000100352
4169,7.2448e-05
4171,4.8896e-05
4172,0.000235264
4174,0.000121856
4176,0.00020736
4179,0.000146176
4181,1.536e-06
4182,0.000173056
4184,9.5744e-05
4185,6.0416e-05
4186,3.6608e-05
4188,2.176e-05
4189,9.3696e-05
4191,0.00015616
4194,3.8912e-05
4195,0.000115456
4198,6.1952e-05
4200,7.424e-05
4201,0.00017664
4203,0.000187136
4205,3.584e-06
4207,6.0672e-05
4208,3.1232e-05
4210,4.992e-05
4213,0.000158464
4215,9.5488e-05
4217,0.000158464
4221,9.8048e-05
4223,7.296e-05
4225,0.000282112
4228,6.2464e-05
4230,5.888e-06
4231,4.9408e-05
4232,3.968e-05
4234,0.00027776
4236,0.00013952
4237,2.9952e-05
4238,6.0928e-05
4240,6.5792e-05
4241,0.00013056
4242,9.728e-06
4243,0.00041088
4245,9.6256e-05
4248,1.4592e-05
4250,2.2016e-05
4251,7.3472e-05
4253,0.000175616
4256,0.000252672
4258,9.2928e-05
4260,0.000271872
4262,1.3056e-05
4263,4.0704e-05
4268,4.9408e-05
4269,0.000144896
4270,1.9968e-05
4271,9.9328e-05
4273,1.3056e-05
4275,0.000178176
4276,8.4224e-05
4278,0.000179712
4280,0.000205824
4283,0.000216064
4285,6.5024e-05
4287,3.072e-06
4288,1.5872e-05
4289,5.6064e-05
4290,5.0688e-05
4292,0.00033408
4295,5.5552e-05
4296,0.000201472
4299,5.76e-05
4302,0.00010752
4303,0.000297728
4305,0.00011776
4307,0.000207616
4309,0.000357376
4311,0.000171776
4313,2.7648e-05
4314,6.5024e-05
4315,7.4752e-05
4316,7.8336e-05
4318,2.688e-05
4319,0.000155904
4324,0.000179712
4325,7.7312e-05
4328,0.000243968
4329,0.000130048
4330,2.9952e-05
4333,0.000104192
4334,1.8944e-05
4336,4.2752e-05
4337,0.000140544
4341,9.1136e-05
4342,4.8896e-05
4343,9.088e-05
4346,0.000136704
4347,2.56e-06
4350,0.000129536
4354,1.2288e-05
4356,0.000109056
4360,7.424e-05
4362,0.000107008
4365,5.248e-05
4366,0.00013056
4368,0.000150272
4370,0.000241152
4373,7.424e-05
4374,5.7088e-05
4376,0.000193792
4378,9.3696e-05
4380,0.000177664
4382,3.8912e-05
4384,4.224e-05
4385,8.8576e-05
4387,6.528e-05
4388,0.000148736
4390,9.472e-06
4392,7.6544e-05
4393,3.7632e-05
4395,0.000158464
4396,2.304e-06
4397,2.2016e-05
4398,6.2976e-05
4400,1.8688e-05
4401,4.5568e-05
4403,1.28e-06
4405,7.04e-05
4406,8.448e-06
4408,3.8144e-05
4409,4.8128e-05
4411,1.28e-05
4415,6.2208e-05
4421,5.76e-05
4422,8.8832e-05
4424,3.4304e-05
4427,0.000118528
4428,0.000156928
4430,0.000136704
4433,0.000448768
4435,2.6624e-05
4436,0.000163072
4437,6.6816e-05
4439,0.00029312
4441,0.000194304
4444,5.888e-06
4446,0.000147456
4447,1.8176e-05
4452,0.000188416
4454,1.536e-05
4455,8.32e-05
4456,5.4528e-05
4458,6.0928e-05
4459,6.6304e-05
4462,4.3008e-05
4466,0.00016512
4467,3.968e-05
4468,4.0704e-05
4470,2.1504e-05
4472,0.000166912
4473,0.0001664
4476,5.12e-06
4477,3.5328e-05
4478,8.0896e-05
4480,0.000260608
4482,0.000108288
4485,4.8128e-05
4488,0.000330496
4490,0.000140288
4493,0.000164864
4494,1.6384e-05
4496,0.00016512
4498,8.0384e-05
4500,4.5312e-05
4501,8.6784e-05
4503,0.000214272
4505,0.000171776
4506,6.5536e-05
4508,5.888e-05
4510,0.000256
4512,8.9088e-05
4514,9.6768e-05
4516,0.000141824
4518,5.5552e-05
4520,0.000161536
4523,0.000273408
4525,0.000124416
4527,4.3264e-05
4528,5.1456e-05
4533,0.000221696
4534,8.192e-06
4536,0.000126976
4539,5.0944e-05
4541,5.888e-06
4542,7.9872e-05
4543,3.9424e-05
4545,1.7152e-05
4547,0.000150016
4550,0.000121088
4553,0.000156928
4555,4.096e-05
4556,7.424e-05
4560,0.0002048
4563,0.00011392
4565,0.0001472
4568,7.424e-05
4570,0.000193024
4572,0.000285952
4576,9.8816e-05
4577,0.000173824
4579,0.000224
4583,2.2016e-05
4585,4.0448e-05
4587,0.000196864
4590,4.0192e-05
4591,1.792e-05
4594,0.000173568
4595,6.9888e-05
4597,8.6784e-05
4599,0.000217088
4601,0.000442624
4603,2.0992e-05
4604,7.9616e-05
4607,4.9664e-05
4608,0.000125184
4611,6.1184e-05
4612,4.864e-06
4614,1.8944e-05
4616,0.00016768
4617,0.000143104
4619,0.000114176
4620,0.000125696
4623,7.5264e-05
4627,9.1136e-05
4629,7.3728e-05
4631,0.000150016
4633,0.00011136
4634,0.000124928
4637,2.7904e-05
4638,0.000163328
4641,8.7296e-05
4642,0.000100096
4643,0.000110848
4645,9.5488e-05
4647,8.2432e-05
4649,1.92e-05
4652,1.7152e-05
4653,8.32e-05
4654,0.00011136
4657,7.8336e-05
4658,5.376e-05
4662,8.0128e-05
4664,0.000133376
4665,3.9424e-05
4667,0.000118784
4669,4.9408e-05
4670,8.448e-05
4673,8.9344e-05
4674,1.2032e-05
4676,0.000224256
4678,0.000125696
4683,0.000189184
4685,0.00010752
4687,2.6368e-05
4688,7.2448e-05
4689,0.000103424
4693,0.000129536
4695,8.96e-06
4696,9.3696e-05
4699,0.000219392
4702,7.8336e-05
4704,0.000385792
4706,0.001502464
4708,6.5536e-05
4709,0.000146944
4710,0.000136448
4712,0.000100352
4714,3.1232e-05
4716,4.4288e-05
4719,0.000135936
4721,4.224e-05
4722,2.2016e-05
4725,3.072e-05
4727,9.9584e-05
4728,9.4976e-05
4729,0.00015872
4733,0.00021504
4734,3.1488e-05
4738,5.12e-07
4739,5.376e-06
4740,3.2e-05
4742,0.000220928
4744,5.6832e-05
4746,0.000247296
4748,5.7856e-05
4749,9.6768e-05
4751,0.000165376
4753,5.9136e-05
4754,3.5328e-05
4756,7.3728e-05
4758,0.000105472
4759,0.000191232
4765,8.9344e-05
4766,0.000170496
4768,5.1712e-05
4770,6.272e-05
4771,9.2928e-05
4774,4.8128e-05
4775,4.0448e-05
4776,4.48e-05
4778,0.000198144
4782,8.96e-05
4783,0.000192512
4785,0.00017408
4786,0.000110848
4789,0.000196864
4791,9.0368e-05
4799,0.000145152
4801,0.000241664
4803,4.0448e-05
4805,5.888e-05
4806,0.00021888
4809,0.00024192
4811,0.00013824
4813,5.888e-06
4817,0.00010624
4818,1.28e-06
4819,5.12e-07
4821,4.6336e-05
4823,0.000328192
4826,2.5856e-05
4827,0.000171008
4829,0.000184576
4832,0.000169216
4835,6.2464e-05
4837,2.432e-05
4838,0.000140544
4839,4.2496e-05
4841,0.000120064
4843,0.000185344
4847,6.3488e-05
4848,9.5744e-05
4851,8.576e-05
4854,0.000196608
4858,7.3728e-05
4860,8.448e-06
4862,6.0672e-05
4863,5.1712e-05
4864,0.000120064
4866,0.000226048
4868,9.0112e-05
4870,0.000278016
4872,2.2784e-05
4873,9.3184e-05
4876,0.000102144
4877,3.6352e-05
4880,6.144e-06
4881,0.000141824
4883,0.000238848
4885,0.000105216
4887,0.000212736
4888,7.936e-06
4890,2.0736e-05
4891,0.000137728
4894,3.8912e-05
4895,2.9696e-05
4898,2.6624e-05
4899,6.144e-06
4900,3.7632e-05
4901,4.096e-05
4903,0.000176896
4905,4.5056e-05
4908,7.0144e-05
4909,0.000146944
4910,9.3952e-05
4913,0.000126208
4915,1.024e-05
4917,7.68e-05
4920,0.00017536
4921,0.000234496
4924,0.000116992
4925,6.4e-05
4928,5.1968e-05
4929,5.6832e-05
4931,0.000117504
4932,1.5872e-05
4934,0.000123648
4936,4.352e-05
4938,8.0896e-05
4939,7.8336e-05
4940,1.152e-05
4942,9.2928e-05
4944,0.000269312
4946,7.3984e-05
4950,6.912e-06
4951,3.1488e-05
4953,0.000230656
4956,0.000163328
4957,6.4768e-05
4960,0.000194816
4962,0.000106496
4964,0.000119552
4966,0.000161024
4968,0.000104704
4970,8.6528e-05
4972,0.000355328
4974,6.8352e-05
4976,0.00021888
4978,5.888e-05
4979,5.4272e-05
4980,2.0224e-05
4982,6.4e-05
4983,5.504e-05
4984,0.000168448
4986,1.536e-06
4988,1.92e-05
4990,5.888e-06
4992,9.472e-05
4994,3.4048e-05
4997,0.000163328
5000,0.000207616
5003,8.6016e-05
5004,8.0384e-05
5005,0.00010112
5008,1.3312e-05
5009,8.7552e-05
5011,1.28e-06
5012,0.000295168
5014,3.328e-05
5015,0.000136448
5017,2.688e-05
5021,0.000261376
5023,7.5776e-05
5025,0.000123904
5027,6.7328e-05
5029,0.000102912
5030,1.8432e-05
5032,0.000148736
5034,9.472e-06
5036,2.688e-05
5037,0.000101888
5038,3.6096e-05
5041,6.528e-05
5043,0.001220096
5045,7.936e-06
5047,0.000235008
5049,0.000173568
5050,5.0688e-05
5052,2.816e-05
5053,5.12e-06
5054,0.000148736
5058,0.000114432
5060,4.736e-05
5062,0.000265216
5064,7.2704e-05
5066,7.7056e-05
5069,4.3008e-05
5070,6.0928e-05
5071,9.4464e-05
5073,0.000139008
5076,0.000235008
5079,0.000110848
5082,0.000123136
5084,0.00012544
5085,1.2032e-05
5086,0.00012672
5090,1.408e-05
5091,6.6304e-05
5094,0.000145408
5096,0.00019712
5099,0.000186112
5100,7.68e-07
5101,2.816e-06
5104,5.0176e-05
5105,0.000151808
5108,9.6e-05
5109,4.48e-05
5111,1.024e-06
5112,0.000240384
5115,0.000130304
5116,9.1904e-05
5117,7.3984e-05
5122,5.2736e-05
5125,0.000151296
5126,7.0656e-05
5129,4.0192e-05
5131,0.000198912
5135,2.3808e-05
5137,3.2768e-05
5139,3.1744e-05
5144,0.000101888
5146,2.304e-05
5147,6.6304e-05
5149,0.000107264
5150,0.000179712
5152,1.7408e-05
5156,0.000123904
5158,5.8624e-05
5159,9.9328e-05
5161,0.000120832
5162,1.3056e-05
5164,1.28e-05
5166,4.608e-06
5167,3.968e-05
5168,2.3552e-05
5171,0.000150016
5174,0.00021632
5176,0.000125184
5178,0.000118528
5180,0.000114688
5183,6.7584e-05
5184,0.000114176
5187,4.608e-06
5189,0.000108032
5190,4.8384e-05
5191,0.000150272
5195,0.000188928
5197,0.000114176
5200,0.000153344
5201,6.0928e-05
5203,5.1456e-05
5205,0.000132352
5207,0.000113408
5210,0.000201728
5212,4.8128e-05
5214,1.536e-05
5215,6.9632e-05
5216,0.000132096
5218,0.00010368
5220,6.4e-06
5223,0.000126208
5224,8.9344e-05
5226,0.000243456
5228,0.000123136
5231,5.376e-05
5232,0.000329728
5236,2.7136e-05
5240,8.064e-05
5241,0.000166144
5243,7.4752e-05
5245,6.656e-06
5246,0.000409344
5250,0.00019968
5253,0.000150016
5254,3.8912e-05
5255,4.6336e-05
5259,0.000140544
5261,0.000261632
5263,0.000204544
5267,0.000168192
5268,0.00010112
5269,4.4288e-05
5271,0.000268032
5276,8.1152e-05
5277,3.6608e-05
5278,0.000144384
5281,9.9072e-05
5285,0.000175616
5287,0.000160512
5289,5.0176e-05
5290,2.3552e-05
5291,2.9184e-05
5294,0.00019968
5296,0.00016896
5297,0.001257728
5299,2.56e-07
5300,4.9664e-05
5301,6.656e-05
5303,0.000142592
5304,3.84e-06
5305,0.000122112
5306,5.9648e-05
5309,8.5248e-05
5310,7.2448e-05
5313,0.00016128
5316,0.000132096
5319,0.000136448
5321,0.000288512
5323,0.000138496
5327,0.000132864
5330,3.6096e-05
5331,0.00020224
5334,5.4272e-05
5335,7.5264e-05
5337,0.000196864
5340,0.000131072
5341,8.192e-06
5342,8.6784e-05
5347,0.000137984
5349,6.784e-05
5351,3.9168e-05
5352,6.3232e-05
5353,1.6384e-05
5354,8.5248e-05
5355,6.2208e-05
5358,0.000141568
5360,7.2448e-05
5362,3.584e-05
5364,3.84e-05
5366,0.000242944
5368,6.656e-06
5369,5.76e-05
5370,4.9664e-05
5372,2.944e-05
5373,0.000164864
