sequence_number,time_taken_to_correct_s
17190,4.736e-05
17208,4.6592e-05
17226,0.000119808
17258,0.000128768
17267,9.728e-06
17280,6.4512e-05
17290,6.7072e-05
17303,1.536e-06
17306,0.006543872
17399,1.6128e-05
17409,2.048e-06
17424,4.5568e-05
17427,0.000123392
17431,1.28e-05
17451,3.328e-06
17461,5.888e-06
17464,7.4496e-05
17478,2.3808e-05
17513,1.28e-05
17519,1.4848e-05
17537,4.864e-06
17540,1.1008e-05
17556,0.000243968
17562,2.0992e-05
17579,0.000165632
17613,7.68e-06
17626,7.296e-05
17628,9.2416e-05
17635,0.000166656
17652,3.0464e-05
17677,9.728e-06
17685,2.3296e-05
17690,6.7328e-05
17706,7.7824e-05
17716,0.000100608
17718,4.5056e-05
17734,4.096e-06
17742,4.5568e-05
17767,1.2032e-05
17778,3.9936e-05
17780,9.6512e-05
17800,8.7552e-05
17806,5.6064e-05
17817,3.0464e-05
17819,1.7664e-05
17829,0.000198144
17890,6.144e-06
17893,0.000721408
17894,6.912e-05
17906,2.3296e-05
17953,3.1232e-05
17972,9.4976e-05
17974,2.304e-05
17993,7.3472e-05
17996,2.1248e-05
18011,4.6592e-05
18021,9.7792e-05
18026,0.000273152
18054,9.6512e-05
18076,2.9184e-05
18078,6.784e-05
18096,3.1232e-05
18113,1.408e-05
18115,2.0736e-05
18121,3.8912e-05
18126,0.000180224
18144,6.8352e-05
18174,4.4032e-05
18180,1.28e-06
18186,3.9936e-05
18190,3.328e-06
18192,0.000225792
18194,2.5344e-05
18205,3.0464e-05
18221,4.7872e-05
18230,4.6848e-05
18244,7.936e-06
18247,6.8352e-05
18251,3.1744e-05
18260,3.4048e-05
18270,8.448e-06
18289,2.176e-05
18296,5.376e-05
18305,5.248e-05
18326,1.3568e-05
18334,1.9712e-05
18346,8.4736e-05
18350,0.000131328
18378,2.8672e-05
18385,8.448e-06
18393,0.00011264
18399,4.2496e-05
18403,3.072e-06
18413,6.2208e-05
18452,3.9936e-05
18459,0.000134912
18461,1.664e-05
18466,6.784e-05
18473,6.016e-05
18490,1.4592e-05
18494,0.000356096
18514,5.4272e-05
18526,3.84e-05
18533,0.000366592
18550,0.000138752
18560,0.000246272
18570,4.1984e-05
18580,3.584e-05
18598,7.5008e-05
18603,0.000150272
18625,2.688e-05
18627,3.6864e-05
18650,0.000139008
18659,4.1984e-05
18680,5.12e-06
18697,2.816e-06
18703,8.0128e-05
18704,0.000183296
18717,0.000178944
18733,6.5536e-05
18742,2.7392e-05
18746,6.0416e-05
18751,9.8304e-05
18763,0.00011392
18771,4.5056e-05
18773,4.7616e-05
18778,5.8624e-05
18791,0.000101376
18811,0.00010496
18832,1.8688e-05
18835,5.376e-06
18838,4.1728e-05
18847,3.8656e-05
18889,3.8656e-05
18898,0.000122112
18912,3.3536e-05
18927,9.1136e-05
18952,6.4256e-05
18965,1.3312e-05
18971,7.168e-05
18978,7.68e-07
18985,8.96e-06
19026,7.7824e-05
19032,1.28e-06
19059,4.7872e-05
19061,2.9952e-05
19063,3.072e-06
19075,7.68e-06
19082,3.072e-06
19090,1.024e-06
19094,0.000102656
19097,0.0101632
19140,0.025201408
19203,1.792e-06
19226,6.016e-05
19232,0.000100096
19246,0.00011136
19253,6.7584e-05
19260,2.048e-05
19265,1.8432e-05
19272,4.3264e-05
19279,4.1472e-05
19289,1.9968e-05
19294,0.000180992
19303,0.00014464
19306,2.8928e-05
19311,6.6304e-05
19331,0.000114944
19352,1.1264e-05
19358,1.792e-06
19359,8.1152e-05
19380,6.6304e-05
19396,2.9952e-05
19430,8.96e-06
19437,1.28e-05
19452,5.504e-05
19454,1.3568e-05
19456,7.8592e-05
19493,6.144e-06
19507,8.448e-06
19510,7.3728e-05
19520,2.176e-05
19526,7.7056e-05
19548,0.000204288
19550,0.000190976
19555,5.0432e-05
19578,3.5584e-05
19584,2.2016e-05
19591,5.4784e-05
19596,0.00012672
19612,7.9104e-05
19614,0.00010496
19617,0.000132864
19638,7.1424e-05
19656,1.28e-06
19660,0.000141056
19668,2.7648e-05
19685,9.472e-06
19694,0.001522176
19706,0.00075776
19757,8.448e-05
19772,5.376e-06
19775,7.2192e-05
19811,5.888e-05
19819,8.4992e-05
19823,5.376e-06
19830,8.6272e-05
19845,1.6384e-05
19852,4.736e-05
19866,8.9344e-05
19872,4.5824e-05
19878,1.5104e-05
19880,3.9936e-05
19890,6.5024e-05
19942,7.296e-05
19949,5.0432e-05
19957,8.1664e-05
19990,5.12e-07
19998,0.000132096
20002,4.2752e-05
20012,3.0976e-05
20016,3.8912e-05
20029,2.7648e-05
20039,6.144e-05
20066,1.536e-06
20073,9.216e-05
20080,9.216e-06
20098,0.0001024
20106,0.00011008
20112,1.0496e-05
20120,3.5328e-05
20135,1.7664e-05
20174,0.000278016
20205,3.584e-06
20207,5.1712e-05
20214,8.6016e-05
20234,4.992e-05
20240,5.248e-05
20254,9.4464e-05
20266,5.0176e-05
20276,2.8672e-05
20286,2.6368e-05
20307,0.001515264
20356,8.9856e-05
20359,3.6864e-05
20375,5.376e-06
20378,3.0464e-05
20388,0.000147712
20397,1.28e-05
20399,9.728e-06
20402,0.000361728
20419,2.7904e-05
20443,3.7376e-05
20472,3.072e-06
20502,4.0704e-05
20504,5.4016e-05
20517,1.792e-06
20539,1.664e-05
20559,1.6384e-05
20561,1.2288e-05
20582,1.408e-05
20594,8.4992e-05
20604,2.176e-05
20624,6.3488e-05
20649,1.792e-05
20651,4.8128e-05
20659,4.736e-05
20664,8.704e-05
20705,5.2736e-05
20727,0.00016384
20732,5.9392e-05
20737,0.000103424
20757,5.9392e-05
20768,5.888e-06
20772,0.0001216
20783,3.072e-06
20797,9.1648e-05
20803,2.0736e-05
20809,1.0752e-05
20812,4.2752e-05
20820,0.000176384
20840,5.6064e-05
20861,1.9456e-05
20869,6.6816e-05
20883,0.000261376
20898,0.000389632
20906,0.002877184
20979,4.1728e-05
20984,8.192e-06
20986,0.000118784
20993,2.304e-06
21006,0.000121344
21022,6.3488e-05
21033,9.984e-06
21044,2.816e-06
21049,3.072e-05
21052,5.376e-06
21061,2.0992e-05
21066,1.1264e-05
21076,0.000123648
21082,0.00014208
21095,1.6128e-05
21103,1.3824e-05
21104,1.1776e-05
21108,1.024e-06
21135,2.816e-06
21140,0.000220672
21163,3.1744e-05
21171,7.0656e-05
21184,0.0008384
21206,6.5792e-05
21208,7.0912e-05
21227,0.000100864
21234,4.8128e-05
21248,3.328e-05
21257,2.4832e-05
21271,1.0496e-05
21276,4.9408e-05
21299,6.912e-06
21302,6.6304e-05
21306,2.3296e-05
21314,4.2752e-05
21326,3.584e-06
21330,1.5616e-05
21332,0.000145664
21344,8.2176e-05
21361,3.1744e-05
21363,1.5104e-05
21374,7.68e-06
21383,4.608e-05
21395,1.024e-06
21401,0.000214272
21437,4.3776e-05
21440,9.216e-05
21448,1.28e-05
21453,8.064e-05
21461,0.00014592
21496,2.944e-05
21512,8.4224e-05
21527,1.9456e-05
21551,7.68e-05
21554,8.1408e-05
21558,2.3808e-05
21562,1.664e-05
21570,3.3792e-05
21579,3.9424e-05
21586,2.6368e-05
21593,0.000215808
21621,0.000124416
21625,5.2224e-05
21636,5.4528e-05
21643,6.912e-06
21662,2.6368e-05
21688,9.9328e-05
21716,1.0496e-05
21723,3.6864e-05
21732,0.000109824
21735,2.7392e-05
21745,7.808e-05
21758,5.9136e-05
21775,8.8832e-05
21794,3.6096e-05
21807,4.352e-06
21816,5.632e-06
21820,5.632e-06
21835,8.3456e-05
21839,8.192e-06
21851,0.000141568
21854,9.6e-05
21871,3.584e-05
21885,0.000921088
21920,3.5072e-05
21933,0.002328832
21987,2.9184e-05
21994,8.192e-06
22006,0.00017408
22008,4.1472e-05
22014,1.024e-05
22038,7.424e-05
22050,1.408e-05
22063,9.8816e-05
22065,1.5104e-05
22070,2.2016e-05
22072,7.9616e-05
22098,0.00016384
22103,2.3552e-05
22113,4.48e-05
22134,8.1664e-05
22141,2.048e-06
22169,2.56e-07
22173,4.352e-06
22176,2.4064e-05
22191,0.000114432
22203,5.8368e-05
22208,0.000126976
22218,3.8656e-05
22237,9.344e-05
22240,2.4576e-05
22268,1.024e-06
22273,2.304e-05
22291,1.1264e-05
22320,5.5296e-05
22333,3.2512e-05
22350,0.00012032
22361,7.2448e-05
22371,0.000122624
22404,6.9888e-05
22414,9.2928e-05
22448,3.2256e-05
22464,0.000105472
22486,4.5568e-05
22487,2.4064e-05
22498,3.584e-06
22504,2.0992e-05
22519,3.9424e-05
22521,4.8896e-05
22532,4.352e-06
22545,0.0001152
22562,3.5072e-05
22574,0.000194048
22587,2.0736e-05
22599,1.408e-05
22604,6.4e-05
22606,4.0448e-05
22617,1.3824e-05
22626,7.2192e-05
22636,0.000128512
22647,7.936e-05
22660,6.2208e-05
22691,6.4e-06
22697,0.000162816
22704,0.000176896
22706,2.1504e-05
22709,4.4032e-05
22744,6.656e-05
22754,4.352e-06
22769,3.5584e-05
22771,2.688e-05
22787,7.168e-05
22804,2.4832e-05
22832,6.1952e-05
22833,9.472e-06
22848,0.000931328
22882,1.28e-06
22887,5.4016e-05
22891,3.072e-05
22896,3.5584e-05
22899,3.2512e-05
22929,0.000354304
22936,5.5808e-05
22944,0.000144128
22969,4.096e-05
22980,5.3504e-05
22995,2.816e-05
23024,9.1648e-05
23028,1.92e-05
23039,0.000188416
23044,1.408e-05
23052,3.3536e-05
23056,0.000151808
23072,7.1936e-05
23074,3.328e-06
23084,9.8304e-05
23099,5.12e-06
23111,2.304e-06
23119,3.6096e-05
23157,6.656e-06
23168,9.1136e-05
23174,0.00026112
23177,9.216e-06
23185,4.9152e-05
23235,5.248e-05
23239,0.00017408
23249,3.5072e-05
23260,7.9616e-05
23268,1.5616e-05
23277,9.3696e-05
23292,0.000176128
23293,4.992e-05
23294,0.00278016
23305,4.5056e-05
23334,0.000125952
23347,2.7648e-05
23350,5.2224e-05
23353,0.00014592
23387,4.7104e-05
23394,1.2288e-05
23404,4.1728e-05
23413,6.6304e-05
23431,5.5808e-05
23435,1.8176e-05
23452,8.2944e-05
23487,2.1248e-05
23489,9.8816e-05
23514,4.4288e-05
23536,0.000310784
23541,1.8688e-05
23550,4.3264e-05
23571,0.000164864
23574,1.664e-05
23588,4.352e-06
23594,6.8096e-05
23600,1.9712e-05
23634,6.4e-06
23643,0.00016384
23658,0.000130816
23666,6.2464e-05
23676,5.5808e-05
23688,5.4016e-05
23703,2.304e-06
23721,3.6864e-05
23726,2.1248e-05
23732,3.2256e-05
23753,0.000103424
23759,0.000197376
23777,0.000114176
23801,8.2432e-05
23810,2.6112e-05
23814,1.3824e-05
23815,5.376e-06
23827,7.9872e-05
23829,5.3248e-05
23864,0.00012928
23870,8.448e-06
23893,2.2016e-05
23897,0.010109952
23911,0.002057728
23967,3.2512e-05
23981,2.7904e-05
23992,0.00016128
23995,0.000322816
24011,3.328e-06
24028,6.0928e-05
24031,1.92e-05
24038,2.7904e-05
24042,6.1184e-05
24048,3.5072e-05
24062,1.3312e-05
24068,3.328e-05
24089,3.1232e-05
24094,3.6608e-05
24096,2.304e-05
24126,0.003036928
24185,8.1664e-05
24191,5.888e-06
24194,2.5856e-05
24208,3.2256e-05
24232,9.856e-05
24252,1.8176e-05
24255,2.6368e-05
24278,0.000108032
24284,3.0976e-05
24293,0.000100864
24296,5.12e-07
24299,5.888e-06
24309,5.2224e-05
24327,5.12e-06
24357,3.8144e-05
24365,4.5312e-05
24380,6.8096e-05
24382,6.912e-06
24393,4.1728e-05
24406,2.56e-07
24412,2.1248e-05
24421,0.00015488
24431,1.92e-05
24437,0.000130304
24448,7.0144e-05
24454,3.328e-05
24458,3.2256e-05
24462,2.304e-06
24464,0.000116992
24468,5.3504e-05
24486,4.1984e-05
24493,0.023466752
24558,1.0752e-05
24565,0.000628992
24566,0.001615616
24608,0.000474112
24640,5.76e-05
24653,5.9136e-05
24664,6.4768e-05
24668,1.7664e-05
24672,1.92e-05
24688,5.12e-07
24694,2.2528e-05
24712,0.000167424
24715,0.000180736
24738,2.304e-06
24751,0.000269056
24757,0.000100096
24775,3.2e-05
24778,2.176e-05
24803,2.7904e-05
24806,0.000192256
24818,3.2256e-05
24820,0.000271104
24838,9.0368e-05
24855,5.4528e-05
24880,1.6896e-05
24900,4.608e-06
24917,2.048e-05
24921,8.064e-05
24935,3.0464e-05
24943,4.3008e-05
24954,4.3776e-05
24964,6.0928e-05
24975,3.4304e-05
24991,4.096e-06
24997,2.56e-07
25008,8.6272e-05
25020,1.5872e-05
25024,4.2752e-05
25033,2.8416e-05
25048,4.8896e-05
25076,0.000122368
25094,8.832e-05
25096,0.006828288
25141,2.0992e-05
25145,0.000141824
25163,2.6368e-05
25184,0.000220672
25208,1.792e-06
25212,7.2704e-05
25231,0.000132096
25236,5.1712e-05
25244,3.2256e-05
25248,0.00010624
25261,8.96e-06
25283,3.5072e-05
25300,1.4336e-05
25314,2.048e-05
25322,5.632e-06
25333,3.0464e-05
25337,9.6768e-05
25348,0.001181184
25385,5.0944e-05
25402,3.1232e-05
25422,5.12e-05
25430,6.912e-06
25432,7.2704e-05
25447,2.5088e-05
25450,1.7408e-05
25453,3.0976e-05
25456,6.3744e-05
25468,0.000162048
25486,1.7664e-05
25519,9.728e-06
25532,0.000151296
25534,4.352e-06
25550,2.304e-05
25569,1.1008e-05
25571,4.6336e-05
25575,1.28e-06
25582,0.000291584
25615,5.12e-06
25619,2.5088e-05
25632,1.9456e-05
25639,8.704e-05
25643,9.472e-06
25651,2.048e-05
25656,3.84e-05
25665,2.0736e-05
25667,0.000122112
25673,0.000141824
25681,3.5328e-05
25705,2.9184e-05
25714,4.7872e-05
25730,0.000119808
25732,4.096e-06
25736,7.9104e-05
25747,4.6336e-05
25774,0.000128768
25786,2.9184e-05
25788,1.792e-06
25790,0.000107008
25796,3.0976e-05
25811,1.3568e-05
25835,8.3456e-05
25848,4.608e-06
25854,7.9616e-05
25856,8.4736e-05
25869,0.001277952
25905,0.000125696
25927,4.8128e-05
25930,3.7376e-05
25952,1.3312e-05
25978,7.7312e-05
25990,2.048e-05
25993,8.192e-05
26016,6.144e-06
26024,7.6288e-05
26031,0.000118784
26036,8.192e-06
26039,5.4784e-05
26048,0.000103936
26057,0.000108032
26068,8.6784e-05
26080,8.6272e-05
26089,1.9968e-05
26104,1.3312e-05
26109,2.8416e-05
26110,1.9968e-05
26115,3.7632e-05
26117,2.688e-05
26123,2.4576e-05
26130,2.2272e-05
26138,4.608e-06
26158,0.000176128
26204,1.6128e-05
26206,4.096e-06
26207,1.024e-06
26214,7.168e-06
26222,3.584e-06
26229,5.5552e-05
26240,0.001598464
26279,1.5104e-05
26284,1.9456e-05
26293,0.000978688
26297,0.017975552
26342,5.9648e-05
26351,8.704e-06
26370,1.024e-05
26374,9.728e-06
26375,5.9136e-05
26389,9.7792e-05
26423,0.000113664
26433,7.808e-05
26455,2.2016e-05
26473,0.000106752
26483,0.00019328
26504,0.000158464
26543,0.000835584
26548,3.328e-05
26579,2.0224e-05
26586,3.328e-06
26596,0.002370048
26653,3.5584e-05
26655,1.3312e-05
26661,6.5024e-05
26666,6.144e-06
26670,8.704e-06
26677,5.3504e-05
26684,8.3968e-05
26694,0.000141312
26707,0.000226048
26712,0.000100864
26765,3.712e-05
26789,9.9328e-05
26814,2.56e-06
26820,0.000228096
26831,5.0688e-05
26844,1.7664e-05
26848,3.9936e-05
26878,5.9648e-05
26889,1.3568e-05
26894,0.001219328
26905,0.00213888
26907,0.001079552
26973,6.0672e-05
26977,2.56e-07
26988,3.6608e-05
26989,1.7408e-05
26991,7.424e-06
27005,5.7344e-05
27006,5.1712e-05
27010,0.00019584
27020,6.7328e-05
27035,0.000311552
27039,0.000111104
27055,4.736e-05
27057,8.7296e-05
27066,5.6064e-05
27070,6.0928e-05
27080,0.003759872
27129,2.8928e-05
27134,7.2192e-05
27136,8.32e-05
27151,9.8048e-05
27168,0.000120576
27176,7.7056e-05
27194,6.1184e-05
27196,4.352e-06
27226,5.1456e-05
27260,7.9104e-05
27271,6.3232e-05
27288,3.0464e-05
27291,4.8128e-05
27296,7.2704e-05
27307,5.5552e-05
27314,6.3232e-05
27325,1.7664e-05
27334,8.8832e-05
27343,0.000144896
27345,1.92e-05
27349,3.2256e-05
27359,0.000187648
27366,0.000221952
27379,1.5104e-05
27385,6.9888e-05
27397,0.000105728
27419,0.00011904
27434,1.1264e-05
27436,1.5616e-05
27438,2.0992e-05
27457,2.2272e-05
27462,3.3536e-05
27472,2.1248e-05
27488,6.144e-05
27493,0.000553984
27494,0.002402048
27506,0.000834816
27556,5.5552e-05
27591,7.936e-06
27603,8.3968e-05
27606,3.2768e-05
27616,2.1248e-05
27634,1.4592e-05
27638,9.0112e-05
27649,3.2e-05
27659,2.2016e-05
27662,2.5088e-05
27668,5.888e-06
27675,6.912e-06
27690,3.0976e-05
27698,2.5344e-05
27700,5.4016e-05
27712,3.9936e-05
27716,2.5856e-05
27730,0.000117504
27735,6.0928e-05
27737,9.0624e-05
27761,5.3248e-05
27765,6.6048e-05
27785,0.000106752
27805,3.4816e-05
27820,0.000168448
27835,1.536e-06
27849,4.1984e-05
27891,1.5616e-05
27900,4.0192e-05
27905,3.7888e-05
27909,2.9952e-05
27914,7.0144e-05
27924,2.6368e-05
27927,1.3056e-05
27936,3.9936e-05
27938,3.6096e-05
27956,5.888e-06
27978,3.2256e-05
27980,9.0112e-05
27992,8.4736e-05
28004,1.8688e-05
28007,4.8896e-05
28017,1.9712e-05
28038,3.6864e-05
28055,0.000124672
28058,1.7152e-05
28061,7.8592e-05
28073,5.12e-07
28076,1.4848e-05
28093,6.4512e-05
28099,2.2528e-05
28102,5.888e-06
28110,5.888e-06
28132,1.024e-05
28137,0.000156416
28143,0.000624896
28171,0.00013952
28190,4.864e-05
28198,1.024e-06
28209,5.3504e-05
28223,9.7792e-05
28226,2.7136e-05
28236,6.1184e-05
28266,4.3264e-05
28283,1.024e-06
28287,1.536e-05
28292,3.6864e-05
28296,0.000145152
28314,7.1424e-05
28328,2.2272e-05
28332,0.000128
28358,0.000113408
28361,7.7568e-05
28368,6.144e-06
28373,8.2432e-05
28427,7.68e-07
28429,9.7536e-05
28435,6.656e-06
28445,5.7344e-05
28461,4.5824e-05
28469,5.0176e-05
28483,0.000100352
28503,9.6e-05
28510,1.28e-06
28513,5.7856e-05
28518,1.5616e-05
28529,3.7888e-05
28536,2.8416e-05
28544,1.4336e-05
28552,7.168e-06
28568,8.0896e-05
28576,8.448e-06
28586,2.816e-05
28603,2.7392e-05
28618,2.8672e-05
28624,4.9152e-05
28637,7.936e-06
28650,4.0192e-05
28652,4.352e-06
28682,0.000160512
28690,2.3808e-05
28693,0.000923136
28694,0.001949184
28697,0.005590272
28765,4.2752e-05
28786,6.7584e-05
28807,1.024e-06
28812,3.4304e-05
28833,2.7136e-05
28841,2.7392e-05
28855,4.3008e-05
28871,0.000230912
28886,8.4992e-05
28893,1.4848e-05
28911,5.376e-05
28916,0.000167168
28950,4.096e-06
28960,1.536e-06
28970,3.072e-06
28978,5.3248e-05
28988,0.00013568
28990,5.1968e-05
28993,2.56e-06
29008,6.4e-05
29023,4.096e-05
29028,5.6832e-05
29036,6.4e-06
29053,5.1456e-05
29068,5.888e-05
29097,3.584e-05
29099,0.00016128
29126,0.000108544
29133,5.1968e-05
29156,4.8384e-05
29160,4.8384e-05
29161,0.000193792
29170,2.6624e-05
29181,1.792e-05
29191,0.000350208
29205,0.000124672
29217,2.8416e-05
29226,9.9584e-05
29242,5.0432e-05
29244,2.3296e-05
29258,1.536e-05
29262,1.792e-05
29266,7.552e-05
29272,0.000222208
29290,3.5072e-05
29294,0.000833024
29324,0.000199424
29337,4.48e-05
29342,2.7136e-05
29364,4.4032e-05
29369,4.352e-06
29376,1.28e-05
29381,0.000128512
29396,7.168e-06
29411,4.7872e-05
29423,3.5328e-05
29443,7.552e-05
29449,0.000108544
29494,4.9664e-05
29504,2.432e-05
29526,1.2288e-05
29531,4.5312e-05
29544,1.9456e-05
29550,0.00015232
29553,1.1008e-05
29587,1.4592e-05
29605,5.632e-06
29608,4.736e-05
29610,0.000122368
29614,2.3552e-05
29620,0.000129792
29623,1.2544e-05
29645,1.3568e-05
29666,7.424e-06
29686,0.000128768
29695,5.8624e-05
29697,4.9408e-05
29699,0.000170496
29721,7.2704e-05
29725,0.000100864
29734,2.944e-05
29754,3.072e-06
29760,2.4064e-05
29761,6.2976e-05
29763,4.4544e-05
29768,6.8096e-05
29779,4.9664e-05
29782,1.536e-05
29784,0.000146944
29806,0.00013824
29812,3.6096e-05
29832,0.004583168
29865,5.376e-06
29883,5.1456e-05
29889,4.5824e-05
29893,0.008620032
29951,6.8864e-05
29956,2.7648e-05
29959,0.000160256
29977,2.0992e-05
30011,6.656e-06
30017,8.192e-06
30024,1.5104e-05
30048,1.8944e-05
30055,3.584e-06
30074,5.5808e-05
30096,3.0464e-05
30098,5.12e-07
30111,8.192e-06
30119,1.0496e-05
30124,2.304e-06
30129,6.1952e-05
30133,1.28e-06
30142,4.7616e-05
30162,0.000108288
30167,4.864e-06
30174,3.0208e-05
30191,5.888e-06
30212,3.072e-06
30224,0.000408576
30240,1.152e-05
30250,0.000168448
30269,5.3504e-05
30287,4.5056e-05
30293,8.704e-06
30299,4.0448e-05
30315,2.5856e-05
30319,8.8064e-05
30329,2.688e-05
30337,8.0384e-05
30352,0.000141312
30357,6.4e-06
30379,3.5584e-05
30387,0.00022912
30391,0.0001024
30401,0.000192
30422,0.002599424
30456,0.000100608
30475,5.632e-05
30484,4.352e-05
30492,0.000238592
30496,0.006355712
30506,0.001069568
30547,5.5808e-05
30564,0.000150528
30566,0.037202432
30631,2.8672e-05
30647,2.816e-05
30663,0.016468736
30710,3.5072e-05
30735,8.7552e-05
30770,1.8688e-05
30775,0.00743936
30819,2.4064e-05
30829,6.4256e-05
30846,5.12e-07
30875,1.2544e-05
30880,8.192e-05
30885,1.0496e-05
30888,3.7376e-05
30900,0.000100608
30914,3.2e-05
30927,5.0944e-05
30929,1.1264e-05
30939,3.328e-05
30953,0.000112896
30967,5.248e-05
30976,2.048e-06
30986,4.2496e-05
30993,3.6608e-05
31009,6.1184e-05
31028,2.3808e-05
31030,4.7104e-05
31036,9.728e-05
31038,0.000140032
31051,0.0001984
31068,3.456e-05
31072,1.0752e-05
31079,8.96e-06
31081,7.7568e-05
31096,0.006627584
31098,0.014217472
31141,3.9168e-05
31158,9.728e-05
31163,0.000110848
31207,7.68e-06
31209,4.8384e-05
31211,0.000142848
31219,4.864e-06
31236,0.000148224
31247,2.6112e-05
31249,2.304e-06
31254,1.4592e-05
31265,8.192e-05
31276,4.5312e-05
31283,4.992e-05
31288,5.2736e-05
31290,0.000172544
31305,4.608e-06
31317,4.736e-05
31341,3.2512e-05
31359,0.00013568
31374,4.9152e-05
31386,0.000179968
31405,4.3264e-05
31409,4.5056e-05
31425,4.1984e-05
31429,5.12e-06
31432,1.3568e-05
31444,2.3808e-05
31452,0.000182528
31459,8.192e-06
31468,1.024e-06
31477,9.1904e-05
31494,2.816e-06
31516,4.8384e-05
31520,3.2256e-05
31523,5.6064e-05
31525,4.0192e-05
31534,5.76e-05
31537,0.000141568
31553,2.9696e-05
31554,4.736e-05
31569,5.0432e-05
31592,0.000101888
31619,2.304e-05
31625,0.000102144
31652,2.56e-07
31665,8.448e-06
31670,0.00018048
31688,6.5536e-05
31693,0.001950976
31709,0.006303232
31741,0.006158336
31781,0.000681984
31824,3.5584e-05
31831,2.5088e-05
31841,1.9456e-05
31866,1.024e-05
31873,8.4992e-05
31885,8.3456e-05
31887,7.1424e-05
31907,3.2768e-05
31921,1.2288e-05
31941,3.712e-05
31953,8.192e-06
31954,2.048e-06
31964,2.5088e-05
31982,4.2752e-05
31992,3.328e-06
31995,7.68e-06
32002,3.84e-06
32004,2.8672e-05
32006,3.328e-06
32015,6.8864e-05
32034,6.7584e-05
32059,2.6624e-05
32078,6.1184e-05
32081,5.632e-05
32097,3.2256e-05
32108,4.352e-05
32110,5.9904e-05
32120,3.9424e-05
32143,5.6064e-05
32161,0.000165632
32166,6.0416e-05
32180,0.000143616
32187,5.376e-05
32196,6.5536e-05
32198,1.6128e-05
32204,2.048e-05
32207,0.000182784
32214,7.6288e-05
32239,4.6848e-05
32270,0.000249344
32295,0.0003776
32318,1.6384e-05
32345,9.0368e-05
32358,8.6784e-05
32385,0.00015104
32388,5.888e-06
32391,9.728e-06
32395,2.6624e-05
32424,4.6848e-05
