sequence_number,time_taken_to_correct_s
657597,0.000720896
657632,0.000141312
657693,5.9904e-05
657948,0.000275456
658096,5.7088e-05
658273,8.704e-06
658316,0.000111872
658476,0.002172672
658583,3.3024e-05
658593,0.000123904
658647,3.8912e-05
658693,0.001350656
658694,0.000769024
658697,0.003836928
658741,0.000545536
658795,0.000339456
658945,2.944e-05
659072,5.888e-06
659145,0.001940224
659256,0.000524288
659297,0.00047744
659319,0.099623168
659468,0.005412864
659506,5.376e-05
659538,0.001474816
659584,0.000933376
659626,0.003667456
659639,0.003952384
659654,0.001356288
659692,8.8576e-05
659864,0.000629504
659896,0.006056704
659915,0.00048
660080,0.00031744
660148,0.000109056
660242,0.000680448
660356,0.00010368
660494,0.000960256
660506,0.001511168
660526,0.00428928
660564,7.7312e-05
660566,0.00087552
660767,3.3536e-05
660770,0.004900096
660969,4.352e-05
661006,0.000479744
661097,0.005680896
661321,0.000223232
661449,1.3312e-05
661539,8.3456e-05
661670,0.000140544
661752,0.004243712
661760,0.002955008
661801,0.001039104
661843,0.000107776
661857,0.0008832
661869,0.000953088
661871,0.001368832
661939,0.000448768
662036,6.3232e-05
662072,0.000309248
662146,0.004345344
662294,0.000936704
662299,7.2704e-05
662326,0.000168704
662440,4.3008e-05
662468,0.000161536
662483,9.1136e-05
662623,0.000155392
662663,6.144e-06
662824,0.002124544
662901,3.3792e-05
663054,0.001935872
663199,0.001174784
663213,0.003771392
663226,6.6304e-05
663324,0.000264704
663466,8.448e-06
663493,0.000595456
663505,0.002066176
663553,0.100370432
663744,0.0010176
663829,0.00011136
663892,0.000948224
663967,6.2464e-05
663988,0.002422528
663993,0.004519424
664091,0.000307712
664094,0.001268736
664206,0.00241536
664261,0.00641024
664284,0.000280832
664705,0.003899136
664781,0.004020736
664814,0.005198592
664887,0.099563264
664951,0.001084928
665026,0.001992704
665056,0.000662528
665057,0.002464
665071,0.004828416
665206,0.000568576
665296,0.0071808
665369,0.000872192
665396,4.608e-06
665424,1.2032e-05
665526,0.001001728
665543,0.000232704
665579,0.003645696
665632,0.021398528
665690,0.000357376
665765,3.968e-05
665770,0.0028736
665838,0.0018112
665869,0.001034496
665870,0.007964928
665897,0.00139008
665926,0.01296256
666062,0.00213376
666130,0.001229056
666152,0.00649216
666316,5.12e-07
666346,1.2032e-05
666398,0.000405248
666411,0.000497408
666496,0.008105728
666710,7.2448e-05
666712,0.000699648
666755,0.001649152
666812,0.00029824
666936,0.000281856
667094,0.003611136
667097,0.012652544
667201,7.6544e-05
667217,0.000237056
667365,0.000123904
667482,6.2208e-05
667499,0.000148992
667519,0.099216128
667628,0.004450816
667653,0.001476352
667657,0.000169216
667685,0.001533184
667694,0.001067776
667706,0.00018688
667726,0.000847616
667743,0.002480128
667816,6.3232e-05
667873,0.002272768
667876,0.001433088
667892,0.001769984
667899,0.002539776
667908,0.003116288
668006,0.000292096
668244,0.000623872
668294,0.001561344
668305,0.001065728
668452,0.00095232
668540,4.096e-05
668610,2.1248e-05
668667,0.000413952
668668,0.007155968
668703,0.0002432
668709,0.000436992
668764,0.000269056
668894,0.000790528
668913,0.000904704
668976,0.000173568
669188,5.888e-06
669197,0.00044544
669279,0.014262272
669336,0.000730624
669382,4.2752e-05
669400,9.9584e-05
669446,0.006394624
669499,0.00012416
669505,0.000441344
669561,7.0144e-05
669677,0.000132352
669890,2.6112e-05
669963,3.1232e-05
670044,8.1152e-05
670093,0.023770112
670557,4.864e-05
670670,2.6624e-05
670694,0.003734784
670706,0.00066688
670964,1.3056e-05
671051,0.0001856
671078,0.000515328
671151,0.000246528
671305,0.000150784
671391,3.8912e-05
671432,0.000643072
671632,1.9968e-05
671646,2.6624e-05
671666,1.4848e-05
671700,0.00014336
671718,0.000113152
671745,0.000442368
671851,0.000286208
671903,0.000550656
671918,0.00025088
672003,3.2768e-05
672047,1.3568e-05
672059,1.5872e-05
672127,4.2752e-05
672157,0.000470016
672365,0.004279808
672490,0.000157952
672507,0.000471296
672594,1.8944e-05
672611,0.001053696
672627,0.00162048
672629,0.001818368
672893,0.000631552
672942,0.000102912
673096,0.006809344
673545,2.5088e-05
673694,0.00128384
673964,6.656e-06
674044,0.002064384
674109,0.00028544
674160,2.816e-06
674218,3.4816e-05
674239,0.0001024
674265,0.001121536
674298,0.003617024
674329,0.000664576
674417,0.00015616
674518,0.000523008
674574,7.7312e-05
674617,0.00062592
674978,0.000713728
675089,0.000112128
675091,3.328e-06
675145,0.00057856
675301,4.8384e-05
675497,0.01643136
675644,0.001028352
676212,7.9104e-05
676310,0.007317248
676438,0.000390912
676470,0.000165632
676572,2.944e-05
676595,0.028205312
676655,0.00018432
676693,3.0208e-05
676694,0.002238464
676712,0.003580416
676913,5.5552e-05
677312,0.002568192
677481,0.001618944
677658,0.000126464
677703,3.8912e-05
677805,3.9936e-05
677893,0.000263168
677894,0.001622784
677905,0.00258176
677912,0.000898304
678120,0.000321792
678155,0.000415488
678281,0.010114304
678316,0.00036864
678464,8.2944e-05
678536,0.000383232
679093,0.00042624
679094,0.00240384
679112,0.00444032
679189,6.5536e-05
679200,0.000467968
679222,0.000222208
679246,6.3232e-05
679443,0.001103616
679481,6.144e-06
679518,0.000749568
679683,4.48e-05
679696,0.006445568
679708,0.0010112
680143,2.048e-06
680293,0.001294848
680297,0.007084032
680508,5.8368e-05
680549,6.9632e-05
680690,9.8048e-05
680905,0.000741632
681118,0.001349632
681277,0.018024192
681493,0.000405248
681497,0.001486336
681924,2.9952e-05
682094,0.000520448
682253,0.00017152
682378,0.005805824
682507,2.5088e-05
682693,0.004464128
682699,0.003567616
682809,7.936e-06
682882,2.7392e-05
683272,0.007298304
683274,0.001767936
683305,0.000285184
683562,4.7872e-05
683566,0.016377344
683893,0.001702912
683899,0.000482304
684035,5.6832e-05
684321,8.2944e-05
684497,0.017673728
684646,4.8896e-05
684845,4.9408e-05
685039,0.001957888
685099,0.000169216
685100,0.000791808
685106,0.000347648
685154,0.00132352
685422,0.000126976
685706,0.0012928
685819,0.00178304
686293,1.7408e-05
686311,0.000806144
686379,5.0944e-05
686405,0.000334336
686546,1.3056e-05
686893,0.000527616
686894,0.000655872
687256,0.000121856
687494,0.000588032
687497,0.007310336
687511,0.000694272
687670,0.003166208
687743,1.92e-05
687846,0.003849984
687920,0.000261632
688093,0.00036096
688551,7.3984e-05
688688,0.000117504
688694,0.0022208
688869,0.000179712
688937,5.7856e-05
689294,0.000107008
689833,3.9936e-05
689893,0.006682624
690069,0.000123648
690134,8.9088e-05
690466,2.3552e-05
690499,0.008116992
690825,0.012978688
690945,2.304e-05
691093,0.008355072
691097,0.00253184
691107,0.001193472
691470,0.00038912
691694,0.00541696
691715,0.000284416
691741,0.027833088
691899,4.608e-06
692300,7.9104e-05
692893,0.00523264
693227,5.9648e-05
693357,0.008818176
693438,5.6576e-05
693489,2.1248e-05
693497,0.007440128
693507,0.015796736
693702,0.017317632
693954,1.3824e-05
694086,4.6336e-05
694093,0.008461568
694106,0.005373184
694355,1.28e-06
694447,0.002621696
694694,0.002965248
694713,0.000249856
695010,5.9136e-05
695145,4.7872e-05
695212,0.00020608
695229,2.304e-05
695374,0.013388032
695643,0.000103424
695907,0.007209984
696068,8.704e-06
696092,0.003791616
696312,6.9888e-05
696493,0.008574464
696598,8.704e-06
696916,0.000104192
697107,0.002270976
697696,0.006550528
697700,0.003462912
698377,0.0032064
698404,0.002430464
698409,0.000325376
698417,0.000325376
698508,0.003160064
698894,0.004429568
698905,0.001813248
699108,0.000144384
699417,0.001106688
699482,0.000330752
699499,0.002443776
699620,0.001636864
700094,0.002396416
700356,0.007647744
700486,0.016671744
700829,4.6336e-05
700972,1.536e-06
701270,0.001407488
701490,5.248e-05
701648,0.000141312
701702,0.00034432
701867,0.001205248
701893,0.00035584
701897,0.00132864
702290,0.000131072
702369,2.5344e-05
702457,7.168e-06
702494,0.001281024
702497,0.000889088
702507,0.006875904
702520,0.096137984
702613,0.00137472
702944,3.84e-06
702952,6.9632e-05
703013,4.864e-05
703093,0.006656256
703299,2.688e-05
703301,0.008887296
703307,0.010256896
703436,5.9904e-05
703480,0.0019584
703585,1.3312e-05
703663,5.376e-06
703705,0.001791488
703815,0.00689792
703881,7.7824e-05
704284,4.352e-06
704307,0.002360064
704321,0.000864256
704409,0.000481024
704484,0.000116736
704518,3.072e-05
704582,0.000320768
704664,0.000933888
704765,0.002203392
705074,0.000179968
705506,0.002312192
705579,0.001441024
705638,0.00032256
705735,0.000731392
705808,0.000153088
705952,0.016048128
705958,0.006345216
705961,0.000321536
706106,4.352e-05
706311,0.000545024
706349,0.00031104
706606,1.6384e-05
706680,0.002275072
706693,0.002204928
706697,0.00146176
706766,0.001227264
706928,0.000891904
707046,0.004576
707233,0.001276672
707293,0.000318464
707294,9.6768e-05
707311,0.00078848
707527,0.000920832
707535,0.000507904
707820,2.1248e-05
707893,0.003076352
708131,0.00029696
708174,0.098125056
708277,0.001101056
708424,0.018191104
708497,0.018772992
708558,1.408e-05
708836,5.9392e-05
708980,4.6592e-05
709247,0.00221184
709358,0.000126208
709693,0.001531392
709702,0.000217344
709821,3.9168e-05
710045,2.304e-05
710260,6.656e-06
710278,2.5088e-05
710306,0.000532224
710392,2.5344e-05
710480,5.12e-06
710625,3.4048e-05
710674,1.6384e-05
710894,0.00012416
711260,7.936e-05
711356,0.000102912
711494,0.00308608
711495,0.001888512
711511,0.002191872
711606,2.56e-06
711999,2.3296e-05
712093,0.002806272
712106,0.005337088
712630,0.017644544
712805,3.0208e-05
712928,0.0005696
712940,4.48e-05
713145,0.001626624
713220,5.376e-06
713234,0.000312832
713340,4.864e-06
713352,1.664e-05
713515,1.792e-06
713736,0.002720256
713893,0.00861056
713902,0.003144704
714208,0.000171008
714340,3.0976e-05
714470,0.00155904
714496,0.002430464
714506,0.002046464
715094,0.005676288
715580,5.12e-07
715645,2.176e-05
715693,0.028239104
715876,3.1488e-05
716247,0.000230912
716306,0.000754688
716630,0.000163072
716893,0.029418496
717002,5.12e-07
717208,9.9328e-05
717244,0.000584704
717355,2.2528e-05
717390,8.6784e-05
717497,0.002659328
717714,6.144e-06
718093,0.008768256
718247,8.2944e-05
718311,5.4016e-05
718328,5.9392e-05
718493,3.456e-05
718667,0.000538112
718693,0.00051712
718698,0.004836096
718844,2.3296e-05
719018,1.4592e-05
719145,0.001713152
719307,0.003121664
719509,9.4976e-05
719893,4.7872e-05
720253,2.048e-06
720330,0.000324352
720456,2.432e-05
720497,0.002778112
720507,0.00037376
720511,9.1392e-05
721000,3.584e-06
721097,0.002495232
721166,1.2544e-05
721204,0.00035712
721443,0.000173312
721471,0.004040192
722048,9.984e-06
722155,0.002238976
722254,0.00014976
722293,0.00073088
722298,0.00231936
722406,6.3744e-05
722894,0.003949568
722906,1.28e-05
722909,0.004317952
723041,0.000759808
723368,0.001736192
723494,0.000744448
723507,0.00314496
723738,0.000102144
724147,3.2512e-05
724694,0.001885696
725014,0.002246656
725297,0.01684352
725610,1.9968e-05
725681,0.000446208
725735,0.00018432
725906,0.001650944
726496,3.4048e-05
726540,0.000101632
726633,0.000176128
726696,4.2496e-05
726812,0.000115456
727071,0.008257536
727114,0.0072768
727333,0.017914624
727425,1.792e-06
727625,2.8672e-05
727680,0.001921792
727706,0.001774336
728297,0.006639104
728862,0.033125632
728893,0.0072
728897,0.000275456
729193,0.00243712
729284,2.5344e-05
729298,8.3968e-05
729662,7.7312e-05
729692,0.00013184
729779,1.664e-05
729901,0.001830912
730034,0.000115456
730064,0.000993536
730093,0.000125952
730106,9.6e-05
730305,8.96e-06
730697,0.002061568
730706,0.000449536
731043,4.2752e-05
731071,1.6128e-05
731086,5.376e-05
731137,9.984e-06
731782,0.00013056
731827,4.352e-06
731893,0.000392448
731990,3.6864e-05
732019,4.9408e-05
732072,1.3568e-05
732439,2.816e-06
732493,0.00308864
732511,0.00260096
732760,0.002825472
733107,0.001196032
733502,4.6592e-05
733694,0.00265856
733712,0.0001728
733810,0.006734592
733932,5.5808e-05
734293,0.007647744
734297,0.002863616
734313,0.000321792
734478,2.3808e-05
734511,1.4848e-05
734879,0.000130048
734889,9.472e-06
734894,0.000365312
735174,2.56e-07
735365,0.002491648
735408,0.001291776
735493,0.002786048
735496,0.000297472
735507,0.00468864
735621,0.0011648
735982,0.000263424
736099,0.002571776
736299,0.000234752
736317,0.00023424
736342,0.007724032
736676,0.001012736
736715,0.003751168
736739,0.033992448
736852,0.000215808
737160,5.1456e-05
737293,5.888e-05
737294,0.003872
737766,0.004622848
737893,0.001656064
737997,0.099399168
738138,3.6352e-05
738318,6.4e-06
738393,6.656e-05
738428,5.4528e-05
738493,0.000215808
738830,4.224e-05
738976,2.8416e-05
739043,9.728e-06
739093,0.001965312
739389,6.8096e-05
739522,0.000154624
739644,9.4208e-05
739702,0.007349248
740293,0.002734336
740578,1.6128e-05
740650,4.6848e-05
740820,0.00013696
740894,0.004194304
740907,0.004910848
741031,9.7792e-05
741047,1.1008e-05
741216,0.000724224
741282,3.328e-05
741339,0.000995584
741493,0.007816192
741507,0.000285696
741582,0.0001728
741858,3.0464e-05
741925,0.000905216
741963,0.000970752
742096,0.007617792
742103,0.00290304
742310,9.472e-06
742337,0.001484544
742693,0.002622976
742827,3.9936e-05
742882,0.000780032
743004,0.00041344
743222,0.000128256
743293,0.000194304
743296,0.0063168
743494,0.000480256
743550,0.000827136
743672,0.000907008
743767,0.000760832
743820,0.001036288
743892,0.000551424
743893,0.001018368
743985,2.304e-05
744446,7.3728e-05
744494,0.001987072
744778,9.3696e-05
745093,0.002203392
745106,0.006347008
745817,0.004272128
746048,6.4e-06
746294,0.001808896
746297,0.005276416
746890,9.6768e-05
746893,0.00105984
746901,0.005106688
746972,0.00089472
747025,1.0752e-05
747037,1.536e-06
747494,2.3296e-05
747512,2.304e-06
747584,1.9456e-05
747620,3.2512e-05
747880,3.072e-05
748049,2.7136e-05
748097,0.017111808
748386,0.000137984
748438,0.011675136
748539,2.816e-06
748604,0.001068032
748670,3.3024e-05
748694,0.000993024
748697,0.004835328
749199,0.000119808
749258,7.5264e-05
749293,0.007874816
749644,5.2992e-05
749910,0.000835072
750285,0.005522432
750494,0.004948224
750565,3.072e-05
750913,0.000281344
751027,6.2208e-05
751094,0.001935872
751105,2.6624e-05
751693,0.007823616
751798,0.000147456
752279,0.000141568
752297,0.016225792
752473,0.000895232
752496,0.0004032
752497,0.000577024
752499,0.001009152
752637,2.56e-07
752638,0.002052352
752645,0.00031104
752652,0.00106624
752656,0.004162048
752825,0.000294912
752862,0.000838656
752864,0.000138496
752886,0.000862464
752893,0.027306496
752926,0.000438784
753180,0.00663936
753648,9.728e-06
753757,0.01696128
754099,0.000220928
754105,0.000622336
754228,2.304e-06
754270,0.000114432
754348,2.8416e-05
754353,3.4048e-05
754516,0.0306624
754694,0.001413376
754706,0.000178944
754714,0.00384896
755116,0.003199232
755180,1.6384e-05
755299,0.00069888
755305,0.00103936
755322,0.00613888
755368,0.001193216
755745,0.002516736
755893,0.006865152
756025,1.2544e-05
756354,0.000147968
756391,2.56e-06
756408,0.000908544
756748,9.1392e-05
756842,2.9696e-05
757048,4.352e-05
757097,0.009118976
757359,0.000632832
757390,0.00122752
757403,0.000729344
757412,0.001455104
757518,0.000552192
757621,0.000252672
757660,0.099725568
757784,0.000474368
757866,0.0014464
758100,0.000568576
758130,0.000162304
758195,0.000172544
758198,0.000379136
758296,0.00611328
758307,0.000128
758308,0.001914112
758359,0.000261376
758585,8.96e-05
758640,4.352e-06
758772,0.005773568
758893,0.000935424
758909,0.00564992
758946,0.003723776
758960,0.00425088
759134,0.00059648
759136,0.00079616
759208,0.000130304
759350,1.2544e-05
759493,0.000852224
759494,0.003638272
759567,0.001287168
759585,0.099355392
759836,0.001727744
759856,0.002165504
759890,0.002668544
759912,0.003060992
759935,0.002202112
760093,0.000533504
760094,0.000452096
760116,0.007750656
760270,5.2736e-05
760356,4.9664e-05
760366,0.000506368
760381,0.003891456
760596,0.001236736
760632,0.002957568
760664,0.099507968
761028,0.001349376
761101,1.28e-05
761103,0.099529728
761244,2.432e-05
761294,0.002250752
761305,0.001253632
761307,0.002183168
761380,0.000481536
761428,0.000960512
761477,7.0144e-05
761490,0.002166528
761497,0.00191744
761513,0.001175552
761529,0.001144832
761560,0.001630208
761563,0.003890176
761615,0.001836288
761617,0.005938944
761737,0.00016896
761739,1.6128e-05
761758,0.099234816
761797,0.000541696
761853,0.000189952
761872,0.004409344
761893,0.004145408
761909,0.000235264
761939,0.009458944
762002,0.00064768
762005,0.001011712
762049,0.007634688
762083,0.002480896
762101,6.0928e-05
762177,0.001332736
762301,9.8048e-05
762369,0.000364288
762402,0.000873216
762403,0.001408512
762531,0.000280576
762665,9.728e-06
762766,7.0912e-05
763005,0.000942848
763093,0.000626944
763098,0.001031168
763203,0.000193024
763233,0.00126208
763286,0.000359424
763350,5.4528e-05
763394,0.002097664
763582,1.792e-05
763586,0.000301056
763620,0.000306176
763680,0.002084352
763701,0.027229184
763839,0.000582656
763964,6.9632e-05
763984,0.003840768
764073,0.0003584
764109,4.4544e-05
764128,0.0004096
764152,0.00567424
764201,0.000140288
764214,0.00024576
764283,0.00020608
764293,0.007552512
764327,0.000260864
764413,0.000314112
764489,0.000109312
764494,0.000105984
764512,0.000343552
764559,4.8896e-05
764749,0.001659136
764788,0.000207104
764931,0.000863744
765011,0.000466432
765132,0.001447936
765146,0.002277888
765219,0.000112128
765236,0.006237952
765259,0.002191872
765260,0.001128192
765365,7.68e-05
765381,6.016e-05
765494,0.000206592
765495,0.005160704
765497,0.002051584
765542,6.0416e-05
765603,6.4e-06
765801,0.000576
765848,0.000476416
765870,0.00251008
765929,3.5584e-05
766040,4.4032e-05
766083,0.005474048
766150,0.015491584
766274,1.28e-05
766396,0.001312256
766450,0.0001856
766467,0.00706176
766697,0.003003648
766822,0.001071616
766839,0.000271616
767078,0.00256
767132,7.424e-06
767152,0.005061632
767185,0.000146944
767189,0.000163328
767197,0.000806656
767227,0.000199936
767277,7.4752e-05
767322,0.000355072
767382,0.000604928
767718,0.001230848
767796,0.002904832
767848,0.000274432
767894,0.001258496
767909,0.005107968
768008,0.000139776
768133,0.001925632
768195,0.0053248
768511,0.000136448
768717,0.005419008
768751,0.002611712
768814,0.000658688
768893,0.0009472
769052,3.2768e-05
769064,4.4288e-05
769117,0.00020352
769427,0.00029312
769543,0.001966336
769658,0.00013312
769694,0.001036288
769698,0.000687872
769784,0.000813312
769814,0.000106496
769834,5.2736e-05
769878,0.003521792
769892,4.096e-05
769915,0.000445952
769917,0.000754176
769952,0.012966912
770132,4.0704e-05
770244,5.3248e-05
770353,0.004416
770420,0.000122112
770508,0.000129024
770613,0.000260864
770688,0.005466112
770764,0.00289664
770855,2.816e-06
770894,0.000151808
770897,0.001185024
771053,0.00055424
771066,0.003889152
771137,0.00026368
771138,0.001460992
771157,0.002910464
771161,0.004612864
771419,0.000431872
771465,0.00051456
771495,0.004210176
771561,0.000297728
771566,0.001060352
771595,0.004815104
771681,0.000268288
771729,0.001266944
771768,1.1264e-05
771778,0.001104384
772093,0.007550464
772341,0.000832256
772487,0.000512512
772692,4.4032e-05
772706,0.001050112
772871,5.376e-06
773294,0.006043136
773432,1.664e-05
773738,5.4016e-05
773893,0.000162048
774307,0.001198336
774386,0.00162048
774506,0.001790464
774656,0.00042496
774731,0.003088896
774741,0.005766656
774853,0.000122368
775083,1.8688e-05
775100,0.000116224
775222,0.000237824
775273,5.12e-05
775283,0.000955904
775421,0.000119808
775685,0.003661568
775695,0.004475648
775826,3.7632e-05
775875,0.000382976
776085,8.8576e-05
776203,0.000287744
776277,4.608e-05
776294,0.001535744
776394,9.088e-05
776429,1.3312e-05
776498,0.001229312
776533,0.004653568
776554,0.00540288
776630,9.2416e-05
776694,8.5504e-05
776699,0.000551424
776893,0.007629056
776897,0.003949056
776977,0.000795648
776996,0.003379712
777155,0.005438208
777312,0.000372224
777380,0.000368384
777712,0.002200832
777757,0.00100352
777852,0.000929792
778000,7.9104e-05
778044,0.000190464
778045,0.001432832
778079,0.00525312
778179,0.002029824
778194,0.003704064
778200,0.002289664
778282,0.001730048
778408,0.002841088
778425,0.000809728
778430,0.001340928
778433,0.00388736
778509,0.000403968
778524,0.00166784
778697,0.009439744
778738,0.000967936
778759,0.000823552
778856,0.000431872
778861,0.098967552
778878,0.07600896
779100,0.000574208
779179,0.000182272
779230,0.001149184
779279,0.000937216
779291,1.6384e-05
779313,0.000617984
779420,0.000156928
779430,0.000579072
779558,0.000368384
779622,0.000112896
779800,0.000206848
779893,0.000517376
779896,0.007133184
779970,2.304e-05
779978,7.3984e-05
779981,0.001009408
779995,0.00537344
780048,0.000587776
780114,0.000399872
780132,0.00062464
780149,0.000325376
780260,0.001776896
780493,0.000274432
780500,0.000493312
780538,0.0012096
780594,0.00088704
780635,4.8384e-05
780690,0.00037888
780737,0.000178944
780748,0.00014464
780865,4.352e-06
780875,0.000706304
780943,0.000289792
781029,0.001177856
781093,0.000731648
781202,0.000224256
781256,0.002550528
781340,7.0144e-05
781538,0.000140288
781550,0.002432512
781640,0.004201728
781661,3.968e-05
781668,0.001558016
781702,0.00138368
781736,0.000163584
781765,0.000758272
781769,6.144e-06
781771,0.09700096
781787,0.071095296
781833,0.006065408
781903,0.000274176
781909,2.9184e-05
781961,0.003391744
782055,2.6624e-05
782101,8.3712e-05
782106,0.00046592
782128,0.000335616
782140,0.001215232
782160,0.000451584
782175,0.003321856
782197,0.000216576
782207,0.100697856
782298,0.000562944
782305,0.002194944
782358,0.00154496
782398,0.000276736
782581,0.01805952
782606,0.011534848
782703,0.000555264
782861,0.000317696
782886,0.000173568
782918,0.008030976
782957,0.000699648
782958,0.000332544
782967,0.00389632
783060,0.099612928
783167,2.5088e-05
783232,0.099836928
783380,0.000405504
783420,0.000475392
783493,0.000699648
783507,0.002083072
783564,0.001231104
783596,0.000517632
783695,0.000375808
783729,0.000906496
783809,6.0928e-05
783864,0.00024448
783917,0.001193984
783940,0.006125824
783975,0.001641728
783981,0.0003904
783986,0.000945152
784042,1.7664e-05
784110,0.000326656
784163,0.000227584
784171,8.96e-06
784269,0.000562688
784299,2.7392e-05
784331,0.00694528
784411,0.000272896
784443,0.000602368
784453,0.004044288
784490,0.008874752
784551,0.000149248
784553,0.000388096
784576,0.000125696
784629,0.001342464
784695,5.4784e-05
784702,0.00864896
784745,0.006321152
784796,0.000150528
784820,0.000148224
784830,0.00050176
784877,0.000569344
785007,0.000829696
785016,0.00927744
785086,0.000105728
785104,0.000605952
785106,0.0015168
785161,7.7056e-05
785164,0.000632576
785218,3.7632e-05
785261,0.0002112
785293,0.027492864
785343,4.608e-06
785349,0.009824768
785374,0.000588032
785393,0.001688832
785431,0.002119424
785448,0.000461824
785484,0.002909184
785485,0.001412864
785531,0.002257152
785586,0.001380864
785681,0.00240896
785691,0.0035776
785734,0.003818752
785777,0.014305536
785893,0.005576192
785950,0.000137472
786000,0.000798976
786004,0.004927488
786006,0.000791296
786052,9.7792e-05
786053,3.1744e-05
786054,0.001226496
786083,0.000201984
786112,0.000190464
786121,0.001749504
786185,0.013074432
786191,0.091353856
786270,0.000453888
786335,0.004388608
786379,0.000765696
786413,0.000100096
786474,0.001794304
786493,0.000192768
786506,0.000594176
786531,0.013090304
786570,0.004702208
786599,0.001046528
786612,0.003291648
786663,0.00021248
786679,0.001475072
786697,0.009864448
786717,0.000477184
786747,0.00162432
786770,0.099527168
786780,0.063162112
786814,0.090702592
786823,0.151442688
786915,0.007216128
786918,0.001201408
786949,0.002016256
786950,0.00162304
787003,0.00091648
787053,0.00010624
787058,0.000164096
787067,0.00198272
787099,0.002211328
787110,0.006171648
787208,0.00256128
787209,0.000181248
787235,0.001626624
787264,0.000396544
787266,0.000697856
787332,0.099956992
787336,0.050805248
787401,0.000151808
787452,0.00144128
787524,0.002138368
787579,0.001979904
787636,0.005171712
787693,0.0021248
787789,0.000454656
787794,0.00040448
787814,0.003694848
787847,5.8624e-05
787936,4.5056e-05
787937,0.001279744
787943,0.01450496
787950,0.000560896
787998,0.001116928
788006,0.002742784
788009,0.0034368
788063,0.001687296
788085,0.001332736
788103,0.005538816
788173,5.9392e-05
788193,0.01059072
788293,0.000353792
788297,0.00102784
788386,0.007493888
788408,0.000710912
788458,5.9136e-05
788473,0.00379136
788681,0.001313792
788723,0.003088128
788801,0.000671232
788802,0.001112576
788893,0.002963712
788896,0.003051008
789027,4.1984e-05
789030,0.000687104
789169,3.0464e-05
789367,0.00072192
789396,0.000415232
789466,5.1712e-05
789503,0.000130816
789509,0.00276864
789551,0.001377536
789552,0.002563072
789554,0.002027264
789622,0.010825216
789669,0.005843712
789706,7.3472e-05
789711,4.8384e-05
789905,0.10017408
789974,0.099928576
790081,0.00026368
790087,0.000347904
790094,0.006146048
790111,0.003350784
790113,1.28e-05
790255,0.002630912
790257,0.001037056
790419,0.09998592
790584,0.000102656
790624,0.010646016
790698,0.000559104
790703,0.000365568
790705,0.101402368
790712,0.051157248
790872,0.10027648
790960,0.00107648
790990,0.000504576
791024,0.00266368
791027,0.006164224
791070,0.002085632
791119,0.000407808
791129,0.006194176
791136,0.089133824
791199,0.00136192
791256,0.000712192
791279,0.00069888
791280,0.000768256
791288,0.002540288
791343,0.000241664
791467,0.002144768
791540,0.000870912
791542,0.00084224
791551,0.098948864
791662,0.001127424
791764,7.68e-06
791780,0.00569856
791839,0.000395008
791899,0.000589312
792052,6.4768e-05
792093,0.000888832
792129,2.0992e-05
792164,0.009917952
792276,7.0656e-05
792493,0.026186752
792497,0.008674048
792572,2.7648e-05
792605,0.000750592
792647,5.376e-06
792794,4.608e-06
792868,1.792e-05
792891,3.0464e-05
792980,9.7024e-05
793028,0.003971584
793057,0.099007488
793149,4.096e-05
793189,0.000714752
793208,0.001483776
793216,0.003164672
793320,0.000130048
793342,0.000417792
793458,0.000329728
793578,0.000244992
793644,2.56e-06
793698,0.004325632
793813,2.7136e-05
793976,0.001640192
794000,0.005054976
794061,0.000108544
794135,0.00020608
794149,0.00055424
794173,0.00141824
794174,0.003824384
794236,0.000618496
794299,0.001275648
794345,0.005245696
794357,0.00235392
794604,1.1008e-05
794667,0.004920576
794720,6.0928e-05
794727,0.000142592
794729,3.8912e-05
794762,7.9104e-05
794893,0.009388544
795034,0.000761344
795200,0.000193536
795234,9.2928e-05
795332,3.9424e-05
795395,0.002763264
795485,0.003882752
795488,0.005697024
795608,0.000816896
795624,0.001732096
795626,0.001290752
795740,0.000420096
795759,0.00053248
795773,0.000276224
795795,0.007143168
795934,0.000848384
795935,0.00507008
795987,0.001268736
795998,0.007548416
796040,0.00406528
796105,0.001470464
796217,0.001808896
796240,0.003340288
796253,0.001423104
796269,0.002917888
796271,0.000773888
796324,0.00188032
796334,0.00080128
796392,0.000647936
796517,0.002089728
796520,0.007293696
796544,0.003194368
796697,0.001664256
796705,0.000872448
796816,0.006147328
796885,0.000196864
796981,0.002462208
797073,0.000524032
797169,4.4544e-05
797220,0.002029312
797291,0.000581376
797300,0.00481024
797371,0.000294656
797541,0.00055552
797560,0.0007168
797562,4.608e-06
797603,0.007138304
797605,0.000427264
797637,0.00328704
797668,7.168e-05
797669,0.00080896
797723,1.7408e-05
797829,0.000413952
797868,0.002635008
797892,0.006002944
797983,0.007483136
798014,0.001415424
798046,0.000193792
798128,2.944e-05
798198,1.5616e-05
798199,0.000269568
798206,0.000841984
798250,4.8896e-05
798410,0.000269056
798484,9.9328e-05
798494,0.011127296
798580,0.000940288
798620,0.000587264
798815,0.000160512
798946,7.1168e-05
798966,1.3056e-05
799093,0.007529472
799113,0.004421632
799166,2.944e-05
799196,8.0896e-05
799199,2.3296e-05
799327,5.0432e-05
799414,3.8912e-05
799418,0.001204992
