sequence_number,time_taken_to_correct_s
2789,0.000117248
2792,1.28e-05
2793,5.12e-06
2794,5.632e-06
2796,3.5584e-05
2800,3.6608e-05
2803,9.728e-06
2806,5.7088e-05
2807,2.2784e-05
2809,6.3488e-05
2813,1.1008e-05
2814,2.816e-06
2816,2.432e-05
2818,1.3824e-05
2820,1.0752e-05
2821,3.072e-06
2823,1.6896e-05
2824,2.56e-07
2825,3.1232e-05
2826,1.024e-06
2828,6.144e-06
2830,9.984e-06
2833,7.936e-06
2834,2.3296e-05
2837,7.0912e-05
2839,2.816e-06
2840,3.072e-06
2842,1.024e-06
2844,2.8928e-05
2845,2.4064e-05
2848,1.6384e-05
2849,5.12e-07
2851,1.1264e-05
2852,1.8432e-05
2854,1.8432e-05
2855,2.2272e-05
2858,3.328e-05
2859,5.888e-06
2861,6.912e-06
2862,5.12e-06
2865,3.8912e-05
2868,7.424e-06
2870,2.9184e-05
2872,9.216e-06
2874,2.1248e-05
2875,1.792e-06
2878,9.216e-06
2880,6.144e-06
2883,5.12e-07
2886,6.0928e-05
2889,1.92e-05
2890,1.0496e-05
2894,1.408e-05
2895,3.6096e-05
2897,9.728e-06
2899,4.352e-06
2900,3.1488e-05
2901,9.6e-05
2904,4.4032e-05
2906,2.0224e-05
2908,1.024e-06
2911,1.792e-05
2912,2.816e-05
2914,4.3008e-05
2916,1.0752e-05
2917,1.28e-06
2918,7.168e-06
2919,2.56e-07
2920,4.608e-06
2921,1.4848e-05
2926,5.12e-07
2927,4.1216e-05
2928,1.2288e-05
2931,1.3568e-05
2935,1.1264e-05
2936,3.2768e-05
2939,1.536e-05
2940,5.504e-05
2942,2.4064e-05
2944,2.1504e-05
2946,2.176e-05
2947,8.96e-06
2948,4.352e-06
2950,1.3824e-05
2951,1.4592e-05
2953,3.7632e-05
2955,5.632e-06
2957,8.3712e-05
2959,8.96e-06
2961,2.304e-05
2963,9.6768e-05
2966,4.3776e-05
2969,7.68e-06
2971,9.728e-05
2973,6.4e-05
2976,1.408e-05
2977,2.304e-05
2980,1.3824e-05
2981,5.9136e-05
2983,1.1776e-05
2984,1.8432e-05
2986,9.984e-06
2987,6.144e-06
2988,1.4336e-05
2989,4.0192e-05
2990,6.656e-05
2993,3.84e-06
2994,3.3792e-05
2996,1.7152e-05
2998,2.4832e-05
2999,7.424e-06
3000,3.968e-05
3002,2.2784e-05
3003,9.984e-06
3006,8.32e-05
3008,2.7136e-05
3010,7.168e-06
3012,5.0176e-05
3014,8.8064e-05
3016,1.536e-05
3018,4.096e-05
3021,4.48e-05
3023,2.7392e-05
3026,3.3536e-05
3027,9.984e-06
3029,6.144e-06
3030,2.0736e-05
3033,9.472e-06
3034,3.5584e-05
3036,5.12e-06
3037,2.176e-05
3039,5.12e-06
3040,8.704e-06
3041,4.096e-06
3043,2.8416e-05
3046,1.8432e-05
3047,3.2512e-05
3049,2.3552e-05
3050,4.8896e-05
3052,4.352e-06
3054,2.0224e-05
3056,6.144e-06
3058,1.792e-06
3059,6.7328e-05
3061,6.9376e-05
3063,2.816e-05
3064,1.536e-05
3066,1.28e-05
3067,8.448e-06
3069,0.00012032
3072,1.0752e-05
3074,2.816e-05
3077,3.328e-06
3078,2.3296e-05
3080,2.6368e-05
3082,3.968e-05
3086,4.608e-06
3088,2.2528e-05
3090,3.3024e-05
3094,3.4304e-05
3095,1.28e-06
3097,9.984e-06
3099,5.376e-06
3100,1.792e-06
3101,5.12e-07
3102,3.072e-06
3103,1.024e-05
3105,3.7632e-05
3111,2.3296e-05
3113,7.9104e-05
3116,5.632e-06
3119,7.68e-07
3120,0.00010752
3123,1.2032e-05
3125,1.536e-05
3128,2.9952e-05
3130,6.912e-06
3134,1.6896e-05
3136,3.4048e-05
3140,3.4304e-05
3141,1.5104e-05
3142,1.28e-06
3144,3.84e-06
3145,1.1008e-05
3147,1.408e-05
3148,7.296e-05
3150,2.8928e-05
3152,1.792e-05
3155,7.68e-06
3156,5.376e-06
3157,5.888e-06
3160,3.3536e-05
3163,2.1248e-05
3166,5.504e-05
3168,5.12e-06
3171,5.888e-06
3172,1.4336e-05
3173,2.048e-05
3175,6.016e-05
3178,3.4048e-05
3180,1.1264e-05
3182,7.168e-05
3184,2.7648e-05
3185,2.9696e-05
3187,7.424e-06
3188,4.352e-06
3191,9.728e-06
3194,2.688e-05
3196,7.936e-06
3197,1.664e-05
3199,2.9696e-05
3203,1.8688e-05
3206,5.888e-06
3207,2.176e-05
3208,3.072e-05
3210,4.096e-06
3211,3.7632e-05
3213,9.984e-06
3216,1.4848e-05
3217,6.5024e-05
3220,3.9168e-05
3222,1.6896e-05
3224,1.7408e-05
3226,1.0496e-05
3228,3.584e-06
3229,3.072e-05
3230,5.12e-06
3232,2.56e-06
3234,8.704e-06
3235,1.9712e-05
3238,2.816e-06
3239,1.3056e-05
3242,1.1008e-05
3244,2.6624e-05
3247,1.28e-06
3248,1.408e-05
3249,2.56e-06
3250,5.376e-06
3253,1.1264e-05
3255,1.664e-05
3259,1.0752e-05
3261,1.792e-05
3263,2.56e-05
3265,2.176e-05
3267,2.5856e-05
3269,6.144e-06
3270,2.0736e-05
3274,2.4832e-05
3276,7.68e-07
3277,5.12e-06
3279,1.2032e-05
3283,3.8144e-05
3286,5.7088e-05
3289,2.56e-06
3291,2.56e-06
3292,1.2544e-05
3293,1.792e-05
3296,9.216e-06
3297,1.7152e-05
3300,2.304e-05
3302,2.0224e-05
3303,5.12e-07
3304,1.0496e-05
3307,5.12e-06
3309,1.2544e-05
3312,8.448e-06
3313,1.2544e-05
3316,2.944e-05
3320,2.0992e-05
3322,3.9168e-05
3324,3.8912e-05
3326,3.968e-05
3328,8.96e-06
3329,5.888e-06
3331,1.664e-05
3334,7.168e-06
3335,1.8944e-05
3337,3.584e-06
3339,1.3056e-05
3341,2.048e-06
3343,2.304e-05
3345,3.6864e-05
3348,2.5344e-05
3350,2.5088e-05
3352,4.0448e-05
3354,1.6896e-05
3356,2.56e-06
3357,9.472e-06
3359,7.68e-06
3361,2.048e-06
3363,2.7648e-05
3366,5.5808e-05
3368,9.216e-05
3370,1.408e-05
3373,6.656e-06
3374,7.68e-06
3375,0.000151296
3377,2.5088e-05
3379,5.1456e-05
3380,8.5504e-05
3382,1.0752e-05
3384,9.984e-06
3385,5.632e-05
3388,3.9168e-05
3390,7.68e-07
3391,1.4336e-05
3392,7.424e-06
3394,2.3552e-05
3396,4.2496e-05
3397,9.472e-06
3400,2.8416e-05
3402,1.3824e-05
3404,7.68e-07
3406,5.3504e-05
3410,2.1504e-05
3413,4.7104e-05
3417,1.4336e-05
3418,5.12e-05
3420,1.6384e-05
3422,1.28e-06
3423,4.608e-06
3425,1.9968e-05
3427,1.1776e-05
3429,2.56e-06
3431,7.5264e-05
3435,1.1008e-05
3436,5.376e-06
3437,7.168e-06
3440,6.4e-06
3441,1.536e-06
3442,1.9712e-05
3443,9.472e-06
3444,7.8592e-05
3446,1.152e-05
3448,2.4832e-05
3450,1.3056e-05
3452,1.536e-05
3455,4.2496e-05
3458,2.9696e-05
3460,1.0496e-05
3461,2.816e-06
3463,5.632e-06
3464,1.024e-06
3465,2.2784e-05
3468,2.944e-05
3471,2.6368e-05
3473,8.96e-06
3476,8.2176e-05
3480,1.6896e-05
3481,2.816e-06
3486,3.072e-06
3487,2.7648e-05
3489,5.12e-06
3490,1.0496e-05
3492,4.3264e-05
3494,1.7152e-05
3496,7.68e-07
3497,2.5856e-05
3498,2.56e-07
3499,1.536e-06
3501,8.704e-06
3503,3.7632e-05
3504,1.3312e-05
3506,5.8624e-05
3508,4.096e-06
3509,1.3056e-05
3511,2.4064e-05
3514,1.3312e-05
3515,3.84e-06
3517,5.4272e-05
3520,5.888e-06
3522,3.712e-05
3526,2.7648e-05
3528,6.144e-06
3529,3.072e-06
3530,5.0176e-05
3532,2.048e-05
3534,4.864e-06
3535,1.1264e-05
3536,5.12e-07
3537,1.024e-05
3540,1.5872e-05
3542,1.792e-05
3544,1.792e-06
3545,8.704e-06
3546,5.632e-06
3547,1.28e-06
3548,2.7904e-05
3551,5.12e-06
3553,1.8688e-05
3556,4.352e-05
3558,1.28e-05
3561,1.2544e-05
3562,3.4304e-05
3564,7.424e-06
3565,9.2928e-05
3570,2.5856e-05
3571,7.68e-07
3574,1.024e-05
3577,9.984e-06
3578,6.912e-06
3580,3.584e-05
3581,1.6384e-05
3583,5.12e-07
3585,6.912e-06
3587,2.816e-05
3591,6.4e-06
3592,7.68e-06
3594,3.84e-06
3596,4.736e-05
3598,4.1728e-05
3599,0.000233728
3604,2.5344e-05
3606,6.3232e-05
3608,4.608e-06
3609,5.376e-06
3610,1.9712e-05
3611,5.12e-06
3612,4.608e-06
3614,1.6384e-05
3616,1.6384e-05
3618,1.4336e-05
3619,3.5072e-05
3621,1.92e-05
3623,1.5872e-05
3626,3.584e-06
3627,1.0496e-05
3628,1.28e-06
3630,1.2288e-05
3631,1.8688e-05
3633,5.12e-07
3634,1.4592e-05
3636,0.000336128
3640,4.0192e-05
3643,1.5104e-05
3646,5.12e-05
3648,1.2032e-05
3650,2.3808e-05
3652,1.1776e-05
3654,2.2784e-05
3658,1.7664e-05
3660,1.2288e-05
3661,1.664e-05
3664,2.9696e-05
3666,7.424e-05
3669,2.048e-06
3671,2.7136e-05
3673,7.68e-07
3675,4.2496e-05
3678,2.5088e-05
3680,5.3504e-05
3683,4.352e-06
3684,1.2544e-05
3686,2.0736e-05
3688,1.3056e-05
3690,1.4592e-05
3691,8.192e-06
3692,0.000118016
3694,3.2768e-05
3696,1.6128e-05
3697,8.448e-06
3699,1.792e-06
3700,5.12e-07
3703,2.432e-05
3704,4.096e-06
3705,4.864e-06
3706,1.2288e-05
3709,2.1504e-05
3712,2.3808e-05
3713,4.1216e-05
3717,1.2288e-05
3718,6.1952e-05
3722,1.408e-05
3724,1.9968e-05
3726,4.608e-05
3727,0.000291328
3729,4.3264e-05
3731,2.048e-06
3733,6.144e-06
3734,2.4832e-05
3736,9.984e-06
3738,2.688e-05
3741,5.632e-06
3742,1.1264e-05
3745,3.84e-06
3747,1.792e-05
3749,0.002184192
3752,1.1264e-05
3753,1.1776e-05
3756,2.1248e-05
3757,2.0224e-05
3760,2.0224e-05
3762,1.28e-06
3764,1.7152e-05
3766,3.328e-06
3767,2.4064e-05
3770,2.56e-06
3773,6.912e-06
3775,8.192e-06
3777,9.216e-06
3778,2.304e-05
3780,3.84e-06
3782,4.096e-06
3783,2.3296e-05
3784,2.944e-05
3787,6.656e-06
3788,1.9456e-05
3791,1.408e-05
3792,5.632e-06
3794,7.424e-06
3795,1.2032e-05
3798,1.1008e-05
3800,2.5856e-05
3802,7.6544e-05
3804,1.6384e-05
3806,2.7392e-05
3807,4.864e-06
3808,1.536e-05
3810,5.0432e-05
3813,1.92e-05
3815,0.000217856
3817,5.76e-05
3821,6.912e-06
3822,6.4e-06
3823,6.144e-06
3825,1.9456e-05
3826,5.632e-06
3828,2.0736e-05
3830,3.9936e-05
3831,7.68e-07
3834,2.7136e-05
3835,5.12e-07
3837,2.304e-05
3839,1.5872e-05
3840,4.864e-06
3843,1.4848e-05
3844,9.344e-05
3846,1.4336e-05
3849,2.7904e-05
3851,1.792e-06
3852,2.2784e-05
3853,1.2544e-05
3857,1.6384e-05
3859,6.912e-06
3860,1.4592e-05
3862,2.7904e-05
3864,9.472e-06
3865,4.096e-06
3866,2.56e-07
3868,2.0736e-05
3869,3.84e-06
3870,2.048e-06
3871,2.56e-05
3873,1.792e-06
3875,4.48e-05
3880,4.1472e-05
3882,3.0976e-05
3884,2.56e-05
3886,5.6832e-05
3890,1.5616e-05
3891,1.024e-06
3894,2.9696e-05
3895,4.096e-06
3896,4.7104e-05
3897,1.3824e-05
3899,1.536e-05
3900,6.656e-06
3901,4.096e-06
3903,7.68e-07
3904,3.84e-05
3906,2.6368e-05
3907,6.3232e-05
3909,8.96e-06
3913,3.328e-06
3915,0.00014464
3918,2.56e-05
3921,2.7904e-05
3923,2.5856e-05
3926,4.9664e-05
3928,1.9968e-05
3929,2.56e-06
3932,6.912e-06
3935,3.2256e-05
3939,5.376e-06
3940,1.2544e-05
3941,1.5104e-05
3943,4.352e-06
3944,1.3568e-05
3946,2.5856e-05
3947,0.000101632
3949,1.024e-05
3950,1.5872e-05
3952,3.584e-06
3954,5.2736e-05
3956,4.4032e-05
3959,1.792e-06
3960,1.3056e-05
3963,1.28e-06
3964,0.00010496
3965,0.000110592
3970,3.328e-06
3972,7.68e-06
3973,8.2432e-05
3976,0.000277504
3978,2.304e-05
3982,3.1488e-05
3984,3.8144e-05
3986,0.000110848
3988,7.68e-06
3990,9.984e-06
3992,2.7904e-05
3994,2.5856e-05
3996,4.608e-06
3998,2.56e-07
4000,5.504e-05
4003,2.8416e-05
4005,3.3024e-05
4007,1.7664e-05
4008,1.4336e-05
4010,9.984e-06
4011,6.3488e-05
4012,2.2016e-05
4014,2.7904e-05
4015,1.408e-05
4018,1.2288e-05
4019,1.3568e-05
4021,1.5104e-05
4024,4.352e-06
4026,4.864e-06
4029,5.6064e-05
4034,1.4592e-05
4035,1.6896e-05
4036,8.448e-06
4038,9.8048e-05
4040,2.5856e-05
4042,4.1984e-05
4044,5.2736e-05
4046,2.0224e-05
4047,0.000109824
4049,7.68e-06
4052,1.2032e-05
4054,2.816e-06
4055,1.0752e-05
4057,5.12e-07
4059,1.0496e-05
4060,2.56e-06
4063,9.728e-06
4064,1.664e-05
4065,3.328e-06
4066,2.6112e-05
4068,2.0736e-05
4070,5.888e-06
4071,1.92e-05
4072,3.584e-06
4074,2.8416e-05
4077,3.4816e-05
4079,4.352e-05
4082,6.144e-06
4083,9.728e-06
4086,2.5344e-05
4087,2.176e-05
4090,3.3536e-05
4092,7.7312e-05
4095,2.1248e-05
4097,1.4336e-05
4098,2.6368e-05
4099,3.6352e-05
4102,9.216e-06
4104,9.472e-06
4105,2.1248e-05
4108,1.4848e-05
4109,1.792e-06
4113,4.096e-06
4115,2.8672e-05
4119,8.2944e-05
4121,2.56e-07
4123,5.12e-06
4124,2.56e-06
4125,5.9648e-05
4126,2.048e-06
4128,3.2512e-05
4131,2.0992e-05
4133,2.1504e-05
4136,2.0736e-05
4138,5.5808e-05
4141,1.3824e-05
4143,1.8688e-05
4145,6.8608e-05
4147,4.352e-06
4149,2.2528e-05
4152,7.424e-06
4155,2.56e-05
4157,6.4e-06
4159,9.216e-06
4160,8.96e-06
4162,2.3808e-05
4164,1.92e-05
4166,6.6048e-05
4168,1.0752e-05
4171,1.024e-06
4172,7.424e-06
4173,2.5088e-05
4175,2.304e-06
4176,1.28e-06
4178,2.56e-06
4179,6.656e-06
4180,1.3824e-05
4183,1.7152e-05
4185,0.00015488
4187,7.168e-06
4188,4.352e-06
4191,0.000110336
4193,2.9696e-05
4196,5.6832e-05
4199,5.12e-05
4203,7.424e-06
4204,2.1504e-05
4206,3.712e-05
4207,1.2544e-05
4210,7.68e-06
4211,2.304e-06
4214,1.5616e-05
4216,7.68e-06
4218,1.2544e-05
4219,5.6576e-05
4222,3.072e-06
4223,2.56e-05
4225,3.84e-06
4227,1.1008e-05
4228,9.728e-06
4230,1.3312e-05
4231,3.7376e-05
4235,1.024e-05
4237,2.688e-05
4239,5.4272e-05
4242,2.048e-06
4243,8.192e-06
4246,1.8688e-05
4247,1.2288e-05
4250,1.1776e-05
4251,5.12e-07
4252,9.728e-06
4254,3.2768e-05
4255,1.5872e-05
4256,7.3984e-05
4259,2.6624e-05
4261,1.792e-06
4262,4.8128e-05
4264,1.0752e-05
4265,9.216e-06
4267,8.448e-06
4268,4.352e-06
4270,3.328e-06
4271,1.6128e-05
4273,7.68e-06
4274,1.28e-06
4275,4.1728e-05
4278,5.888e-06
4279,2.432e-05
4281,5.12e-07
4282,2.56e-06
4284,6.656e-06
4286,3.3024e-05
4287,3.5072e-05
4289,2.304e-06
4291,1.4848e-05
4293,9.216e-06
4294,9.216e-06
4295,2.56e-07
4297,3.3536e-05
4300,4.736e-05
4302,3.6608e-05
4304,1.3824e-05
4306,1.9968e-05
4308,1.2032e-05
4310,7.68e-07
4311,3.072e-06
4313,5.2992e-05
4316,7.424e-06
4318,9.728e-06
4320,4.9408e-05
4322,6.4768e-05
4324,2.3552e-05
4326,3.2256e-05
4329,1.28e-05
4332,3.328e-05
4334,1.92e-05
4335,3.328e-06
4336,1.2032e-05
4339,2.9696e-05
4343,6.912e-06
4344,1.28e-05
4345,3.328e-06
4346,1.6128e-05
4349,7.936e-06
4351,7.296e-05
4353,0.000233472
4356,2.6112e-05
4357,5.1712e-05
4360,1.0496e-05
4362,2.7648e-05
4363,6.272e-05
4366,0.00014208
4370,1.536e-05
4372,9.472e-06
4375,2.2016e-05
4376,2.816e-06
4378,4.608e-06
4379,4.096e-06
4380,4.864e-06
4381,8.448e-06
4382,1.28e-05
4387,6.912e-06
4389,1.024e-05
4390,1.152e-05
4392,2.9696e-05
4394,1.1008e-05
4397,0.000561408
4399,3.584e-05
4404,2.4832e-05
4406,2.6368e-05
4407,4.608e-06
4409,7.68e-06
4411,2.048e-06
4412,1.8944e-05
4414,1.3312e-05
4415,7.3984e-05
4418,6.656e-06
4420,1.28e-05
4422,2.0224e-05
4424,5.888e-06
4425,4.608e-05
4427,1.5872e-05
4428,6.3744e-05
4432,2.7904e-05
4434,2.56e-06
4436,5.1456e-05
4437,9.5488e-05
4439,2.7392e-05
4441,8.448e-06
4442,8.704e-06
4443,1.792e-06
4445,3.6608e-05
4447,1.28e-06
4449,4.864e-06
4450,7.68e-07
4451,4.864e-06
4454,4.4544e-05
4456,2.304e-06
4458,9.984e-06
4459,6.528e-05
4463,0.000194816
4467,1.536e-06
4468,1.5872e-05
4469,5.9392e-05
4472,5.888e-06
4474,2.2272e-05
4476,1.792e-05
4478,1.024e-06
4479,1.4848e-05
4482,3.328e-06
4483,7.552e-05
4487,4.3776e-05
4489,9.6768e-05
4492,4.608e-06
4493,1.1264e-05
4494,2.2784e-05
4495,1.4336e-05
4497,1.6384e-05
4500,1.024e-05
4504,2.3296e-05
4506,9.984e-06
4507,1.3056e-05
4508,7.424e-06
4512,3.4304e-05
4514,4.8384e-05
4516,1.4592e-05
4519,4.5568e-05
4522,1.28e-06
4523,2.6368e-05
4526,6.528e-05
4528,2.1248e-05
4530,1.4336e-05
4532,6.656e-06
4534,0.0
4536,5.632e-06
4537,4.608e-06
4540,9.5232e-05
4542,2.0992e-05
4543,6.3232e-05
4545,4.2496e-05
4548,4.608e-05
4552,9.984e-06
4553,1.1008e-05
4554,6.5792e-05
4556,1.2288e-05
4557,2.3808e-05
4558,3.072e-06
4560,5.7344e-05
4564,5.3504e-05
4566,2.3552e-05
4567,3.456e-05
4571,5.12e-07
4574,2.3808e-05
4575,2.304e-06
4576,3.0464e-05
4577,0.00017408
4579,1.792e-05
4580,0.000143872
4581,0.000126464
4583,4.48e-05
4585,0.000175872
4589,8.2176e-05
4591,1.4592e-05
4594,2.1504e-05
4596,3.7888e-05
4597,3.072e-06
4599,1.9712e-05
4603,1.5872e-05
4606,1.6128e-05
4607,2.3808e-05
4611,2.2528e-05
4612,3.072e-06
4614,1.792e-06
4616,9.472e-06
4619,1.5616e-05
4620,3.8656e-05
4623,1.8688e-05
4625,1.8688e-05
4628,8.704e-06
4630,4.4288e-05
4632,3.0976e-05
4634,0.000221696
4638,5.2992e-05
4640,2.816e-06
4642,3.072e-06
4643,1.0752e-05
4644,2.304e-05
4646,3.7376e-05
4648,4.1984e-05
4650,9.216e-06
4651,0.000831232
4653,2.0992e-05
4657,7.8592e-05
4659,2.5344e-05
4660,7.424e-06
4662,6.3488e-05
4664,1.152e-05
4666,0.000196096
4668,1.536e-06
4669,2.816e-06
4671,2.7392e-05
4673,1.2288e-05
4674,5.12e-06
4676,4.5312e-05
4677,7.3216e-05
4681,1.408e-05
4682,4.9664e-05
4684,2.3552e-05
4686,6.6304e-05
4688,9.472e-06
4690,6.144e-06
4691,4.352e-06
4692,1.4592e-05
4694,8.7552e-05
4697,9.088e-05
4700,1.8688e-05
4702,6.912e-06
4703,7.68e-07
4704,1.6128e-05
4706,1.536e-06
4709,2.6624e-05
4711,3.0976e-05
4713,1.1776e-05
4714,1.28e-05
4717,9.728e-06
4718,2.7904e-05
4720,4.3776e-05
4722,2.56e-06
4724,1.1264e-05
4726,4.7616e-05
4731,7.936e-06
4733,3.072e-06
4736,2.0736e-05
4738,7.68e-07
4739,5.888e-06
4741,2.048e-05
4743,1.5616e-05
4744,7.68e-06
4746,1.1008e-05
4748,1.92e-05
4749,1.536e-06
4750,1.2544e-05
4753,1.3824e-05
4754,1.3568e-05
4756,1.664e-05
4758,8.2944e-05
4760,0.0
4762,1.792e-05
4764,1.2288e-05
4766,3.3536e-05
4767,9.472e-06
4769,8.448e-06
4770,5.9904e-05
4773,1.7664e-05
4774,1.3824e-05
4776,8.192e-06
4778,2.3808e-05
4780,1.4592e-05
4782,5.2736e-05
4784,7.6544e-05
4786,4.1472e-05
4788,2.4832e-05
4790,1.1008e-05
4792,2.304e-06
4793,4.864e-06
4796,7.552e-05
4799,1.4592e-05
4803,2.2016e-05
4804,4.5312e-05
4806,3.584e-06
4807,8.96e-06
4808,1.0496e-05
4810,1.152e-05
4812,1.28e-06
4813,4.352e-06
4814,1.024e-05
4816,2.6112e-05
4818,1.7152e-05
4820,1.152e-05
4821,1.28e-06
4822,1.7408e-05
4824,6.144e-06
4827,4.1984e-05
4829,2.304e-06
4831,1.92e-05
4833,1.4592e-05
4836,1.024e-05
4838,2.8416e-05
4841,4.4032e-05
4843,5.12e-07
4846,3.0976e-05
4849,1.8432e-05
4851,7.68e-06
4853,2.0224e-05
4856,4.3776e-05
4857,3.0208e-05
4860,5.5296e-05
4863,2.56e-06
4864,3.072e-06
4865,5.1712e-05
4867,5.9136e-05
4869,2.56e-05
4871,2.6112e-05
4873,5.888e-06
4877,8.192e-06
4878,1.8432e-05
4879,5.12e-07
4880,7.68e-07
4882,2.4832e-05
4884,9.216e-06
4885,3.328e-06
4887,4.352e-05
4889,4.352e-06
4890,1.7152e-05
4892,2.4064e-05
4895,1.4592e-05
4896,1.7664e-05
4898,1.4336e-05
4900,1.0496e-05
4901,1.2544e-05
4903,2.8672e-05
4907,0.0
4908,1.6128e-05
4911,5.12e-06
4912,7.68e-06
4914,1.408e-05
4915,7.5008e-05
4917,3.328e-06
4918,7.68e-07
4921,1.3824e-05
4923,6.144e-06
4924,0.00012928
4926,3.0464e-05
4928,2.0992e-05
4931,7.68e-06
4932,9.472e-06
4933,1.3824e-05
4935,8.1408e-05
4938,5.888e-06
4939,5.1456e-05
4942,1.6128e-05
4946,3.0464e-05
4951,1.3824e-05
4952,2.56e-07
4954,2.56e-05
4955,1.3056e-05
4957,4.352e-06
4958,2.304e-05
4960,8.704e-06
4962,8.704e-05
4964,3.5584e-05
4966,3.072e-06
4968,7.68e-07
4969,1.0752e-05
4971,9.216e-06
4973,4.7872e-05
4976,7.424e-06
4979,3.2e-05
4981,6.656e-06
4983,1.7664e-05
4985,1.5104e-05
4987,3.4048e-05
4989,2.56e-07
4990,1.1776e-05
4993,7.424e-06
4994,2.816e-05
4996,1.7152e-05
4997,1.9968e-05
4999,1.28e-06
5002,3.712e-05
5006,5.12e-05
5009,5.888e-06
5011,2.2528e-05
5013,2.4064e-05
5014,4.864e-06
5015,6.2464e-05
5016,8.2176e-05
5021,6.144e-06
5022,1.9968e-05
5024,4.864e-06
5025,5.632e-06
5026,4.864e-06
5027,3.072e-06
5028,1.6128e-05
5031,1.024e-05
5032,2.8672e-05
5034,4.5312e-05
5035,1.2288e-05
5038,8.448e-06
5040,5.4016e-05
5042,1.8688e-05
5044,3.7888e-05
5046,2.4832e-05
5047,6.4e-06
5048,7.68e-07
5050,8.96e-06
5051,2.304e-06
5052,3.1488e-05
5054,8.2176e-05
5057,1.9712e-05
5060,1.3824e-05
5061,1.5104e-05
5064,6.4e-06
5065,5.0944e-05
5067,2.9696e-05
5070,2.304e-05
5073,5.888e-06
5075,2.7648e-05
5077,4.864e-05
5079,1.6128e-05
5081,2.816e-05
5082,5.12e-06
5086,1.8944e-05
5087,9.728e-06
5088,3.2512e-05
5090,6.4e-06
5092,0.000102656
5094,5.12e-07
5096,7.68e-06
5098,1.1264e-05
5100,3.072e-06
5101,7.68e-06
5103,2.304e-06
5104,2.56e-07
5105,3.072e-06
5107,9.216e-06
5108,6.656e-06
5109,4.608e-06
5111,3.84e-06
5112,1.5104e-05
5114,1.5104e-05
5115,4.4032e-05
5117,5.248e-05
5119,2.4576e-05
5123,2.9696e-05
5124,4.6336e-05
5126,1.792e-05
5128,1.024e-05
5129,9.472e-06
5131,7.1424e-05
5134,3.9168e-05
5136,4.352e-05
5139,2.1504e-05
5141,3.328e-05
5142,1.3568e-05
5145,1.9712e-05
5148,6.144e-06
5150,2.6112e-05
5151,1.8944e-05
5153,2.0224e-05
5155,1.5616e-05
5157,5.888e-06
5159,8.192e-06
5160,4.096e-06
5161,1.4336e-05
5163,1.2032e-05
5165,1.2288e-05
5166,1.1776e-05
5170,1.28e-06
5171,1.664e-05
5172,1.1264e-05
5175,6.9888e-05
5176,0.00022784
5178,3.328e-06
5179,7.168e-06
5181,2.1248e-05
5183,1.8688e-05
5186,2.2784e-05
5188,2.944e-05
5190,1.2288e-05
5192,3.328e-06
5193,3.84e-06
5194,3.072e-06
5196,2.3296e-05
5200,3.7376e-05
5203,1.664e-05
5204,7.68e-07
5206,2.56e-07
5207,0.000302848
5210,2.4576e-05
5211,6.0672e-05
5215,2.1504e-05
5216,4.608e-06
5217,4.5312e-05
5221,4.864e-06
5223,1.8432e-05
5227,2.2272e-05
5230,2.4064e-05
5232,0.0
5233,9.472e-06
5234,1.152e-05
5237,2.944e-05
5240,8.192e-06
5242,2.8672e-05
5244,2.7392e-05
5246,5.7856e-05
5247,7.68e-07
5251,9.728e-06
5252,1.536e-06
5254,1.7152e-05
5256,2.6368e-05
5258,2.0224e-05
5261,6.144e-06
5262,1.0752e-05
5264,3.6608e-05
5266,1.2288e-05
5267,1.536e-06
5269,2.6112e-05
5271,5.3248e-05
5273,7.0912e-05
5275,3.0976e-05
5277,6.3744e-05
5279,7.68e-07
5280,2.4064e-05
5283,7.2192e-05
5286,4.864e-05
5288,7.424e-06
5291,6.7072e-05
5293,4.3008e-05
5294,4.6848e-05
5298,1.6384e-05
5300,2.7136e-05
5302,7.2192e-05
5306,4.096e-06
5307,1.8688e-05
5310,1.8944e-05
5311,2.7904e-05
5314,1.536e-05
5318,7.296e-05
5320,1.1776e-05
5322,1.6128e-05
5324,3.2768e-05
5326,4.224e-05
5329,2.304e-06
5331,3.712e-05
5332,4.608e-06
5334,0.000272128
5337,7.68e-06
5338,4.096e-06
5339,2.2016e-05
5341,1.1264e-05
5343,1.6128e-05
5344,2.6112e-05
5346,4.352e-06
5348,6.528e-05
5351,1.2288e-05
5352,2.56e-07
5353,5.888e-06
5354,6.144e-06
5358,6.144e-06
5360,2.56e-06
5361,0.0
5362,4.6592e-05
5364,2.6624e-05
5367,5.12e-06
5368,1.1264e-05
5371,4.1984e-05
5374,1.5104e-05
5376,9.472e-06
5378,6.144e-06
5380,6.4e-06
5381,1.3312e-05
5383,2.1504e-05
5387,2.6624e-05
5388,9.728e-06
5391,3.072e-05
5392,1.6384e-05
5395,5.888e-06
5397,1.2032e-05
5398,3.5584e-05
5402,3.8912e-05
5404,7.68e-06
5406,4.0192e-05
5407,7.68e-06
5411,5.2992e-05
5416,3.6864e-05
5418,2.3296e-05
5419,6.656e-06
5421,1.3312e-05
5422,8.448e-06
5424,1.6896e-05
5425,4.608e-06
5427,1.4592e-05
5428,1.9712e-05
5429,5.4784e-05
5431,4.7872e-05
