sequence_number,time_taken_to_correct_s
65767,4.608e-06
65776,0.000188672
65850,8.96e-06
65879,5.376e-06
65920,6.0672e-05
65994,1.4336e-05
65998,2.5856e-05
66067,4.8384e-05
66093,8.7296e-05
66159,0.000105472
66251,1.3568e-05
66265,3.0464e-05
66285,6.912e-06
66364,8.7552e-05
66451,2.56e-06
66493,3.1744e-05
66550,4.7616e-05
66646,5.376e-06
66652,0.000250368
66706,5.6576e-05
66752,7.68e-07
66780,0.000254208
66927,9.216e-06
66944,4.352e-06
66975,0.000148224
67042,9.6512e-05
67074,3.8912e-05
67085,7.0656e-05
67116,3.6864e-05
67229,4.864e-06
67369,0.00056192
67396,2.56e-05
67453,0.000235008
67542,7.7568e-05
67564,0.000601856
67657,6.8352e-05
67769,2.432e-05
67782,5.0432e-05
67950,2.304e-06
68026,3.5072e-05
68135,0.000684032
68165,0.00017408
68189,0.000484864
68221,4.7616e-05
68241,2.816e-06
68316,3.6096e-05
68422,1.9712e-05
68459,6.2464e-05
68593,7.424e-06
68632,1.1264e-05
68650,1.2032e-05
68654,0.00059264
68665,0.000226048
68741,4.5568e-05
68834,1.1008e-05
68910,4.7616e-05
68934,3.072e-06
68992,3.84e-06
68994,1.3312e-05
69006,2.8928e-05
69065,5.888e-05
69079,0.000368384
69166,3.328e-06
69168,1.024e-06
69237,2.1504e-05
69257,2.3808e-05
69263,5.632e-06
69301,3.2768e-05
69376,7.3984e-05
69392,0.000298496
69406,7.936e-05
69448,5.3248e-05
69466,5.888e-06
69495,0.00029184
69554,2.304e-06
69626,5.632e-06
69673,1.1008e-05
69713,2.1248e-05
69731,7.1424e-05
69789,1.1008e-05
69850,1.792e-06
69922,2.9952e-05
69979,0.00050688
70134,0.000353792
70261,0.0
70337,1.024e-06
70438,7.1936e-05
70518,5.0944e-05
70554,9.9328e-05
70576,0.000352256
70635,1.536e-06
70648,4.352e-05
70671,3.328e-05
70766,2.3808e-05
70823,6.144e-06
70895,0.000143104
71042,2.7904e-05
71139,5.0944e-05
71182,0.000105984
71199,4.8384e-05
71213,3.1232e-05
71274,9.472e-06
71407,6.144e-05
71436,1.024e-06
71514,4.5568e-05
71597,5.12e-06
71603,3.6608e-05
71628,0.00011008
71638,5.0688e-05
71667,0.000184576
71701,2.9184e-05
71753,1.3568e-05
71766,0.000196864
71778,4.3264e-05
71782,0.000260864
71787,0.00214016
71920,0.000343808
71944,8.4736e-05
71985,0.000382464
72044,0.000118272
72112,3.9424e-05
72165,1.8688e-05
72190,1.5616e-05
72252,3.2e-05
72364,0.000101376
72408,5.0688e-05
72445,1.1264e-05
72496,1.024e-05
72551,2.6368e-05
72568,0.000106496
72671,5.1456e-05
72737,3.5584e-05
72780,2.4832e-05
72842,1.2544e-05
72899,2.816e-06
72908,2.8928e-05
72938,6.2208e-05
72961,6.0928e-05
72982,4.1984e-05
73053,1.6896e-05
73072,0.00018176
73105,3.2e-05
73171,1.3312e-05
73255,7.7824e-05
73298,6.5024e-05
73333,2.8416e-05
73400,2.56e-07
73427,1.5872e-05
73438,1.1264e-05
73473,1.5104e-05
73498,0.000123904
73564,5.888e-06
73565,1.7152e-05
73665,8.6528e-05
73691,2.048e-05
73852,3.6096e-05
73894,2.56e-07
73908,4.5568e-05
73937,2.4064e-05
74027,0.000173568
74143,1.7408e-05
74164,2.5344e-05
74180,1.664e-05
74186,0.000195584
74271,8.0128e-05
74292,1.152e-05
74314,4.0192e-05
74347,2.944e-05
74357,3.6352e-05
74522,4.352e-06
74611,0.000684288
74644,8.704e-06
74676,5.632e-06
74755,5.9136e-05
74796,6.4256e-05
74805,4.7104e-05
74841,3.328e-06
74883,5.12e-06
74912,2.5088e-05
75035,9.3184e-05
75108,4.48e-05
75166,5.9136e-05
75176,1.2288e-05
75239,2.4064e-05
75277,6.272e-05
75329,2.0224e-05
75366,0.005922816
75383,0.000197632
75415,0.000101888
75430,0.00020224
75464,2.2016e-05
75620,1.3056e-05
75646,1.5872e-05
75708,4.608e-06
75731,1.152e-05
75739,2.3552e-05
75766,4.8896e-05
75847,1.28e-05
75876,9.1648e-05
75913,0.00030464
75964,3.328e-06
75980,1.5616e-05
76079,1.0496e-05
76204,2.3296e-05
76267,1.1264e-05
76280,8.704e-06
76362,5.12e-06
76429,7.424e-06
76439,0.000174592
76559,3.2e-05
76585,2.2016e-05
76590,0.000161024
76609,3.6608e-05
76657,1.664e-05
76693,7.9872e-05
76750,1.4848e-05
76787,4.352e-06
76794,7.1168e-05
76857,3.84e-06
76982,8.5504e-05
77177,7.808e-05
77183,0.000424192
77244,4.3776e-05
77254,3.584e-06
77274,8.9088e-05
77405,0.0002624
77460,3.0976e-05
77493,5.632e-06
77565,7.296e-05
77703,2.5088e-05
77777,7.04e-05
77850,4.4288e-05
77884,8.192e-06
77921,0.000270336
77932,2.8928e-05
77960,1.792e-05
77987,8.32e-05
78104,0.000153856
78146,2.8928e-05
78216,2.56e-06
78227,7.6032e-05
78271,1.792e-06
78381,0.001721856
78499,8.704e-06
78559,2.4576e-05
78600,2.3552e-05
78641,3.328e-06
78658,7.2192e-05
78721,6.7072e-05
78749,5.8112e-05
78804,1.408e-05
78859,2.5088e-05
78959,2.2784e-05
78975,1.0752e-05
78983,2.56e-05
78990,0.000206592
79063,7.5008e-05
79086,9.3696e-05
79126,1.7408e-05
79185,1.5872e-05
79212,3.2768e-05
79279,2.176e-05
79294,0.000154368
79344,0.00016128
79543,3.584e-06
79565,9.5232e-05
79577,5.888e-06
79607,9.6256e-05
79776,1.7664e-05
79812,0.000285184
79868,1.3824e-05
79895,8.6528e-05
79947,1.1008e-05
80024,7.936e-06
80118,2.8672e-05
80178,5.5296e-05
80181,0.000811008
80217,8.704e-06
80274,2.4832e-05
80275,0.000321024
80319,2.7136e-05
80354,2.304e-06
80431,1.664e-05
80456,9.8816e-05
80497,4.48e-05
80507,6.8864e-05
80537,2.048e-06
80618,0.000128768
80660,1.9456e-05
80680,2.3296e-05
80754,4.1216e-05
80776,0.00092928
80946,6.4e-05
80969,3.6352e-05
81052,8.5504e-05
81120,8.3712e-05
81132,1.8176e-05
81198,0.000231168
81246,2.816e-06
81279,5.8624e-05
81363,1.664e-05
81375,5.4528e-05
81404,0.000135168
81529,3.456e-05
81634,2.8928e-05
81756,4.096e-06
81844,2.048e-06
81854,0.000175104
81936,1.4592e-05
81988,0.000178688
82016,5.12e-06
82033,1.7152e-05
82087,2.6112e-05
82140,0.000460032
82207,4.1984e-05
82269,2.7136e-05
82312,7.3984e-05
82372,5.9904e-05
82447,0.000117504
82453,0.001588736
82459,0.00116864
82509,0.000103168
82527,3.456e-05
82584,0.000515584
82658,3.0976e-05
82693,2.816e-06
82716,5.12e-07
82734,1.3824e-05
82836,9.728e-06
83083,0.000307712
83144,7.1424e-05
83176,0.00045952
83233,2.8928e-05
83275,6.656e-05
83280,1.9712e-05
83346,0.00013184
83500,1.8432e-05
83546,0.000118272
83659,5.12e-07
83696,1.0752e-05
83741,5.0688e-05
83767,2.56e-07
83775,0.000241408
83843,0.000280576
83874,6.2976e-05
83960,0.000398592
84052,6.9376e-05
84068,2.5088e-05
84199,6.2464e-05
84334,5.5552e-05
84370,1.664e-05
84378,6.6048e-05
84490,6.5792e-05
84541,4.1984e-05
84558,1.5872e-05
84586,5.8112e-05
84639,9.984e-06
84770,6.7584e-05
84779,0.000297216
84834,9.9072e-05
84979,0.000185344
85129,9.4464e-05
85253,0.000212736
85337,1.024e-05
85383,6.8608e-05
85413,3.712e-05
85434,1.28e-06
85465,1.8688e-05
85493,1.792e-05
85508,7.0656e-05
85569,0.000365056
85684,8.96e-06
85702,7.4752e-05
85736,6.912e-06
85766,0.000220928
85829,1.4336e-05
85838,5.4784e-05
85901,3.8912e-05
85928,5.888e-06
85933,4.7616e-05
86049,3.328e-05
86063,1.792e-05
86097,4.9152e-05
86164,0.00074368
86270,8.6016e-05
86309,3.4816e-05
86333,5.9904e-05
86362,0.00011264
86517,6.4e-06
86531,1.152e-05
86571,7.0912e-05
86645,0.000123136
86661,6.912e-05
86687,5.632e-05
86718,6.912e-06
86721,0.000151808
86751,7.296e-05
86761,0.000131584
86765,0.000222208
86818,9.8304e-05
86841,4.1472e-05
86871,0.00025088
86901,0.000136704
86911,9.216e-05
86921,0.00032384
86931,0.000221952
86951,0.000153856
86961,8.192e-06
86981,0.000636672
87021,0.000320768
87031,1.0496e-05
87051,0.000230656
87061,0.000172544
87081,5.6576e-05
87091,0.000359936
87111,0.000157952
87121,0.000173568
87131,0.000209664
87141,0.00022272
87181,0.000563968
87201,0.000174848
87211,0.000287744
87231,0.000156672
87241,6.4256e-05
87261,0.000335872
87271,0.000430592
87321,0.000870144
87341,9.4208e-05
87351,0.000727552
87361,0.000207872
87381,0.000527872
87405,0.000386816
87441,6.784e-05
87461,0.000235264
87471,0.000729088
87511,0.000263168
87521,4.6336e-05
87581,1.2032e-05
87592,0.000178944
87726,1.152e-05
87854,4.608e-05
87902,6.6048e-05
87942,1.3056e-05
87953,1.0496e-05
87979,0.000379392
88114,5.0432e-05
88137,2.432e-05
88202,2.3552e-05
88263,3.84e-06
88271,4.864e-05
88279,0.000140544
88423,3.0976e-05
88490,0.00012032
88492,0.000150016
88534,1.024e-05
88572,1.536e-06
88578,3.2768e-05
88580,2.5344e-05
88661,2.432e-05
88712,2.6368e-05
88730,1.536e-06
88758,6.4e-06
88827,3.2512e-05
88845,0.000113152
88892,2.56e-06
88940,0.00018176
88980,3.9936e-05
89066,7.9872e-05
89121,6.9376e-05
89126,2.6624e-05
89151,2.8672e-05
89163,5.0176e-05
89170,0.001083136
89249,1.28e-06
89251,0.000122112
89272,1.2288e-05
89337,3.8656e-05
89384,1.6896e-05
89395,5.0432e-05
89438,7.3984e-05
89478,2.4064e-05
89482,4.5056e-05
89577,1.7152e-05
89601,5.1712e-05
89755,1.024e-06
89774,0.000387584
89778,0.000979968
89788,0.000540672
89960,0.000340992
90032,0.000144384
90076,5.0176e-05
90104,0.00017152
90182,3.84e-05
90255,4.8896e-05
90262,3.3792e-05
90347,2.816e-06
90365,8.8064e-05
90377,6.2208e-05
90499,4.096e-06
90546,4.864e-06
90624,0.000394752
90724,3.8656e-05
90817,3.712e-05
90847,9.472e-05
90876,5.376e-05
90913,2.5344e-05
90915,0.000167168
90943,3.7888e-05
90982,0.000164608
91025,0.000140544
91105,2.2272e-05
91127,2.9696e-05
91162,5.7856e-05
91256,8.448e-06
91329,1.3568e-05
91467,1.5616e-05
91517,6.528e-05
91527,9.7024e-05
91664,6.9376e-05
91707,0.000105728
91803,4.2496e-05
91817,1.4592e-05
91862,1.7664e-05
91919,0.000379136
91961,4.096e-05
91976,5.12e-07
92006,5.4784e-05
92015,8.2944e-05
92046,5.1456e-05
92087,6.528e-05
92117,3.2512e-05
92159,3.2e-05
92196,5.4016e-05
92213,0.000131328
92319,0.0001216
92333,0.000789504
92517,0.000104192
92566,8.96e-06
92592,1.024e-05
92622,3.6096e-05
92628,7.68e-06
92673,7.9616e-05
92713,0.000252672
92759,8.96e-06
92764,0.002494464
92806,4.224e-05
92833,7.2192e-05
92871,0.000111104
92892,0.000294144
92978,2.0224e-05
93036,0.00019072
93071,1.3824e-05
93086,1.3568e-05
93148,6.4768e-05
93192,5.376e-06
93281,9.472e-06
93305,0.000216064
93355,0.00011904
93366,0.00011136
93383,0.000361216
93400,0.000294912
93439,0.000148224
93483,5.12e-07
93493,1.7664e-05
93606,1.0496e-05
93648,1.4848e-05
93668,2.3552e-05
93713,1.7408e-05
93750,2.816e-05
93766,3.456e-05
93787,6.656e-06
93805,0.000828416
93857,0.000127744
93957,0.00011776
93977,0.000384512
94097,0.00042752
94165,0.00335488
94252,6.4e-06
94382,1.92e-05
94430,7.68e-06
94495,6.3488e-05
94553,6.9888e-05
94582,0.00010112
94638,1.5616e-05
94774,0.000826112
94801,0.0003136
94818,1.5104e-05
94959,8.448e-06
95000,2.816e-06
95007,5.6832e-05
95076,3.4304e-05
95176,0.000235008
95254,4.48e-05
95304,5.2992e-05
95317,0.000141824
95362,1.4336e-05
95392,7.296e-05
95548,5.12e-06
95597,1.152e-05
95623,8.192e-06
95644,1.4336e-05
95710,2.9184e-05
95725,9.3696e-05
95772,3.4304e-05
95782,0.00106752
95848,0.000316672
95943,0.000108544
95988,1.0496e-05
96027,7.8848e-05
96090,0.00010368
96147,4.6592e-05
96201,0.0
96246,7.68e-07
96268,1.3056e-05
96323,0.000149504
96378,0.000722432
96450,3.8912e-05
96507,1.6128e-05
96515,3.0464e-05
96550,3.3024e-05
96555,0.000231424
96662,3.2256e-05
96664,1.8176e-05
96686,2.7648e-05
96728,7.7056e-05
96830,0.000115456
96901,0.000283648
96954,5.12e-07
96977,0.000214528
97003,2.1504e-05
97044,0.000173056
97105,8.704e-06
97175,4.8384e-05
97187,0.000126976
97223,3.4048e-05
97295,2.2784e-05
97379,9.984e-05
97494,6.912e-06
97564,0.001828096
97580,0.005052672
97618,0.0003776
97664,4.9664e-05
97716,1.536e-06
97742,2.304e-06
97783,4.8384e-05
97830,1.3312e-05
97884,2.0224e-05
97907,3.712e-05
97976,9.984e-06
98033,0.0003584
98060,3.072e-05
98077,2.7648e-05
98089,8.7808e-05
98168,6.0416e-05
98185,0.000645376
98297,0.000136192
98323,5.12e-06
98347,1.792e-05
98371,0.000342272
98411,0.000148992
98417,0.000583424
98465,7.936e-06
98500,5.9904e-05
98533,1.5616e-05
98571,0.000215296
98588,0.000301056
98673,9.472e-06
98717,8.3968e-05
98762,7.168e-06
98764,6.7584e-05
98767,0.000256
98890,4.1472e-05
98909,0.000932608
99030,6.4e-05
99093,1.4592e-05
99094,0.000242944
99180,1.28e-06
99248,0.000570624
99381,0.000106752
99444,1.408e-05
99499,2.1248e-05
99544,1.5616e-05
99559,5.12e-07
99629,9.472e-05
99659,8.192e-06
99669,0.000147968
99689,1.3312e-05
99729,0.000126464
99739,0.000312832
99759,0.0004736
99789,7.424e-05
99819,0.000192768
99829,0.000188928
99859,1.7408e-05
99879,0.000197376
99899,0.000149504
99919,3.4816e-05
99929,1.7152e-05
99939,0.000212992
99959,5.8624e-05
99969,6.784e-05
99979,6.8864e-05
100019,0.000227072
100029,0.000665088
100049,7.6032e-05
100069,0.00039168
100079,0.000111872
100109,0.000717056
100119,0.000267008
100139,0.000586752
100159,0.000423168
100169,6.4e-06
100179,0.000367104
100189,0.000178688
100209,0.00059392
100219,0.000410624
100259,0.000290816
100279,0.000256256
100289,0.000208128
100299,0.000622848
100309,0.00043136
100319,0.000111104
100329,0.000404224
100339,0.0001408
100359,0.0002048
100369,0.000235776
100379,0.000127232
100389,0.000267008
100409,0.000236544
100419,0.000362496
100429,0.000422656
100449,2.9952e-05
100469,0.000793088
100545,0.000431616
100575,2.56e-07
100577,0.000112896
100587,0.000734976
100609,0.000593152
100648,3.072e-05
100668,0.000166912
100690,7.424e-06
100725,1.3824e-05
100756,0.000571648
100768,0.00046208
100828,8.704e-06
100838,2.4576e-05
100881,9.5232e-05
100924,0.000283136
100969,1.9712e-05
101013,2.048e-06
101051,2.048e-05
101238,3.6096e-05
101252,9.4208e-05
101383,3.84e-06
101393,0.000192
101441,1.0496e-05
101445,0.000116992
101476,3.072e-06
101490,0.000287488
101532,2.816e-06
101559,3.456e-05
101619,7.6544e-05
101750,3.9936e-05
101780,8.5504e-05
101945,2.7648e-05
101960,0.000299776
101990,0.000562176
102015,5.888e-06
102046,5.632e-05
102070,3.072e-06
102176,0.00155392
102282,8.32e-05
102321,6.2464e-05
102350,2.6112e-05
102365,0.000262144
102378,3.0464e-05
102400,7.4496e-05
102429,1.4848e-05
102506,6.4e-06
102520,6.1952e-05
102610,7.9872e-05
102812,2.2528e-05
102849,8.064e-05
102942,8.6784e-05
102965,7.9104e-05
102982,9.216e-06
102983,1.664e-05
103140,4.864e-06
103154,4.992e-05
103270,7.5264e-05
103332,7.68e-07
103334,0.000356096
103447,2.2528e-05
103544,0.000100864
103564,0.000231168
103660,9.216e-06
103719,4.5568e-05
103776,4.096e-06
103800,9.5488e-05
103882,8.448e-06
103957,9.9584e-05
103975,2.1504e-05
103988,7.68e-06
104049,2.048e-06
104055,1.5616e-05
104095,2.816e-06
104159,3.328e-05
104177,4.0704e-05
104192,0.000162304
104253,2.3808e-05
104286,0.000508928
104353,1.3056e-05
104391,4.608e-06
104442,1.024e-06
104466,6.144e-06
104506,7.168e-06
104532,1.3568e-05
104595,3.712e-05
104741,2.56e-07
104746,8.6784e-05
104764,5.888e-06
104775,5.7856e-05
104784,9.4464e-05
104815,4.224e-05
104988,2.048e-06
105058,7.4752e-05
105068,0.000130816
105109,3.7632e-05
105156,1.2544e-05
105185,0.000108288
105208,4.8896e-05
105242,2.5856e-05
105265,1.6896e-05
105319,1.024e-05
105354,2.1248e-05
105375,0.000117248
105382,0.000502016
105404,8.448e-05
105407,0.000144896
105469,6.1184e-05
105501,1.6384e-05
105572,3.072e-05
105601,5.0688e-05
105653,1.3312e-05
105747,4.864e-06
105777,5.3504e-05
105909,0.000338688
105943,0.000216064
105988,2.1504e-05
106042,0.00022656
106069,0.010579712
106138,0.000389376
106168,8.448e-06
106180,2.56e-06
106209,4.5056e-05
106232,2.8672e-05
106264,9.216e-06
106271,0.000139264
106320,1.9456e-05
106347,5.12e-06
106376,0.000356864
106435,2.56e-07
106467,2.816e-06
106500,7.68e-07
106535,2.0992e-05
106553,5.12e-06
106565,0.00011776
106583,0.00037632
106646,0.000210176
106781,1.4848e-05
106802,1.6128e-05
106827,8.96e-05
106878,4.864e-06
106954,1.0752e-05
107046,2.7392e-05
107101,0.000152064
107161,6.144e-06
107174,1.6896e-05
107179,0.000747776
107260,1.3312e-05
107290,1.4848e-05
107496,1.536e-05
107580,1.408e-05
107632,2.1504e-05
107639,1.7664e-05
107669,1.6128e-05
107675,2.2272e-05
107704,1.28e-05
107725,0.000384768
107765,1.3824e-05
107777,0.000114944
107793,0.000782848
107861,1.792e-05
107863,0.000945152
107934,1.152e-05
107948,1.664e-05
107961,4.608e-06
107971,0.000207616
108015,8.4224e-05
108055,0.000154112
108156,0.00011648
108210,1.8944e-05
108267,4.6848e-05
108366,0.001632512
108410,2.6624e-05
108447,0.000307968
108566,5.12e-07
108731,8.8832e-05
108754,2.9952e-05
108920,6.016e-05
108942,2.56e-07
108961,7.68e-07
108977,0.000102144
109018,0.000109568
109078,0.006734336
109127,6.1696e-05
109148,2.432e-05
109172,5.376e-06
109203,2.5344e-05
109237,8.96e-06
109357,1.5616e-05
109388,3.4048e-05
109420,7.3216e-05
109520,0.00010496
109553,5.7088e-05
109567,1.1264e-05
109582,0.001238528
109642,1.024e-05
109660,3.6864e-05
109692,4.9408e-05
109748,8.2176e-05
109764,2.4832e-05
109779,0.000561408
109791,2.7904e-05
109827,1.2288e-05
109832,0.000110592
109869,2.304e-06
109931,5.5552e-05
109973,4.608e-05
109987,6.3488e-05
110017,1.6384e-05
110041,5.8368e-05
110157,1.5872e-05
110180,4.48e-05
110203,6.5024e-05
110240,6.912e-06
110252,5.2736e-05
110336,2.3552e-05
110355,1.664e-05
110400,0.00027136
110460,1.792e-06
110484,5.8624e-05
110539,1.2032e-05
110649,0.000260864
110750,4.864e-05
110776,5.2992e-05
110779,0.000520704
110823,4.608e-06
110849,1.92e-05
110866,0.000201984
110893,1.1776e-05
110939,0.000194816
110969,0.000339712
111009,1.536e-06
111059,2.1504e-05
111069,0.000122624
111089,0.000104448
111109,2.0992e-05
111119,3.4816e-05
111129,7.6288e-05
111149,0.000137216
111169,9.3952e-05
111173,9.216e-06
111189,4.2752e-05
111219,0.000370176
111229,2.6624e-05
111249,5.1712e-05
111259,0.000343808
111269,4.0192e-05
111299,0.000322304
111319,8.96e-05
111339,0.000143872
111349,0.000114432
111359,0.00055168
111364,0.000793088
111378,4.7616e-05
111389,0.000465152
111409,0.000189696
111419,4.224e-05
111449,0.000139264
111479,0.000178176
111489,0.00051456
111499,0.000142336
111509,0.0002304
111519,0.00057472
111539,0.000329216
111559,0.000248064
111569,5.12e-06
111579,0.000383488
111599,0.000141312
111619,0.000460288
111629,0.000233728
111639,0.011682304
111689,4.48e-05
111699,0.000261376
111709,0.000228096
111719,0.000279296
111729,0.000270336
111739,0.000135424
111749,2.7904e-05
111759,0.000357888
111769,0.000248576
111778,0.0009664
111809,0.000190208
111839,6.2464e-05
111849,0.000640512
111879,0.000747008
111889,0.000633088
111909,0.00059008
111939,0.00055552
111985,0.000118272
112145,2.8416e-05
112326,1.408e-05
112405,7.4752e-05
112458,0.000111104
112595,1.536e-05
112607,1.9456e-05
112752,0.000128768
112995,4.48e-05
113007,6.7072e-05
113027,2.304e-06
113095,5.888e-06
113098,9.0112e-05
113132,3.6352e-05
113164,4.8384e-05
113180,3.5072e-05
113240,8.1152e-05
113261,0.000482816
113324,2.688e-05
113339,6.4e-06
113410,3.072e-06
113459,3.3024e-05
113533,0.00012672
113569,2.048e-06
113690,1.792e-05
113722,6.272e-05
113844,7.68e-06
113875,1.024e-05
113924,4.352e-06
113931,0.0001024
113988,4.9664e-05
114042,2.816e-06
114050,2.048e-06
114070,0.000124672
114112,6.4512e-05
114158,7.5008e-05
114168,0.00080512
114315,3.9168e-05
114364,2.6112e-05
114370,1.408e-05
114376,0.000959744
114501,3.2256e-05
114545,6.912e-06
114588,3.328e-06
114675,6.144e-06
114679,4.6848e-05
114721,3.072e-06
114752,1.536e-06
114768,4.9664e-05
114818,1.8176e-05
114924,3.5328e-05
114955,2.4576e-05
114967,0.000243456
114980,0.002059264
115041,4.1472e-05
115102,7.6288e-05
115145,7.68e-07
115178,8.4736e-05
115194,1.024e-05
115196,0.000183296
115259,2.304e-06
115284,2.56e-06
115400,1.28e-06
115471,4.9664e-05
115484,2.56e-06
115565,1.792e-06
115575,6.8864e-05
115581,0.000601344
115616,6.144e-05
115650,4.48e-05
115684,9.984e-06
115695,1.1264e-05
115735,3.1744e-05
115775,9.728e-06
115783,3.0976e-05
115833,4.608e-06
115874,4.1728e-05
115915,1.9968e-05
116008,3.84e-06
116034,7.68e-06
116043,2.432e-05
116080,6.144e-06
116122,7.68e-07
116135,3.2512e-05
116166,6.272e-05
116234,4.2752e-05
116258,1.1776e-05
116268,0.000220672
116335,2.3808e-05
116348,5.8368e-05
116445,2.9696e-05
116517,7.6032e-05
116546,0.000143616
116616,1.1008e-05
116640,1.152e-05
116644,2.3552e-05
116692,1.3824e-05
116757,4.864e-06
116773,8.4992e-05
116778,0.001710848
116838,4.864e-06
116901,0.000218624
116944,0.000543488
116952,0.00146688
117020,0.00029184
117090,1.536e-06
117107,1.6128e-05
117178,9.728e-06
117312,2.56e-06
117327,1.3056e-05
117376,9.3952e-05
117384,3.712e-05
117427,0.000544768
117544,6.1184e-05
117656,3.584e-06
117762,3.84e-05
117777,4.6848e-05
117791,0.000274688
117907,4.8384e-05
117944,5.12e-07
117995,0.000589312
118157,3.2768e-05
118189,4.1216e-05
118250,1.9456e-05
118346,1.024e-06
118428,6.4256e-05
118489,6.9376e-05
118521,0.00035072
