sequence_number,time_taken_to_correct_s
16311,2.0224e-05
16318,2.6368e-05
16326,1.024e-05
16351,1.4848e-05
16354,4.096e-05
16366,3.1488e-05
16370,6.656e-05
16396,4.096e-06
16404,8.96e-06
16413,2.6368e-05
16433,4.864e-06
16461,8.704e-06
16464,3.9936e-05
16467,0.00015744
16469,7.6032e-05
16509,1.408e-05
16510,3.072e-06
16521,1.3312e-05
16522,7.8848e-05
16552,9.728e-06
16556,3.2256e-05
16564,2.6368e-05
16573,2.8416e-05
16582,3.328e-06
16583,3.9936e-05
16587,6.9888e-05
16594,2.2528e-05
16623,2.688e-05
16641,2.048e-06
16646,3.328e-06
16654,2.56e-07
16656,4.7104e-05
16658,9.472e-06
16680,0.0
16687,3.072e-06
16690,7.68e-07
16694,3.584e-06
16709,7.8848e-05
16739,9.6256e-05
16758,1.792e-05
16766,2.048e-06
16770,7.68e-07
16778,1.0752e-05
16788,1.792e-06
16820,7.424e-05
16823,9.216e-06
16838,3.4048e-05
16864,6.912e-06
16866,1.5104e-05
16876,6.5024e-05
16883,7.168e-06
16904,2.56e-07
16919,5.888e-06
16926,8.4992e-05
16950,1.024e-06
16960,6.144e-06
16968,1.024e-06
16973,5.4784e-05
16991,2.56e-07
16992,1.1008e-05
17003,7.168e-06
17009,1.792e-05
17014,2.56e-05
17016,2.1504e-05
17018,2.304e-06
17027,0.000155904
17030,0.00181248
17074,5.376e-06
17082,8.1408e-05
17099,1.9968e-05
17129,2.7392e-05
17141,1.9456e-05
17144,9.728e-06
17165,1.7664e-05
17171,3.2768e-05
17181,9.2416e-05
17188,8.4736e-05
17189,0.000450816
17216,2.7904e-05
17217,0.000515584
17256,6.0928e-05
17271,1.152e-05
17287,1.4592e-05
17300,4.352e-06
17315,3.4816e-05
17324,1.792e-06
17326,1.7664e-05
17345,1.4336e-05
17348,5.12e-06
17364,8.96e-05
17382,4.7872e-05
17391,4.1984e-05
17406,9.7024e-05
17438,1.024e-05
17441,1.792e-05
17452,7.424e-06
17480,7.1936e-05
17505,6.144e-06
17512,4.5056e-05
17535,4.4032e-05
17548,0.000606464
17604,6.8096e-05
17632,3.328e-06
17642,9.984e-06
17653,4.352e-06
17659,6.528e-05
17686,7.2704e-05
17693,8.064e-05
17694,0.000127744
17712,4.608e-06
17730,1.024e-06
17746,1.1008e-05
17764,0.000109056
17767,5.632e-06
17768,6.1696e-05
17774,2.56e-07
17777,0.000231424
17786,0.000871168
17807,0.000252416
17818,0.000571392
17823,0.000237824
17834,0.001029888
17872,5.376e-06
17876,1.2032e-05
17884,3.3024e-05
17886,0.0
17901,0.00010624
17903,2.6624e-05
17922,4.1984e-05
17944,0.000134656
17955,6.6304e-05
17960,0.000163584
17992,7.424e-06
17994,8.0128e-05
18027,0.000130048
18046,8.8576e-05
18074,7.168e-06
18112,1.536e-06
18117,4.096e-06
18119,4.352e-06
18126,2.432e-05
18127,5.12e-07
18134,3.5584e-05
18156,6.8352e-05
18164,1.664e-05
18177,0.000116992
18198,9.984e-06
18210,2.304e-06
18221,1.2544e-05
18231,3.7632e-05
18238,2.9952e-05
18256,1.536e-05
18283,2.304e-06
18286,0.00010496
18289,4.736e-05
18297,3.9424e-05
18316,1.0496e-05
18344,3.072e-06
18353,3.9168e-05
18360,1.28e-06
18365,1.28e-06
18366,2.56e-06
18380,6.912e-06
18386,0.000391936
18391,0.00014848
18427,1.5104e-05
18450,0.000108288
18468,3.3024e-05
18474,0.00017792
18486,2.5856e-05
18489,2.1248e-05
18506,1.92e-05
18526,2.8416e-05
18530,5.8112e-05
18531,4.4288e-05
18551,3.4304e-05
18557,2.0992e-05
18573,7.0912e-05
18590,1.2032e-05
18624,1.28e-06
18637,2.4064e-05
18640,2.4064e-05
18662,4.4288e-05
18686,8.448e-06
18694,1.1776e-05
18697,6.4768e-05
18705,1.664e-05
18707,7.04e-05
18740,2.3296e-05
18759,5.12e-07
18767,1.024e-06
18779,8.4992e-05
18793,3.0976e-05
18801,9.984e-06
18830,3.328e-05
18835,1.92e-05
18849,6.6304e-05
18850,8.5504e-05
18865,1.9968e-05
18868,2.4576e-05
18886,6.144e-06
18894,1.1008e-05
18912,0.000105728
18918,3.584e-05
18922,5.12e-06
18948,5.4272e-05
18964,6.1952e-05
18965,0.000234752
18979,2.3296e-05
18982,0.001358592
19016,0.000465408
19036,2.4064e-05
19040,0.000134144
19045,7.5776e-05
19062,2.7392e-05
19068,1.024e-06
19083,2.304e-06
19089,2.56e-07
19094,3.9168e-05
19116,4.0448e-05
19126,4.48e-05
19134,5.12e-07
19136,1.9968e-05
19151,8.448e-06
19164,1.9968e-05
19173,1.1264e-05
19178,5.888e-05
19182,0.00033408
19206,0.000170496
19215,9.4208e-05
19237,5.12e-05
19255,3.4816e-05
19259,1.1776e-05
19274,2.176e-05
19286,2.304e-06
19300,9.728e-06
19304,6.2464e-05
19312,8.5504e-05
19334,7.9872e-05
19340,2.304e-05
19351,9.9072e-05
19357,3.0464e-05
19392,3.0208e-05
19410,3.584e-06
19423,4.608e-06
19431,3.584e-06
19439,6.0672e-05
19450,7.168e-06
19466,2.56e-06
19467,0.000439552
19502,1.28e-06
19504,4.864e-06
19512,3.4048e-05
19516,1.8176e-05
19533,7.2192e-05
19551,1.536e-06
19559,2.56e-06
19566,9.984e-06
19575,2.1504e-05
19576,0.000125696
19582,0.000105984
19590,1.536e-05
19607,3.584e-06
19614,1.8176e-05
19617,3.8144e-05
19627,1.8176e-05
19663,2.3296e-05
19683,1.792e-06
19686,4.608e-06
19687,9.8816e-05
19717,2.048e-06
19726,5.888e-06
19729,2.0224e-05
19736,1.3312e-05
19740,1.92e-05
19748,0.000106496
19761,3.6608e-05
19766,3.7888e-05
19776,7.68e-07
19796,5.888e-06
19807,2.9952e-05
19847,4.992e-05
19864,1.92e-05
19867,8.192e-06
19880,7.68e-07
19895,2.3808e-05
19897,2.56e-06
19916,2.1504e-05
19921,8.448e-06
19932,3.4048e-05
19942,6.656e-06
19952,5.12e-06
19955,1.7152e-05
19960,3.0464e-05
19966,7.68e-06
19967,3.6352e-05
19993,1.28e-06
19996,9.088e-05
20001,3.0208e-05
20006,5.12e-05
20044,2.7904e-05
20052,1.4336e-05
20064,5.12e-07
20066,1.8176e-05
20091,2.6112e-05
20104,1.28e-06
20109,2.304e-05
20120,5.12e-07
20124,0.000236544
20126,8.7552e-05
20141,8.192e-05
20160,0.000161536
20182,4.7104e-05
20184,4.9408e-05
20194,1.536e-05
20215,3.072e-05
20219,2.432e-05
20244,3.6352e-05
20272,3.1744e-05
20286,0.000169728
20299,7.68e-07
20312,7.3984e-05
20316,1.5104e-05
20330,5.1968e-05
20347,2.304e-05
20357,3.4816e-05
20365,2.8672e-05
20372,9.472e-06
20384,2.7648e-05
20392,7.168e-06
20397,7.168e-06
20416,2.56e-06
20424,4.3264e-05
20443,5.376e-06
20450,2.048e-06
20452,3.84e-05
20459,7.936e-06
20472,6.656e-06
20474,3.584e-06
20475,4.608e-05
20481,3.2512e-05
20483,4.8384e-05
20484,1.792e-06
20502,0.001212672
20527,6.656e-06
20550,1.8176e-05
20563,1.6896e-05
20570,0.000219904
20577,0.000182784
20590,4.7104e-05
20632,3.3536e-05
20634,4.352e-06
20646,2.2528e-05
20653,3.2e-05
20662,5.0688e-05
20665,1.6384e-05
20678,1.0496e-05
20687,6.528e-05
20697,3.2e-05
20699,3.1488e-05
20721,4.1728e-05
20741,1.5872e-05
20744,3.1488e-05
20751,2.56e-06
20764,4.5568e-05
20772,5.4016e-05
20776,7.8592e-05
20779,2.816e-05
20785,0.000112128
20807,7.1936e-05
20817,6.272e-05
20819,9.1136e-05
20846,1.3312e-05
20847,0.000112128
20858,1.152e-05
20887,2.3552e-05
20898,5.1712e-05
20913,1.8432e-05
20917,3.1232e-05
20928,2.2784e-05
20933,2.7904e-05
20946,0.000113664
20958,6.0672e-05
20978,9.216e-06
20987,4.7872e-05
21006,2.56e-05
21010,4.6848e-05
21013,5.12e-07
21015,7.68e-07
21039,7.424e-06
21057,1.28e-06
21060,3.328e-06
21061,8.1152e-05
21064,7.936e-06
21087,2.048e-06
21100,7.2704e-05
21113,4.8384e-05
21126,1.28e-06
21129,3.8656e-05
21142,1.9968e-05
21149,1.7152e-05
21157,9.984e-06
21158,4.9152e-05
21178,6.1184e-05
21182,4.1472e-05
21199,2.6368e-05
21209,1.7664e-05
21211,2.1504e-05
21239,4.5312e-05
21244,6.9632e-05
21266,7.68e-07
21267,4.096e-06
21272,3.0208e-05
21283,6.8096e-05
21287,2.6368e-05
21303,1.5104e-05
21331,2.2272e-05
21335,6.9888e-05
21339,1.28e-05
21350,9.472e-06
21354,2.5856e-05
21363,1.3312e-05
21367,3.5584e-05
21375,1.28e-06
21376,0.000102144
21392,4.2752e-05
21394,1.536e-06
21396,6.4512e-05
21426,3.4304e-05
21432,1.8432e-05
21446,2.2272e-05
21452,7.2448e-05
21463,7.168e-06
21467,1.6128e-05
21473,4.7104e-05
21496,5.3248e-05
21501,1.0752e-05
21502,4.352e-06
21526,5.632e-05
21535,1.2288e-05
21539,5.4016e-05
21554,4.352e-06
21566,7.936e-06
21580,1.3824e-05
21599,3.3024e-05
21602,2.9184e-05
21604,7.7824e-05
21610,3.9168e-05
21629,5.504e-05
21633,2.0224e-05
21643,7.68e-07
21646,1.6128e-05
21661,7.8336e-05
21663,0.000140544
21681,4.352e-06
21682,1.024e-06
21687,2.3808e-05
21713,2.4064e-05
21716,3.6096e-05
21732,4.224e-05
21737,0.000128768
21744,6.528e-05
21750,2.6112e-05
21773,1.5872e-05
21789,3.584e-06
21795,6.912e-06
21801,3.3536e-05
21802,0.000675072
21847,0.000329472
21884,5.12e-07
21906,8.4224e-05
21919,7.5008e-05
21923,5.12e-07
21931,6.144e-06
21936,4.096e-06
21962,1.024e-05
21964,3.584e-06
21965,0.000163328
21975,5.4016e-05
21986,4.864e-05
21992,4.1472e-05
21994,0.000183808
22007,5.3248e-05
22015,0.000164864
22050,1.6128e-05
22081,2.048e-06
22083,1.0496e-05
22087,1.6384e-05
22088,2.0992e-05
22113,4.1728e-05
22123,3.6864e-05
22134,2.3808e-05
22138,4.5824e-05
22164,1.3312e-05
22203,4.096e-06
22204,5.632e-06
22216,5.12e-07
22218,5.5808e-05
22224,7.936e-06
22234,2.816e-06
22242,1.6384e-05
22248,0.000235776
22277,1.2544e-05
22287,9.984e-06
22288,5.12e-06
22295,4.864e-06
22298,1.8688e-05
22306,2.6368e-05
22317,1.8944e-05
22318,1.152e-05
22334,7.68e-06
22337,8.448e-06
22341,1.9456e-05
22356,1.8688e-05
22367,5.4784e-05
22374,1.3824e-05
22375,2.0736e-05
22394,0.000199168
22401,0.000214272
22417,1.9968e-05
22441,0.0
22449,3.84e-06
22472,4.0448e-05
22501,5.6832e-05
22524,8.448e-06
22526,3.0208e-05
22537,2.304e-06
22542,6.656e-06
22548,7.168e-06
22564,1.7408e-05
22566,0.00105088
22592,2.6624e-05
22601,3.7376e-05
22630,1.536e-06
22632,1.6384e-05
22637,6.4e-06
22644,3.328e-06
22652,3.0464e-05
22672,2.304e-06
22679,1.3568e-05
22682,0.000124928
22701,3.328e-06
22714,5.12e-06
22733,2.6368e-05
22744,2.1248e-05
22756,6.8608e-05
22760,1.1264e-05
22769,9.472e-06
22786,3.328e-05
22795,0.00025344
22815,3.8656e-05
22829,9.216e-06
22834,4.4544e-05
22847,2.4576e-05
22865,6.0672e-05
22874,3.072e-06
22876,3.9424e-05
22891,4.1728e-05
22907,4.0192e-05
22920,7.9104e-05
22931,2.7136e-05
22945,1.6128e-05
22959,4.0192e-05
22964,1.5872e-05
22993,8.704e-06
23007,3.712e-05
23030,3.584e-05
23035,6.656e-06
23053,1.536e-06
23067,3.9168e-05
23077,7.936e-06
23102,7.936e-06
23107,2.048e-06
23112,6.144e-06
23117,3.84e-05
23127,7.68e-07
23128,5.888e-06
23142,4.096e-06
23156,0.000161792
23165,0.000511744
23186,7.8848e-05
23202,1.536e-05
23205,6.9632e-05
23227,2.176e-05
23250,4.48e-05
23282,4.608e-06
23288,2.0224e-05
23296,1.408e-05
23298,0.00017536
23317,3.456e-05
23322,1.2288e-05
23346,2.4064e-05
23350,0.00051584
23391,4.7616e-05
23393,4.8896e-05
23408,0.000116992
23427,5.632e-06
23438,7.4496e-05
23461,2.7904e-05
23464,3.5328e-05
23487,2.5088e-05
23493,1.024e-06
23502,1.024e-06
23508,1.4848e-05
23510,1.8176e-05
23518,1.7408e-05
23531,1.8176e-05
23535,0.00012544
23552,1.9968e-05
23556,1.152e-05
23566,7.0912e-05
23579,0.000118528
23600,5.8624e-05
23614,1.4848e-05
23635,6.656e-06
23641,3.1744e-05
23642,7.04e-05
23660,1.1776e-05
23663,5.8368e-05
23664,0.000346368
23694,7.424e-06
23702,2.56e-06
23718,1.024e-05
23722,5.4272e-05
23733,1.6128e-05
23747,7.7568e-05
23764,0.001214208
23784,0.000501248
23820,6.6304e-05
23846,0.000134912
23849,0.000128
23857,7.296e-05
23886,6.3232e-05
23901,8.5504e-05
23912,3.9424e-05
23919,0.000270336
23921,0.00016512
23940,0.000111872
23954,5.888e-06
23979,5.4528e-05
23983,8.448e-06
23987,2.5344e-05
24006,2.1248e-05
24021,3.4304e-05
24023,7.168e-06
24032,4.48e-05
24034,2.304e-05
24058,1.9712e-05
24060,3.8656e-05
24080,7.68e-07
24086,2.3296e-05
24096,6.1952e-05
24119,1.1264e-05
24126,9.984e-06
24142,4.0448e-05
24146,0.0
24153,8.96e-06
24161,2.048e-06
24171,0.000201472
24177,1.1008e-05
24217,1.6896e-05
24223,7.5264e-05
24235,2.176e-05
24269,6.656e-06
24270,1.28e-05
24280,2.8672e-05
24305,4.2496e-05
24326,1.4336e-05
24330,6.8096e-05
24345,9.9584e-05
24351,5.9392e-05
24360,1.3056e-05
24375,1.4592e-05
24382,5.76e-05
24389,4.224e-05
24417,0.0
24446,1.4336e-05
24457,5.5552e-05
24474,4.352e-06
24482,7.808e-05
24494,2.2272e-05
24509,1.8944e-05
24518,3.712e-05
24525,4.8896e-05
24537,7.0912e-05
24551,0.00010368
24563,7.424e-06
24566,2.0736e-05
24586,1.7152e-05
24596,2.0224e-05
24601,6.4e-06
24606,1.408e-05
24609,3.2768e-05
24621,1.8432e-05
24636,7.8848e-05
24664,0.00010624
24683,3.0976e-05
24706,9.856e-05
24726,5.632e-06
24731,7.4752e-05
24747,2.6112e-05
24765,3.5584e-05
24771,2.8416e-05
24783,9.3184e-05
24803,2.8416e-05
24812,3.072e-06
24818,5.376e-06
24819,4.096e-06
24822,4.7616e-05
24826,3.6608e-05
24864,5.888e-06
24870,1.5872e-05
24877,8.0384e-05
24887,0.000109056
24908,2.7904e-05
24924,1.024e-06
24932,4.2752e-05
24941,2.2016e-05
24955,2.816e-06
24960,6.144e-06
24964,0.001425152
24984,0.001029888
25048,1.2288e-05
25053,3.1488e-05
25064,3.6608e-05
25082,9.216e-05
25106,5.888e-06
25120,3.1232e-05
25126,2.944e-05
25129,3.4048e-05
25137,2.6112e-05
25146,2.4832e-05
25153,5.4528e-05
25187,0.000150016
25224,2.3296e-05
25246,1.92e-05
25248,2.816e-06
25264,3.7632e-05
25271,1.2288e-05
25279,4.864e-06
25302,3.0464e-05
25312,2.9184e-05
25326,4.096e-06
25341,8.96e-06
25344,0.000200448
25363,6.656e-06
25370,4.4544e-05
25385,0.000354304
25412,2.816e-05
25430,5.4016e-05
25433,2.944e-05
25443,2.2784e-05
25449,1.8944e-05
25451,4.4544e-05
25459,4.2496e-05
25486,8.192e-06
25497,3.9168e-05
25499,6.2976e-05
25515,4.096e-06
25527,7.68e-05
25536,8.0384e-05
25553,0.000104448
25565,5.12e-07
25566,0.000739328
25586,0.00148992
25663,5.1712e-05
25665,6.656e-06
25681,0.000151296
25686,8.96e-06
25700,4.736e-05
25746,1.536e-06
25757,5.76e-05
25760,5.0432e-05
25775,3.6352e-05
25789,1.4336e-05
25806,9.984e-06
25827,6.2976e-05
25838,7.68e-07
25844,1.7152e-05
25852,3.328e-06
25859,4.4544e-05
25874,8.96e-06
25875,3.328e-06
25893,1.4336e-05
25898,3.84e-05
25912,3.584e-06
25919,0.000113152
25939,4.48e-05
25942,5.4528e-05
25953,2.0736e-05
25958,2.5856e-05
25988,3.4304e-05
25999,2.304e-06
26010,5.12e-06
26014,8.192e-06
26018,3.9424e-05
26027,2.5856e-05
26045,2.0992e-05
26054,3.7632e-05
26056,7.5776e-05
26076,3.2768e-05
26094,6.144e-06
26104,6.144e-06
26105,1.5872e-05
26112,2.0224e-05
26129,4.5056e-05
26132,7.424e-06
26157,6.4e-06
26163,1.1264e-05
26165,0.006603776
26186,0.000701952
26225,3.3024e-05
26259,1.0752e-05
26269,1.8432e-05
26294,1.024e-06
26304,4.608e-06
26314,2.3808e-05
26326,0.000193536
26358,8.2176e-05
26367,1.1264e-05
26372,4.0192e-05
26381,0.000204288
26410,2.56e-06
26421,1.2288e-05
26429,6.4e-06
26452,2.304e-06
26467,8.4736e-05
26502,7.936e-06
26510,8.448e-06
26521,5.632e-06
26526,7.424e-06
26530,1.6128e-05
26549,1.28e-05
26592,2.5088e-05
26604,2.56e-05
26607,5.12e-06
26624,1.28e-06
26626,4.7616e-05
26637,6.1184e-05
26649,7.424e-06
26661,9.9584e-05
26670,1.8688e-05
26680,5.3504e-05
26714,1.152e-05
26719,1.28e-05
26726,7.68e-05
26743,1.024e-06
26757,1.792e-06
26760,1.536e-06
26764,0.00016128
26767,7.936e-05
26775,1.9456e-05
26786,6.016e-05
26793,6.3488e-05
26798,6.7072e-05
26818,0.000274176
26842,0.000145408
26891,7.68e-07
26909,5.888e-06
26913,1.792e-06
26918,2.1248e-05
26919,1.5616e-05
26937,6.7584e-05
26962,4.736e-05
26966,6.2976e-05
26971,0.000118016
27000,2.0736e-05
27006,8.192e-06
27013,2.304e-05
27019,3.9936e-05
27031,9.7792e-05
27062,1.0496e-05
27069,4.096e-06
27086,1.7664e-05
27087,3.328e-06
27095,1.3824e-05
27097,3.84e-06
27110,3.84e-06
27113,8.8576e-05
27138,3.2256e-05
27164,1.9456e-05
27178,3.584e-05
27194,3.072e-06
27202,4.3776e-05
27232,4.0192e-05
27244,5.376e-06
27246,2.5344e-05
27252,3.6352e-05
27259,2.7392e-05
27282,5.888e-06
27288,3.072e-06
27296,6.656e-06
27302,8.96e-06
27326,5.888e-06
27340,6.656e-06
27344,1.3568e-05
27346,1.408e-05
27354,6.6048e-05
27364,0.000255488
27376,7.2192e-05
27383,1.792e-06
27406,1.8432e-05
27408,2.5344e-05
27412,2.048e-06
27420,0.000135936
27438,0.000112896
27454,5.9136e-05
27464,3.2256e-05
27466,7.168e-06
27478,3.1488e-05
27480,3.3792e-05
27497,3.456e-05
27508,3.4304e-05
27522,3.1232e-05
27538,1.0496e-05
27546,5.4528e-05
27550,2.816e-06
27556,1.9456e-05
27569,3.072e-06
27570,3.1744e-05
27583,1.2544e-05
27594,5.12e-07
27614,1.28e-06
27617,1.792e-06
27621,3.584e-06
27628,1.8944e-05
27634,5.376e-06
27657,1.0752e-05
27660,7.68e-06
27661,1.1776e-05
27669,1.5104e-05
27698,1.9712e-05
27709,3.5072e-05
27722,3.7888e-05
27737,1.3568e-05
27743,1.4848e-05
27754,3.072e-06
27761,5.12e-07
27776,2.688e-05
27796,3.1488e-05
27802,4.48e-05
27817,5.888e-05
27819,6.3488e-05
27835,4.9408e-05
27841,4.5568e-05
27855,2.5856e-05
27863,4.8384e-05
27866,4.5568e-05
27893,1.1264e-05
27899,1.4592e-05
27907,5.1968e-05
27913,5.12e-06
27914,1.792e-05
27926,1.024e-06
27928,1.3824e-05
27942,1.4592e-05
27944,1.536e-06
27945,0.000313344
27964,0.001853952
27997,9.0112e-05
28015,0.000204544
28046,1.7408e-05
28049,3.1744e-05
28067,1.28e-06
28068,2.2528e-05
28090,0.012764672
28192,2.048e-06
28199,0.0002624
28225,5.12e-06
28260,3.2256e-05
28266,8.448e-06
28272,3.3024e-05
28290,6.912e-06
28301,7.424e-06
28309,7.6032e-05
28327,0.00025984
28344,7.168e-06
28355,0.000538112
28378,2.1504e-05
28385,7.2704e-05
28414,1.3312e-05
28437,5.1968e-05
28452,3.84e-06
28453,5.12e-07
28467,1.3056e-05
28471,0.000139776
28487,1.1776e-05
28503,3.072e-05
28507,1.3056e-05
28508,2.56e-07
28528,7.3216e-05
28543,3.7376e-05
28552,2.56e-07
28558,3.4304e-05
28564,0.000199936
28577,4.9664e-05
28579,0.000263936
28585,0.000215296
28587,0.002163712
28615,6.016e-05
28654,2.0736e-05
28661,5.3504e-05
28676,1.5104e-05
28687,3.9168e-05
28709,3.9168e-05
28724,3.328e-05
28730,9.7792e-05
28740,3.6352e-05
28777,9.9584e-05
28827,3.968e-05
28843,6.656e-06
28844,4.1472e-05
28862,1.28e-06
28871,3.1744e-05
28882,3.2512e-05
28886,2.56e-06
28907,1.024e-05
28911,1.28e-06
28916,3.2e-05
28921,1.3312e-05
28933,0.0
28940,1.792e-06
28941,4.5824e-05
28945,5.4528e-05
28967,7.168e-06
28980,6.8608e-05
28982,2.7136e-05
28987,2.8928e-05
29022,4.864e-06
29037,2.2016e-05
29038,0.000123136
29048,7.6288e-05
29062,8.8064e-05
29078,2.048e-05
29089,7.68e-06
29107,5.6576e-05
29119,2.9952e-05
29121,6.784e-05
29149,3.6352e-05
29156,2.1248e-05
29160,3.5584e-05
29164,2.048e-06
29176,9.472e-06
29177,3.1488e-05
29179,0.000179968
29215,3.1744e-05
29223,8.96e-06
29227,4.352e-05
29230,1.024e-05
29252,0.000462336
29277,2.6368e-05
29310,7.5264e-05
29330,0.000699904
29352,1.3568e-05
29382,1.8688e-05
29394,4.1728e-05
29402,4.9408e-05
29403,5.888e-06
29422,0.000130048
29445,1.6384e-05
29448,1.6128e-05
29461,3.7632e-05
29490,4.992e-05
29508,9.9072e-05
29523,5.632e-06
29541,9.728e-06
29546,2.432e-05
29576,2.9952e-05
29590,5.12e-07
29592,1.408e-05
29604,2.7648e-05
29615,0.000125184
29625,3.4048e-05
29641,4.096e-06
29649,2.6112e-05
29652,1.5616e-05
29656,3.2512e-05
29657,1.28e-06
29663,3.584e-06
29676,3.968e-05
29690,0.00017152
29720,6.144e-06
29721,2.0736e-05
29728,2.304e-06
29741,6.8864e-05
29744,5.7344e-05
29756,3.6352e-05
29765,0.003599616
29778,1.8432e-05
29814,5.76e-05
29836,5.12e-07
29847,2.816e-06
29854,4.864e-06
29855,3.2256e-05
29864,3.328e-06
29869,2.4064e-05
29891,1.2032e-05
29906,6.144e-06
29908,2.56e-07
29921,1.536e-05
29927,2.0224e-05
29941,3.3792e-05
29957,6.912e-06
29966,3.9168e-05
29982,2.0992e-05
29998,5.3504e-05
30004,3.7376e-05
30007,0.000105984
30022,1.1264e-05
30027,7.9104e-05
30035,1.2544e-05
30045,2.4576e-05
30053,0.000481792
30064,1.9712e-05
30111,3.328e-05
30150,0.000187136
30191,5.504e-05
30196,0.000160256
30211,4.8384e-05
30234,5.888e-06
30241,2.1504e-05
30264,4.5568e-05
30275,6.656e-06
30281,1.1264e-05
30287,7.3984e-05
30290,4.9408e-05
30333,1.024e-06
30353,6.0928e-05
30357,5.504e-05
30375,1.28e-06
30379,4.6336e-05
30380,0.000208896
30387,2.2016e-05
30402,1.4848e-05
30412,3.1232e-05
30415,1.3312e-05
30443,1.4848e-05
30453,4.352e-06
30455,4.992e-05
30481,2.1248e-05
30484,2.2272e-05
30490,3.072e-06
30516,1.6896e-05
30547,6.144e-06
30549,1.7408e-05
30551,2.0736e-05
30558,5.632e-06
30568,0.000272896
30599,1.6896e-05
30612,2.3296e-05
30625,5.12e-06
30651,4.352e-06
30654,1.5872e-05
30659,2.5856e-05
30662,1.1776e-05
30664,3.328e-05
30693,1.5616e-05
30706,2.4064e-05
30724,5.5808e-05
30735,8.704e-06
30738,1.1264e-05
30781,1.3568e-05
30783,3.072e-06
30793,1.4336e-05
30806,3.3536e-05
30811,3.328e-06
30826,0.000237824
30852,6.2464e-05
30857,2.0224e-05
30867,3.1488e-05
30885,2.304e-06
30889,2.688e-05
30893,9.216e-06
30894,3.2256e-05
30904,3.3024e-05
30920,3.2256e-05
30931,1.6384e-05
30952,3.6608e-05
30954,1.28e-05
30964,0.0
30965,4.9152e-05
30969,1.536e-05
30973,4.0704e-05
30983,9.984e-06
30985,8.9088e-05
31001,3.0208e-05
31017,4.6336e-05
31022,0.000275456
31054,2.4576e-05
31057,0.00010112
31077,4.4288e-05
31083,2.3808e-05
31087,2.6112e-05
31091,3.0208e-05
31121,4.8384e-05
31129,6.1696e-05
31153,2.304e-06
31157,6.0928e-05
31174,2.4064e-05
31183,6.912e-06
31189,5.76e-05
31195,7.68e-07
31213,1.536e-05
31228,2.176e-05
31237,2.4832e-05
31255,4.608e-05
31290,1.3824e-05
31297,3.8144e-05
31309,7.424e-06
31312,5.12e-06
31337,6.3232e-05
31350,9.984e-06
31356,2.6368e-05
31372,0.00014336
31391,2.8928e-05
31407,2.5856e-05
31409,3.8144e-05
31434,3.456e-05
31444,5.12e-07
31460,2.56e-06
31484,1.3312e-05
31485,6.912e-06
31491,2.8672e-05
31501,1.8944e-05
31510,8.192e-06
31520,7.168e-06
31521,6.3232e-05
31540,5.12e-07
31546,3.328e-06
31549,8.192e-06
31553,1.1008e-05
31564,1.2032e-05
31567,1.6896e-05
31572,1.7664e-05
31582,1.4848e-05
31585,4.864e-06
31595,2.0736e-05
31635,3.1744e-05
31640,2.56e-06
31654,1.4592e-05
31676,4.864e-06
31680,0.000116224
31702,6.1696e-05
31744,3.4048e-05
31754,4.352e-05
31755,9.5232e-05
31790,2.7136e-05
31800,1.8432e-05
31814,5.888e-06
31815,2.56e-07
31830,7.424e-06
31833,7.68e-07
31844,1.792e-06
31846,1.1008e-05
31848,4.352e-06
31853,6.4e-06
31854,0.000507648
31900,1.792e-06
31921,2.6368e-05
31931,1.664e-05
31956,5.7344e-05
