sequence_number,time_taken_to_correct_s
45987,0.0004224
46049,6.6304e-05
46089,1.152e-05
46102,0.000174336
46105,0.000584192
46138,6.0672e-05
46157,0.000155136
46199,0.000452608
46207,0.000190976
46224,8.1152e-05
46288,3.1744e-05
46299,5.6832e-05
46311,5.12e-06
46321,7.68e-06
46367,0.000156928
46427,2.0992e-05
46436,0.003410688
46530,0.000112896
46557,0.000150784
46567,0.001719552
46639,4.608e-05
46667,4.096e-06
46669,4.5312e-05
46685,2.2528e-05
46698,9.472e-06
46710,8.0384e-05
46720,5.5808e-05
46793,3.7376e-05
46861,0.000379136
46883,9.8304e-05
46892,0.000161024
46903,0.000159232
46927,0.000128256
46961,2.2784e-05
46981,0.001437696
46994,0.000151296
47042,4.608e-06
47070,0.000190208
47131,0.000324608
47159,1.7152e-05
47167,0.000261888
47194,0.00022912
47284,3.6352e-05
47298,0.000428288
47309,0.000103168
47338,0.000229376
47342,0.000127744
47343,0.003682304
47345,0.007425536
47346,0.017572608
47478,0.000145408
47490,6.2208e-05
47492,4.3264e-05
47594,0.000881408
47626,0.000106496
47640,3.584e-06
47647,0.0002176
47673,0.000137216
47682,0.000593152
47704,0.000405248
47745,0.000456448
47772,5.2224e-05
47773,0.00092928
47864,9.984e-06
47876,1.5104e-05
47894,7.68e-07
47916,6.016e-05
47949,3.1488e-05
47960,2.3808e-05
47970,8.2688e-05
47980,6.912e-06
47982,0.000833024
48050,0.000199936
48060,1.5616e-05
48100,0.00030208
48130,0.000186624
48140,7.68e-06
48160,0.000336128
48180,0.000353536
48207,2.6112e-05
48210,0.000163584
48220,0.000123904
48230,0.00648576
48270,0.000391424
48309,0.00090624
48340,0.000181248
48368,0.000188928
48375,7.936e-06
48388,0.002774528
48430,0.000315392
48450,0.000368128
48460,0.000359936
48470,0.000127744
48510,0.000269056
48520,2.4832e-05
48530,0.000447232
48540,0.000138752
48550,0.000123392
48560,0.000302592
48570,0.000514304
48590,0.000503296
48600,0.000571136
48610,0.000348672
48630,8.576e-05
48640,5.5296e-05
48660,0.000116224
48670,0.000248064
48680,0.00017536
48700,0.000492544
48710,0.001009664
48730,0.00025472
48740,0.00033408
48760,0.000367616
48770,8.2432e-05
48790,0.00036736
48800,0.000482304
48850,3.072e-05
48860,9.3696e-05
48880,2.2016e-05
48910,0.00025728
48930,0.000215552
48950,3.6608e-05
48978,5.4528e-05
49042,1.4848e-05
49096,7.552e-05
49118,7.68e-07
49144,6.4e-06
49216,7.936e-06
49229,1.7408e-05
49272,1.9968e-05
49276,7.4496e-05
49314,1.9712e-05
49341,0.000267008
49373,0.000466432
49448,6.9888e-05
49476,0.000250624
49529,1.0752e-05
49565,2.5856e-05
49607,2.176e-05
49632,1.3568e-05
49643,0.000683264
49658,4.352e-06
49719,3.1488e-05
49739,1.7664e-05
49770,5.5552e-05
49787,0.001049344
49811,1.4592e-05
49840,0.000516096
49863,6.6304e-05
49913,2.56e-06
49917,0.000603392
49947,0.000127744
49995,7.168e-06
50004,6.4e-06
50012,0.000263168
50013,0.000813568
50015,0.019480064
50084,0.000181504
50094,4.3264e-05
50108,0.00065152
50155,4.096e-05
50156,0.001968128
50176,0.00020736
50233,0.000219648
50284,2.2528e-05
50298,5.12e-07
50301,0.000250624
50334,4.992e-05
50338,9.4464e-05
50368,6.8352e-05
50449,0.001363456
50480,0.000905216
50546,4.5312e-05
50601,3.8912e-05
50626,0.000711168
50631,0.000470016
50682,3.0208e-05
50684,0.0
50717,1.8688e-05
50723,0.000535808
50739,0.000526848
50755,5.248e-05
50766,0.000905472
50831,0.001201408
50877,0.000163584
50878,0.001571328
50949,0.000144896
50969,6.0672e-05
51011,2.9952e-05
51014,0.001846784
51065,5.248e-05
51112,0.000168448
51121,0.000245248
51131,0.000306432
51163,5.9136e-05
51208,4.5568e-05
51219,0.000169728
51272,4.7104e-05
51325,7.1424e-05
51342,0.000114432
51360,2.688e-05
51371,0.000266496
51409,0.000146176
51428,1.1008e-05
51438,0.000294144
51506,0.000279552
51566,3.4048e-05
51594,2.56e-07
51608,9.6768e-05
51656,1.2544e-05
51682,0.000199936
51706,3.328e-06
51726,0.00011008
51746,0.001726976
51776,3.5584e-05
51796,0.000141056
51816,7.9616e-05
51846,1.0496e-05
51866,0.000128512
51876,0.000169728
51896,0.000215808
51906,9.7792e-05
51916,0.000365824
51922,6.3488e-05
51936,0.000145408
51969,0.00046208
52006,0.000519936
52016,0.00014848
52036,0.00022528
52046,0.000346112
52056,0.000574976
52066,0.000206336
52076,0.000273152
52086,0.000502784
52116,0.000553472
52136,0.000892416
52146,0.000284672
52177,0.000243968
52274,0.000296448
52331,2.5088e-05
52429,9.1904e-05
52481,0.000494592
52519,9.1648e-05
52554,2.176e-05
52559,0.00031616
52568,0.00084736
52576,0.00066176
52645,1.152e-05
52647,1.6384e-05
52687,3.072e-05
52709,4.3264e-05
52719,1.536e-05
52749,9.1648e-05
52769,0.000346368
52856,3.072e-05
52873,0.000223232
52879,2.3808e-05
52938,3.9936e-05
53003,1.0496e-05
53022,1.8432e-05
53024,0.00018176
53093,0.000434176
53108,0.000494848
53115,0.001631744
53170,0.000176128
53228,1.28e-05
53242,8.064e-05
53275,7.3472e-05
53298,0.00043904
53313,0.000530688
53364,9.4976e-05
53384,0.000102144
53417,0.001823232
53480,2.2528e-05
53516,1.6896e-05
53544,6.1696e-05
53593,0.000202752
53660,5.4016e-05
53677,3.072e-06
53689,0.000377088
53734,0.000577792
53766,0.000717824
53810,1.408e-05
53814,0.000510464
53910,1.8432e-05
53944,5.12e-07
53978,1.536e-06
53998,0.00036736
54020,0.000132352
54129,4.096e-06
54168,0.000176896
54173,0.000190976
54178,0.000445952
54229,0.00047744
54231,0.00039936
54311,5.12e-06
54367,0.001055488
54388,7.0656e-05
54425,8.96e-06
54466,3.3536e-05
54496,5.632e-06
54501,7.936e-06
54508,0.000443904
54569,0.000512512
54597,0.000274176
54642,0.000268288
54660,0.000101632
54764,2.8928e-05
54826,2.8928e-05
54852,4.9664e-05
54859,3.0464e-05
54875,0.001302016
54956,2.5856e-05
54970,3.1744e-05
54981,0.000411904
55055,2.688e-05
55083,0.000278528
55108,5.8368e-05
55175,0.000110336
55190,5.1712e-05
55233,0.000144896
55253,0.000643584
55279,0.000156416
55303,0.000457216
55324,0.001246464
55376,0.002232576
55432,3.072e-06
55465,1.024e-06
55571,1.2288e-05
55576,0.000281856
55578,0.00046592
55640,0.000170752
55673,1.664e-05
55703,0.000251648
55739,0.00083584
55756,0.000114688
55803,7.2704e-05
55815,2.304e-05
55832,3.6352e-05
55847,4.48e-05
55870,1.0752e-05
55997,0.0001088
56005,0.000236544
56006,0.000346368
56079,6.4e-06
56085,0.000634368
56120,0.000112128
56157,0.000149248
56214,1.5104e-05
56251,1.2544e-05
56279,0.000277504
56308,0.00067968
56380,3.3792e-05
56410,0.000644096
56487,7.5008e-05
56551,1.9456e-05
56590,0.0001088
56671,0.00038144
56698,7.68e-07
56725,0.000594432
56752,0.000259072
56769,3.4816e-05
56774,0.000659712
56815,7.68e-06
56875,5.12e-06
56906,1.3824e-05
56960,0.000184064
57002,4.0704e-05
57021,0.00011648
57058,0.000767232
57151,0.000379904
57187,0.000120064
57194,2.7904e-05
57206,5.12e-05
57241,9.9328e-05
57250,5.2992e-05
57253,0.001931776
57355,0.000249344
57367,8.0128e-05
57372,0.000987648
57428,3.84e-06
57454,0.00110848
57485,3.3536e-05
57506,1.4848e-05
57548,2.4832e-05
57595,2.6112e-05
57644,1.024e-06
57648,0.000415232
57682,8.4992e-05
57719,0.000492288
57776,3.5584e-05
57797,0.000724736
57901,1.2032e-05
57911,6.912e-06
57928,0.000242176
57949,0.00013312
57967,0.00142336
58025,3.328e-06
58039,4.6848e-05
58070,8.576e-05
58100,0.00082048
58138,2.0224e-05
58159,2.816e-06
58259,3.0208e-05
58275,4.3264e-05
58291,0.000363264
58294,0.000267008
58335,0.002439424
58365,0.000391936
58371,0.00065024
58426,1.9712e-05
58442,0.0004288
58444,0.000207104
58484,1.2288e-05
58494,1.9968e-05
58520,0.00032512
58564,1.6128e-05
58566,0.00157184
58659,0.000564224
58687,4.4032e-05
58701,0.000551936
58737,4.3264e-05
58766,1.9712e-05
58778,0.000423424
58804,0.000101888
58890,0.000813312
58894,0.00017152
58918,6.912e-06
58979,2.0224e-05
59006,0.00099328
59027,0.000172288
59062,1.28e-05
59114,0.000574976
59160,0.000274432
59171,3.6864e-05
59209,2.432e-05
59215,8.192e-06
59242,0.000102144
59279,3.968e-05
59290,0.000289792
59311,0.000254464
59347,0.000580864
59374,0.000312576
59410,0.000155904
59422,1.5104e-05
59463,0.000218368
59506,0.000283136
59553,0.000125952
59573,0.000126976
59576,9.088e-05
59609,3.84e-05
59619,0.00125824
59656,0.000661248
59747,0.000804608
59768,5.5552e-05
59771,0.000505088
59811,5.5552e-05
59832,3.3536e-05
59870,8.6528e-05
59893,0.000369664
59904,3.0208e-05
59939,0.00013696
59968,0.000102144
60003,1.536e-06
60019,0.000416512
60054,3.1744e-05
60091,5.76e-05
60107,7.168e-06
60222,3.5072e-05
60335,3.3792e-05
60373,5.248e-05
60390,8.2944e-05
60441,0.00020864
60460,0.000123648
60483,0.000191488
60529,5.5552e-05
60540,0.000746752
60617,1.3056e-05
60624,7.68e-06
60631,0.000178432
60673,0.000126976
60682,0.000186112
60703,0.00029824
60737,2.5344e-05
60760,5.2736e-05
60771,3.0208e-05
60807,0.00031232
60810,3.7888e-05
60867,8.704e-06
60902,1.1008e-05
60911,0.000106752
60922,0.000266752
60962,0.000466176
60970,0.000568576
61003,0.000150784
61038,0.000266752
61074,0.000538624
61090,0.000315648
61133,3.1232e-05
61156,6.912e-06
61160,0.000129024
61167,8.4736e-05
61168,6.9888e-05
61191,9.3952e-05
61207,0.001117184
61245,0.000123392
61286,7.552e-05
61310,2.816e-05
61338,0.000754944
61430,8.832e-05
61446,0.000466176
61461,0.000857344
61517,5.7088e-05
61545,5.632e-06
61580,0.000191488
61592,0.000206848
61630,0.000347392
61688,0.000300544
61729,0.000306944
61759,0.000384256
61811,6.9376e-05
61819,4.6848e-05
61821,0.000331776
61878,0.00011136
61928,0.002331648
61948,0.001833472
62020,3.8144e-05
62038,0.000143872
62076,7.3984e-05
62086,0.000711168
62089,4.1216e-05
62114,8.4224e-05
62123,7.936e-05
62169,0.001750784
62202,0.00065536
62248,0.000537088
62261,0.000161536
62278,0.000112896
62321,0.000295168
62347,9.1904e-05
62373,5.9136e-05
62406,0.000291584
62417,9.8048e-05
62452,6.912e-06
62463,0.000489216
62558,0.000249088
62625,1.6896e-05
62688,0.000264704
62714,0.000176384
62724,0.000359424
62741,0.000858368
62768,4.6592e-05
62803,0.0002432
62820,0.000145408
62846,0.00086528
62859,6.5792e-05
62900,3.2e-05
62940,0.000358656
62987,1.3056e-05
62989,3.9424e-05
63037,5.5296e-05
63072,9.2416e-05
63082,0.001538816
63140,0.00018048
63153,0.000649472
63177,0.0001024
63200,3.1232e-05
63210,0.000196608
63216,0.000491008
63278,0.000765184
63287,1.1776e-05
63340,9.216e-06
63346,0.000163584
63369,0.000238336
63372,5.5296e-05
63374,0.006770176
63411,0.000711424
63461,0.000147712
63463,3.328e-05
63505,4.1472e-05
63515,3.6096e-05
63521,0.00038784
63543,0.000248576
63553,6.9376e-05
63565,3.8656e-05
63613,0.00062208
63658,0.000102656
63670,0.00017024
63684,0.000143872
63693,0.00051584
63737,0.000371968
63741,0.001459712
63789,0.000131072
63837,3.9168e-05
63857,2.176e-05
63874,4.096e-05
63904,3.072e-06
63934,0.000285952
63968,0.000135424
64028,1.8944e-05
64069,0.000125696
64138,1.024e-05
64156,0.000114432
64192,4.352e-06
64193,7.3728e-05
64226,2.7648e-05
64251,8.704e-06
64265,2.688e-05
64281,7.68e-07
64310,2.7136e-05
64329,2.56e-06
64339,0.00090496
64367,0.00117376
64438,4.7104e-05
64442,0.00010368
64443,0.00036608
64529,0.000102656
64539,1.536e-06
64540,0.0004544
64541,0.001809152
64542,0.002198272
64546,0.003651072
64547,0.000925696
64620,0.0051904
64669,0.000567296
64690,5.4272e-05
64731,1.3824e-05
64734,0.000167424
64763,0.000322816
64787,6.528e-05
64794,0.000277504
64808,0.001044224
64826,0.00030464
64854,0.00068864
64861,4.608e-05
64902,0.000459008
64927,4.6592e-05
64976,2.048e-06
65027,5.1456e-05
65033,0.000841728
65041,0.000786944
65052,0.000222976
65109,0.000425984
65121,0.002447872
65171,0.000308992
65199,4.224e-05
65249,7.68e-07
65270,0.000190464
65311,2.56e-05
65357,7.68e-06
65389,7.2192e-05
65433,0.000159488
65477,4.1984e-05
65527,6.0672e-05
65552,0.0002624
65569,0.000143616
65589,1.536e-05
65591,0.000169216
65622,8.3456e-05
65650,0.000419584
65678,0.000486912
65716,0.000109824
65722,0.000307456
65737,0.00035968
65749,0.000157952
65774,0.00107264
65797,0.00054528
65837,0.000531968
65876,2.304e-06
65877,0.000525568
65879,0.000489728
65926,8.96e-06
65938,0.000243712
65956,0.000291328
65971,0.000103424
65986,3.4048e-05
66017,2.1248e-05
66046,0.00033792
66061,3.584e-05
66099,0.000199168
66149,7.68e-05
66154,7.168e-06
66170,0.000416
66204,6.9632e-05
66221,6.5536e-05
66239,3.5328e-05
66263,0.000192512
66284,0.00021632
66365,0.00113408
66416,0.00029568
66456,0.0011264
66477,0.0003008
66495,0.000432896
66534,7.296e-05
66561,3.7632e-05
66584,4.352e-05
66593,0.000369152
66633,2.4576e-05
66634,0.000747008
66676,0.000312576
66698,0.000161536
66736,9.984e-06
66748,1.92e-05
66757,0.000366848
66790,4.6848e-05
66803,0.00021248
66865,3.6864e-05
66886,2.9184e-05
66903,9.3952e-05
66940,5.0944e-05
66955,2.7904e-05
66995,1.7408e-05
67029,0.000255744
67043,0.000278784
67081,2.7392e-05
67094,5.12e-06
67112,0.000229632
67167,6.656e-06
67171,0.001153536
67203,0.000201216
67261,4.3776e-05
67277,0.000323072
67280,0.000175872
67328,6.4256e-05
67336,0.000417792
67343,0.000289792
67406,4.096e-06
67408,6.8352e-05
67464,1.28e-05
67467,3.6864e-05
67509,0.000260608
67540,1.2544e-05
67545,0.000222208
67575,3.072e-06
67616,0.000269056
67679,8.704e-06
67683,3.84e-06
67710,0.000974592
67736,0.001129984
67765,0.000686336
67850,0.000115968
67870,0.000161536
67895,2.8672e-05
67908,0.000502272
67955,0.000923136
68008,0.000128512
68028,0.000103168
68065,1.536e-05
68096,9.5488e-05
68156,0.0001856
68171,0.000276224
68226,3.2e-05
68325,0.000239104
68357,0.00065664
68391,0.000411904
68434,6.912e-06
68458,4.4032e-05
68467,5.3248e-05
68512,1.0752e-05
68515,0.000100352
68545,0.000389888
68637,0.000513024
68700,0.000114944
68727,0.000285952
68771,4.9664e-05
68778,6.1952e-05
68795,0.000190464
68863,0.000253696
68893,1.6384e-05
68918,0.00049152
68938,0.000220416
68965,3.9936e-05
68972,0.000114176
69019,0.000203264
69067,0.000261376
69097,4.352e-06
69101,3.2512e-05
69123,2.9952e-05
69138,2.0224e-05
69187,2.56e-07
69232,5.632e-06
69233,6.1184e-05
69248,0.00175232
69292,0.000884224
69334,0.000384768
69356,0.000100864
69371,0.00043008
69446,0.000907776
69491,0.000348416
69539,3.456e-05
69547,4.9408e-05
69609,1.1008e-05
69634,2.048e-05
69652,0.000614912
69690,0.000122624
69721,0.000523264
69738,0.000144896
69799,1.5616e-05
69818,0.000531968
69834,0.000205824
69889,0.001185024
69923,0.00113024
69966,3.7888e-05
69972,0.00016256
70008,5.8368e-05
70040,7.168e-06
70049,6.144e-06
70064,1.4592e-05
70072,3.5584e-05
70078,4.7616e-05
70098,0.000103936
70120,5.2736e-05
70168,4.3776e-05
70170,9.5744e-05
70214,0.000259584
70238,0.00025856
70242,0.001443328
70301,3.2256e-05
70317,0.000212992
70331,0.000736
70386,0.000155648
70403,0.000100096
70487,4.3008e-05
70499,2.4576e-05
70512,6.7328e-05
70524,0.00019584
70568,0.000176384
70579,7.1168e-05
70605,1.6384e-05
70608,2.7904e-05
70637,0.000162304
70667,8.96e-06
70673,0.00080512
70701,0.000442112
70739,0.000312064
70800,4.9152e-05
70813,5.888e-06
70818,1.024e-05
70839,0.000150528
70848,1.2032e-05
70887,4.3008e-05
70908,0.000354048
70932,0.000233728
70957,9.472e-06
71001,8.6784e-05
71007,0.000228096
71041,2.2272e-05
71042,0.000169216
71083,1.792e-05
71090,0.000759552
71124,0.00010368
71125,0.000233472
71289,0.000122112
71296,4.7616e-05
71324,2.816e-06
71384,0.000201216
71424,6.6304e-05
71445,0.000805376
71465,0.00011776
71482,0.001468416
71547,6.528e-05
71550,0.000157696
71555,0.001823744
71629,1.4848e-05
71732,1.0496e-05
71747,0.000190976
71767,0.006055424
71847,3.584e-06
71851,0.00010496
71858,0.000477952
71930,1.536e-06
71938,2.048e-05
71966,0.00014336
71968,0.000114176
71979,5.248e-05
72062,7.296e-05
72072,2.7136e-05
72076,0.000180736
72147,3.712e-05
72217,6.8864e-05
72229,0.000225536
72242,3.6864e-05
72287,1.8432e-05
72306,8.96e-06
72316,8.0896e-05
72326,0.000375552
72355,9.9072e-05
72371,0.000143104
72400,0.000578304
72477,2.9696e-05
72601,7.04e-05
72654,2.5088e-05
72677,0.000327424
72717,1.4848e-05
72735,2.5344e-05
72742,1.0752e-05
72778,4.7104e-05
72804,0.000342272
72864,2.7136e-05
72870,0.000104448
72912,7.8336e-05
72929,0.000288768
72958,0.000830208
73005,0.001742592
73033,0.001202176
73068,0.000246784
73098,6.7328e-05
73110,0.00016512
73123,0.001563904
73239,5.0688e-05
73256,0.000291328
73330,1.4592e-05
73453,4.864e-06
73463,0.00045056
73519,0.000100608
73543,5.7088e-05
73587,0.0007168
73637,0.000419584
73719,1.5872e-05
73777,3.968e-05
73780,0.000162816
73781,0.000148736
73835,6.6304e-05
73837,0.00055296
73900,5.632e-05
73925,7.3216e-05
73938,8.3712e-05
74008,2.2528e-05
74019,7.5008e-05
74028,0.000275968
74131,1.8688e-05
74152,4.0448e-05
74232,0.000206336
74275,0.000136448
74354,3.8656e-05
74458,5.12e-06
74469,7.1168e-05
74482,0.00012288
74656,5.376e-06
74721,5.504e-05
74744,2.9696e-05
74769,0.000683776
74869,0.000573952
74910,8.96e-06
74951,0.000367616
74954,0.00046976
74987,0.00013696
74995,0.0001664
75071,4.8896e-05
75112,0.000114688
75117,0.000170496
75180,9.472e-06
75241,1.152e-05
75254,0.0001408
75271,0.000652032
75355,2.56e-05
75365,3.6864e-05
75369,0.000434432
75435,0.000270592
75495,0.000638208
75560,5.12e-05
75564,1.3312e-05
75593,0.000258048
75636,0.000858624
75727,1.28e-06
75739,7.2448e-05
75764,1.5616e-05
75786,4.352e-06
75796,6.1696e-05
75965,0.000655872
75996,1.28e-05
76019,5.632e-06
76060,1.92e-05
76128,0.000110336
76193,0.000107776
76210,1.7664e-05
76312,0.001771008
76416,0.002012672
76554,3.7632e-05
76556,5.9136e-05
76569,0.000704
76628,0.000117248
76655,6.4e-05
76669,5.8112e-05
76715,1.8944e-05
76732,0.000148992
76789,3.9168e-05
76885,0.000161792
77038,2.304e-06
77044,0.00059264
77134,2.9184e-05
77169,1.6128e-05
77172,0.00067968
77244,0.001348352
77325,4.4032e-05
77328,3.5072e-05
77386,0.00012032
77433,7.424e-06
77491,0.000218368
77550,0.000253184
77575,0.000147968
77603,6.3744e-05
77633,0.000642816
77742,0.000207616
77771,5.1712e-05
77900,0.000925952
77938,0.000178688
77961,3.1232e-05
77973,0.000343552
78018,7.2192e-05
78068,1.3056e-05
78111,3.584e-05
78119,0.000256768
78168,9.4976e-05
78228,2.7392e-05
78232,3.8144e-05
78248,3.0976e-05
78282,3.6864e-05
78321,3.8144e-05
78354,1.408e-05
78363,9.3696e-05
78386,0.0002752
78440,0.000454144
78496,4.2496e-05
78530,1.792e-06
78555,9.4976e-05
78561,0.00013056
78577,3.5584e-05
78638,2.8672e-05
78650,2.944e-05
78679,0.00012416
78732,5.0688e-05
78769,6.016e-05
78770,0.001414656
78819,0.000107264
78837,0.003397888
78902,2.304e-06
78935,1.2288e-05
78965,1.4848e-05
79004,0.000404224
79062,4.9664e-05
79097,1.4592e-05
79163,2.432e-05
79180,0.00015616
79207,2.8928e-05
79220,0.000256
79266,0.000866048
79329,3.6352e-05
79345,3.1488e-05
79385,3.2512e-05
79398,1.3568e-05
79431,3.5584e-05
79461,0.000315136
79505,5.4016e-05
79516,3.328e-05
79535,3.6096e-05
79555,3.3536e-05
79567,0.000685312
79569,0.001755136
79687,4.7616e-05
79691,2.048e-06
79703,1.0496e-05
79811,5.888e-06
79847,9.0368e-05
79854,0.001166848
79912,0.002023936
79957,8.7552e-05
79970,0.00170368
80018,0.001212928
80112,1.1264e-05
80118,3.1232e-05
80132,0.000879872
80162,0.000574208
80225,0.000159232
80232,7.1168e-05
80280,2.048e-06
80310,0.00012032
