sequence_number,time_taken_to_correct_s
51027,9.4208e-05
51057,2.0992e-05
51067,0.000267008
51097,6.9632e-05
51105,9.5232e-05
51117,5.3248e-05
51127,2.176e-05
51147,3.6608e-05
51167,0.000259584
51187,0.000413184
51197,0.000487424
51237,0.000156928
51257,0.000198656
51277,0.000491776
51317,0.000658688
51327,0.000285696
51347,0.000431872
51357,0.000240128
51397,1.3312e-05
51417,0.0012544
51437,0.000150272
51518,2.048e-06
51540,4.6848e-05
51565,0.000354304
51603,0.0
51610,4.9664e-05
51630,8.7296e-05
51651,7.936e-06
51712,0.00018688
51731,0.000502528
51781,3.0976e-05
51838,0.000565504
51896,3.7888e-05
51919,1.9968e-05
51936,0.000108544
51941,3.584e-05
51964,0.00096
52014,3.072e-06
52022,4.352e-06
52072,2.7136e-05
52098,4.0448e-05
52114,0.000113664
52155,9.984e-06
52206,2.304e-05
52229,3.7632e-05
52272,7.1424e-05
52298,0.00029952
52337,2.7904e-05
52400,0.000921856
52403,8.3968e-05
52461,0.000311808
52545,0.003152128
52621,7.9872e-05
52628,8.6784e-05
52683,0.00032
52727,0.000110336
52734,0.000937728
52764,0.000112128
52784,1.9712e-05
52805,1.536e-06
52808,0.000272128
52862,8.8064e-05
52913,1.4848e-05
52926,0.000164352
52961,2.56e-05
52964,0.001819648
53006,8.704e-05
53036,6.656e-05
53088,3.328e-05
53145,6.4e-06
53146,8.6272e-05
53162,2.7136e-05
53189,0.000375296
53235,2.048e-06
53237,0.002429696
53295,2.4832e-05
53326,1.4592e-05
53353,0.000158208
53363,0.000451072
53418,3.8656e-05
53425,6.912e-06
53453,3.5072e-05
53529,7.1168e-05
53533,1.1776e-05
53602,7.7568e-05
53618,2.56e-07
53632,2.7136e-05
53707,0.000179968
53733,1.9456e-05
53747,0.002057728
53759,0.000713472
53798,4.9152e-05
53808,7.5776e-05
53844,7.2704e-05
53880,9.984e-06
53985,3.84e-06
54046,3.584e-06
54069,8.6272e-05
54075,1.9968e-05
54098,0.000121856
54179,3.9424e-05
54226,1.3312e-05
54228,0.000528128
54243,0.000601856
54332,2.432e-05
54346,3.072e-06
54365,0.0013248
54432,0.000331264
54477,0.000243456
54498,3.6608e-05
54510,0.00045696
54547,0.000140288
54572,9.1648e-05
54585,0.000100096
54621,3.4048e-05
54659,4.5312e-05
54671,3.584e-06
54684,0.003083264
54722,2.048e-05
54764,1.792e-06
54776,0.000887808
54816,7.7824e-05
54840,0.000153344
54875,5.9904e-05
54907,1.1008e-05
54911,0.002815744
54960,8.0384e-05
54994,0.000214016
55014,1.8176e-05
55071,1.6384e-05
55079,3.9936e-05
55109,3.5072e-05
55119,2.7136e-05
55133,0.000673536
55199,0.00010368
55229,0.00023168
55249,0.000289536
55259,0.00025984
55289,0.000225536
55299,0.000157184
55309,8.96e-05
55339,0.00021632
55369,0.001059072
55389,0.000640256
55399,0.000300032
55429,1.7408e-05
55439,0.000158208
55449,0.000165376
55459,0.000314368
55489,0.000199936
55509,5.6576e-05
55519,9.0112e-05
55529,0.000129792
55549,0.001267968
55569,0.000166912
55579,0.000236544
55589,0.000277248
55607,0.00217472
55649,0.000163328
55659,0.000502528
55669,0.000289792
55689,0.000432128
55709,0.000259328
55719,5.376e-06
55729,0.000400896
55739,0.000221696
55759,0.000213504
55769,0.0004608
55799,0.00032512
55809,0.000498432
55819,0.00035328
55829,0.000429824
55849,0.000379904
55855,0.00015488
55879,0.000530688
55889,0.00018944
55909,0.000480512
55929,0.000979456
55951,0.000105728
55969,0.00013184
55979,0.000466432
55999,9.216e-06
56009,0.00040832
56049,0.00020864
56069,0.000192768
56079,3.6352e-05
56087,0.000265216
56099,0.00020736
56147,0.00014336
56149,0.000938752
56198,4.864e-06
56209,0.000117248
56216,2.1504e-05
56254,1.024e-06
56269,0.00105728
56316,0.000289536
56331,0.0023808
56369,0.000947456
56382,3.072e-06
56400,0.000177152
56448,1.8944e-05
56479,0.000481792
56558,8.704e-06
56608,1.9968e-05
56613,7.6032e-05
56640,6.912e-06
56641,0.000541952
56682,5.6064e-05
56700,1.792e-05
56730,2.1504e-05
56747,0.000154112
56761,0.000888832
56789,0.000316672
56836,4.3008e-05
56840,1.1776e-05
56862,7.8336e-05
56892,0.000878336
56922,3.9424e-05
56954,1.792e-05
56964,6.2976e-05
57028,4.864e-06
57036,0.000641536
57056,0.000497408
57099,0.000452608
57147,2.944e-05
57155,0.000545792
57219,0.000945408
57258,5.12e-06
57270,7.68e-06
57277,0.00121472
57345,1.28e-05
57358,2.9952e-05
57361,0.000287744
57374,0.000128256
57431,1.2288e-05
57479,2.7392e-05
57491,2.2528e-05
57537,3.7376e-05
57566,0.00010368
57598,0.000187648
57691,7.2192e-05
57703,4.9408e-05
57713,0.000363008
57744,5.376e-05
57777,6.7584e-05
57785,5.6832e-05
57908,3.3024e-05
57950,0.000121344
57956,0.000187904
57976,0.000173568
57989,9.2928e-05
58008,0.00012416
58058,3.584e-06
58109,7.168e-06
58116,1.4848e-05
58181,0.000322048
58212,3.2512e-05
58218,0.00036736
58293,0.00299136
58327,0.0004352
58340,0.0004736
58390,5.888e-06
58436,4.1216e-05
58477,0.00069632
58501,0.001511424
58537,3.7632e-05
58561,1.7152e-05
58586,3.6608e-05
58613,9.5232e-05
58677,6.912e-05
58715,2.048e-05
58737,0.000150784
58748,5.376e-06
58768,1.92e-05
58771,0.00092288
58811,5.4016e-05
58819,5.8112e-05
58856,1.2544e-05
58898,1.536e-05
58949,0.000297984
58961,0.001170944
58963,0.000759552
58991,0.000553728
59035,1.792e-05
59051,0.00018176
59078,2.4064e-05
59102,3.072e-05
59139,5.12e-06
59158,1.536e-06
59175,4.224e-05
59221,0.000185088
59238,0.000911616
59307,1.024e-05
59317,0.00068736
59336,8.3456e-05
59358,1.5104e-05
59375,0.000962816
59452,3.3536e-05
59479,1.5872e-05
59490,2.7136e-05
59535,3.072e-06
59536,0.00023552
59550,0.00049792
59563,0.000606976
59593,0.000147456
59706,0.00228736
59744,0.000177408
59755,0.001315072
59769,2.9184e-05
59828,1.28e-05
59871,4.3008e-05
59906,0.000486656
59908,3.9168e-05
59961,0.000376064
59984,9.9328e-05
60017,7.9872e-05
60021,0.000867584
60076,1.0752e-05
60079,0.002815232
60125,3.6608e-05
60195,5.632e-06
60211,5.12e-06
60212,2.1504e-05
60223,0.00057472
60256,2.816e-05
60279,2.56e-06
60320,9.3952e-05
60337,1.152e-05
60338,5.504e-05
60358,0.000105472
60360,3.584e-06
60366,0.00115456
60414,8.192e-06
60451,3.84e-05
60475,1.536e-06
60497,6.144e-05
60529,0.00013824
60536,0.000345856
60581,0.000381696
60612,9.8816e-05
60671,2.56e-07
60700,0.00027648
60765,8.7808e-05
60821,0.00044672
60822,6.7328e-05
60859,0.00014848
60898,2.2528e-05
60926,0.000128256
60929,2.4576e-05
60953,0.00060032
60964,0.00027008
61007,1.28e-05
61015,1.3056e-05
61028,0.000280576
61068,0.000123648
61074,0.0009856
61096,5.4528e-05
61117,5.2224e-05
61155,1.792e-06
61207,3.6864e-05
61237,2.2528e-05
61264,0.000244736
61271,0.000343808
61318,0.000123904
61337,3.6608e-05
61411,0.000105472
61421,0.00016512
61445,2.2528e-05
61501,2.8672e-05
61510,1.1776e-05
61547,4.7872e-05
61558,9.8816e-05
61566,0.000795904
61596,0.00067328
61634,8.5504e-05
61649,8.6016e-05
61675,0.000465152
61682,0.000353792
61738,2.4832e-05
61781,1.6384e-05
61828,4.608e-05
61890,3.328e-06
61942,0.000611584
61987,1.0752e-05
61993,0.000101888
62021,0.00020096
62102,0.001189376
62170,0.000143104
62216,7.68e-06
62229,1.2288e-05
62306,0.000240896
62349,2.2272e-05
62368,0.000272896
62410,6.5536e-05
62449,2.2272e-05
62462,3.7632e-05
62481,0.00119296
62529,4.096e-06
62537,5.3248e-05
62545,2.1504e-05
62579,0.001788416
62644,4.864e-05
62654,4.608e-06
62705,0.000272128
62746,5.2224e-05
62755,1.9968e-05
62770,0.000186624
62788,0.000638464
62845,0.00013568
62863,4.1728e-05
62894,0.000135424
62918,1.28e-05
62949,0.000177408
63001,3.584e-06
63004,1.0752e-05
63011,2.816e-06
63015,2.6368e-05
63049,0.000105472
63072,0.000346368
63073,0.00229248
63119,6.7584e-05
63165,6.144e-05
63172,1.2032e-05
63188,8.4736e-05
63203,7.0144e-05
63242,1.2544e-05
63257,4.9408e-05
63269,0.000321536
63304,3.072e-06
63310,1.1008e-05
63328,2.3296e-05
63365,0.008539648
63436,9.728e-06
63449,1.9968e-05
63496,2.176e-05
63499,0.000192512
63537,0.000359424
63584,1.8944e-05
63590,7.168e-06
63618,2.3552e-05
63625,9.4976e-05
63644,5.4016e-05
63661,6.912e-05
63665,0.000693248
63754,4.4032e-05
63811,0.000200704
63841,1.1008e-05
63853,6.656e-06
63867,0.000519424
63917,1.4336e-05
63932,0.000340992
63987,0.000196608
64005,8.192e-06
64027,0.000468736
64058,8.3456e-05
64118,1.6384e-05
64133,4.0192e-05
64154,0.000104192
64173,0.00269696
64246,7.424e-06
64305,5.12e-06
64313,9.216e-06
64336,1.536e-06
64369,0.00029568
64406,0.000527104
64422,0.000351744
64501,0.000564992
64545,1.536e-05
64569,0.000138752
64621,0.000645376
64685,7.1168e-05
64709,1.4848e-05
64749,9.216e-06
64754,0.000224
64807,2.2272e-05
64864,0.000160256
64900,3.1488e-05
64980,1.28e-06
65008,0.000128
65051,1.024e-06
65071,7.5008e-05
65098,3.1488e-05
65127,9.0112e-05
65129,0.001401088
65148,0.000701952
65228,1.792e-05
65236,6.3488e-05
65269,0.000896768
65368,0.000425472
65408,3.6096e-05
65449,2.048e-06
65452,2.6112e-05
65491,0.000633856
65522,0.001455616
65572,0.000219648
65602,0.000761344
65605,0.000127744
65650,2.176e-05
65669,6.8608e-05
65692,4.224e-05
65704,3.0208e-05
65746,0.000131584
65757,7.168e-05
65776,0.0005056
65824,2.6624e-05
65838,1.28e-05
65891,2.4576e-05
65999,0.000713216
66021,2.5344e-05
66047,6.528e-05
66084,0.0003904
66140,5.248e-05
66188,7.168e-06
66196,8.8064e-05
66227,0.00029568
66255,1.6128e-05
66285,0.000123648
66301,0.000279296
66323,6.4e-06
66359,1.3568e-05
66361,0.000555008
66429,0.000185856
66464,2.048e-06
66496,5.888e-06
66514,0.000123392
66541,0.000385792
66567,0.001074432
66677,3.1232e-05
66678,0.001647872
66695,0.000952832
66745,3.2e-05
66784,6.8608e-05
66809,5.5808e-05
66844,0.00059648
66877,7.3472e-05
66912,0.000133376
66946,0.000218624
66966,9.7536e-05
66997,7.7056e-05
67007,0.000170496
67020,4.3776e-05
67037,1.28e-05
67059,4.2496e-05
67088,0.000119296
67109,8.3712e-05
67146,9.984e-05
67195,5.0432e-05
67236,0.000731648
67285,3.072e-06
67331,7.936e-06
67345,5.6832e-05
67384,5.632e-06
67436,1.8688e-05
67535,5.0432e-05
67560,0.00011904
67625,0.001443584
67671,6.7328e-05
67690,4.4544e-05
67704,0.000115968
67720,4.5312e-05
67771,4.608e-06
67839,0.00098176
67880,1.8176e-05
67914,3.9424e-05
67943,0.00084992
67946,0.001146624
67958,0.000488448
68021,7.6032e-05
68040,0.0001088
68076,4.096e-06
68104,8.1408e-05
68138,1.536e-05
68155,2.7136e-05
68160,8.832e-05
68241,6.8096e-05
68264,2.816e-06
68285,0.000112128
68304,0.002782976
68354,0.000169728
68382,0.00067968
68407,0.000234752
68464,5.9136e-05
68502,8.7296e-05
68504,0.000206848
68532,0.000371456
68561,2.432e-05
68587,1.5104e-05
68596,4.1984e-05
68616,0.000153344
68645,7.424e-05
68670,2.56e-06
68681,2.8672e-05
68697,1.536e-06
68714,1.9968e-05
68746,1.28e-06
68771,5.248e-05
68807,5.2224e-05
68896,1.3568e-05
68944,0.001301248
69021,6.7072e-05
69029,0.000106752
69058,0.000134144
69083,1.1776e-05
69132,1.8688e-05
69142,0.000659712
69212,2.6368e-05
69228,6.7072e-05
69265,0.000408832
69335,5.888e-06
69343,0.00043264
69365,0.00025088
69390,0.000469248
69409,9.1904e-05
69470,2.9184e-05
69471,5.76e-05
69489,0.000119808
69499,2.304e-05
69547,1.6128e-05
69578,0.00015488
69627,0.000104704
69657,2.7904e-05
69697,8.5504e-05
69702,5.8112e-05
69784,5.6064e-05
69787,0.001272576
69854,8.4224e-05
69894,6.656e-05
69895,2.7648e-05
69908,0.0001024
69956,0.000194304
69961,1.28e-05
69994,1.8432e-05
70006,0.000660224
70014,0.00044544
70039,0.000161792
70053,0.00019584
70064,0.000114176
70071,0.099494144
70170,4.1216e-05
70173,0.001479936
70206,6.8608e-05
70230,7.0912e-05
70260,0.000128512
70294,8.192e-06
70336,1.9456e-05
70363,5.888e-06
70388,9.472e-06
70400,3.584e-06
70403,7.5264e-05
70430,0.000102912
70444,4.352e-05
70471,9.8048e-05
70499,0.000525056
70543,3.7632e-05
70552,0.00015232
70566,0.000130304
70574,0.000702208
70643,1.9456e-05
70655,0.000157696
70672,3.4048e-05
70723,7.168e-06
70738,3.1232e-05
70774,3.8656e-05
70823,0.000157696
70831,0.001169152
70878,7.936e-06
70892,2.432e-05
70893,0.000562176
70937,7.4496e-05
70976,0.000241664
71005,0.000478208
71032,2.176e-05
71074,3.4816e-05
71088,1.5616e-05
71100,4.3776e-05
71152,0.000121856
71177,3.3024e-05
71251,2.2784e-05
71292,0.000580864
71337,0.00012416
71418,6.912e-05
71458,3.5584e-05
71485,5.0944e-05
71509,4.2496e-05
71550,2.7648e-05
71640,0.000141312
71648,0.000180736
71696,0.000911104
71762,5.5296e-05
71772,0.000557312
71825,6.2208e-05
71849,9.8304e-05
71885,9.6512e-05
71911,0.000440576
71978,1.28e-06
72004,3.5584e-05
72016,2.176e-05
72026,0.000221184
72035,0.000543744
72036,0.000288512
72061,0.000364288
72085,0.000459008
72114,0.000370432
72136,6.3232e-05
72149,0.000400896
72151,0.00068096
72171,0.0006144
72233,1.024e-06
72246,1.6128e-05
72297,4.7616e-05
72332,1.6128e-05
72334,0.00115712
72372,0.000807936
72431,5.2224e-05
72472,0.000152832
72495,6.2464e-05
72537,0.00143872
72547,0.001470208
72585,0.000571904
72614,8.96e-06
72647,0.000612096
72731,4.0192e-05
72734,0.000638208
72756,6.4768e-05
72817,0.00135424
72859,5.632e-06
72895,5.6832e-05
72906,5.3504e-05
72957,0.000691712
72980,0.00040064
72990,0.000426496
73033,0.001072128
73116,0.000507904
73153,0.000922624
73200,0.001033984
73260,0.000580352
73276,0.000260608
73310,4.096e-06
73315,0.001505792
73340,4.3008e-05
73369,7.1936e-05
73456,0.000153088
73488,0.000247552
73515,4.4032e-05
73548,0.000184064
73612,4.992e-05
73694,3.9168e-05
73704,3.968e-05
73722,1.8688e-05
73747,8.5248e-05
73797,0.002589952
73860,1.6896e-05
73862,0.002767872
73913,7.0144e-05
73964,1.8176e-05
73977,1.0496e-05
73985,1.7664e-05
73996,8.6272e-05
74002,0.0021504
74029,0.001625856
74075,5.6576e-05
74097,0.000505344
74145,7.1936e-05
74191,0.000111872
74206,4.9152e-05
74227,0.000415232
74274,2.1504e-05
74279,4.9664e-05
74299,0.000389888
74373,2.688e-05
74374,0.000464384
74447,5.12e-07
74505,0.00011392
74554,0.000134912
74555,7.4496e-05
74576,0.000132608
74629,9.472e-06
74660,3.2768e-05
74670,0.001030144
74733,0.000368128
74791,4.6848e-05
74812,3.584e-06
74858,0.000475648
74907,5.8112e-05
74927,0.00018304
74939,5.1712e-05
74951,0.00025984
74970,3.9936e-05
74995,0.000445184
75017,0.000495104
75060,0.000947456
75080,0.000406272
75140,0.001127424
75151,0.0002048
75185,0.00018432
75211,0.000112896
75225,0.000404736
75255,1.0752e-05
75291,5.376e-06
75309,1.9968e-05
75317,1.3312e-05
75349,5.9904e-05
75356,7.9616e-05
75428,4.1728e-05
75486,4.7872e-05
75517,8.5248e-05
75534,2.8416e-05
75572,4.608e-05
75590,1.408e-05
75600,0.000480768
75608,0.000333312
75640,2.7648e-05
75644,0.000137216
75654,0.000281856
75694,0.00034048
75774,0.000801536
75802,3.5584e-05
75871,0.000620544
75921,2.5344e-05
75952,0.000330752
76001,4.352e-06
76053,5.504e-05
76075,0.0006336
76083,0.000287488
76135,2.816e-06
76137,0.000627712
76141,0.001581824
76176,0.000187136
76225,0.000355584
76254,0.000624384
76302,0.001335552
76364,0.000508672
76443,0.00021888
76489,0.000598784
76540,0.00059264
76570,0.000109568
76597,0.00056192
76611,0.00075264
76656,4.352e-06
76693,0.000659968
76889,9.3952e-05
76977,0.000429824
77048,0.000394752
77051,0.001901824
77129,8.192e-06
77161,1.7408e-05
77165,8.2176e-05
77166,0.00084736
77204,0.00106496
77277,9.984e-06
77305,0.000141568
77398,6.5024e-05
77421,3.328e-06
77440,6.3232e-05
77474,4.5568e-05
77519,0.000112384
77548,0.001191168
77586,0.001639168
77603,0.001423616
77662,2.688e-05
77681,0.00077696
77726,0.000549888
77791,5.2736e-05
77795,0.000535808
77875,0.00024832
77947,4.8384e-05
77980,6.144e-05
78012,1.6896e-05
78091,5.9904e-05
78119,5.12e-06
78170,6.144e-06
78252,1.1008e-05
78301,0.000211712
78325,8.0128e-05
78351,2.4832e-05
78377,5.1456e-05
78448,6.4e-06
78485,4.5056e-05
78508,0.000103168
78597,3.7632e-05
78651,6.656e-06
78680,0.000152576
78771,6.4e-06
78793,1.28e-05
78823,4.352e-06
78850,3.84e-06
78870,3.2e-05
78929,4.992e-05
78964,0.000678144
78994,0.00075392
79033,1.1008e-05
79034,3.1232e-05
79146,1.1008e-05
79166,4.352e-06
79191,1.2544e-05
79243,4.608e-05
79278,3.6608e-05
79289,0.000210432
79392,3.8656e-05
79401,0.000135936
79496,1.664e-05
79516,6.2208e-05
79546,8.32e-05
79858,0.000920576
79916,9.216e-06
79938,0.00064
80071,5.4272e-05
80121,2.1248e-05
80145,8.704e-06
80164,8.7808e-05
80224,2.7392e-05
80239,1.536e-05
80328,1.152e-05
80348,5.4272e-05
80371,1.8432e-05
80440,1.024e-06
80442,1.5616e-05
80524,2.3552e-05
80574,8.2944e-05
80635,1.8176e-05
80720,7.936e-06
80751,1.28e-06
80764,0.000205568
80869,8.192e-06
80941,3.2256e-05
80991,1.024e-05
81113,2.048e-06
81161,6.656e-06
81168,9.728e-06
81189,3.328e-06
81246,3.712e-05
81264,4.6336e-05
81335,8.448e-06
81364,8.96e-06
81403,9.1392e-05
81454,2.7648e-05
81478,6.0416e-05
81598,6.0416e-05
81605,1.28e-06
81627,0.00025984
81652,1.28e-06
81680,8.3712e-05
81714,0.000618752
81812,2.2784e-05
81837,7.0144e-05
81900,2.048e-06
81904,3.7632e-05
81959,0.000322304
81960,0.000249856
82011,0.00014464
82060,3.6352e-05
82097,2.432e-05
82137,0.000116992
82281,4.352e-06
82309,2.688e-05
82375,1.536e-06
82391,2.7392e-05
82395,0.000703232
82564,7.1936e-05
82610,3.7376e-05
82672,7.936e-06
82721,9.472e-06
82800,4.864e-06
82839,1.28e-06
82855,0.00036224
82939,5.4272e-05
82964,0.0006144
83024,9.6768e-05
83130,1.8176e-05
83145,1.7152e-05
83150,4.5056e-05
83325,1.3312e-05
83334,7.424e-06
83401,3.84e-06
83471,5.632e-05
83518,2.304e-05
83535,2.8928e-05
83659,0.000104704
83684,0.000130304
83804,0.000234496
83931,7.936e-05
83966,3.072e-06
83994,8.448e-06
84067,3.84e-06
84074,1.28e-05
84131,2.2272e-05
84248,2.3808e-05
84308,1.2032e-05
84336,3.0464e-05
84345,0.000280064
84364,0.000110336
84474,5.888e-06
84495,4.1728e-05
84536,0.000228864
84611,9.6768e-05
84694,7.4496e-05
84729,7.168e-06
84754,6.656e-06
84758,4.8384e-05
84784,8.448e-06
84841,4.096e-06
84905,0.000481792
84930,0.0003776
85029,8.32e-05
85075,0.000695808
85184,6.2208e-05
85205,5.248e-05
85343,7.68e-07
85488,4.2752e-05
85501,5.12e-07
85546,0.0001216
85566,0.000527616
85595,0.000337152
85616,0.000386304
85682,2.7904e-05
85714,1.408e-05
85729,2.304e-05
85762,2.56e-07
85829,7.296e-05
85868,2.8928e-05
85902,4.3008e-05
85942,4.352e-06
85979,2.0736e-05
85996,3.2e-05
86109,5.12e-05
86126,3.1488e-05
86152,8.2944e-05
86156,0.004553984
86273,6.0672e-05
86343,0.000119552
86404,0.000753408
86484,5.376e-06
86529,1.664e-05
86572,8.96e-06
86619,8.6528e-05
86648,7.3984e-05
86674,8.9088e-05
86757,5.12e-05
86758,8.0384e-05
86759,0.000610304
86760,0.000247296
86854,2.816e-06
86944,7.6032e-05
87107,4.1728e-05
87185,0.000136192
87226,2.048e-05
87246,7.68e-06
87334,0.000684288
87442,4.608e-06
87475,1.1008e-05
87561,6.2976e-05
87614,3.1744e-05
87773,7.168e-06
87798,1.024e-05
87841,2.2272e-05
87891,1.3824e-05
87904,4.3264e-05
87930,5.888e-05
87957,8.8832e-05
87974,3.6096e-05
88058,2.56e-06
88131,1.5872e-05
88192,2.8416e-05
88247,1.3568e-05
88301,5.9648e-05
88356,8.96e-06
88522,8.96e-06
88674,6.144e-06
88748,2.2784e-05
88758,0.000228608
88816,2.0736e-05
88824,8.3456e-05
88837,6.0928e-05
88901,2.4064e-05
88939,4.096e-05
88983,2.7392e-05
89017,7.68e-06
89072,0.00010112
89102,0.000109056
89243,0.00017792
89287,8.6528e-05
89319,1.1264e-05
89361,7.68e-06
89371,7.168e-06
89381,9.728e-06
89519,0.000108544
89736,0.000788736
89757,0.00030208
89779,0.000156672
89798,1.9456e-05
