sequence_number,time_taken_to_correct_s
17397,1.2544e-05
17400,6.0416e-05
17419,5.2992e-05
17439,9.984e-06
17449,2.2528e-05
17460,6.784e-05
17486,0.000580608
17509,3.5584e-05
17522,3.7888e-05
17529,4.0448e-05
17547,0.000237824
17564,4.0704e-05
17583,6.9376e-05
17593,0.000594432
17635,3.712e-05
17638,2.8672e-05
17645,4.4032e-05
17651,2.5856e-05
17653,5.6576e-05
17666,4.7616e-05
17672,0.001021184
17715,1.0496e-05
17729,3.072e-06
17732,4.352e-06
17745,3.2e-05
17748,1.024e-05
17751,8.6016e-05
17755,0.000703744
17760,0.00029312
17768,0.000279552
17774,0.007401728
17813,0.001055488
17847,2.816e-06
17864,3.328e-06
17878,1.1264e-05
17897,2.4576e-05
17909,9.0624e-05
17911,1.1264e-05
17943,2.3808e-05
17952,3.6096e-05
17954,5.8624e-05
17965,7.8592e-05
17981,0.000963328
18000,0.000612864
18018,0.00013056
18028,6.1696e-05
18049,2.7904e-05
18068,9.1392e-05
18100,1.7152e-05
18107,0.000658176
18111,0.000941568
18144,2.5344e-05
18150,0.00095872
18165,6.912e-05
18180,3.7376e-05
18190,1.2544e-05
18211,2.6624e-05
18212,7.936e-05
18219,1.8688e-05
18225,1.5616e-05
18235,1.024e-06
18242,1.536e-06
18243,2.0992e-05
18255,1.1264e-05
18267,1.024e-06
18291,2.6624e-05
18293,3.1232e-05
18299,4.6592e-05
18316,7.424e-06
18321,2.56e-06
18323,1.536e-06
18342,2.2784e-05
18344,7.2448e-05
18346,1.1008e-05
18356,6.912e-06
18358,6.656e-05
18373,0.000140288
18379,2.8416e-05
18424,8.9856e-05
18439,2.2016e-05
18455,6.144e-06
18456,0.000159488
18457,0.00012672
18478,0.000134144
18482,3.968e-05
18489,5.3504e-05
18508,2.1248e-05
18513,3.2512e-05
18524,3.4816e-05
18533,0.000516608
18563,1.024e-05
18569,0.000413696
18600,1.8432e-05
18613,2.176e-05
18619,3.9424e-05
18625,6.144e-06
18642,9.5488e-05
18654,0.00015744
18669,7.5008e-05
18674,1.6128e-05
18678,5.9904e-05
18698,4.6592e-05
18702,5.888e-05
18721,7.168e-06
18732,6.4e-06
18745,1.4592e-05
18749,3.584e-06
18752,0.001055744
18785,6.5024e-05
18795,0.000132352
18797,0.000920576
18823,2.9696e-05
18840,3.072e-06
18843,6.656e-06
18849,2.3296e-05
18854,7.68e-07
18866,1.536e-05
18875,7.0912e-05
18890,7.4752e-05
18894,5.12e-05
18904,1.792e-05
18926,3.4304e-05
18929,0.000112384
18942,5.6832e-05
18948,8.9344e-05
18956,0.000112128
18958,0.000116992
18970,0.000372224
18975,5.6576e-05
18983,2.3808e-05
19025,1.024e-05
19033,5.0176e-05
19052,1.536e-05
19059,1.3056e-05
19064,9.984e-06
19073,1.4592e-05
19075,6.5024e-05
19084,0.000192768
19103,5.888e-06
19125,0.00044416
19133,0.00158208
19162,0.001570304
19198,0.000352256
19208,2.56e-07
19219,0.000548864
19232,4.864e-06
19252,3.2256e-05
19259,1.2032e-05
19265,5.1456e-05
19278,0.000221952
19284,0.000721664
19324,2.5856e-05
19337,9.7536e-05
19352,3.1488e-05
19359,5.2224e-05
19374,5.4528e-05
19407,1.2032e-05
19414,7.68e-06
19436,1.792e-06
19444,1.3056e-05
19452,5.376e-06
19455,2.1248e-05
19473,0.00017664
19483,7.424e-05
19500,3.328e-06
19502,9.6e-05
19505,8.1408e-05
19530,2.7904e-05
19531,0.000443136
19545,1.8688e-05
19549,0.000568576
19559,7.936e-06
19568,0.000785408
19603,4.096e-06
19607,1.3568e-05
19620,0.001735168
19644,0.00066688
19671,1.6896e-05
19678,3.2256e-05
19706,2.6624e-05
19715,2.5856e-05
19720,3.7376e-05
19748,3.1744e-05
19753,3.072e-05
19766,5.9648e-05
19768,6.8864e-05
19784,4.7104e-05
19786,6.3232e-05
19794,1.6128e-05
19795,2.0992e-05
19803,9.472e-06
19817,3.9424e-05
19838,0.000217344
19847,7.9616e-05
19851,8.9856e-05
19870,2.688e-05
19873,1.9456e-05
19884,0.000598784
19902,1.536e-05
19910,8.192e-06
19924,6.528e-05
19936,5.888e-06
19937,1.1776e-05
19952,3.7632e-05
19956,4.608e-06
19957,9.728e-06
19961,8.4736e-05
19963,0.000153344
19982,6.2976e-05
19996,9.984e-05
20006,5.12e-07
20023,5.12e-06
20040,6.7584e-05
20060,7.3984e-05
20083,1.9456e-05
20088,6.9376e-05
20093,8.2688e-05
20095,0.000162048
20103,0.00018816
20105,0.000440832
20146,5.6832e-05
20155,0.000113408
20159,8.6272e-05
20163,0.0002816
20187,5.12e-05
20189,0.000440576
20202,0.000280064
20228,0.000639232
20247,7.68e-06
20265,0.00064256
20290,2.2784e-05
20311,5.632e-06
20324,2.7648e-05
20330,1.3056e-05
20332,3.3024e-05
20342,0.000393472
20360,1.024e-06
20366,2.9696e-05
20378,5.12e-06
20390,1.1264e-05
20398,0.000104192
20401,3.2768e-05
20414,0.000307456
20430,0.000241152
20461,0.000132096
20467,0.000113664
20472,0.000183808
20509,4.1728e-05
20517,0.000218112
20548,1.152e-05
20559,1.4336e-05
20563,3.4816e-05
20573,9.984e-06
20580,0.000116992
20592,8.192e-06
20598,0.002703872
20640,3.968e-05
20648,2.56e-06
20658,1.4336e-05
20661,2.56e-05
20669,8.192e-06
20691,2.6624e-05
20693,4.0704e-05
20697,3.584e-06
20708,1.1776e-05
20735,1.8944e-05
20736,1.8432e-05
20744,2.0992e-05
20747,5.2224e-05
20755,2.944e-05
20759,3.328e-06
20761,0.000414208
20767,3.2768e-05
20797,0.001248256
20842,1.7664e-05
20848,0.00093824
20889,5.8368e-05
20895,0.000183552
20902,1.6384e-05
20914,6.0416e-05
20942,6.1184e-05
20948,5.5808e-05
20958,0.000112384
20997,0.0003008
21006,0.000179968
21038,0.000102656
21043,4.096e-06
21057,1.3056e-05
21064,0.000326144
21084,5.4784e-05
21093,8.1664e-05
21111,9.728e-06
21113,6.7072e-05
21159,5.12e-07
21161,3.072e-06
21176,5.6576e-05
21181,2.0224e-05
21190,1.536e-06
21191,2.9696e-05
21200,4.864e-06
21204,2.048e-05
21208,0.00155776
21252,3.5328e-05
21260,0.000253184
21300,9.4976e-05
21304,4.1728e-05
21309,4.608e-06
21330,6.7584e-05
21336,7.68e-07
21338,2.7136e-05
21341,0.000334592
21358,1.5872e-05
21368,2.0992e-05
21370,0.000377856
21373,0.000371968
21402,1.0752e-05
21427,6.656e-06
21437,4.4288e-05
21441,1.4848e-05
21452,8.1664e-05
21457,2.304e-05
21482,0.000406272
21497,2.8416e-05
21498,0.000187136
21521,2.816e-06
21536,2.5344e-05
21550,7.68e-06
21552,1.1776e-05
21570,2.2528e-05
21573,6.8608e-05
21589,8.3968e-05
21613,5.12e-06
21617,5.6064e-05
21620,6.144e-06
21623,7.2448e-05
21630,2.0992e-05
21634,0.000371456
21656,2.56e-05
21677,8.448e-06
21681,5.376e-06
21684,8.704e-06
21691,0.000117504
21693,2.0736e-05
21715,0.000145152
21718,1.8432e-05
21734,2.9184e-05
21745,3.0208e-05
21760,6.6816e-05
21769,3.328e-06
21786,2.2016e-05
21790,0.001373184
21803,0.0009984
21831,0.000128256
21842,1.2032e-05
21860,1.536e-06
21863,2.2272e-05
21865,1.792e-05
21871,4.352e-06
21885,5.4784e-05
21889,3.0208e-05
21893,5.632e-06
21906,2.2784e-05
21911,8.9856e-05
21940,0.000107008
21945,1.3824e-05
21947,3.0976e-05
21965,1.0496e-05
21991,1.2544e-05
21995,4.096e-06
22008,9.728e-06
22016,7.168e-06
22029,3.7376e-05
22044,5.9904e-05
22046,4.6848e-05
22049,4.608e-06
22079,7.68e-07
22088,9.4464e-05
22092,2.3808e-05
22097,8.704e-06
22141,2.304e-06
22151,1.5104e-05
22156,7.168e-06
22157,1.7664e-05
22160,5.5808e-05
22179,4.8896e-05
22183,3.5584e-05
22197,1.8432e-05
22198,7.936e-06
22215,5.1968e-05
22236,0.000418048
22249,3.3792e-05
22254,0.001643008
22289,5.248e-05
22293,0.000546048
22330,3.3792e-05
22345,0.001292288
22367,1.28e-05
22379,0.000594688
22382,1.0752e-05
22414,0.000643584
22416,8.96e-06
22417,9.7792e-05
22431,0.000229376
22444,0.001215232
22478,5.3504e-05
22484,3.7376e-05
22497,0.00028544
22518,0.000274688
22540,0.000276224
22544,0.000290048
22548,0.000295936
22558,0.001121536
22636,1.2288e-05
22638,5.12e-07
22655,5.4784e-05
22657,0.000295168
22673,0.00023936
22678,8.5248e-05
22699,1.3312e-05
22700,0.00061056
22719,3.5072e-05
22729,4.3264e-05
22737,0.000212736
22761,3.456e-05
22775,5.5552e-05
22784,3.5072e-05
22790,1.4336e-05
22801,0.000163328
22817,3.0464e-05
22825,0.000159744
22835,5.4528e-05
22836,0.000151552
22858,0.000260096
22880,2.2016e-05
22909,1.9456e-05
22920,1.6128e-05
22928,1.3056e-05
22933,4.0448e-05
22936,5.3504e-05
22973,0.000423424
22991,0.000125952
23005,3.2512e-05
23006,0.000766208
23033,9.984e-06
23052,4.864e-05
23063,2.4064e-05
23067,0.00017152
23072,4.3008e-05
23109,1.6384e-05
23122,4.992e-05
23131,9.472e-06
23145,0.001763584
23158,0.000719104
23192,7.424e-06
23220,1.5104e-05
23223,8.96e-06
23245,8.0896e-05
23252,1.792e-06
23262,2.304e-06
23264,4.608e-06
23282,2.7648e-05
23285,3.8912e-05
23303,8.448e-06
23306,2.816e-06
23313,3.8656e-05
23321,2.56e-06
23325,6.8608e-05
23337,3.3792e-05
23351,0.000109824
23369,0.000188672
23390,2.304e-06
23394,1.28e-05
23405,2.304e-06
23412,3.3792e-05
23416,5.888e-06
23419,4.608e-06
23423,1.3056e-05
23425,8.1152e-05
23428,3.328e-06
23455,2.56e-05
23465,0.000109568
23475,7.9104e-05
23480,0.000618496
23510,1.3312e-05
23527,2.9696e-05
23536,0.000352768
23569,1.152e-05
23578,0.000552704
23599,3.5328e-05
23614,0.000150784
23644,1.792e-06
23647,0.00022528
23668,0.00011136
23677,0.001705984
23721,2.5088e-05
23723,4.608e-05
23727,9.984e-06
23739,3.0976e-05
23746,0.000106496
23755,1.6896e-05
23756,0.00130816
23778,0.000609024
23794,0.0030784
23827,8.5504e-05
23830,0.00011392
23848,2.176e-05
23854,2.0224e-05
23875,0.001444608
23892,0.000192512
23899,0.00099456
23933,6.6816e-05
23961,6.9888e-05
23969,6.9376e-05
23975,9.088e-05
23982,5.1456e-05
23984,2.0224e-05
23987,0.000525312
24013,3.072e-06
24022,1.3824e-05
24034,3.072e-06
24047,1.6128e-05
24053,9.3184e-05
24062,3.6352e-05
24083,3.0464e-05
24095,9.984e-06
24106,1.3824e-05
24114,2.688e-05
24123,1.28e-06
24140,5.632e-06
24145,1.792e-06
24147,1.4336e-05
24156,1.5872e-05
24167,1.1776e-05
24173,4.8384e-05
24175,3.84e-06
24178,3.328e-05
24180,1.7152e-05
24211,1.6896e-05
24214,3.6864e-05
24218,0.000215808
24232,6.272e-05
24255,3.7888e-05
24258,0.000278784
24266,0.00013824
24280,0.000139008
24281,4.3776e-05
24287,6.0928e-05
24294,7.68e-07
24310,6.9632e-05
24315,0.000242688
24320,0.000557824
24346,0.000152576
24352,0.000104448
24362,0.000173568
24367,2.0736e-05
24397,5.888e-06
24407,1.2032e-05
24413,1.92e-05
24425,7.1168e-05
24430,0.0002112
24443,1.3824e-05
24452,0.000573184
24472,0.001119232
24521,5.2224e-05
24529,6.7328e-05
24544,5.6064e-05
24549,5.3248e-05
24555,5.248e-05
24570,2.304e-05
24588,0.000118272
24603,2.432e-05
24610,8.704e-06
24633,0.000119808
24648,7.9616e-05
24650,8.1664e-05
24669,5.1456e-05
24675,0.000120064
24691,1.5104e-05
24712,4.864e-06
24715,3.584e-06
24727,1.5872e-05
24736,5.12e-07
24738,4.736e-05
24744,1.2032e-05
24751,0.000170752
24756,3.328e-05
24769,2.4832e-05
24772,2.9696e-05
24779,3.84e-06
24783,3.072e-06
24787,0.000438528
24827,5.1712e-05
24839,8.192e-05
24855,4.864e-05
24868,9.728e-06
24886,2.2272e-05
24894,5.12e-06
24902,6.4256e-05
24916,2.56e-07
24917,4.1728e-05
24940,4.6336e-05
24946,0.000233984
24960,1.4848e-05
24965,9.472e-06
24972,4.8128e-05
24982,2.4832e-05
25005,0.000683264
25025,1.792e-06
25031,6.3488e-05
25039,1.4336e-05
25051,0.000101376
25056,0.000212736
25081,3.328e-06
25093,5.888e-06
25094,0.000486144
25116,0.000190976
25126,0.000839936
25147,0.00013184
25149,0.002770688
25160,0.000817664
25202,4.6336e-05
25211,9.472e-06
25213,4.0704e-05
25215,8.6528e-05
25248,7.68e-06
25259,3.968e-05
25262,0.001074688
25296,6.272e-05
25304,4.736e-05
25317,0.001011456
25355,8.448e-06
25371,0.000158464
25380,0.00160768
25423,2.816e-05
25428,2.3296e-05
25433,0.000124416
25452,3.2768e-05
25461,2.56e-06
25470,3.84e-06
25483,2.176e-05
25491,1.8944e-05
25494,7.68e-06
25495,0.000171776
25517,6.272e-05
25522,3.456e-05
25535,2.304e-06
25545,1.3056e-05
25555,4.5568e-05
25561,4.096e-06
25565,0.000409088
25580,0.000144384
25609,2.3808e-05
25615,5.12e-06
25619,1.6896e-05
25627,4.096e-05
25637,0.000234752
25648,4.096e-06
25649,0.00023168
25655,0.000167168
25657,0.000219136
25695,4.9408e-05
25711,3.2768e-05
25739,0.000126208
25748,8.6784e-05
25765,1.2288e-05
25778,2.56e-07
25779,1.792e-06
25782,1.0496e-05
25789,1.0496e-05
25794,9.4208e-05
25800,5.2992e-05
25803,2.048e-06
25808,0.001219072
25855,2.4576e-05
25868,3.84e-06
25885,5.4784e-05
25890,0.000272896
25927,2.5856e-05
25932,2.8928e-05
25933,5.12e-07
25939,1.1008e-05
25963,4.096e-05
25967,1.9712e-05
25977,3.712e-05
25986,9.9584e-05
25989,4.3776e-05
25998,3.328e-06
26005,0.000131072
26018,3.2768e-05
26032,1.8432e-05
26039,0.000123648
26055,1.6384e-05
26061,5.376e-06
26074,2.048e-06
26079,0.000224
26096,4.9408e-05
26097,0.000265728
26099,0.000310784
26119,3.7376e-05
26133,8.9856e-05
26139,0.000230912
26157,4.8384e-05
26159,0.00068096
26165,3.8144e-05
26189,3.7888e-05
26211,1.1008e-05
26221,4.608e-06
26234,3.5584e-05
26235,4.9408e-05
26254,4.0704e-05
26256,0.000686848
26268,0.000317952
26306,4.864e-06
26313,0.000805888
26343,1.8688e-05
26367,5.9648e-05
26374,4.8128e-05
26378,7.68e-06
26397,3.7632e-05
26402,1.6896e-05
26412,4.2496e-05
26413,3.584e-06
26417,8.5248e-05
26433,3.9168e-05
26437,1.3568e-05
26448,0.000166144
26454,0.0001472
26464,8.1152e-05
26477,0.000794368
26515,1.408e-05
26535,1.9712e-05
26542,7.1424e-05
26551,0.000204544
26560,0.000342528
26575,5.12e-06
26590,0.000111104
26598,0.000605952
26605,5.8368e-05
26614,6.3488e-05
26640,1.92e-05
26643,1.6128e-05
26652,2.5088e-05
26658,1.7664e-05
26671,6.6304e-05
26705,3.9168e-05
26719,6.9376e-05
26725,9.216e-06
26729,1.7664e-05
26745,1.8944e-05
26748,7.168e-06
26750,1.28e-05
26753,2.56e-07
26756,0.000413184
26760,0.000317696
26792,0.000123136
26798,0.00010368
26816,6.4e-06
26829,7.936e-06
26830,8.192e-06
26839,1.5104e-05
26843,7.04e-05
26865,5.5552e-05
26874,4.0448e-05
26875,1.8432e-05
26898,1.6896e-05
26902,3.7632e-05
26909,0.000100608
26920,5.6832e-05
26937,3.5584e-05
26951,3.3792e-05
26955,0.000244224
26979,2.56e-05
26988,0.00097792
27012,1.92e-05
27019,7.936e-06
27041,1.0752e-05
27059,3.7632e-05
27065,0.000100864
27071,9.9072e-05
27085,2.944e-05
27100,4.608e-06
27102,3.8912e-05
27105,4.4544e-05
27127,2.9696e-05
27134,0.002438912
27155,3.456e-05
27158,0.000594944
27169,0.000111872
27198,5.7344e-05
27223,1.536e-05
27228,3.584e-05
27243,2.8416e-05
27249,2.7136e-05
27252,0.001352448
27279,8.96e-06
27281,4.5824e-05
27300,1.8688e-05
27329,0.000531968
27355,6.0928e-05
27357,0.000135424
27364,6.144e-06
27404,2.432e-05
27414,3.4048e-05
27423,3.0208e-05
27424,0.00222464
27488,9.216e-06
27494,2.2784e-05
27497,0.00015616
27517,5.376e-06
27520,2.4576e-05
27530,1.1776e-05
27536,3.6608e-05
27548,0.000161792
27563,3.6096e-05
27572,7.1424e-05
27577,4.9664e-05
27605,3.072e-06
27612,7.424e-06
27616,7.424e-06
27619,3.9936e-05
27629,7.168e-06
27634,2.304e-06
27665,1.3568e-05
27673,1.0496e-05
27678,3.0976e-05
27679,6.8864e-05
27684,7.936e-06
27697,6.3744e-05
27714,4.096e-06
27729,1.8432e-05
27741,6.528e-05
27749,3.84e-05
27772,4.224e-05
27786,0.001740032
27817,3.0976e-05
27829,0.000146176
27849,1.7664e-05
27867,5.12e-05
27883,5.504e-05
27889,2.176e-05
27891,3.072e-06
27894,0.000427776
27915,5.2992e-05
27919,5.12e-06
27944,5.5552e-05
27947,2.7392e-05
27957,3.9168e-05
27964,0.0002176
27980,2.944e-05
27987,0.000560128
28000,3.2e-05
28024,1.1008e-05
28026,7.424e-06
28060,7.168e-06
28062,2.7392e-05
28086,0.000343296
28103,3.6864e-05
28126,9.9584e-05
28139,3.7376e-05
28142,1.408e-05
28159,3.84e-05
28169,5.4016e-05
28173,2.6624e-05
28176,0.001175808
28214,1.024e-06
28235,2.56e-07
28239,5.6832e-05
28260,0.0001216
28266,2.56e-07
28273,2.7648e-05
28288,1.3312e-05
28291,9.728e-06
28313,2.9952e-05
28321,2.9952e-05
28338,4.864e-06
28339,0.000905984
28386,5.2224e-05
28388,5.376e-06
28399,1.6896e-05
28412,9.856e-05
28429,1.92e-05
28432,1.7664e-05
28442,1.0752e-05
28447,0.000146176
28468,1.024e-05
28481,6.1952e-05
28483,7.68e-07
28485,5.2992e-05
28491,6.912e-06
28511,6.4768e-05
28515,6.0416e-05
28518,7.9616e-05
28543,4.9664e-05
28546,7.3472e-05
28548,5.632e-06
28561,0.000783104
28577,1.8688e-05
28586,0.000332032
28607,4.8896e-05
28610,2.7904e-05
28615,6.8096e-05
28622,1.8944e-05
28631,2.816e-06
28651,0.000274688
28657,4.0704e-05
28673,6.5024e-05
28677,8.704e-06
28690,0.00012416
28719,5.248e-05
28734,5.0944e-05
28739,6.528e-05
28746,3.0208e-05
28752,1.7664e-05
28770,6.0928e-05
28776,6.4e-06
28780,5.9648e-05
28787,5.0176e-05
28805,7.7056e-05
28823,0.000347904
28841,4.6592e-05
28857,5.3248e-05
28858,5.8624e-05
28868,6.656e-06
28880,6.272e-05
28892,5.0944e-05
28897,5.888e-06
28903,3.9168e-05
28923,4.4544e-05
28949,7.1936e-05
28962,6.8352e-05
28975,3.4304e-05
28979,0.00068608
29001,2.8928e-05
29034,1.152e-05
29038,0.000111616
29072,3.968e-05
29074,3.0464e-05
29100,3.84e-06
29105,2.048e-06
29108,3.072e-06
29118,0.000259584
29139,2.2016e-05
29141,1.536e-06
29145,0.000181504
29160,0.000127744
29167,6.6048e-05
29176,6.4512e-05
29199,1.536e-05
29215,3.1744e-05
29223,4.224e-05
29243,0.000189696
29261,1.6128e-05
29271,6.3488e-05
29278,1.8944e-05
29281,1.8944e-05
29284,0.000420352
29293,0.000953088
29304,0.00017408
29327,0.000655616
29354,3.6352e-05
29362,4.992e-05
29368,3.6096e-05
29374,6.4256e-05
29379,0.000162304
29428,0.000102144
29437,0.00376192
29468,1.2288e-05
29480,0.000213248
29523,6.656e-06
29531,0.000812032
29574,0.000413696
29607,9.856e-05
29609,1.3312e-05
29616,4.9408e-05
29624,7.7056e-05
29630,7.68e-06
29657,4.7104e-05
29662,1.2288e-05
29682,0.000669952
29728,0.000120832
29737,9.216e-06
29749,6.2208e-05
29757,1.6896e-05
29761,0.00426496
29793,0.00036992
29808,0.000431616
29845,1.152e-05
29857,3.328e-06
29858,8.96e-06
29860,0.000973568
29899,1.1008e-05
29903,3.328e-05
29906,0.000133888
29922,0.000223744
29937,0.000201984
29946,0.000313088
29990,6.4512e-05
29999,3.456e-05
30028,2.56e-05
30034,1.1264e-05
30044,6.4e-05
30052,8.6272e-05
30062,4.2496e-05
30090,5.5296e-05
30105,3.6352e-05
30118,2.3808e-05
30119,0.001110528
30140,8.96e-05
30157,3.84e-05
30159,0.000118784
30184,2.3552e-05
30187,5.3504e-05
30193,1.0496e-05
30208,2.4064e-05
30219,4.3776e-05
30226,6.3744e-05
30237,1.7664e-05
30241,4.0192e-05
30253,1.8944e-05
30260,2.5344e-05
30262,0.000289024
30271,0.00072576
30274,0.000444416
30282,0.000183808
30315,0.001679616
30335,0.000191232
30357,3.5328e-05
30358,0.000726784
30404,4.2752e-05
30408,0.000283904
30430,9.216e-05
30450,1.3824e-05
30452,3.6352e-05
30455,9.9328e-05
30466,2.2272e-05
30490,6.272e-05
30504,0.000424704
30515,0.00016128
30517,0.002593024
30544,7.8592e-05
30564,8.3456e-05
30572,0.00033536
30600,4.6336e-05
30608,6.5024e-05
30618,5.632e-06
30625,0.000173056
30636,2.1248e-05
30637,0.00011392
30651,8.0384e-05
30655,2.2272e-05
30683,5.9648e-05
30686,1.3312e-05
30690,0.000408064
30701,6.4e-05
30716,2.8416e-05
30727,0.001615104
30754,0.000395264
30783,0.000630272
30802,0.00033408
30826,9.728e-06
30828,6.912e-06
30847,0.000131072
30886,7.0912e-05
30901,9.216e-06
30905,0.000221696
30944,8.7552e-05
30948,0.000558336
30960,0.000238848
30969,2.2528e-05
30971,0.000139776
30980,7.2448e-05
30995,4.4288e-05
31008,0.000217344
31017,0.00030464
31053,7.936e-06
31060,4.608e-06
31062,5.76e-05
31076,5.4784e-05
31089,6.144e-06
31093,1.3312e-05
31106,0.000165376
31121,3.5072e-05
31131,2.56e-07
31155,8.576e-05
31175,1.8176e-05
31178,0.00039296
31200,0.000175616
31217,4.3264e-05
31226,9.984e-06
31238,5.12e-07
31239,2.56e-07
31245,1.28e-06
31264,6.656e-06
31267,2.0992e-05
31274,0.000425728
31291,3.84e-05
31298,6.5024e-05
31303,2.176e-05
31309,0.00028928
31330,3.84e-06
31339,5.5296e-05
31359,2.9184e-05
31365,1.7152e-05
31366,0.000131328
31377,8.7296e-05
31389,1.28e-05
31397,2.432e-05
31422,3.7888e-05
31455,3.328e-06
31459,1.8944e-05
31466,6.656e-06
31475,3.456e-05
31486,1.5616e-05
31500,0.000110848
31510,9.0624e-05
31526,4.736e-05
31536,5.6064e-05
31545,3.84e-06
31547,0.000362496
31557,0.000110592
31597,2.816e-05
31602,2.56e-05
31607,3.9168e-05
31624,0.000136704
31645,2.304e-06
31648,1.9712e-05
31654,8.3456e-05
31660,0.00038784
31684,6.6304e-05
31694,2.5088e-05
31705,1.4848e-05
31707,9.4208e-05
31714,2.944e-05
31718,2.8672e-05
31742,1.3824e-05
31758,7.7312e-05
31776,1.28e-06
31778,5.12e-07
31782,9.9328e-05
31797,2.56e-05
31800,4.352e-05
31820,7.9104e-05
31830,4.992e-05
31833,9.856e-05
31855,9.216e-06
31870,7.8336e-05
31875,7.168e-06
31884,1.664e-05
31886,1.5616e-05
31892,3.3536e-05
31902,2.5088e-05
31916,7.68e-05
31928,3.4048e-05
31937,3.84e-06
31944,8.192e-06
31964,1.3568e-05
31970,2.048e-06
31976,0.000307456
32009,5.6832e-05
32014,4.6592e-05
32027,3.6608e-05
32049,0.000196608
32065,2.56e-06
32067,2.816e-06
32094,2.1248e-05
32101,8.192e-06
32108,2.688e-05
32114,4.608e-06
32124,5.632e-06
32126,2.048e-06
32131,2.0992e-05
32142,5.4528e-05
32145,3.2512e-05
32156,9.5744e-05
32164,0.001144832
32215,0.000415488
32245,1.9968e-05
32256,2.2784e-05
32258,2.56e-07
32272,2.56e-07
32281,6.9632e-05
32288,8.6272e-05
32292,2.2784e-05
32303,1.1008e-05
32320,2.6368e-05
32331,2.9952e-05
32348,1.7152e-05
32349,4.608e-06
32357,4.352e-05
32359,4.1216e-05
32368,2.2784e-05
32372,1.28e-05
32378,9.5744e-05
32391,1.2544e-05
32395,2.304e-06
32413,1.4336e-05
32419,8.448e-06
