sequence_number,time_taken_to_correct_s
2758,1.8944e-05
2760,1.2288e-05
2762,2.304e-05
2763,1.3568e-05
2764,5.632e-05
2767,5.888e-06
2768,4.864e-06
2770,2.816e-06
2772,1.3824e-05
2774,1.2288e-05
2775,1.664e-05
2776,4.6336e-05
2780,8.192e-05
2782,7.1168e-05
2784,3.072e-06
2785,0.00015872
2788,4.864e-05
2789,7.424e-05
2793,1.1008e-05
2794,8.704e-06
2796,1.5616e-05
2797,6.144e-06
2800,2.7648e-05
2802,5.632e-06
2804,9.472e-06
2807,5.0688e-05
2809,3.3024e-05
2813,1.9968e-05
2815,9.472e-06
2816,1.5616e-05
2818,1.152e-05
2819,2.304e-05
2822,1.1008e-05
2824,2.0736e-05
2825,2.304e-06
2826,1.2032e-05
2829,1.5104e-05
2832,1.7408e-05
2834,4.0192e-05
2836,1.152e-05
2838,2.4576e-05
2841,2.4832e-05
2843,2.2784e-05
2846,1.024e-06
2847,7.68e-06
2848,0.000115456
2850,6.656e-06
2851,6.912e-06
2854,2.8416e-05
2855,6.656e-06
2856,1.792e-06
2858,9.216e-06
2859,4.1216e-05
2861,3.0464e-05
2863,6.4768e-05
2866,9.216e-06
2867,2.2272e-05
2870,3.0464e-05
2874,7.1424e-05
2877,6.4e-05
2880,9.0368e-05
2882,2.1248e-05
2885,3.2768e-05
2888,5.5552e-05
2893,1.28e-05
2894,9.216e-06
2896,1.536e-06
2899,8.96e-06
2900,3.2768e-05
2905,1.3568e-05
2906,3.584e-06
2907,5.12e-06
2909,1.2544e-05
2912,1.7664e-05
2913,4.864e-06
2914,2.4576e-05
2917,1.7152e-05
2918,5.9136e-05
2920,1.536e-05
2922,2.56e-06
2924,1.1776e-05
2925,3.584e-06
2927,1.8176e-05
2929,9.472e-06
2931,0.0
2934,6.144e-06
2935,1.4848e-05
2937,1.8176e-05
2939,1.536e-06
2941,1.3312e-05
2943,1.408e-05
2944,7.936e-06
2945,1.92e-05
2949,1.3568e-05
2951,1.28e-06
2952,1.5616e-05
2954,4.2496e-05
2956,2.56e-07
2957,8.6784e-05
2959,3.1232e-05
2962,1.5872e-05
2964,2.7392e-05
2966,2.4576e-05
2968,2.048e-05
2970,1.1264e-05
2972,4.864e-06
2973,5.9904e-05
2975,6.656e-06
2977,1.8176e-05
2978,1.5616e-05
2980,1.3056e-05
2981,7.4496e-05
2986,7.424e-06
2987,1.536e-06
2990,3.0976e-05
2993,3.8912e-05
2996,3.584e-06
2998,2.0992e-05
3002,2.7904e-05
3004,2.56e-07
3006,6.7584e-05
3010,3.5584e-05
3012,2.816e-06
3014,2.2528e-05
3016,9.6e-05
3018,3.3024e-05
3020,6.656e-06
3023,1.7408e-05
3025,5.12e-07
3026,3.5584e-05
3029,2.048e-06
3033,1.9456e-05
3035,4.096e-06
3036,1.7152e-05
3038,2.432e-05
3041,1.792e-06
3043,8.704e-06
3046,6.144e-06
3047,2.816e-06
3049,3.8656e-05
3052,1.024e-06
3053,1.9712e-05
3054,9.2416e-05
3056,4.4032e-05
3059,1.7664e-05
3060,5.632e-06
3062,1.6384e-05
3063,2.688e-05
3064,3.1488e-05
3066,5.4272e-05
3068,1.8944e-05
3070,4.4288e-05
3074,3.6864e-05
3075,3.6096e-05
3077,1.9712e-05
3079,1.9968e-05
3081,8.96e-06
3082,2.7392e-05
3086,4.7104e-05
3090,7.424e-06
3092,1.6384e-05
3093,1.4848e-05
3097,8.96e-06
3098,2.304e-06
3099,4.096e-06
3100,9.216e-06
3102,2.9696e-05
3103,3.2768e-05
3105,1.3824e-05
3106,2.9184e-05
3108,1.8944e-05
3109,2.56e-06
3112,1.28e-05
3113,1.5616e-05
3114,4.096e-06
3115,2.4576e-05
3118,1.7408e-05
3120,9.3952e-05
3122,8.448e-06
3123,3.584e-06
3124,6.912e-06
3126,7.936e-06
3129,1.5872e-05
3130,1.0496e-05
3132,1.28e-06
3133,1.2032e-05
3136,1.6128e-05
3138,1.2544e-05
3139,1.9712e-05
3141,1.3568e-05
3142,1.664e-05
3145,1.28e-06
3146,6.656e-06
3147,2.5856e-05
3149,3.072e-06
3150,5.12e-06
3152,2.2528e-05
3155,2.56e-06
3157,7.808e-05
3159,1.3312e-05
3162,8.192e-06
3163,4.864e-06
3164,2.1504e-05
3166,5.12e-07
3167,1.2544e-05
3168,1.1008e-05
3170,1.536e-05
3172,1.024e-06
3173,3.2512e-05
3175,6.3488e-05
3178,7.424e-06
3182,1.7408e-05
3184,2.816e-06
3185,6.9376e-05
3188,2.1504e-05
3189,3.584e-06
3191,2.816e-06
3194,3.8912e-05
3197,2.2528e-05
3199,1.9456e-05
3201,3.328e-06
3203,7.424e-06
3206,2.2016e-05
3208,2.56e-07
3210,5.376e-06
3211,7.424e-06
3212,2.56e-06
3214,4.352e-06
3215,1.4848e-05
3216,8.192e-06
3218,8.704e-06
3219,9.216e-06
3220,9.728e-06
3222,1.024e-05
3225,1.3056e-05
3226,1.28e-06
3229,2.048e-06
3230,1.6896e-05
3232,4.1472e-05
3236,2.5856e-05
3239,2.0992e-05
3241,1.7408e-05
3243,6.912e-06
3244,6.656e-06
3247,8.96e-06
3248,4.352e-06
3250,4.352e-06
3251,2.56e-07
3253,2.432e-05
3254,1.6384e-05
3256,8.192e-06
3258,7.424e-06
3261,0.0
3262,4.608e-06
3264,4.608e-06
3265,0.0
3267,2.1504e-05
3270,1.024e-05
3272,1.024e-06
3273,1.28e-05
3275,6.4e-06
3276,1.7408e-05
3279,1.536e-06
3280,1.9456e-05
3282,1.3056e-05
3283,2.816e-06
3284,1.024e-06
3286,1.2544e-05
3289,1.024e-06
3290,5.12e-06
3292,6.912e-06
3293,8.448e-06
3295,1.0752e-05
3297,3.84e-06
3298,1.2032e-05
3300,3.3792e-05
3302,2.8416e-05
3305,1.664e-05
3309,1.2032e-05
3311,3.072e-06
3312,1.024e-05
3314,1.152e-05
3315,1.9712e-05
3319,4.352e-06
3320,2.3552e-05
3322,2.816e-06
3323,5.888e-06
3329,1.9712e-05
3332,8.704e-06
3334,1.536e-05
3335,3.2256e-05
3338,7.168e-06
3339,4.352e-06
3343,1.408e-05
3345,4.096e-06
3350,1.4336e-05
3352,4.3264e-05
3354,3.2256e-05
3356,7.424e-06
3357,0.0
3359,6.144e-06
3361,2.048e-05
3362,8.192e-06
3364,8.6784e-05
3368,0.000106496
3371,4.096e-06
3372,2.1504e-05
3373,5.632e-06
3375,2.8928e-05
3379,3.2512e-05
3380,3.072e-06
3381,5.12e-07
3382,9.1392e-05
3385,2.5344e-05
3386,5.7856e-05
3388,2.7392e-05
3391,2.9184e-05
3394,1.3824e-05
3396,5.5296e-05
3397,1.2032e-05
3400,4.1472e-05
3402,8.576e-05
3405,1.4848e-05
3406,3.2256e-05
3408,1.3824e-05
3409,4.6592e-05
3410,9.472e-05
3413,0.000148224
3415,3.328e-06
3416,8.96e-06
3417,4.352e-06
3419,2.304e-05
3421,7.68e-07
3422,1.28e-06
3424,1.7152e-05
3428,1.2032e-05
3429,2.048e-06
3430,2.6112e-05
3432,1.792e-06
3435,2.816e-06
3438,1.3824e-05
3442,2.9184e-05
3445,4.352e-06
3447,1.024e-05
3448,5.376e-06
3449,2.56e-07
3451,9.216e-06
3453,4.864e-06
3454,3.072e-05
3456,0.000220416
3458,1.7152e-05
3460,3.328e-06
3461,1.024e-06
3463,1.152e-05
3464,2.8416e-05
3466,2.0224e-05
3469,1.1264e-05
3471,7.424e-06
3472,1.2544e-05
3475,1.4848e-05
3477,6.4e-06
3478,1.792e-06
3480,4.352e-06
3481,2.4832e-05
3482,7.936e-06
3484,5.632e-06
3486,3.072e-06
3487,8.448e-06
3489,2.56e-06
3490,2.304e-06
3492,2.304e-06
3494,4.864e-06
3495,5.632e-06
3497,1.1264e-05
3501,2.304e-06
3503,3.584e-06
3504,6.4e-06
3506,3.7376e-05
3508,1.6896e-05
3509,1.5872e-05
3512,8.704e-06
3513,8.96e-06
3514,8.448e-06
3517,3.5584e-05
3519,1.024e-06
3523,1.3568e-05
3524,1.9968e-05
3526,3.84e-06
3528,9.216e-06
3529,2.048e-06
3530,4.608e-06
3533,7.936e-06
3536,2.688e-05
3538,2.048e-06
3540,1.3824e-05
3544,3.0976e-05
3546,1.1264e-05
3548,1.5872e-05
3550,4.6336e-05
3552,9.728e-06
3555,8.448e-06
3556,1.0752e-05
3558,9.728e-06
3562,1.8176e-05
3564,1.5104e-05
3566,1.8176e-05
3569,1.2288e-05
3570,2.816e-06
3571,3.5328e-05
3573,1.0496e-05
3574,4.352e-06
3576,3.328e-06
3577,8.96e-06
3579,1.4848e-05
3581,1.7152e-05
3583,1.2288e-05
3584,1.2544e-05
3588,1.2032e-05
3590,1.1008e-05
3593,7.68e-07
3594,1.2032e-05
3596,4.352e-05
3598,5.76e-05
3600,1.1264e-05
3602,7.68e-06
3604,1.792e-06
3606,1.2288e-05
3607,2.304e-06
3610,1.2032e-05
3612,1.024e-05
3614,2.176e-05
3615,2.7904e-05
3617,8.704e-06
3618,1.3312e-05
3619,6.4512e-05
3621,6.0416e-05
3623,1.8944e-05
3627,2.3552e-05
3630,1.7152e-05
3631,2.3296e-05
3634,8.704e-06
3637,5.12e-06
3638,1.6128e-05
3640,2.4576e-05
3642,2.56e-06
3644,1.3056e-05
3646,6.144e-06
3648,1.3312e-05
3650,8.448e-06
3651,1.2544e-05
3653,1.92e-05
3658,4.096e-06
3661,1.28e-06
3662,1.9968e-05
3664,3.6608e-05
3665,3.8656e-05
3669,2.3552e-05
3671,2.0736e-05
3675,1.7408e-05
3677,2.1248e-05
3679,4.352e-06
3681,7.936e-06
3683,7.168e-06
3685,4.096e-06
3687,4.608e-06
3688,1.3568e-05
3691,9.728e-06
3692,0.000116224
3695,2.816e-06
3697,1.7408e-05
3698,4.608e-06
3699,7.168e-06
3701,2.7904e-05
3704,1.7408e-05
3706,9.472e-06
3708,2.2016e-05
3710,2.56e-06
3712,5.888e-06
3713,8.704e-06
3714,1.792e-06
3715,1.28e-06
3716,8.8064e-05
3718,4.5056e-05
3723,6.656e-06
3724,4.352e-06
3725,5.12e-06
3726,2.944e-05
3729,1.7152e-05
3731,1.2032e-05
3734,3.072e-06
3735,2.304e-06
3736,1.92e-05
3739,2.0736e-05
3740,5.12e-07
3742,6.656e-06
3743,6.656e-06
3745,4.096e-06
3747,1.7664e-05
3748,0.000100096
3749,0.002084352
3753,3.3792e-05
3757,1.6384e-05
3760,7.168e-06
3764,3.3792e-05
3767,8.704e-06
3768,4.352e-06
3769,3.072e-06
3771,1.2288e-05
3775,3.0208e-05
3776,3.584e-06
3778,2.9184e-05
3781,8.448e-06
3782,2.048e-06
3784,4.8128e-05
3786,1.408e-05
3788,5.12e-06
3789,1.3056e-05
3791,1.8176e-05
3794,1.9968e-05
3799,1.2288e-05
3800,1.7152e-05
3802,8.1408e-05
3804,5.632e-06
3807,2.1504e-05
3808,1.3312e-05
3811,8.704e-06
3813,1.024e-05
3815,0.000233216
3817,0.000222464
3821,5.888e-06
3823,8.448e-06
3825,2.5344e-05
3826,6.656e-06
3828,0.00016256
3830,3.072e-06
3831,1.7408e-05
3835,2.176e-05
3838,3.328e-06
3840,3.6096e-05
3843,5.632e-06
3845,1.2288e-05
3847,1.152e-05
3849,3.84e-06
3851,1.536e-05
3852,2.304e-06
3853,2.8672e-05
3858,4.608e-06
3860,5.9648e-05
3862,3.5072e-05
3863,6.0928e-05
3866,1.1264e-05
3868,1.536e-05
3869,1.9712e-05
3871,2.1248e-05
3873,2.9184e-05
3875,0.000105728
3879,2.048e-05
3880,1.7408e-05
3882,1.024e-05
3884,1.664e-05
3886,2.3296e-05
3888,1.1264e-05
3891,4.0448e-05
3893,2.56e-06
3895,1.3568e-05
3897,1.8944e-05
3899,2.944e-05
3902,1.9712e-05
3904,4.2752e-05
3906,6.912e-06
3907,7.9104e-05
3910,1.0752e-05
3911,1.8432e-05
3913,2.816e-06
3914,4.0704e-05
3915,0.000124672
3918,1.1776e-05
3920,4.352e-06
3922,2.0736e-05
3924,2.816e-06
3925,2.3808e-05
3928,4.6592e-05
3931,1.664e-05
3934,2.6624e-05
3936,1.7408e-05
3938,3.072e-06
3939,4.352e-06
3941,3.4304e-05
3942,5.376e-05
3945,2.688e-05
3950,6.4e-06
3951,9.984e-06
3952,1.7152e-05
3954,1.1776e-05
3957,3.8656e-05
3959,1.9712e-05
3963,4.864e-06
3964,9.2416e-05
3965,0.000176384
3971,3.84e-06
3972,1.2032e-05
3973,3.5584e-05
3974,1.5872e-05
3976,0.00026112
3978,2.9184e-05
3981,1.792e-05
3982,0.000118272
3984,5.504e-05
3987,7.68e-07
3988,1.024e-05
3991,7.936e-06
3992,1.0752e-05
3994,1.3568e-05
3996,4.4032e-05
3998,1.0496e-05
4000,0.000168448
4004,0.000238592
4007,3.2256e-05
4010,3.6352e-05
4012,8.96e-06
4014,5.76e-05
4015,1.024e-06
4018,3.1232e-05
4020,1.024e-06
4021,8.96e-06
4024,2.0992e-05
4027,1.28e-05
4028,4.352e-06
4030,1.2032e-05
4032,3.9936e-05
4034,1.3824e-05
4035,1.536e-06
4036,2.4576e-05
4038,0.000105472
4042,7.68e-06
4043,1.152e-05
4044,1.7408e-05
4047,2.0736e-05
4050,3.584e-06
4051,7.424e-06
4054,2.4064e-05
4058,2.5344e-05
4060,9.728e-06
4062,8.448e-06
4064,1.8176e-05
4066,3.4304e-05
4068,7.424e-06
4070,1.5616e-05
4071,3.84e-06
4072,1.5104e-05
4074,1.2288e-05
4076,4.864e-06
4078,2.4064e-05
4080,6.912e-06
4082,8.448e-06
4083,1.4592e-05
4085,2.816e-06
4087,2.3552e-05
4089,1.5104e-05
4092,5.888e-06
4095,3.2768e-05
4097,2.4832e-05
4101,1.4592e-05
4104,6.656e-06
4105,7.936e-06
4107,5.632e-06
4108,3.84e-06
4110,5.12e-07
4111,4.8896e-05
4113,2.5088e-05
4114,2.304e-06
4118,1.152e-05
4119,7.3984e-05
4121,9.984e-06
4123,7.424e-06
4125,2.4576e-05
4128,4.352e-06
4129,5.888e-06
4132,2.2784e-05
4136,7.68e-06
4139,3.8656e-05
4142,1.024e-05
4145,5.5296e-05
4147,2.6112e-05
4149,5.888e-06
4150,1.536e-06
4152,1.8176e-05
4153,7.68e-06
4155,4.608e-06
4156,5.632e-05
4158,5.376e-06
4160,2.56e-07
4162,9.472e-06
4164,1.536e-06
4165,3.328e-06
4166,4.5056e-05
4168,1.3568e-05
4169,7.424e-06
4171,4.864e-06
4172,2.56e-05
4175,6.912e-06
4178,2.688e-05
4180,1.5616e-05
4182,4.352e-06
4185,6.4e-06
4186,1.6384e-05
4191,4.096e-06
4193,1.5872e-05
4195,1.3824e-05
4196,1.7152e-05
4201,4.992e-05
4204,1.4592e-05
4206,2.6624e-05
4208,2.3808e-05
4210,8.448e-06
4213,1.792e-06
4214,1.3056e-05
4215,9.472e-06
4219,1.0496e-05
4221,9.984e-06
4222,2.2272e-05
4225,6.4e-06
4226,7.68e-07
4227,9.216e-06
4230,2.7904e-05
4233,4.096e-06
4235,9.472e-06
4236,1.4336e-05
4237,9.216e-06
4239,1.0752e-05
4242,1.792e-06
4245,2.944e-05
4247,1.2032e-05
4248,1.28e-05
4250,7.68e-07
4251,4.352e-06
4252,1.6128e-05
4254,1.536e-06
4255,3.6608e-05
4258,1.1008e-05
4259,2.6368e-05
4261,2.56e-06
4262,4.352e-06
4264,5.4528e-05
4267,9.216e-06
4268,7.3216e-05
4270,5.376e-06
4273,1.5872e-05
4274,2.2528e-05
4278,1.2032e-05
4279,2.9696e-05
4281,1.152e-05
4282,1.3056e-05
4285,1.8688e-05
4286,1.2032e-05
4288,7.68e-07
4289,4.864e-06
4290,2.816e-06
4291,8.192e-06
4293,1.4848e-05
4294,1.8432e-05
4296,5.12e-06
4298,1.7664e-05
4302,3.3792e-05
4306,4.096e-06
4307,1.5104e-05
4308,1.2288e-05
4310,7.424e-06
4314,1.536e-06
4315,3.072e-06
4316,9.984e-06
4318,3.8912e-05
4320,9.216e-06
4322,2.1504e-05
4324,2.4832e-05
4327,1.8432e-05
4331,3.584e-06
4332,1.2288e-05
4334,1.8688e-05
4337,3.328e-05
4339,3.84e-06
4340,7.936e-06
4342,3.584e-06
4343,5.12e-06
4344,4.352e-06
4346,7.68e-07
4348,3.7376e-05
4351,2.5088e-05
4353,0.000220928
4356,3.328e-06
4357,1.4592e-05
4358,1.8432e-05
4361,2.1504e-05
4362,7.68e-07
4363,6.5024e-05
4366,0.000121344
4368,6.656e-06
4370,3.4304e-05
4372,2.7904e-05
4375,1.2032e-05
4378,2.6368e-05
4382,1.8432e-05
4385,9.216e-06
4387,1.1264e-05
4390,1.1776e-05
4393,1.28e-05
4397,2.7904e-05
4399,7.68e-06
4401,1.3568e-05
4403,7.424e-06
4404,1.0496e-05
4406,2.8416e-05
4409,1.8432e-05
4411,8.1664e-05
4414,1.792e-05
4417,7.424e-06
4418,1.3056e-05
4422,2.816e-06
4423,3.328e-06
4424,4.608e-06
4425,7.552e-05
4427,1.5104e-05
4428,6.272e-05
4430,4.608e-06
4432,4.352e-06
4435,9.216e-06
4437,0.00014592
4439,5.12e-06
4441,7.68e-07
4443,1.5104e-05
4445,0.000115456
4447,7.68e-07
4449,2.8928e-05
4451,5.12e-07
4453,1.664e-05
4454,3.2512e-05
4456,3.2256e-05
4459,1.6128e-05
4460,2.048e-06
4462,2.4576e-05
4464,2.7904e-05
4467,0.000139264
4469,1.0752e-05
4472,1.408e-05
4473,1.28e-06
4477,9.216e-06
4479,1.7664e-05
4481,3.584e-06
4482,6.912e-06
4483,4.352e-06
4485,2.304e-05
4488,6.656e-06
4489,8.064e-05
4492,1.536e-06
4493,1.7664e-05
4495,1.6896e-05
4497,1.28e-06
4500,7.68e-06
4502,1.3824e-05
4504,1.9712e-05
4506,8.448e-06
4508,2.0736e-05
4510,1.0752e-05
4513,4.864e-06
4515,1.792e-06
4517,5.248e-05
4520,1.2032e-05
4521,1.536e-06
4523,5.632e-06
4525,0.0
4526,6.144e-06
4530,2.9952e-05
4532,2.3808e-05
4536,6.912e-06
4539,2.3296e-05
4540,1.3056e-05
4543,9.472e-05
4545,5.1456e-05
4548,6.6816e-05
4550,1.4848e-05
4553,3.2e-05
4554,2.8416e-05
4556,2.1504e-05
4560,1.9968e-05
4562,1.024e-06
4564,6.6816e-05
4566,3.072e-06
4568,2.816e-06
4570,1.536e-05
4572,1.1008e-05
4574,1.3824e-05
4575,6.4e-06
4576,8.448e-06
4577,0.000126464
4580,0.00016384
4582,0.000102912
4585,0.000199168
4589,7.8592e-05
4591,1.28e-05
4593,2.048e-06
4594,4.352e-06
4595,2.048e-05
4598,3.6352e-05
4604,1.9968e-05
4605,1.2032e-05
4607,3.6864e-05
4609,6.4e-06
4611,2.3808e-05
4613,1.28e-06
4614,3.3792e-05
4616,2.9952e-05
4618,2.048e-06
4620,2.9184e-05
4623,3.968e-05
4625,4.608e-06
4626,8.448e-06
4627,2.56e-06
4630,1.3056e-05
4632,3.84e-06
4634,2.4576e-05
4635,4.6336e-05
4638,2.0736e-05
4640,7.936e-06
4642,7.68e-07
4643,1.6896e-05
4647,3.84e-06
4648,1.3056e-05
4651,8.4736e-05
4655,2.2272e-05
4657,2.6624e-05
4659,4.352e-06
4660,3.0464e-05
4662,2.6112e-05
4664,6.5024e-05
4666,0.000150784
4671,8.96e-06
4672,3.328e-06
4673,2.1248e-05
4676,1.6384e-05
4679,5.6832e-05
4682,8.192e-06
4684,2.304e-06
4686,2.0224e-05
4688,7.68e-06
4690,1.6384e-05
4694,8.704e-05
4698,1.1008e-05
4702,1.92e-05
4704,4.864e-06
4706,1.8944e-05
4708,5.888e-06
4709,2.048e-05
4711,1.6384e-05
4713,2.304e-05
4714,6.144e-06
4715,1.024e-06
4717,1.8432e-05
4720,3.7632e-05
4722,0.000102656
4724,1.7664e-05
4726,6.4e-06
4728,2.3808e-05
4731,1.024e-05
4734,2.6368e-05
4737,5.632e-06
4738,4.352e-06
4740,1.664e-05
4742,1.3568e-05
4744,1.2032e-05
4745,4.608e-06
4748,9.216e-06
4750,9.216e-06
4753,2.048e-06
4756,8.192e-06
4757,1.28e-06
4758,6.1952e-05
4760,1.28e-06
4762,1.152e-05
4763,5.888e-06
4764,1.2288e-05
4766,7.168e-05
4768,3.328e-06
4770,0.000104704
4774,1.2032e-05
4777,1.2032e-05
4778,1.4336e-05
4780,1.4592e-05
4782,1.2544e-05
4783,7.936e-06
4786,9.728e-06
4789,1.536e-05
4790,2.3808e-05
4792,1.152e-05
4794,4.608e-06
4795,2.1248e-05
4798,5.888e-06
4800,5.888e-06
4801,8.448e-06
4803,1.8176e-05
4806,1.3824e-05
4808,2.1248e-05
4810,1.8176e-05
4812,2.2528e-05
4814,6.912e-06
4816,2.56e-06
4818,1.9712e-05
4821,9.728e-06
4824,1.5872e-05
4827,5.1456e-05
4830,9.728e-06
4831,3.84e-06
4833,1.6384e-05
4836,8.448e-06
4837,1.792e-06
4838,3.072e-05
4841,7.936e-06
4843,2.56e-06
4844,4.864e-06
4846,3.3024e-05
4848,2.1248e-05
4849,1.28e-06
4852,7.424e-06
4853,2.1504e-05
4856,8.96e-06
4857,2.2272e-05
4860,7.68e-07
4861,5.632e-06
4863,2.816e-06
4864,0.000162048
4867,6.272e-05
4869,6.912e-06
4870,1.024e-06
4871,1.3312e-05
4873,7.68e-06
4874,1.8688e-05
4876,2.048e-06
4877,0.000104192
4879,5.12e-06
4881,3.072e-05
4885,1.5104e-05
4887,1.4336e-05
4889,8.96e-06
4892,4.352e-06
4893,4.352e-06
4896,3.4048e-05
4898,1.8432e-05
4900,3.5584e-05
4902,9.216e-06
4905,2.304e-05
4907,1.024e-06
4908,5.12e-06
4910,1.9968e-05
4913,6.656e-06
4914,2.3552e-05
4916,6.144e-06
4918,1.9968e-05
4923,3.0464e-05
4924,6.4e-05
4928,2.4064e-05
4931,1.152e-05
4935,1.2032e-05
4936,4.352e-06
4939,1.2288e-05
4940,2.1248e-05
4942,1.9712e-05
4943,1.8176e-05
4947,1.9968e-05
4948,8.704e-06
4950,1.3824e-05
4951,1.7408e-05
4953,2.56e-07
4954,8.192e-06
4956,4.7104e-05
4958,1.2288e-05
4960,2.3552e-05
4963,7.936e-06
4965,1.536e-05
4969,1.8688e-05
4970,4.352e-06
4971,1.5104e-05
4972,1.2032e-05
4974,1.792e-06
4977,1.1264e-05
4978,4.096e-06
4980,1.1776e-05
4983,1.2288e-05
4985,9.728e-06
4986,5.888e-06
4987,2.9184e-05
4989,2.304e-06
4992,2.304e-05
4993,2.944e-05
4994,7.424e-06
4996,1.6896e-05
4997,2.048e-06
4999,2.816e-06
5001,5.632e-06
5002,1.536e-05
5004,1.4592e-05
5005,7.68e-07
5006,5.632e-06
5008,7.424e-06
5011,3.584e-06
5012,1.0496e-05
5013,2.5088e-05
5015,4.0192e-05
5017,1.2544e-05
5021,3.584e-06
5022,2.56e-06
5023,9.216e-06
5025,4.608e-06
5026,1.0752e-05
5027,7.68e-07
5028,2.2272e-05
5032,5.12e-06
5033,1.2032e-05
5034,3.584e-06
5036,6.4e-06
5037,2.304e-06
5038,6.4e-06
5040,9.8048e-05
5042,6.4e-06
5043,1.536e-06
5045,3.328e-06
5047,1.5616e-05
5050,1.28e-05
5052,1.7664e-05
5054,3.1488e-05
5056,1.2032e-05
5059,8.704e-06
5061,1.2032e-05
5063,7.424e-06
5065,1.664e-05
5068,5.888e-06
5069,1.2288e-05
5073,1.792e-05
5075,1.8944e-05
5078,3.84e-06
5079,2.56e-06
5081,1.2032e-05
5083,1.5104e-05
5085,9.472e-06
5087,7.68e-07
5089,5.632e-06
5090,7.936e-06
5092,7.424e-05
5094,1.28e-06
5096,2.816e-06
5098,2.7648e-05
5100,4.352e-06
5102,3.328e-06
5106,3.9168e-05
5108,1.6128e-05
5109,8.96e-06
5111,9.728e-06
5114,6.4e-06
5115,3.072e-06
5116,8.448e-06
5120,2.1504e-05
5121,4.352e-06
5123,3.328e-06
5125,8.192e-06
5128,1.2288e-05
5131,1.024e-05
5134,5.376e-06
5135,4.096e-06
5136,1.0752e-05
5137,1.28e-06
5139,5.76e-05
5142,1.5616e-05
5144,5.12e-07
5145,3.072e-06
5147,6.144e-06
5150,1.3568e-05
5152,2.0736e-05
5155,3.9936e-05
5158,2.56e-06
5159,1.152e-05
5162,3.072e-06
5163,1.3056e-05
5164,4.864e-05
5166,7.3216e-05
5168,9.472e-06
5170,1.7152e-05
5171,4.352e-06
5174,9.728e-06
5175,9.2928e-05
5176,0.00026368
5179,1.4592e-05
5181,1.28e-05
5182,2.1248e-05
5184,8.9344e-05
5186,6.656e-06
5189,1.792e-06
5191,1.8432e-05
5192,4.9664e-05
5194,3.2512e-05
5195,5.888e-06
5200,1.5872e-05
5203,1.7408e-05
5204,2.7392e-05
5207,0.000292864
5209,8.448e-06
5211,0.0001152
5214,6.016e-05
5217,2.432e-05
5219,1.4592e-05
5221,2.2272e-05
5222,2.304e-06
5224,7.936e-06
5226,2.1504e-05
5229,5.1712e-05
5231,5.12e-06
5234,4.864e-05
5237,2.3552e-05
5240,5.632e-06
5241,5.1968e-05
5246,1.408e-05
5247,8.704e-06
5248,2.176e-05
5249,2.56e-06
5250,5.248e-05
5252,1.3056e-05
5254,2.56e-06
5256,0.000129792
5258,2.3808e-05
5262,2.2016e-05
5264,4.2752e-05
5267,5.888e-06
5269,1.5616e-05
5271,1.5104e-05
5273,8.576e-05
5277,2.5856e-05
5279,4.352e-06
5280,2.0992e-05
5283,4.864e-06
5285,2.944e-05
5287,6.0416e-05
5290,3.0464e-05
5293,2.304e-05
5294,7.6288e-05
5296,9.984e-06
5298,1.9712e-05
5299,0.0
5302,2.0736e-05
5304,4.352e-06
5305,0.000622592
5309,1.3568e-05
5311,1.7152e-05
5312,1.3568e-05
5314,3.9168e-05
5317,1.1776e-05
5320,1.408e-05
5322,7.936e-06
5324,1.6128e-05
5327,2.56e-06
5328,1.0752e-05
5330,6.4e-06
5331,7.424e-06
5333,1.024e-06
5334,0.000268544
5336,1.3056e-05
5337,1.408e-05
5340,6.144e-06
5342,2.56e-06
5344,2.56e-07
5345,5.12e-07
5346,7.424e-06
5348,5.888e-05
5350,2.3552e-05
5352,6.656e-06
5354,1.1264e-05
5356,4.096e-06
5357,3.328e-06
5360,1.92e-05
5361,1.792e-06
5363,2.304e-06
5364,1.2288e-05
5365,6.144e-06
5370,1.8432e-05
5372,1.792e-05
5375,4.096e-06
5377,1.28e-06
5378,3.7888e-05
5380,4.9152e-05
5383,1.5616e-05
5384,1.0752e-05
5385,1.024e-06
5388,1.3056e-05
5389,2.3552e-05
5391,2.6112e-05
5393,3.0976e-05
5396,5.376e-06
5397,1.8176e-05
5400,1.5104e-05
5402,2.3296e-05
5407,1.2032e-05
5409,6.656e-06
5410,4.352e-06
5411,4.352e-06
5412,1.2288e-05
5414,2.048e-06
5416,3.0976e-05
5418,7.424e-06
5419,1.792e-05
5421,3.4816e-05
5424,4.096e-06
5425,7.68e-06
5427,2.0992e-05
5430,1.536e-05
5431,2.4576e-05
5433,1.28e-06
5434,3.328e-06
5438,9.472e-06
5439,1.7664e-05
5442,1.8944e-05
5444,8.704e-06
5446,1.9968e-05
5448,1.1264e-05
5452,6.912e-06
5453,6.144e-06
5455,3.328e-06
5456,4.352e-06
5457,4.352e-06
5459,5.12e-06
5461,3.2768e-05
5463,7.68e-07
5464,4.9408e-05
5467,1.3312e-05
5472,2.7136e-05
5474,2.048e-05
5475,5.12e-07
5476,5.632e-06
5479,0.000105728
5482,7.168e-06
5484,1.2032e-05
5487,1.792e-06
5488,2.56e-05
5491,2.0992e-05
5496,5.12e-07
5497,1.2544e-05
5498,4.352e-06
5499,8.448e-06
