sequence_number,time_taken_to_correct_s
16716,7.1424e-05
16720,9.0112e-05
16761,1.5104e-05
16764,0.000118272
16798,3.968e-05
16800,5.6064e-05
16818,4.352e-05
16820,2.3296e-05
16834,3.4048e-05
16848,1.7664e-05
16854,6.144e-06
16868,3.328e-06
16881,3.5328e-05
16887,7.424e-06
16920,5.888e-06
16935,2.176e-05
16939,1.1776e-05
16948,2.56e-07
16953,3.584e-06
16954,7.3728e-05
16965,6.5536e-05
16973,6.656e-06
16995,0.000140544
17013,1.536e-05
17025,8.0384e-05
17034,2.304e-06
17037,5.504e-05
17051,8.9856e-05
17068,7.808e-05
17074,3.9424e-05
17090,1.3056e-05
17095,8.192e-06
17102,7.4752e-05
17125,5.8624e-05
17133,9.9072e-05
17142,1.28e-06
17150,6.0416e-05
17156,4.3008e-05
17159,7.6032e-05
17166,9.2928e-05
17191,7.9872e-05
17201,1.3056e-05
17217,1.6384e-05
17230,7.0656e-05
17240,8.4992e-05
17248,5.2992e-05
17268,2.56e-06
17271,9.472e-06
17284,4.096e-06
17287,1.1008e-05
17288,1.792e-06
17302,2.4064e-05
17307,2.048e-06
17317,3.84e-06
17326,6.9888e-05
17335,7.2192e-05
17339,2.6112e-05
17355,1.2032e-05
17368,2.7392e-05
17387,1.7152e-05
17403,0.000108288
17420,3.328e-06
17436,3.328e-06
17443,1.1264e-05
17447,6.4e-06
17450,2.5856e-05
17455,6.7072e-05
17470,7.424e-06
17486,0.000144128
17488,1.536e-05
17507,1.536e-06
17531,1.2032e-05
17532,6.1184e-05
17539,1.024e-05
17542,3.4816e-05
17558,5.12e-07
17564,5.6832e-05
17580,2.56e-07
17588,9.728e-06
17594,1.8688e-05
17597,0.0
17621,8.704e-06
17627,0.000104448
17633,4.352e-05
17638,3.1232e-05
17651,6.3232e-05
17663,1.024e-06
17666,4.4288e-05
17679,5.5552e-05
17689,1.28e-05
17719,1.7152e-05
17725,1.792e-06
17726,6.6816e-05
17747,8.192e-06
17757,4.8384e-05
17768,0.000559872
17777,0.000523776
17813,1.4848e-05
17837,8.2944e-05
17840,3.0464e-05
17847,3.2256e-05
17879,2.816e-06
17881,3.8656e-05
17893,3.84e-06
17897,1.2288e-05
17911,5.5296e-05
17923,6.0928e-05
17933,0.000674048
17954,2.2528e-05
17959,7.424e-06
17987,7.936e-06
17991,3.328e-06
18005,1.9712e-05
18018,2.2528e-05
18030,6.4512e-05
18058,3.0208e-05
18060,8.4224e-05
18074,2.304e-06
18096,6.4768e-05
18111,2.4576e-05
18136,0.000685312
18155,2.816e-05
18173,3.2512e-05
18187,4.3008e-05
18189,1.4336e-05
18211,5.6832e-05
18219,4.352e-05
18234,2.304e-06
18243,2.9952e-05
18257,1.408e-05
18262,1.0752e-05
18279,1.024e-06
18283,2.0992e-05
18293,8.6272e-05
18316,1.8944e-05
18323,2.9184e-05
18334,0.000146944
18347,4.3776e-05
18357,2.9952e-05
18359,5.4272e-05
18361,3.84e-06
18367,0.00083712
18392,3.072e-06
18395,0.001408512
18439,6.656e-05
18448,4.3008e-05
18468,6.8096e-05
18478,5.5552e-05
18497,1.152e-05
18519,4.608e-06
18522,2.304e-06
18526,7.9616e-05
18554,6.6304e-05
18577,1.1008e-05
18592,1.2032e-05
18597,7.168e-06
18610,8.448e-06
18613,7.2192e-05
18647,1.536e-06
18649,1.024e-06
18653,6.0928e-05
18654,7.0144e-05
18679,1.024e-06
18685,6.8864e-05
18698,6.1952e-05
18717,5.12e-06
18723,1.9968e-05
18727,8.96e-06
18730,5.376e-06
18732,5.376e-06
18749,7.3728e-05
18769,0.00017152
18779,4.8128e-05
18780,5.6064e-05
18785,1.3824e-05
18799,2.6112e-05
18817,3.328e-05
18818,1.8432e-05
18833,2.304e-05
18856,8.8576e-05
18871,0.000104192
18907,3.328e-06
18935,1.2288e-05
18945,1.5616e-05
18948,7.5776e-05
18955,2.1248e-05
18958,7.6544e-05
18963,4.352e-06
18965,1.7408e-05
19000,2.5088e-05
19006,4.864e-06
19029,5.0944e-05
19033,4.096e-05
19042,2.7904e-05
19062,4.1728e-05
19073,1.1776e-05
19079,5.9648e-05
19090,2.4832e-05
19109,2.4064e-05
19116,1.536e-06
19118,1.8944e-05
19135,1.6128e-05
19140,2.56e-06
19143,1.536e-06
19144,1.9968e-05
19161,7.2448e-05
19175,7.3728e-05
19185,7.68e-07
19208,7.68e-05
19231,0.000222464
19244,0.0
19257,2.56e-05
19261,6.912e-06
19284,5.4272e-05
19294,5.2992e-05
19311,3.6864e-05
19316,7.424e-06
19324,4.7616e-05
19355,2.816e-06
19358,3.2768e-05
19362,1.0752e-05
19396,4.8384e-05
19398,6.912e-06
19412,4.9408e-05
19426,0.000348416
19442,7.68e-07
19455,2.048e-05
19458,0.000126464
19482,0.000289792
19499,1.1776e-05
19511,4.7104e-05
19530,4.352e-05
19533,4.1472e-05
19536,9.728e-06
19546,0.000156416
19559,0.000106752
19561,2.4576e-05
19568,0.00083712
19594,2.56e-06
19608,4.224e-05
19617,3.2768e-05
19634,1.152e-05
19655,2.304e-06
19672,0.000101376
19703,1.5104e-05
19719,2.2016e-05
19730,7.04e-05
19742,1.7664e-05
19766,6.8608e-05
19768,5.4528e-05
19789,7.0912e-05
19809,6.2208e-05
19817,5.8624e-05
19833,2.56e-07
19848,1.664e-05
19852,0.000118528
19875,2.56e-07
19876,3.072e-05
19877,9.728e-06
19902,5.12e-06
19907,2.048e-06
19919,1.024e-05
19924,7.424e-05
19936,3.968e-05
19950,5.3248e-05
19957,1.2288e-05
19961,8.2432e-05
19966,7.68e-07
19981,3.4304e-05
20010,8.96e-06
20014,6.656e-05
20039,1.536e-06
20043,1.6128e-05
20055,2.2272e-05
20079,4.096e-06
20080,7.808e-05
20093,7.168e-06
20101,1.8432e-05
20109,1.9456e-05
20119,3.84e-06
20124,1.6896e-05
20144,7.168e-06
20152,7.68e-07
20160,5.1456e-05
20167,2.4832e-05
20171,2.2528e-05
20228,0.000109824
20233,5.0944e-05
20262,5.4528e-05
20275,5.12e-07
20285,2.048e-06
20295,1.152e-05
20304,2.7392e-05
20312,1.8432e-05
20324,5.4272e-05
20335,3.5328e-05
20348,4.5312e-05
20371,5.12e-07
20375,8.96e-06
20380,2.3552e-05
20398,1.5872e-05
20405,5.632e-06
20408,8.96e-06
20417,4.352e-06
20424,1.5104e-05
20435,5.632e-06
20438,1.8432e-05
20455,4.8128e-05
20477,4.352e-06
20482,1.536e-06
20491,4.0448e-05
20503,0.000104704
20509,3.584e-06
20517,9.1136e-05
20539,1.5104e-05
20558,1.664e-05
20559,2.8416e-05
20579,4.0704e-05
20592,2.2016e-05
20615,1.7664e-05
20641,8.4736e-05
20661,3.9424e-05
20675,0.0
20680,7.68e-05
20690,2.5088e-05
20691,2.3296e-05
20693,3.3536e-05
20712,1.024e-06
20729,2.816e-06
20747,8.832e-05
20760,3.84e-06
20765,0.001090816
20805,5.76e-05
20819,3.6608e-05
20828,2.0736e-05
20832,3.072e-06
20849,2.2016e-05
20867,1.536e-06
20873,7.1424e-05
20883,0.000242688
20902,5.5808e-05
20915,1.3056e-05
20919,2.56e-07
20920,4.0192e-05
20935,2.048e-06
20942,7.7568e-05
20958,0.000104448
20980,6.6304e-05
21011,2.56e-07
21016,3.3792e-05
21018,3.0976e-05
21037,1.4336e-05
21049,2.816e-06
21052,5.12e-07
21055,7.424e-06
21067,6.912e-06
21075,3.456e-05
21084,1.4848e-05
21085,7.1936e-05
21093,8.3968e-05
21124,6.912e-06
21127,5.888e-06
21140,4.4544e-05
21147,3.2768e-05
21164,8.1408e-05
21181,1.9712e-05
21183,1.6896e-05
21191,2.8672e-05
21209,7.296e-05
21228,2.304e-06
21255,4.864e-06
21256,1.4336e-05
21258,8.448e-06
21270,9.4976e-05
21309,9.9072e-05
21329,5.7344e-05
21345,9.7024e-05
21355,6.656e-06
21356,1.1008e-05
21359,0.00024448
21366,2.56e-06
21370,0.000218368
21372,0.000325632
21392,2.7136e-05
21414,1.3312e-05
21415,5.1456e-05
21441,4.096e-05
21448,8.7552e-05
21471,6.144e-06
21518,7.68e-07
21527,1.28e-05
21547,1.28e-06
21549,2.9184e-05
21562,5.376e-06
21564,0.000210176
21597,3.072e-06
21618,7.68e-07
21628,4.608e-06
21630,3.712e-05
21655,4.864e-06
21656,0.000147456
21672,7.936e-05
21680,1.28e-06
21683,7.68e-06
21689,1.5104e-05
21707,1.2288e-05
21715,0.000184064
21720,1.5616e-05
21725,4.864e-06
21760,6.2464e-05
21808,5.376e-06
21811,6.9376e-05
21828,7.936e-06
21835,8.448e-06
21844,1.8176e-05
21854,1.28e-06
21865,5.888e-06
21872,6.9888e-05
21889,3.968e-05
21919,6.5792e-05
21925,1.536e-05
21945,0.000151296
21957,7.7056e-05
21962,2.944e-05
21971,9.984e-05
22001,1.3824e-05
22007,5.888e-06
22014,5.7856e-05
22055,1.792e-06
22056,2.56e-07
22068,1.792e-06
22093,4.608e-06
22100,1.7152e-05
22107,1.0496e-05
22114,7.7568e-05
22131,8.4224e-05
22168,2.304e-06
22175,4.864e-06
22194,1.536e-06
22197,9.984e-06
22203,4.608e-06
22207,0.000128768
22237,2.816e-06
22252,1.536e-05
22253,6.5792e-05
22259,3.84e-06
22295,1.536e-06
22298,6.4e-06
22301,7.936e-06
22316,2.2784e-05
22324,1.28e-06
22330,4.608e-05
22349,1.4592e-05
22351,6.912e-06
22366,2.048e-06
22368,7.8848e-05
22387,1.536e-06
22391,1.024e-06
22395,5.2992e-05
22418,2.304e-06
22427,4.096e-06
22433,2.304e-06
22439,3.84e-06
22447,3.584e-06
22465,4.864e-06
22469,3.84e-06
22472,1.024e-05
22483,2.0736e-05
22487,8.704e-05
22507,2.0992e-05
22510,5.0688e-05
22514,6.6304e-05
22546,1.536e-05
22558,0.001438208
22567,7.6032e-05
22609,7.168e-05
22631,7.68e-07
22648,0.000161024
22678,1.792e-06
22690,3.84e-05
22698,1.024e-06
22724,3.328e-06
22727,1.4336e-05
22729,8.2688e-05
22737,6.4e-06
22757,3.6352e-05
22775,5.7856e-05
22788,1.5104e-05
22790,1.9712e-05
22807,6.912e-06
22808,1.0752e-05
22825,0.000195584
22835,4.6848e-05
22859,4.4288e-05
22861,9.7536e-05
22885,1.5104e-05
22888,1.6384e-05
22896,3.456e-05
22918,3.2e-05
22929,0.0
22931,8.192e-06
22939,5.376e-06
22968,1.536e-06
22976,1.3312e-05
22982,1.0496e-05
23005,9.984e-05
23016,1.408e-05
23024,8.704e-05
23052,1.536e-06
23063,1.3824e-05
23067,1.6384e-05
23077,2.56e-07
23078,1.4336e-05
23088,8.2432e-05
23111,7.68e-07
23124,1.536e-06
23145,2.176e-05
23159,1.7664e-05
23162,7.2704e-05
23163,0.000357632
23176,9.984e-06
23204,2.176e-05
23225,6.4e-06
23236,2.8928e-05
23250,9.6768e-05
23255,5.12e-07
23282,4.0192e-05
23307,1.9712e-05
23313,5.8112e-05
23325,7.168e-06
23345,5.12e-06
23355,5.888e-06
23360,9.216e-06
23375,7.936e-06
23383,2.56e-06
23405,1.6128e-05
23415,1.7664e-05
23428,0.000106752
23445,4.864e-06
23455,2.7648e-05
23475,1.5104e-05
23485,1.1008e-05
23495,2.4064e-05
23510,3.3536e-05
23519,4.5824e-05
23529,9.728e-05
23540,4.096e-06
23544,1.9456e-05
23575,7.168e-06
23585,3.84e-06
23594,3.2512e-05
23599,8.6016e-05
23620,4.864e-06
23631,7.68e-07
23633,2.56e-07
23648,6.5792e-05
23655,5.0432e-05
23678,3.6096e-05
23700,7.424e-06
23703,1.1008e-05
23721,3.328e-06
23735,1.3824e-05
23743,5.12e-07
23746,0.000100352
23757,5.4528e-05
23760,0.000116736
23766,6.2976e-05
23801,1.28e-05
23806,7.2448e-05
23811,5.632e-06
23827,2.176e-05
23830,7.1424e-05
23852,4.4288e-05
23886,4.1728e-05
23907,1.792e-05
23919,3.1744e-05
23925,9.984e-06
23947,1.0496e-05
23955,0.000599296
23975,6.9376e-05
23987,2.8672e-05
24007,9.472e-06
24022,3.1232e-05
24024,7.2704e-05
24035,2.5088e-05
24048,5.5296e-05
24055,5.12e-06
24062,6.912e-05
24082,2.816e-06
24101,3.456e-05
24107,6.4e-06
24121,1.2288e-05
24149,5.376e-06
24168,3.1744e-05
24175,2.7904e-05
24178,2.688e-05
24185,2.304e-06
24194,2.8928e-05
24224,8.0128e-05
24232,6.3488e-05
24251,4.224e-05
24266,0.00017408
24280,7.7056e-05
24295,9.728e-06
24307,4.096e-06
24325,3.84e-06
24327,6.656e-05
24345,7.168e-06
24353,1.8176e-05
24359,3.6352e-05
24362,0.000275712
24364,3.2256e-05
24365,0.000274432
24393,1.1008e-05
24407,3.5072e-05
24430,0.000214528
24456,1.536e-06
24467,1.792e-06
24470,1.7664e-05
24488,1.9456e-05
24507,1.28e-05
24516,5.1968e-05
24522,1.1776e-05
24535,1.8176e-05
24555,9.6768e-05
24568,2.3808e-05
24570,6.9632e-05
24595,7.68e-07
24611,1.152e-05
24614,9.472e-06
24629,3.8656e-05
24648,2.56e-07
24649,3.072e-06
24653,1.024e-06
24665,4.096e-05
24667,3.3024e-05
24675,5.9648e-05
24690,7.68e-05
24705,8.704e-06
24712,2.9952e-05
24727,2.048e-05
24728,9.984e-06
24744,3.456e-05
24759,1.536e-06
24782,5.632e-06
24803,1.792e-06
24807,3.3536e-05
24824,1.7664e-05
24827,0.000150016
24836,7.3984e-05
24855,9.5744e-05
24861,0.000182272
24885,7.2704e-05
24902,7.2704e-05
24924,2.048e-06
24935,2.9184e-05
24940,3.328e-05
24956,1.664e-05
24957,0.000102656
24965,6.9376e-05
24981,0.000109056
25027,3.2256e-05
25031,1.4592e-05
25036,6.4256e-05
25041,1.3312e-05
25063,7.7568e-05
25081,5.0176e-05
25103,2.2528e-05
25118,2.432e-05
25139,6.4e-06
25147,1.1776e-05
25166,6.144e-06
25173,1.536e-06
25175,2.6368e-05
25181,8.96e-06
25201,4.352e-06
25202,6.2464e-05
25215,0.0001536
25246,5.376e-06
25251,1.2288e-05
25255,2.2016e-05
25258,4.4288e-05
25264,7.424e-05
25282,4.864e-05
25314,4.096e-06
25325,7.168e-06
25332,2.56e-07
25339,1.1008e-05
25347,3.584e-06
25348,6.144e-06
25353,7.4496e-05
25391,2.56e-07
25395,3.584e-06
25397,3.584e-06
25398,3.072e-06
25401,8.9344e-05
25415,0.000111616
25419,5.4784e-05
25428,2.3552e-05
25463,2.56e-07
25473,3.84e-06
25483,8.704e-06
25495,1.024e-06
25507,1.28e-06
25510,1.5872e-05
25522,6.7328e-05
25545,1.408e-05
25546,8.8832e-05
25555,5.5296e-05
25557,5.4784e-05
25587,1.792e-06
25596,7.68e-07
25598,4.0192e-05
25607,2.7136e-05
25633,6.4e-06
25635,7.1424e-05
25644,3.6352e-05
25648,2.0224e-05
25667,6.9888e-05
25687,3.0464e-05
25693,2.4832e-05
25703,6.5536e-05
25725,7.4496e-05
25743,3.9168e-05
25780,5.376e-06
25794,8.192e-06
25798,9.472e-06
25805,6.784e-05
25819,4.5056e-05
25850,7.04e-05
25885,7.424e-06
25900,5.888e-06
25912,5.888e-06
25927,1.8688e-05
25939,5.12e-06
25949,1.5104e-05
25954,3.1488e-05
25963,3.584e-05
25967,2.3808e-05
25979,5.12e-05
25989,3.0208e-05
26008,3.456e-05
26016,5.12e-07
26020,6.272e-05
26024,2.5344e-05
26058,8.96e-06
26061,4.9664e-05
26075,1.536e-06
26089,1.792e-05
26100,6.016e-05
26135,4.864e-06
26143,2.1504e-05
26145,6.4e-06
26156,6.3232e-05
26160,1.92e-05
26166,0.000175616
26170,0.000530944
26205,4.864e-06
26213,3.328e-06
26218,5.12e-06
26222,3.584e-06
26235,0.000121088
26256,2.304e-06
26257,4.352e-05
26264,2.944e-05
26267,1.024e-05
26271,8.704e-06
26291,7.936e-06
26294,1.024e-05
26307,9.472e-06
26317,2.6368e-05
26340,1.4592e-05
26345,8.96e-05
26368,2.5856e-05
26375,1.9712e-05
26380,1.92e-05
26389,4.352e-06
26397,5.888e-06
26416,1.6128e-05
26423,4.7104e-05
26428,1.7408e-05
26433,0.000105728
26448,0.00018432
26465,4.864e-06
26473,1.536e-06
26478,6.1184e-05
26481,4.2496e-05
26497,8.192e-06
26505,5.6576e-05
26515,9.728e-06
26521,8.704e-06
26525,0.00026624
26556,4.4032e-05
26565,4.7104e-05
26586,1.5872e-05
26620,0.0
26625,7.168e-06
26628,3.0208e-05
26640,5.888e-06
26643,2.3808e-05
26654,0.000125184
26692,6.528e-05
26707,2.56e-06
26715,8.7808e-05
26720,9.472e-06
26737,2.56e-07
26748,4.9408e-05
26750,2.3296e-05
26758,6.2464e-05
26761,5.376e-06
26763,9.728e-06
26767,8.2176e-05
26773,9.7536e-05
26782,0.000357376
26805,0.0
26821,0.0
26829,4.736e-05
26839,7.04e-05
26865,1.1776e-05
26871,1.6128e-05
26889,1.1008e-05
26893,4.608e-06
26902,6.4768e-05
26911,6.144e-06
26918,7.168e-06
26937,2.944e-05
26938,5.888e-06
26946,3.5072e-05
26959,7.2448e-05
26967,5.888e-06
26983,1.536e-05
26993,1.4592e-05
26997,3.6352e-05
27013,8.704e-06
27017,9.8048e-05
27040,7.7824e-05
27060,6.7328e-05
27067,2.4832e-05
27073,1.1008e-05
27086,0.000220672
27108,1.9456e-05
27125,3.328e-05
27127,3.4048e-05
27142,3.8144e-05
27144,6.144e-06
27147,4.096e-06
27156,3.2e-05
27172,2.304e-06
27175,3.6096e-05
27181,0.000109312
27192,1.408e-05
27196,4.096e-06
27198,3.2512e-05
27227,1.0752e-05
27231,5.7088e-05
27234,1.3568e-05
27237,1.28e-05
27260,3.9168e-05
27262,1.536e-05
27280,4.8896e-05
27307,4.096e-06
27311,3.6608e-05
27317,6.4e-06
27328,4.608e-06
27335,2.56e-07
27342,2.0224e-05
27357,3.7632e-05
27361,5.3248e-05
27374,1.9456e-05
27378,0.000372736
27399,0.000134656
27415,3.7376e-05
27432,7.9872e-05
27448,1.536e-06
27450,4.3776e-05
27453,4.7104e-05
27476,2.56e-07
27481,8.192e-06
27486,2.304e-06
27488,0.00011392
27498,4.352e-06
27529,6.016e-05
27541,2.7392e-05
27556,4.6848e-05
27562,4.1472e-05
27575,1.5616e-05
27583,7.68e-07
27591,2.4832e-05
27597,4.7616e-05
27603,3.072e-05
27607,6.912e-06
27612,1.7664e-05
27627,5.9136e-05
27636,4.096e-05
27645,5.888e-05
27659,2.3552e-05
27675,3.0464e-05
27685,3.712e-05
27692,1.9968e-05
27695,4.8384e-05
27712,2.2528e-05
27718,8.704e-06
27724,3.456e-05
27725,2.9696e-05
27749,6.0672e-05
27763,0.000111872
27781,7.3472e-05
27803,6.912e-06
27815,6.144e-06
27824,2.944e-05
27829,8.704e-05
27867,7.7056e-05
27889,5.632e-05
27895,4.7104e-05
27911,2.9184e-05
27921,1.3056e-05
27929,2.9184e-05
27943,9.3952e-05
27945,2.3552e-05
27946,0.0001088
27957,0.000118272
27962,0.000116224
27963,0.00019584
28000,7.424e-06
28002,2.1504e-05
28029,7.5776e-05
28034,2.7648e-05
28035,9.6e-05
28053,6.3744e-05
28079,4.0704e-05
28081,3.712e-05
28103,1.4592e-05
28107,4.6336e-05
28123,6.0928e-05
28129,3.1488e-05
28137,2.304e-05
28139,9.984e-06
28145,1.1264e-05
28187,9.984e-06
28194,5.8624e-05
28205,5.1456e-05
28213,5.12e-06
28221,4.0704e-05
28225,9.5744e-05
28267,2.56e-07
28279,1.536e-06
28287,9.8304e-05
28311,7.1424e-05
28334,6.912e-06
28351,6.8864e-05
28357,2.56e-07
28363,6.1696e-05
28387,2.048e-06
28405,1.1264e-05
28409,6.8096e-05
28428,5.12e-06
28430,7.8336e-05
28441,4.352e-06
28455,6.4e-06
28458,7.296e-05
28502,1.024e-06
28507,1.6896e-05
28515,6.144e-06
28527,5.12e-07
28535,4.352e-06
28545,1.408e-05
28546,0.000216064
28557,1.2032e-05
28561,0.000789248
28595,5.888e-06
28610,5.12e-07
28615,2.688e-05
28633,6.5792e-05
28657,0.000168448
28693,9.7024e-05
28695,1.024e-06
28723,2.816e-06
28727,1.0752e-05
28729,3.9936e-05
28752,7.9104e-05
28770,5.5552e-05
28787,1.6128e-05
28807,4.608e-06
28808,3.3024e-05
28813,2.816e-06
28827,2.3808e-05
28842,1.6896e-05
28855,0.0
28858,0.000166144
28892,2.56e-07
28898,5.9904e-05
28901,5.2992e-05
28911,9.8304e-05
28945,1.4848e-05
28962,5.632e-06
28967,2.2272e-05
28985,8.2432e-05
29001,8.192e-05
29024,1.3312e-05
29027,2.2784e-05
29039,2.3552e-05
29047,1.792e-06
29049,1.664e-05
29067,5.632e-06
29090,0.000119808
29104,2.688e-05
29123,1.9712e-05
29131,3.7632e-05
29145,1.4592e-05
29146,0.00012928
29156,0.00010368
29160,0.000283392
29167,1.5872e-05
29187,7.6032e-05
29215,1.0496e-05
29218,2.56e-07
29223,2.9952e-05
29245,4.096e-06
29262,2.304e-06
29267,1.8688e-05
29268,1.792e-06
29271,2.304e-06
29281,4.2496e-05
29304,1.9456e-05
29307,0.000123904
29311,1.8944e-05
29338,3.8656e-05
29351,4.608e-06
29363,6.144e-06
29378,7.168e-06
29387,6.144e-06
29395,2.048e-06
29400,8.448e-06
29402,4.096e-06
29405,9.984e-06
29438,6.656e-06
29447,2.4064e-05
29453,3.0976e-05
29472,8.192e-06
29483,2.304e-06
29493,5.376e-06
29495,4.096e-06
29511,1.152e-05
29517,4.7616e-05
29531,1.6384e-05
29535,8.4736e-05
29553,8.064e-05
29575,1.6384e-05
29595,8.832e-05
29599,1.0496e-05
29616,7.7824e-05
29636,6.144e-06
29649,2.816e-06
29653,8.1152e-05
29661,5.4016e-05
29686,3.2256e-05
29697,2.1248e-05
29726,2.0992e-05
29728,0.000133376
29745,1.664e-05
29749,5.12e-07
29751,3.0464e-05
29755,2.8928e-05
29759,6.6304e-05
29764,0.000173312
29805,0.00010496
29827,3.7376e-05
29845,7.68e-06
29849,1.4336e-05
29858,9.984e-06
29867,5.632e-06
29869,8.7296e-05
29881,2.56e-06
29903,6.0672e-05
29947,0.000111104
29971,3.84e-06
29975,1.28e-05
29980,2.0736e-05
29987,9.728e-06
29990,4.6848e-05
29993,6.7328e-05
30028,8.4736e-05
30045,1.9712e-05
30055,2.816e-06
30061,8.704e-06
30063,5.888e-06
30078,5.376e-06
30105,2.2528e-05
30118,2.2528e-05
30135,2.2784e-05
30156,3.84e-06
30158,2.56e-07
30165,7.424e-06
30178,0.000125696
30195,3.5584e-05
30205,2.048e-06
30211,4.864e-06
30219,8.3712e-05
30252,8.704e-06
30254,2.8416e-05
30260,3.3536e-05
30269,3.072e-06
30284,8.9088e-05
30295,8.448e-05
30304,1.024e-05
30320,4.608e-06
30325,3.0208e-05
30335,2.304e-06
30345,3.84e-06
30357,4.096e-05
30358,0.000804608
30389,2.8416e-05
30407,1.3056e-05
30443,2.048e-06
30451,1.1776e-05
30455,2.2016e-05
30457,2.048e-06
30471,3.2768e-05
30485,7.424e-06
30496,2.56e-05
30503,2.5088e-05
30525,1.8432e-05
30529,1.536e-06
30535,5.7088e-05
30541,1.4848e-05
30559,1.7408e-05
30565,7.7824e-05
30571,3.84e-06
30598,0.000123136
30605,2.2528e-05
30608,5.632e-05
30625,8.0384e-05
30641,1.28e-06
30651,0.000107776
30660,1.1776e-05
30668,0.000126976
30687,5.12e-07
30695,0.000119296
30701,0.000124416
30733,1.9968e-05
30738,1.024e-05
30748,9.3696e-05
30758,8.96e-06
30783,3.072e-06
30793,2.944e-05
30802,0.000372992
30827,1.152e-05
30838,2.816e-06
30849,3.584e-06
30855,3.328e-05
30862,1.4848e-05
30881,3.2e-05
30916,3.7376e-05
30930,2.1248e-05
30935,6.656e-06
30945,7.168e-06
30946,4.352e-06
30957,4.2496e-05
30967,0.000171008
30985,5.5552e-05
31000,1.664e-05
31011,4.3776e-05
31025,2.7392e-05
31047,1.2032e-05
31051,5.632e-06
31056,3.4816e-05
31059,9.984e-06
31066,3.0976e-05
31095,9.216e-06
31109,1.7664e-05
31120,5.12e-07
31127,1.536e-05
31130,7.424e-06
31137,4.9664e-05
31151,3.2768e-05
31170,8.448e-06
31177,1.3824e-05
31184,6.656e-06
31191,0.0
31198,1.28e-05
31203,6.3744e-05
31245,6.912e-06
31251,1.1264e-05
31255,4.864e-06
31258,1.1264e-05
31260,0.0
31275,1.536e-06
31279,2.8928e-05
31284,7.68e-06
31292,6.1952e-05
31316,2.56e-07
31325,3.968e-05
31359,3.4816e-05
31361,2.304e-06
31367,4.2752e-05
31377,4.6592e-05
31413,1.4336e-05
31422,2.6624e-05
31432,1.92e-05
31447,3.328e-06
31459,3.072e-06
31467,1.5104e-05
31479,1.28e-06
31483,7.936e-06
31495,1.7664e-05
31500,0.000144384
31529,2.304e-06
31544,5.376e-05
31551,5.3504e-05
31557,9.5744e-05
31562,7.04e-05
31597,0.0
31605,7.936e-06
31614,2.048e-06
31630,7.68e-07
31650,4.3008e-05
31660,0.000422912
31707,0.000162304
31714,3.8144e-05
31730,1.4592e-05
31737,9.984e-06
31745,9.984e-06
31757,1.024e-06
31777,2.56e-07
31787,6.912e-06
31791,4.352e-06
31800,6.4e-05
31816,5.1968e-05
31827,0.0
31833,7.68e-06
31847,3.712e-05
31864,2.56e-05
31870,7.168e-06
31895,1.5872e-05
31905,5.12e-05
31918,1.1264e-05
31919,5.888e-06
31933,1.4848e-05
31947,1.0496e-05
31954,1.536e-06
31957,1.2544e-05
31975,1.792e-06
31982,9.0368e-05
31996,1.024e-05
32051,7.68e-06
32053,2.1504e-05
32067,2.816e-06
32073,8.192e-06
32087,1.5616e-05
32114,3.9424e-05
32124,4.5824e-05
32131,1.6384e-05
32151,1.664e-05
32158,0.000159488
32164,0.001075456
32195,2.4832e-05
32215,6.656e-06
32222,4.352e-06
32227,9.6e-05
32231,4.1216e-05
32245,5.1968e-05
32265,5.12e-07
32271,1.5872e-05
32272,2.944e-05
32288,8.8832e-05
32292,5.6064e-05
32307,7.68e-06
32325,7.936e-06
32327,5.376e-06
32347,5.12e-07
32357,6.3488e-05
32372,2.9696e-05
