sequence_number,time_taken_to_correct_ms
3556,0.018944
3558,0.001792
3560,0.0064
3561,0.01152
3563,0.00256
3565,0.006912
3566,0.0064
3567,0.0064
3569,0.009216
3571,0.010752
3573,0.003584
3574,0.020736
3576,0.000256
3577,0.004352
3578,0.012288
3580,0.009472
3583,0.00128
3584,0.00896
3586,0.01664
3587,0.0128
3590,0.056832
3592,0.03328
3594,0.000768
3595,0.0064
3597,0.003328
3598,0.000512
3599,0.003584
3601,0.003328
3602,0.000768
3603,0.00768
3604,0.000768
3605,0.42496
3607,0.013824
3609,0.002816
3610,0.01024
3611,0.00256
3612,0.00256
3613,0.001536
3614,0.002304
3615,0.003584
3616,0.008192
3617,0.132352
3621,0.005888
3622,0.000256
3624,0.002048
3627,0.001536
3628,0.01536
3630,0.004352
3633,0.0064
3635,0.014336
3638,0.01152
3639,0.01536
3640,0.002048
3641,0.01152
3642,0.006144
3643,0.027648
3644,0.025344
3646,0.035584
3649,0.02048
3651,0.000256
3652,0.00384
3653,0.013056
3655,0.007424
3656,0.001024
3657,0.007168
3658,0.00128
3659,0.009216
3661,0.005632
3662,0.009216
3664,0.005888
3665,0.042752
3668,0.021504
3670,0.01664
3672,0.031744
3673,0.048896
3675,0.075008
3678,0.02176
3680,0.006656
3683,0.007936
3684,0.00512
3685,0.00128
3686,0.009216
3688,0.00896
3690,0.007168
3691,0.003328
3692,0.004096
3693,0.003584
3695,0.009728
3697,0.008448
3699,0.007168
3701,0.005632
3702,0.011776
3704,0.0256
3706,0.000512
3708,0.018944
3710,0.015872
3714,0.084992
3716,0.001024
3717,0.001536
3718,0.007936
3721,0.00512
3722,0.011776
3725,0.010496
3727,0.0
3728,0.002816
3730,0.012544
3733,0.004608
3734,0.010752
3736,0.004352
3737,0.001792
3739,0.009984
3742,0.017152
3743,0.019456
3747,0.003328
3748,0.001024
3749,0.000768
3750,0.016384
3752,0.002048
3754,0.018688
3755,0.007936
3757,0.00896
3759,0.013824
3760,0.00512
3763,0.010752
3765,0.007168
3766,0.004096
3768,0.01152
3769,0.022528
3773,0.009472
3774,0.001792
3775,0.004352
3776,0.002304
3780,0.01792
3782,0.003328
3784,0.01152
3786,0.0
3788,0.006912
3789,0.002304
3791,0.002304
3792,0.001536
3794,0.010752
3795,0.006656
3796,0.02432
3798,0.00256
3799,0.006144
3800,0.004864
3802,0.003584
3803,0.013312
3805,0.008448
3808,0.013312
3810,0.014336
3812,0.006144
3814,0.00256
3815,0.014592
3816,0.001792
3817,0.003072
3820,0.025344
3823,0.010752
3825,0.0192
3826,0.074752
3828,0.004864
3829,0.001024
3830,0.045824
3832,0.002816
3833,0.008704
3835,0.00384
3836,0.011776
3838,0.009728
3840,0.0128
3843,0.007936
3844,0.008704
3845,0.008704
3846,0.000512
3849,0.004096
3850,0.00768
3853,0.008448
3854,0.007168
3855,0.0
3858,0.02176
3860,0.007936
3862,0.002048
3863,0.005376
3864,0.003328
3867,0.009472
3870,0.006144
3871,0.003584
3873,0.03328
3875,0.013824
3877,0.009216
3881,0.00512
3883,0.015616
3884,0.014592
3887,0.00384
3888,0.004096
3889,0.049408
3892,0.044288
3894,0.008704
3896,0.051456
3899,0.020736
3901,0.010752
3902,0.007168
3903,0.00512
3905,0.030208
3907,0.038912
3910,0.0192
3912,0.003584
3914,0.010752
3916,0.0128
3919,0.024832
3921,0.012032
3923,0.003072
3924,0.0064
3928,0.018688
3931,0.075264
3934,0.006656
3935,0.000768
3936,0.010496
3939,0.01024
3941,0.040192
3945,0.017664
3947,0.011008
3950,0.043008
3953,0.015616
3955,0.16128
3958,0.019456
3961,0.00384
3962,0.003584
3963,0.002816
3966,0.088576
3969,0.015872
3971,0.056064
3973,0.39552
3975,0.013824
3976,0.009216
3978,0.00896
3979,0.002816
3981,0.051456
3982,0.075776
3984,0.007936
3986,0.010752
3987,0.028416
3989,0.061696
3991,0.006656
3993,0.001024
3994,0.067328
3998,0.003072
3999,0.000512
4000,0.005632
4002,0.01536
4004,0.008448
4006,0.01664
4007,0.008448
4009,0.004864
4010,0.001536
4011,0.011264
4013,0.009216
4014,0.012288
4017,0.0128
4018,0.053248
4023,0.0512
4025,0.006144
4026,0.00256
4027,0.005632
4028,0.001024
4029,0.048896
4031,0.016896
4033,0.010496
4035,0.009984
4036,0.030464
4038,0.02304
4041,0.010496
4042,0.005888
4044,0.008704
4045,0.039424
4048,0.013568
4050,0.012288
4052,0.006144
4054,0.013824
4055,0.01152
4057,0.001024
4058,0.007424
4060,0.048896
4063,0.005888
4064,0.00384
4065,0.017152
4067,0.004864
4068,0.011264
4069,0.002304
4071,0.064512
4074,0.018176
4075,0.007936
4077,0.001536
4079,0.00256
4081,0.010496
4083,0.011264
4085,0.00768
4087,0.01024
4089,0.000512
4091,0.017408
4094,0.08832
4098,0.01792
4100,0.00384
4101,0.02048
4104,0.003584
4106,0.013312
4107,0.006656
4109,0.018432
4114,0.008448
4117,0.015616
4119,0.00128
4121,0.002048
4122,0.031744
4125,0.004352
4127,0.0064
4129,0.020224
4132,0.011776
4134,0.004864
4135,0.00768
4136,0.112896
4139,0.055296
4141,0.011264
4142,0.041472
4144,0.001536
4145,0.010752
4147,0.014592
4149,0.010752
4152,0.011264
4153,0.006656
4154,0.011008
4156,0.011008
4158,0.007424
4159,0.001024
4161,0.000768
4162,0.107008
4164,0.008704
4165,0.000768
4166,0.000256
4169,0.003328
4171,0.001024
4172,0.00768
4174,0.010496
4176,0.011264
4178,0.006912
4179,0.023552
4181,0.01024
4183,0.005376
4184,0.004096
4186,0.010496
4188,0.006912
4190,0.001792
4192,0.020992
4196,0.005376
4198,0.003328
4199,0.012544
4201,0.003328
4202,0.002304
4203,0.002816
4204,0.008192
4206,0.058368
4208,0.012544
4210,0.019712
4213,0.009472
4214,0.002304
4216,0.006912
4217,0.01408
4220,0.00512
4223,0.004352
4225,0.000256
4226,0.010496
4227,0.047104
4229,0.010752
4233,0.02048
4236,0.020992
4238,0.041472
4240,0.006144
4242,0.015104
4243,0.01536
4245,0.006144
4246,0.0064
4248,0.006144
4250,0.024576
4253,0.002304
4254,0.010752
4255,0.000768
4258,0.019456
4260,0.015104
4263,0.012032
4264,0.03456
4267,0.013568
4269,0.002048
4270,0.001536
4271,0.01024
4273,0.007168
4275,0.00128
4276,0.000512
4277,0.09344
4279,0.000256
4280,0.013312
4282,0.00256
4283,0.005376
4286,0.01152
4287,0.00256
4288,0.000768
4291,0.010496
4293,0.004608
4295,0.00256
4298,0.003328
4299,0.001536
4300,0.007424
4303,0.019456
4304,0.004352
4308,0.009216
4309,0.002048
4310,0.071936
4312,0.004608
4314,0.04864
4315,0.000512
4316,0.000256
4318,0.00256
4319,0.01024
4322,0.01152
4323,0.001792
4325,0.008448
4327,0.012032
4331,0.014592
4334,0.007936
4335,0.007168
4336,0.001536
4337,0.001792
4340,0.009984
4343,0.005632
4345,0.029696
4350,0.001792
4351,0.009472
4354,0.046336
4355,0.022272
4357,0.01408
4360,0.004864
4361,0.004608
4363,0.0064
4365,0.008448
4367,0.013824
4370,0.003072
4371,0.01536
4373,0.04864
4376,0.004352
4379,0.095232
4382,0.018432
4384,0.014592
4386,0.01152
4387,0.004352
4388,0.002048
4390,0.012288
4391,0.0128
4394,0.011776
4395,0.001792
4397,0.013056
4398,0.000768
4399,0.004096
4402,0.02304
4403,0.004096
4406,0.004864
4407,0.00768
4410,0.001792
4411,0.002304
4412,0.012032
4413,0.011776
4415,0.001024
4418,0.0128
4419,0.000768
4422,0.009984
4426,0.01152
4429,0.014848
4431,0.010496
4433,0.024576
4435,0.001536
4436,0.03456
4438,0.000768
4439,0.00896
4441,0.005376
4445,0.009216
4446,0.009984
4450,0.005632
4451,0.041984
4453,0.004864
4456,0.022784
4459,0.009472
4460,0.00256
4462,0.007424
4463,0.00512
4464,0.0064
4466,0.000256
4467,0.013824
4470,0.013824
4471,0.02816
4474,0.008704
4475,0.003072
4477,0.019712
4479,0.01152
4480,0.000768
4482,0.03328
4483,0.012288
4485,0.004096
4487,0.001536
4488,0.009216
4491,0.024576
4493,0.252928
4495,0.008192
4496,0.000256
4497,0.00384
4499,0.001024
4500,0.011776
4502,0.0064
4503,0.004352
4505,0.019456
4507,0.001792
4510,0.022016
4514,0.01408
4515,0.002816
4517,0.00768
4519,0.00512
4520,0.006656
4522,0.015104
4525,0.010752
4527,0.022528
4530,0.01024
4531,0.181248
4534,0.00128
4536,0.002048
4537,0.023296
4539,0.01024
4542,0.001024
4543,0.014336
4544,0.001792
4546,0.003584
4548,0.01664
4550,0.027904
4552,0.044032
4555,0.011264
4556,0.092416
4559,0.014336
4561,0.002304
4562,0.006912
4564,0.002816
4565,0.04864
4567,0.209408
4569,0.53632
4572,0.105984
4574,0.406016
4577,0.123648
4580,0.00896
4582,0.00896
4584,0.01152
4585,0.006912
4587,0.0768
4589,0.007424
4591,0.001024
4594,0.025088
4596,0.01024
4598,0.000256
4599,0.034048
4601,0.016896
4604,0.032
4606,0.0064
4610,0.039424
4611,0.009216
4614,0.033792
4616,0.013312
4618,0.03072
4619,0.095488
4621,0.015104
4622,0.000768
4623,0.030208
4624,0.0128
4626,0.022784
4627,0.0064
4629,0.179968
4631,0.019456
4633,0.0128
4634,0.004096
4637,0.045056
4639,0.000512
4642,0.04352
4643,0.005632
4645,0.000512
4646,0.027904
4648,0.045312
4650,0.026624
4652,0.112384
4654,0.011264
4657,0.015872
4661,0.041984
4663,0.010752
4665,0.027904
4667,0.021504
4669,0.009472
4670,0.006656
4674,0.041472
4676,0.033024
4678,0.039936
4679,0.006912
4681,0.032
4682,0.002048
4683,0.006144
4685,0.026112
4687,0.034048
4690,0.04608
4692,0.037632
4693,0.008448
4695,0.020992
4697,0.040704
4699,0.026112
4700,0.005376
4701,0.003072
4703,0.008192
4704,0.003328
4707,0.032768
4709,0.014592
4712,0.003328
4713,0.0448
4715,0.0064
4716,0.000768
4719,0.068096
4722,0.040704
4723,0.013824
4725,0.001792
4727,0.00384
4730,0.011264
4731,0.001024
4732,0.0448
4734,0.035072
4735,0.00128
4736,0.050688
4738,0.039424
4739,0.004352
4741,0.001792
4742,0.006656
4743,0.002048
4745,0.008704
4746,0.028672
4747,0.015616
4748,0.002048
4750,0.052992
4752,0.009472
4756,1.44
4758,3.91296
4760,0.052224
4761,2.194432
4763,0.028416
4764,5.457152
4768,2.038016
4769,2.498816
4773,0.03712
4779,0.04608
4781,1.001216
4783,0.00896
4785,0.01536
4787,0.04736
4789,0.009216
4790,0.0064
4793,0.004864
4794,0.042752
4796,0.01408
4798,0.016384
4800,0.036864
4802,0.032256
4805,0.041728
4807,0.007424
4808,0.009728
4809,0.036096
4811,0.015616
4812,0.035584
4814,0.024832
4815,0.00384
4816,0.001536
4817,0.007168
4818,0.001536
4821,0.028416
4824,0.039936
4826,0.000512
4829,0.007936
4830,0.04736
4832,0.010752
4834,0.010496
4835,0.037632
4837,0.011264
4838,0.137728
4840,0.00896
4841,0.000256
4842,0.429568
4844,0.006656
4846,0.042752
4847,0.387584
4849,0.036352
4850,0.03712
4853,0.041216
4855,0.048384
4856,0.008704
4859,0.06912
4861,0.04992
4864,0.038656
4865,0.002304
4869,0.061184
4871,0.00256
4874,0.04992
4876,0.006656
4878,0.044544
4882,0.016128
4883,0.024064
4884,0.023552
4887,0.004864
4888,0.036352
4889,0.014592
4894,0.034048
4895,0.00512
4897,0.00512
4900,0.024576
4902,0.035328
4903,0.000512
4905,0.0128
4907,0.046336
4911,0.030464
4912,0.009472
4913,0.00128
4915,0.057856
4918,0.030464
4919,0.009984
4922,0.037632
4923,0.000512
4925,0.004864
4926,0.006656
4928,0.050432
4931,0.00512
4933,0.000256
4934,0.031744
4936,0.014336
4938,0.005888
4939,0.002304
4941,0.005376
4942,0.030976
4945,0.032
4946,0.004864
4949,0.005888
4950,0.041728
4952,0.042752
4954,0.002048
4955,0.007168
4958,0.03456
4959,0.002304
4960,0.00384
4962,0.036608
4964,0.00896
4965,0.008704
4967,0.038912
4970,0.03072
4971,0.005632
4972,0.002304
4975,0.046848
4979,0.031488
4982,0.045056
4984,0.047872
4988,0.00256
4990,0.062464
4994,0.004096
4995,0.03072
4996,0.004352
4997,0.01024
5000,0.033792
5002,0.032512
5003,0.011776
5005,0.054272
5007,0.00128
5009,0.03328
5010,0.0064
5011,0.00384
5012,0.017664
5014,0.0128
5015,0.00512
5016,0.045568
5018,0.004608
5019,0.0448
5021,0.029696
5023,0.082944
5028,0.010752
5030,0.02816
5031,0.007424
5033,0.00128
5034,0.013312
5036,0.034304
5037,0.000512
5038,0.006656
5042,0.006912
5043,0.046848
5045,0.022272
5048,0.050432
5050,0.023296
5052,0.002048
5053,0.005888
5054,0.026368
5055,0.01152
5057,0.008704
5060,0.004864
5062,0.027392
5065,0.011264
5066,0.000512
5067,0.038144
5068,0.001792
5069,0.028672
5072,0.010752
5073,0.048384
5077,0.00384
5078,0.013312
5083,0.00768
5084,0.01024
5085,0.033024
5088,0.037376
5090,0.036864
5091,0.003072
5092,0.01408
5094,0.095744
5097,0.023296
5098,0.005888
5100,0.003072
5101,0.049664
5104,0.03968
5105,0.00512
5107,0.000256
5110,0.029696
5112,0.004096
5113,0.02176
5115,0.038656
5118,0.223488
5122,0.008448
5123,0.015104
5127,0.054784
5130,0.03072
5132,0.006656
5133,0.00384
5135,0.041728
5140,0.036096
5141,0.0
5142,0.03968
5145,0.010752
5147,0.045824
5149,0.014848
5150,0.033536
5152,0.045056
5154,0.004352
5155,0.153856
5157,0.097536
5160,0.004608
5163,0.040448
5165,0.060928
5166,0.027648
5169,0.495104
5171,0.3072
5175,0.008704
5176,0.024064
5178,0.014336
5179,0.054784
5182,0.055808
5184,0.009728
5186,0.041216
5188,0.0064
5190,0.041728
5191,0.005376
5194,0.01152
5196,0.004352
5198,0.048128
5199,0.012032
5200,0.007424
5202,0.043264
5204,0.036608
5205,0.000256
5206,0.004352
5208,0.04224
5211,0.003584
5212,0.005632
5214,0.038144
5215,0.01024
5216,0.059904
5218,0.09984
5222,0.037376
5224,0.040448
5225,0.000256
5228,0.040192
5230,0.001536
5232,0.002048
5233,0.014848
5235,0.196096
5237,0.107264
5239,0.03968
5240,0.014848
5244,0.00256
5246,0.006144
5247,0.011776
5250,0.113664
5252,0.001536
5253,0.029952
5254,0.00256
5255,0.003584
5256,0.0192
5257,0.057344
5259,0.033024
5260,0.008192
5261,0.000768
5263,0.002816
5266,0.047104
5268,0.00768
5269,0.20864
5272,0.00256
5273,0.032
5275,0.04608
5278,0.04352
5282,0.128
5285,0.013568
5286,0.01536
5288,0.061184
5291,0.003328
5292,0.042752
5294,0.007936
5295,0.014336
5297,0.008192
5299,0.027392
5300,0.013056
5303,0.004096
5304,0.033024
5305,0.011008
5309,0.043264
5312,0.033536
5314,0.019456
5316,0.011264
5317,0.001792
5321,0.006656
5324,0.002816
5326,0.045312
5328,0.00256
5330,0.011008
5332,0.002304
5334,0.002048
5335,0.043776
5337,0.002816
5339,0.010496
5342,0.031232
5344,0.004608
5346,0.011264
5348,0.07424
5350,0.020224
5351,0.050432
5354,0.017152
5355,0.035584
5356,0.009216
5358,0.009472
5359,0.004864
5360,0.000512
5362,0.049152
5363,0.032768
5365,0.0064
5367,0.042752
5369,0.006912
5371,0.005632
5373,0.04352
5375,0.017152
5378,0.041472
5379,0.0
5381,0.00384
5382,0.033536
5385,0.008448
5387,0.150784
5389,0.038656
5392,0.04608
5393,0.008448
5396,0.050944
5398,0.001792
5400,0.051968
5406,0.012032
5407,0.004096
5408,0.045056
5410,0.014848
5411,0.004608
5413,0.054528
5415,0.002816
5416,0.03456
5417,0.013312
5419,0.0384
5420,0.017152
5423,0.0128
5426,0.04608
5428,0.006144
5429,0.03584
5430,0.002816
5431,0.003072
5433,0.031744
5436,0.047616
5438,0.001536
5439,0.014336
5441,0.000512
5443,0.003072
5444,0.006912
5447,0.032768
5449,0.034304
5450,0.00896
5452,0.017152
5454,0.012288
5456,0.00128
5459,0.055552
5464,0.044288
5466,0.003328
5467,0.005632
5470,0.004864
5471,0.03968
5473,0.01536
5474,0.001792
5475,0.169728
5478,0.000768
5480,0.021504
5481,0.064512
5483,0.028416
5485,0.004096
5486,0.010752
5488,0.030464
5491,0.04736
5493,0.009728
5495,0.011776
5497,0.050688
5498,0.004352
5501,0.014336
5502,0.025088
5503,0.005376
5504,0.004608
5506,0.122368
5508,0.0
5510,0.043264
5511,0.00768
5514,0.058624
5517,0.036608
5519,0.006912
5520,0.032
5521,0.00128
5522,0.002304
5525,0.029184
5526,0.048128
5528,0.044544
5530,0.0384
5533,0.030208
5534,0.009984
5537,0.00384
5538,0.033536
5540,0.008448
5543,0.035584
5545,0.0384
5547,0.052224
5551,0.030976
5554,0.041728
5556,0.00384
5558,0.010752
5560,0.066816
5563,0.044544
5565,0.018944
5566,0.00896
5569,0.002816
5570,0.039168
5573,0.037632
5575,0.043264
5578,0.0384
5582,0.00896
5583,0.022016
5584,0.011008
5586,0.045824
5588,0.002304
5589,0.035072
5590,0.040192
5592,0.002048
5594,0.032
5596,0.041216
5598,0.00768
5600,0.004608
5603,0.005632
5604,0.04096
5608,0.00256
5609,0.005376
5612,0.02944
5614,0.00896
5615,0.001536
5616,0.025856
5620,0.052736
5622,0.025344
5624,0.009472
5626,0.033792
5627,0.00896
5628,0.00128
5631,0.04224
5632,0.009216
5636,0.01024
5638,0.02816
5639,0.004352
5640,0.003072
5641,0.008704
5644,0.012544
5646,0.013312
5649,0.045568
5650,0.137216
5652,0.017408
5654,0.033536
5656,0.033024
5658,0.00384
5659,0.012544
5660,0.028928
5662,0.03456
5664,0.009472
5666,0.006144
5668,0.009984
5669,0.0384
5671,0.017408
5673,0.01792
5676,0.011264
5677,0.027392
5678,0.02688
5681,0.008704
5683,0.024576
5684,0.02176
5686,0.150784
5688,0.01664
5690,0.00512
5692,0.011776
5693,0.032512
5694,0.004608
5696,0.013056
5699,0.027392
5702,0.01024
5704,0.033024
5707,0.013824
5709,0.044288
5711,0.00128
5712,0.00512
5713,0.0064
5718,0.025344
5720,0.035072
5721,0.002816
5722,0.00256
5725,0.048128
5727,0.001792
5731,0.040192
5732,0.0128
5734,0.030976
5737,0.043264
5739,0.034048
5741,0.032
5744,0.04864
5747,0.012544
5749,0.011776
5750,0.036096
5753,0.036864
5754,0.003584
5755,0.01024
5756,0.017664
5758,0.043264
5760,0.004864
5762,0.019968
5764,0.005376
5765,0.008448
5767,0.001024
5768,0.027904
5771,0.302592
5774,0.008192
5775,0.001536
5776,0.02816
5781,0.011776
5783,0.000512
5784,0.00384
5786,0.010496
5787,0.002816
5789,0.005888
5790,0.009216
5792,0.00256
5794,0.022272
5796,0.022016
5798,0.017664
5801,0.002816
5803,0.007168
5805,0.054784
5808,0.009728
5811,0.071168
5813,0.00768
5814,0.001792
5815,0.003328
5816,0.03328
5818,0.007168
5820,0.006144
5822,0.012032
5824,0.002304
5826,0.001792
5827,0.011264
5829,0.008448
5831,0.004864
5832,0.00256
5835,0.004864
5838,0.0128
5841,0.006656
5842,0.000768
5843,0.007168
5845,0.003072
5847,0.01024
5848,0.004864
5850,0.00896
5852,0.0064
5853,0.002816
5855,0.000256
5856,0.00256
5857,0.003072
5861,0.084992
5863,0.005376
5865,0.006144
5867,0.02816
5868,0.071168
5870,0.009728
5872,0.013056
5874,0.0192
5876,0.01152
5877,0.00128
5879,0.023552
5881,0.01024
5884,0.003328
5886,0.010496
5887,0.004608
5888,0.000768
5890,0.012032
5891,0.005888
5893,0.0128
5896,0.04992
5898,0.00384
5899,0.017664
5902,0.004864
5903,0.012288
5906,0.097792
5908,0.005376
5909,0.008448
5914,0.018688
5916,0.143616
5918,0.012544
5920,0.005632
5921,0.00384
5922,0.00512
5923,0.001024
5924,0.006144
5926,0.009984
5928,0.01024
5929,0.000768
5930,0.003072
5931,0.00384
5933,0.023552
5936,0.009984
5939,0.001536
5941,0.017408
5943,0.013824
5944,0.003328
5945,0.010752
5948,0.010496
5950,0.005632
5952,0.013568
5954,0.016896
5956,0.006656
5958,0.009984
5960,0.043776
5963,0.00384
5965,0.011008
5966,0.003584
5970,0.005376
5972,0.045056
5974,0.009728
5975,0.00128
5976,0.00256
5978,0.04864
5980,0.003328
5981,0.003072
5984,0.002048
5986,0.007168
5987,0.00384
5988,0.002816
5989,0.002304
5991,0.01024
5994,0.004352
5995,0.007936
5997,0.031744
