CLIENT_IP;CLIENT_PORT;CLIENT_SENT_AT_NS;SERVER_RECEIVED_AT_NS;SEQUENCE_NUMBER;HOPS
18.179.37.35;47062;1760811114991000811;1760811115095105444;96905;10
18.179.37.35;47062;1760811115091013980;1760811115195140441;96906;10
18.179.37.35;47062;1760811115191001861;1760811115295134730;96907;10
18.179.37.35;47062;1760811115291006156;1760811115395170354;96908;10
18.179.37.35;47062;1760811115391007362;1760811115495110510;96909;10
18.179.37.35;47062;1760811115491010539;1760811115595130110;96910;10
18.179.37.35;47062;1760811115591009940;1760811115695120279;96911;10
18.179.37.35;47062;1760811115691018085;1760811115795135714;96912;10
18.179.37.35;47062;1760811115791007677;1760811115895109475;96913;10
18.179.37.35;47062;1760811115891003630;1760811115995120977;96914;10
18.179.37.35;47062;1760811115991011911;1760811116095122070;96915;10
18.179.37.35;47062;1760811116091003806;1760811116195110609;96916;10
18.179.37.35;47062;1760811116191007326;1760811116295129037;96917;10
18.179.37.35;47062;1760811116291006347;1760811116395125205;96918;10
18.179.37.35;47062;1760811116391000822;1760811116495119622;96919;10
18.179.37.35;47062;1760811116491007308;1760811116595112115;96920;10
18.179.37.35;47062;1760811116591003890;1760811116695106013;96921;10
18.179.37.35;47062;1760811116691003872;1760811116795108419;96922;10
18.179.37.35;47062;1760811116791008123;1760811116895124417;96923;10
18.179.37.35;47062;1760811116890986691;1760811116995092113;96924;10
18.179.37.35;47062;1760811116991001358;1760811117095110383;96925;10
18.179.37.35;47062;1760811117091007661;1760811117195140054;96926;10
18.179.37.35;47062;1760811117191002372;1760811117295110077;96927;10
18.179.37.35;47062;1760811117291004344;1760811117395146634;96928;10
18.179.37.35;47062;1760811117391007121;1760811117495102723;96929;10
18.179.37.35;47062;1760811117491012300;1760811117595135170;96930;10
18.179.37.35;47062;1760811117590989292;1760811117695123030;96931;10
18.179.37.35;47062;1760811117691003959;1760811117795127793;96932;10
18.179.37.35;47062;1760811117791002093;1760811117895107916;96933;10
18.179.37.35;47062;1760811117891002588;1760811117995125774;96934;10
18.179.37.35;47062;1760811117990999514;1760811118095124503;96935;10
18.179.37.35;47062;1760811118091012078;1760811118195124691;96936;10
18.179.37.35;47062;1760811118191003267;1760811118295128760;96937;10
18.179.37.35;47062;1760811118291006880;1760811118395123254;96938;10
18.179.37.35;47062;1760811118391005084;1760811118495123885;96939;10
18.179.37.35;47062;1760811118491005916;1760811118595123210;96940;10
18.179.37.35;47062;1760811118591001366;1760811118695117327;96941;10
18.179.37.35;47062;1760811118691005773;1760811118795114888;96942;10
18.179.37.35;47062;1760811118791004594;1760811118895115918;96943;10
18.179.37.35;47062;1760811118891007820;1760811118995135198;96944;10
18.179.37.35;47062;1760811118991012996;1760811119095141478;96945;10
18.179.37.35;47062;1760811119091004128;1760811119195127495;96946;10
18.179.37.35;47062;1760811119191004414;1760811119295113120;96947;10
18.179.37.35;47062;1760811119291002867;1760811119395114511;96948;10
18.179.37.35;47062;1760811119390997553;1760811119495088949;96949;10
18.179.37.35;47062;1760811119491014423;1760811119595149213;96950;10
18.179.37.35;47062;1760811119591004478;1760811119695106618;96951;10
18.179.37.35;47062;1760811119691007481;1760811119795122217;96952;10
18.179.37.35;47062;1760811119791001840;1760811119895103990;96953;10
18.179.37.35;47062;1760811119891083365;1760811119995187946;96954;10
18.179.37.35;47062;1760811119990996560;1760811120095138057;96955;10
18.179.37.35;47062;1760811120091032393;1760811120195182754;96956;10
18.179.37.35;47062;1760811120191014791;1760811120295139970;96957;10
18.179.37.35;47062;1760811120291022719;1760811120395152408;96958;10
18.179.37.35;47062;1760811120391009855;1760811120495132989;96959;10
18.179.37.35;47062;1760811120491006342;1760811120595117494;96960;10
18.179.37.35;47062;1760811120591002853;1760811120695136126;96961;10
18.179.37.35;47062;1760811120691007751;1760811120795318219;96962;10
18.179.37.35;47062;1760811120791001147;1760811120895086855;96963;10
18.179.37.35;47062;1760811120891008796;1760811120995125524;96964;10
18.179.37.35;47062;1760811120991002134;1760811121095184845;96965;10
18.179.37.35;47062;1760811121091011891;1760811121195140067;96966;10
18.179.37.35;47062;1760811121191018934;1760811121295164362;96967;10
18.179.37.35;47062;1760811121291026687;1760811121395171923;96968;10
18.179.37.35;47062;1760811121391016332;1760811121495177809;96969;10
18.179.37.35;47062;1760811121491019835;1760811121595165488;96970;10
18.179.37.35;47062;1760811121591008054;1760811121695155812;96971;10
18.179.37.35;47062;1760811121691093494;1760811121795243381;96972;10
18.179.37.35;47062;1760811121791118097;1760811121895353701;96973;10
18.179.37.35;47062;1760811121891015737;1760811121995345428;96974;10
18.179.37.35;47062;1760811121991011560;1760811122095146118;96975;10
18.179.37.35;47062;1760811122091179610;1760811122197114978;96976;10
18.179.37.35;47062;1760811122191022640;1760811122295164756;96977;10
18.179.37.35;47062;1760811122291036034;1760811122395247019;96978;10
18.179.37.35;47062;1760811122391001379;1760811122495420566;96979;10
18.179.37.35;47062;1760811122491016161;1760811122595190424;96980;10
18.179.37.35;47062;1760811122591002335;1760811122695110316;96981;10
18.179.37.35;47062;1760811122691007588;1760811122795130134;96982;10
18.179.37.35;47062;1760811122791001889;1760811122895120465;96983;10
18.179.37.35;47062;1760811122890999792;1760811122995104941;96984;10
18.179.37.35;47062;1760811122991009463;1760811123095110988;96985;10
18.179.37.35;47062;1760811123091000948;1760811123195118631;96986;10
18.179.37.35;47062;1760811123191015679;1760811123295281344;96987;10
18.179.37.35;47062;1760811123291011370;1760811123395112784;96988;10
18.179.37.35;47062;1760811123391003617;1760811123495093785;96989;10
18.179.37.35;47062;1760811123491014072;1760811123595137372;96990;10
18.179.37.35;47062;1760811123591008137;1760811123695120024;96991;10
18.179.37.35;47062;1760811123691021654;1760811123795155859;96992;10
18.179.37.35;47062;1760811123791008299;1760811123895109344;96993;10
18.179.37.35;47062;1760811123891013487;1760811123995130825;96994;10
18.179.37.35;47062;1760811123991009176;1760811124095150956;96995;10
18.179.37.35;47062;1760811124091005690;1760811124195129401;96996;10
18.179.37.35;47062;1760811124191025079;1760811124295253616;96997;10
18.179.37.35;47062;1760811124291015033;1760811124395127836;96998;10
18.179.37.35;47062;1760811124391011226;1760811124495110902;96999;10
18.179.37.35;47062;1760811124491006141;1760811124595132865;97000;10
18.179.37.35;47062;1760811124591004346;1760811124695105282;97001;10
18.179.37.35;47062;1760811124691006016;1760811124795098860;97002;10
18.179.37.35;47062;1760811124791016378;1760811124895125049;97003;10
18.179.37.35;47062;1760811124891005139;1760811124995113438;97004;10
18.179.37.35;47062;1760811124991006192;1760811125095119265;97005;10
18.179.37.35;47062;1760811125091002978;1760811125195116162;97006;10
18.179.37.35;47062;1760811125191010577;1760811125295110386;97007;10
18.179.37.35;47062;1760811125291004603;1760811125395102462;97008;10
18.179.37.35;47062;1760811125391015986;1760811125495120034;97009;10
18.179.37.35;47062;1760811125491012648;1760811125595120577;97010;10
18.179.37.35;47062;1760811125591002851;1760811125695104647;97011;10
18.179.37.35;47062;1760811125691004511;1760811125795111937;97012;10
18.179.37.35;47062;1760811125791002523;1760811125895088032;97013;10
18.179.37.35;47062;1760811125891012193;1760811125995303176;97014;10
18.179.37.35;47062;1760811125991008502;1760811126095110016;97015;10
18.179.37.35;47062;1760811126091007933;1760811126195117822;97016;10
18.179.37.35;47062;1760811126190999729;1760811126295119289;97017;10
18.179.37.35;47062;1760811126291005176;1760811126395108754;97018;10
18.179.37.35;47062;1760811126391009832;1760811126495181569;97019;10
18.179.37.35;47062;1760811126491002761;1760811126595112803;97020;10
18.179.37.35;47062;1760811126591007231;1760811126695117810;97021;10
18.179.37.35;47062;1760811126691002841;1760811126795100770;97022;10
18.179.37.35;47062;1760811126791005567;1760811126895149925;97023;10
18.179.37.35;47062;1760811126891012190;1760811126995133047;97024;10
18.179.37.35;47062;1760811126991003142;1760811127095123939;97025;10
18.179.37.35;47062;1760811127091017264;1760811127195146270;97026;10
18.179.37.35;47062;1760811127191006440;1760811127295117550;97027;10
18.179.37.35;47062;1760811127290999907;1760811127395145127;97028;10
18.179.37.35;47062;1760811127391004250;1760811127495110874;97029;10
18.179.37.35;47062;1760811127491006052;1760811127595104487;97030;10
18.179.37.35;47062;1760811127591016090;1760811127695120873;97031;10
18.179.37.35;47062;1760811127691005582;1760811127795104661;97032;10
18.179.37.35;47062;1760811127791001716;1760811127895095522;97033;10
18.179.37.35;47062;1760811127891013220;1760811127995117140;97034;10
18.179.37.35;47062;1760811127990989747;1760811128095084593;97035;10
18.179.37.35;47062;1760811128091022012;1760811128195145096;97036;10
18.179.37.35;47062;1760811128191009028;1760811128295114019;97037;10
18.179.37.35;47062;1760811128291009699;1760811128395132235;97038;10
18.179.37.35;47062;1760811128391004643;1760811128495121817;97039;10
18.179.37.35;47062;1760811128491004395;1760811128595116102;97040;10
18.179.37.35;47062;1760811128591010145;1760811128695122133;97041;10
18.179.37.35;47062;1760811128691004192;1760811128795107619;97042;10
18.179.37.35;47062;1760811128791001532;1760811128895122642;97043;10
18.179.37.35;47062;1760811128891025944;1760811128995213859;97044;10
18.179.37.35;47062;1760811128991002454;1760811129095098711;97045;10
18.179.37.35;47062;1760811129091009958;1760811129195110874;97046;10
18.179.37.35;47062;1760811129191003472;1760811129295108458;97047;10
18.179.37.35;47062;1760811129291005318;1760811129395139432;97048;10
18.179.37.35;47062;1760811129391008781;1760811129495110072;97049;10
18.179.37.35;47062;1760811129491001010;1760811129595180480;97050;10
18.179.37.35;47062;1760811129591003895;1760811129695126915;97051;10
18.179.37.35;47062;1760811129691009420;1760811129795107965;97052;10
18.179.37.35;47062;1760811129791013477;1760811129895110226;97053;10
18.179.37.35;47062;1760811129891006354;1760811129995123719;97054;10
18.179.37.35;47062;1760811129991008379;1760811130095114564;97055;10
18.179.37.35;47062;1760811130091001227;1760811130195103388;97056;10
18.179.37.35;47062;1760811130191004687;1760811130295129812;97057;10
18.179.37.35;47062;1760811130291006786;1760811130395143922;97058;10
18.179.37.35;47062;1760811130391003912;1760811130495099758;97059;10
18.179.37.35;47062;1760811130491002081;1760811130595121445;97060;10
18.179.37.35;47062;1760811130591002527;1760811130695104814;97061;10
18.179.37.35;47062;1760811130691006942;1760811130795115786;97062;10
18.179.37.35;47062;1760811130791011316;1760811130895114079;97063;10
18.179.37.35;47062;1760811130891011088;1760811130995123864;97064;10
18.179.37.35;47062;1760811130991007694;1760811131095094265;97065;10
18.179.37.35;47062;1760811131091001047;1760811131195108993;97066;10
18.179.37.35;47062;1760811131191001128;1760811131295124136;97067;10
18.179.37.35;47062;1760811131291011727;1760811131395119411;97068;10
18.179.37.35;47062;1760811131391004642;1760811131495131422;97069;10
18.179.37.35;47062;1760811131491003126;1760811131595109500;97070;10
18.179.37.35;47062;1760811131591002771;1760811131695110329;97071;10
18.179.37.35;47062;1760811131691009576;1760811131795118559;97072;10
18.179.37.35;47062;1760811131791005682;1760811131895129497;97073;10
18.179.37.35;47062;1760811131891001609;1760811131995112362;97074;10
18.179.37.35;47062;1760811131991013810;1760811132095108018;97075;10
18.179.37.35;47062;1760811132091002440;1760811132195125635;97076;10
18.179.37.35;47062;1760811132191007578;1760811132295133035;97077;10
18.179.37.35;47062;1760811132291002503;1760811132395104359;97078;10
18.179.37.35;47062;1760811132391011379;1760811132495168867;97079;10
18.179.37.35;47062;1760811132490996572;1760811132595105535;97080;10
18.179.37.35;47062;1760811132591007973;1760811132695113231;97081;10
18.179.37.35;47062;1760811132691012081;1760811132795122008;97082;10
18.179.37.35;47062;1760811132791010053;1760811132895097034;97083;10
18.179.37.35;47062;1760811132891080835;1760811132995182027;97084;10
18.179.37.35;47062;1760811132991001276;1760811133095117511;97085;10
18.179.37.35;47062;1760811133091010354;1760811133195127660;97086;10
18.179.37.35;47062;1760811133191005884;1760811133295148409;97087;10
18.179.37.35;47062;1760811133291008186;1760811133395139131;97088;10
18.179.37.35;47062;1760811133391090700;1760811133495195732;97089;10
18.179.37.35;47062;1760811133491010389;1760811133595116056;97090;10
18.179.37.35;47062;1760811133591011157;1760811133695098299;97091;10
18.179.37.35;47062;1760811133691010146;1760811133795174159;97092;10
18.179.37.35;47062;1760811133791001594;1760811133895102191;97093;10
18.179.37.35;47062;1760811133891004052;1760811133995096993;97094;10
18.179.37.35;47062;1760811133991003262;1760811134095475688;97095;10
18.179.37.35;47062;1760811134091011923;1760811134195120593;97096;10
18.179.37.35;47062;1760811134191008998;1760811134295144493;97097;10
18.179.37.35;47062;1760811134291008761;1760811134395089758;97098;10
18.179.37.35;47062;1760811134391011721;1760811134495128617;97099;10
18.179.37.35;47062;1760811134491016925;1760811134595171491;97100;10
18.179.37.35;47062;1760811134591006109;1760811134695152681;97101;10
18.179.37.35;47062;1760811134691002629;1760811134795094369;97102;10
18.179.37.35;47062;1760811134791014966;1760811134895095505;97103;10
18.179.37.35;47062;1760811134891006876;1760811134995115845;97104;10
18.179.37.35;47062;1760811134991000294;1760811135095104086;97105;10
18.179.37.35;47062;1760811135091007806;1760811135195135830;97106;10
18.179.37.35;47062;1760811135191010357;1760811135295121177;97107;10
18.179.37.35;47062;1760811135291000908;1760811135395463205;97108;10
18.179.37.35;47062;1760811135391002052;1760811135495107637;97109;10
18.179.37.35;47062;1760811135491007316;1760811135595105197;97110;10
18.179.37.35;47062;1760811135591000520;1760811135695102026;97111;10
18.179.37.35;47062;1760811135691008791;1760811135795127792;97112;10
18.179.37.35;47062;1760811135791005738;1760811135895117147;97113;10
18.179.37.35;47062;1760811135890987892;1760811135995089675;97114;10
18.179.37.35;47062;1760811135990993241;1760811136095083316;97115;10
18.179.37.35;47062;1760811136091001395;1760811136195105160;97116;10
18.179.37.35;47062;1760811136191005064;1760811136295097205;97117;10
18.179.37.35;47062;1760811136291010282;1760811136395130250;97118;10
18.179.37.35;47062;1760811136391003255;1760811136495157170;97119;10
18.179.37.35;47062;1760811136491010407;1760811136595118855;97120;10
18.179.37.35;47062;1760811136591009089;1760811136695105933;97121;10
18.179.37.35;47062;1760811136691008581;1760811136795131071;97122;10
18.179.37.35;47062;1760811136791000757;1760811136895127591;97123;10
18.179.37.35;47062;1760811136891031645;1760811136995126929;97124;10
18.179.37.35;47062;1760811136991002373;1760811137095111140;97125;10
18.179.37.35;47062;1760811137091013925;1760811137195112097;97126;10
18.179.37.35;47062;1760811137191002060;1760811137295101793;97127;10
18.179.37.35;47062;1760811137291002586;1760811137395118680;97128;10
18.179.37.35;47062;1760811137391005452;1760811137495104439;97129;10
18.179.37.35;47062;1760811137491002944;1760811137595118318;97130;10
18.179.37.35;47062;1760811137591010640;1760811137695116186;97131;10
