sequence_number,time_taken_to_correct_ms
3618,0.014336
3619,0.035072
3621,0.0192
3623,0.015872
3626,0.003584
3627,0.010496
3628,0.00128
3630,0.012288
3631,0.018688
3633,0.000512
3634,0.014592
3636,0.336128
3640,0.040192
3643,0.015104
3646,0.0512
3648,0.012032
3650,0.023808
3652,0.011776
3654,0.022784
3658,0.017664
3660,0.012288
3661,0.01664
3664,0.029696
3666,0.07424
3669,0.002048
3671,0.027136
3673,0.000768
3675,0.042496
3678,0.025088
3680,0.053504
3683,0.004352
3684,0.012544
3686,0.020736
3688,0.013056
3690,0.014592
3691,0.008192
3692,0.118016
3694,0.032768
3696,0.016128
3697,0.008448
3699,0.001792
3700,0.000512
3703,0.02432
3704,0.004096
3705,0.004864
3706,0.012288
3709,0.021504
3712,0.023808
3713,0.041216
3717,0.012288
3718,0.061952
3722,0.01408
3724,0.019968
3726,0.04608
3727,0.291328
3729,0.043264
3731,0.002048
3733,0.006144
3734,0.024832
3736,0.009984
3738,0.02688
3741,0.005632
3742,0.011264
3745,0.00384
3747,0.01792
3749,2.184192
3752,0.011264
3753,0.011776
3756,0.021248
3757,0.020224
3760,0.020224
3762,0.00128
3764,0.017152
3766,0.003328
3767,0.024064
3770,0.00256
3773,0.006912
3775,0.008192
3777,0.009216
3778,0.02304
3780,0.00384
3782,0.004096
3783,0.023296
3784,0.02944
3787,0.006656
3788,0.019456
3791,0.01408
3792,0.005632
3794,0.007424
3795,0.012032
3798,0.011008
3800,0.025856
3802,0.076544
3804,0.016384
3806,0.027392
3807,0.004864
3808,0.01536
3810,0.050432
3813,0.0192
3815,0.217856
3817,0.0576
3821,0.006912
3822,0.0064
3823,0.006144
3825,0.019456
3826,0.005632
3828,0.020736
3830,0.039936
3831,0.000768
3834,0.027136
3835,0.000512
3837,0.02304
3839,0.015872
3840,0.004864
3843,0.014848
3844,0.09344
3846,0.014336
3849,0.027904
3851,0.001792
3852,0.022784
3853,0.012544
3857,0.016384
3859,0.006912
3860,0.014592
3862,0.027904
3864,0.009472
3865,0.004096
3866,0.000256
3868,0.020736
3869,0.00384
3870,0.002048
3871,0.0256
3873,0.001792
3875,0.0448
3880,0.041472
3882,0.030976
3884,0.0256
3886,0.056832
3890,0.015616
3891,0.001024
3894,0.029696
3895,0.004096
3896,0.047104
3897,0.013824
3899,0.01536
3900,0.006656
3901,0.004096
3903,0.000768
3904,0.0384
3906,0.026368
3907,0.063232
3909,0.00896
3913,0.003328
3915,0.14464
3918,0.0256
3921,0.027904
3923,0.025856
3926,0.049664
3928,0.019968
3929,0.00256
3932,0.006912
3935,0.032256
3939,0.005376
3940,0.012544
3941,0.015104
3943,0.004352
3944,0.013568
3946,0.025856
3947,0.101632
3949,0.01024
3950,0.015872
3952,0.003584
3954,0.052736
3956,0.044032
3959,0.001792
3960,0.013056
3963,0.00128
3964,0.10496
3965,0.110592
3970,0.003328
3972,0.00768
3973,0.082432
3976,0.277504
3978,0.02304
3982,0.031488
3984,0.038144
3986,0.110848
3988,0.00768
3990,0.009984
3992,0.027904
3994,0.025856
3996,0.004608
3998,0.000256
4000,0.05504
4003,0.028416
4005,0.033024
4007,0.017664
4008,0.014336
4010,0.009984
4011,0.063488
4012,0.022016
4014,0.027904
4015,0.01408
4018,0.012288
4019,0.013568
4021,0.015104
4024,0.004352
4026,0.004864
4029,0.056064
4034,0.014592
4035,0.016896
4036,0.008448
4038,0.098048
4040,0.025856
4042,0.041984
4044,0.052736
4046,0.020224
4047,0.109824
4049,0.00768
4052,0.012032
4054,0.002816
4055,0.010752
4057,0.000512
4059,0.010496
4060,0.00256
4063,0.009728
4064,0.01664
4065,0.003328
4066,0.026112
4068,0.020736
4070,0.005888
4071,0.0192
4072,0.003584
4074,0.028416
4077,0.034816
4079,0.04352
4082,0.006144
4083,0.009728
4086,0.025344
4087,0.02176
4090,0.033536
4092,0.077312
4095,0.021248
4097,0.014336
4098,0.026368
4099,0.036352
4102,0.009216
4104,0.009472
4105,0.021248
4108,0.014848
4109,0.001792
4113,0.004096
4115,0.028672
4119,0.082944
4121,0.000256
4123,0.00512
4124,0.00256
4125,0.059648
4126,0.002048
4128,0.032512
4131,0.020992
4133,0.021504
4136,0.020736
4138,0.055808
4141,0.013824
4143,0.018688
4145,0.068608
4147,0.004352
4149,0.022528
4152,0.007424
4155,0.0256
4157,0.0064
4159,0.009216
4160,0.00896
4162,0.023808
4164,0.0192
4166,0.066048
4168,0.010752
4171,0.001024
4172,0.007424
4173,0.025088
4175,0.002304
4176,0.00128
4178,0.00256
4179,0.006656
4180,0.013824
4183,0.017152
4185,0.15488
4187,0.007168
4188,0.004352
4191,0.110336
4193,0.029696
4196,0.056832
4199,0.0512
4203,0.007424
4204,0.021504
4206,0.03712
4207,0.012544
4210,0.00768
4211,0.002304
4214,0.015616
4216,0.00768
4218,0.012544
4219,0.056576
4222,0.003072
4223,0.0256
4225,0.00384
4227,0.011008
4228,0.009728
4230,0.013312
4231,0.037376
4235,0.01024
4237,0.02688
4239,0.054272
4242,0.002048
4243,0.008192
4246,0.018688
4247,0.012288
4250,0.011776
4251,0.000512
4252,0.009728
4254,0.032768
4255,0.015872
4256,0.073984
4259,0.026624
4261,0.001792
4262,0.048128
4264,0.010752
4265,0.009216
4267,0.008448
4268,0.004352
4270,0.003328
4271,0.016128
4273,0.00768
4274,0.00128
4275,0.041728
4278,0.005888
4279,0.02432
4281,0.000512
4282,0.00256
4284,0.006656
4286,0.033024
4287,0.035072
4289,0.002304
4291,0.014848
4293,0.009216
4294,0.009216
4295,0.000256
4297,0.033536
4300,0.04736
4302,0.036608
4304,0.013824
4306,0.019968
4308,0.012032
4310,0.000768
4311,0.003072
4313,0.052992
4316,0.007424
4318,0.009728
4320,0.049408
4322,0.064768
4324,0.023552
4326,0.032256
4329,0.0128
4332,0.03328
4334,0.0192
4335,0.003328
4336,0.012032
4339,0.029696
4343,0.006912
4344,0.0128
4345,0.003328
4346,0.016128
4349,0.007936
4351,0.07296
4353,0.233472
4356,0.026112
4357,0.051712
4360,0.010496
4362,0.027648
4363,0.06272
4366,0.14208
4370,0.01536
4372,0.009472
4375,0.022016
4376,0.002816
4378,0.004608
4379,0.004096
4380,0.004864
4381,0.008448
4382,0.0128
4387,0.006912
4389,0.01024
4390,0.01152
4392,0.029696
4394,0.011008
4397,0.561408
4399,0.03584
4404,0.024832
4406,0.026368
4407,0.004608
4409,0.00768
4411,0.002048
4412,0.018944
4414,0.013312
4415,0.073984
4418,0.006656
4420,0.0128
4422,0.020224
4424,0.005888
4425,0.04608
4427,0.015872
4428,0.063744
4432,0.027904
4434,0.00256
4436,0.051456
4437,0.095488
4439,0.027392
4441,0.008448
4442,0.008704
4443,0.001792
4445,0.036608
4447,0.00128
4449,0.004864
4450,0.000768
4451,0.004864
4454,0.044544
4456,0.002304
4458,0.009984
4459,0.06528
4463,0.194816
4467,0.001536
4468,0.015872
4469,0.059392
4472,0.005888
4474,0.022272
4476,0.01792
4478,0.001024
4479,0.014848
4482,0.003328
4483,0.07552
4487,0.043776
4489,0.096768
4492,0.004608
4493,0.011264
4494,0.022784
4495,0.014336
4497,0.016384
4500,0.01024
4504,0.023296
4506,0.009984
4507,0.013056
4508,0.007424
4512,0.034304
4514,0.048384
4516,0.014592
4519,0.045568
4522,0.00128
4523,0.026368
4526,0.06528
4528,0.021248
4530,0.014336
4532,0.006656
4534,0.0
4536,0.005632
4537,0.004608
4540,0.095232
4542,0.020992
4543,0.063232
4545,0.042496
4548,0.04608
4552,0.009984
4553,0.011008
4554,0.065792
4556,0.012288
4557,0.023808
4558,0.003072
4560,0.057344
4564,0.053504
4566,0.023552
4567,0.03456
4571,0.000512
4574,0.023808
4575,0.002304
4576,0.030464
4577,0.17408
4579,0.01792
4580,0.143872
4581,0.126464
4583,0.0448
4585,0.175872
4589,0.082176
4591,0.014592
4594,0.021504
4596,0.037888
4597,0.003072
4599,0.019712
4603,0.015872
4606,0.016128
4607,0.023808
4611,0.022528
4612,0.003072
4614,0.001792
4616,0.009472
4619,0.015616
4620,0.038656
4623,0.018688
4625,0.018688
4628,0.008704
4630,0.044288
4632,0.030976
4634,0.221696
4638,0.052992
4640,0.002816
4642,0.003072
4643,0.010752
4644,0.02304
4646,0.037376
4648,0.041984
4650,0.009216
4651,0.831232
4653,0.020992
4657,0.078592
4659,0.025344
4660,0.007424
4662,0.063488
4664,0.01152
4666,0.196096
4668,0.001536
4669,0.002816
4671,0.027392
4673,0.012288
4674,0.00512
4676,0.045312
4677,0.073216
4681,0.01408
4682,0.049664
4684,0.023552
4686,0.066304
4688,0.009472
4690,0.006144
4691,0.004352
4692,0.014592
4694,0.087552
4697,0.09088
4700,0.018688
4702,0.006912
4703,0.000768
4704,0.016128
4706,0.001536
4709,0.026624
4711,0.030976
4713,0.011776
4714,0.0128
4717,0.009728
4718,0.027904
4720,0.043776
4722,0.00256
4724,0.011264
4726,0.047616
4731,0.007936
4733,0.003072
4736,0.020736
4738,0.000768
4739,0.005888
4741,0.02048
4743,0.015616
4744,0.00768
4746,0.011008
4748,0.0192
4749,0.001536
4750,0.012544
4753,0.013824
4754,0.013568
4756,0.01664
4758,0.082944
4760,0.0
4762,0.01792
4764,0.012288
4766,0.033536
4767,0.009472
4769,0.008448
4770,0.059904
4773,0.017664
4774,0.013824
4776,0.008192
4778,0.023808
4780,0.014592
4782,0.052736
4784,0.076544
4786,0.041472
4788,0.024832
4790,0.011008
4792,0.002304
4793,0.004864
4796,0.07552
4799,0.014592
4803,0.022016
4804,0.045312
4806,0.003584
4807,0.00896
4808,0.010496
4810,0.01152
4812,0.00128
4813,0.004352
4814,0.01024
4816,0.026112
4818,0.017152
4820,0.01152
4821,0.00128
4822,0.017408
4824,0.006144
4827,0.041984
4829,0.002304
4831,0.0192
4833,0.014592
4836,0.01024
4838,0.028416
4841,0.044032
4843,0.000512
4846,0.030976
4849,0.018432
4851,0.00768
4853,0.020224
4856,0.043776
4857,0.030208
4860,0.055296
4863,0.00256
4864,0.003072
4865,0.051712
4867,0.059136
4869,0.0256
4871,0.026112
4873,0.005888
4877,0.008192
4878,0.018432
4879,0.000512
4880,0.000768
4882,0.024832
4884,0.009216
4885,0.003328
4887,0.04352
4889,0.004352
4890,0.017152
4892,0.024064
4895,0.014592
4896,0.017664
4898,0.014336
4900,0.010496
4901,0.012544
4903,0.028672
4907,0.0
4908,0.016128
4911,0.00512
4912,0.00768
4914,0.01408
4915,0.075008
4917,0.003328
4918,0.000768
4921,0.013824
4923,0.006144
4924,0.12928
4926,0.030464
4928,0.020992
4931,0.00768
4932,0.009472
4933,0.013824
4935,0.081408
4938,0.005888
4939,0.051456
4942,0.016128
4946,0.030464
4951,0.013824
4952,0.000256
4954,0.0256
4955,0.013056
4957,0.004352
4958,0.02304
4960,0.008704
4962,0.08704
4964,0.035584
4966,0.003072
4968,0.000768
4969,0.010752
4971,0.009216
4973,0.047872
4976,0.007424
4979,0.032
4981,0.006656
4983,0.017664
4985,0.015104
4987,0.034048
4989,0.000256
4990,0.011776
4993,0.007424
4994,0.02816
4996,0.017152
4997,0.019968
4999,0.00128
5002,0.03712
5006,0.0512
5009,0.005888
5011,0.022528
5013,0.024064
5014,0.004864
5015,0.062464
5016,0.082176
5021,0.006144
5022,0.019968
5024,0.004864
5025,0.005632
5026,0.004864
5027,0.003072
5028,0.016128
5031,0.01024
5032,0.028672
5034,0.045312
5035,0.012288
5038,0.008448
5040,0.054016
5042,0.018688
5044,0.037888
5046,0.024832
5047,0.0064
5048,0.000768
5050,0.00896
5051,0.002304
5052,0.031488
5054,0.082176
5057,0.019712
5060,0.013824
5061,0.015104
5064,0.0064
5065,0.050944
5067,0.029696
5070,0.02304
5073,0.005888
5075,0.027648
5077,0.04864
5079,0.016128
5081,0.02816
5082,0.00512
5086,0.018944
5087,0.009728
5088,0.032512
5090,0.0064
5092,0.102656
5094,0.000512
5096,0.00768
5098,0.011264
5100,0.003072
5101,0.00768
5103,0.002304
5104,0.000256
5105,0.003072
5107,0.009216
5108,0.006656
5109,0.004608
5111,0.00384
5112,0.015104
5114,0.015104
5115,0.044032
5117,0.05248
5119,0.024576
5123,0.029696
5124,0.046336
5126,0.01792
5128,0.01024
5129,0.009472
5131,0.071424
5134,0.039168
5136,0.04352
5139,0.021504
5141,0.03328
5142,0.013568
5145,0.019712
5148,0.006144
5150,0.026112
5151,0.018944
5153,0.020224
5155,0.015616
5157,0.005888
5159,0.008192
5160,0.004096
5161,0.014336
5163,0.012032
5165,0.012288
5166,0.011776
5170,0.00128
5171,0.01664
5172,0.011264
5175,0.069888
5176,0.22784
5178,0.003328
5179,0.007168
5181,0.021248
5183,0.018688
5186,0.022784
5188,0.02944
5190,0.012288
5192,0.003328
5193,0.00384
5194,0.003072
5196,0.023296
5200,0.037376
5203,0.01664
5204,0.000768
5206,0.000256
5207,0.302848
5210,0.024576
5211,0.060672
5215,0.021504
5216,0.004608
5217,0.045312
5221,0.004864
5223,0.018432
5227,0.022272
5230,0.024064
5232,0.0
5233,0.009472
5234,0.01152
5237,0.02944
5240,0.008192
5242,0.028672
5244,0.027392
5246,0.057856
5247,0.000768
5251,0.009728
5252,0.001536
5254,0.017152
5256,0.026368
5258,0.020224
5261,0.006144
5262,0.010752
5264,0.036608
5266,0.012288
5267,0.001536
5269,0.026112
5271,0.053248
5273,0.070912
5275,0.030976
5277,0.063744
5279,0.000768
5280,0.024064
5283,0.072192
5286,0.04864
5288,0.007424
5291,0.067072
5293,0.043008
5294,0.046848
5298,0.016384
5300,0.027136
5302,0.072192
5306,0.004096
5307,0.018688
5310,0.018944
5311,0.027904
5314,0.01536
5318,0.07296
5320,0.011776
5322,0.016128
5324,0.032768
5326,0.04224
5329,0.002304
5331,0.03712
5332,0.004608
5334,0.272128
5337,0.00768
5338,0.004096
5339,0.022016
5341,0.011264
5343,0.016128
5344,0.026112
5346,0.004352
5348,0.06528
5351,0.012288
5352,0.000256
5353,0.005888
5354,0.006144
5358,0.006144
5360,0.00256
5361,0.0
5362,0.046592
5364,0.026624
5367,0.00512
5368,0.011264
5371,0.041984
5374,0.015104
5376,0.009472
5378,0.006144
5380,0.0064
5381,0.013312
5383,0.021504
5387,0.026624
5388,0.009728
5391,0.03072
5392,0.016384
5395,0.005888
5397,0.012032
5398,0.035584
5402,0.038912
5404,0.00768
5406,0.040192
5407,0.00768
5411,0.052992
5416,0.036864
5418,0.023296
5419,0.006656
5421,0.013312
5422,0.008448
5424,0.016896
5425,0.004608
5427,0.014592
5428,0.019712
5429,0.054784
5431,0.047872
5434,0.013056
5435,0.004864
5438,0.017408
5439,0.00256
5441,0.026368
5442,0.004608
5443,0.00384
5444,0.006144
5446,0.04224
5449,0.023552
5452,0.003328
5453,0.066048
5456,0.009216
5457,0.007424
5458,0.004608
5461,0.048128
5462,0.009472
5464,0.034816
5466,0.012288
5467,0.05248
5470,0.006144
5472,0.013824
5474,0.026624
5475,0.029184
5477,0.003584
5481,0.004096
5482,0.012544
5484,0.02944
5486,0.032768
5488,0.005632
5491,0.01664
5493,0.019968
5494,0.001792
5497,0.004096
5498,0.029952
5501,0.03456
5503,0.033536
5505,0.001536
5508,0.001536
5509,0.01664
5511,0.027648
5512,0.01792
5513,0.033792
5517,0.01408
5518,0.00512
5519,0.005376
5521,0.029696
5526,0.009984
5528,0.006144
5531,0.031488
5532,0.02944
5533,0.087296
5536,0.01536
5537,0.008704
5541,0.03456
5542,0.093184
5546,0.009984
5547,0.006912
5548,0.005888
5549,0.028416
5550,0.12416
5553,0.02304
5556,0.004608
5558,0.014848
5561,0.025344
5562,0.016896
5564,0.004864
5566,0.049664
5568,0.005888
5571,0.086016
5573,0.009984
5576,0.123136
5578,0.030208
5580,0.080384
5582,0.003072
5584,0.033024
5585,0.011776
5589,0.009984
5590,0.29568
5591,0.446464
5593,0.019968
5596,0.018432
5597,0.0128
5600,0.027648
5602,0.006656
5605,0.017664
5609,0.007936
5610,0.031744
5612,0.015616
5613,0.0064
5614,0.02688
5616,0.008704
5618,0.004352
5620,0.002816
5621,0.163584
5626,0.033536
5628,0.040704
5630,0.074496
5632,0.000768
5633,0.04224
5636,0.027392
5639,0.010496
5642,0.027904
5643,0.011008
5644,0.00256
5647,0.016384
5648,0.01024
5650,0.004352
5651,0.009216
5653,0.009216
5654,0.006144
5655,0.004608
5656,0.01024
5660,0.033024
5662,0.005888
5664,0.025344
5667,0.023552
5668,0.008448
5670,0.000512
5672,0.020736
5673,0.000768
5676,0.041472
5678,0.016896
5679,0.02688
5682,0.002304
5683,0.002816
5684,0.002048
5687,0.036352
5688,0.032256
5691,0.005376
5693,0.041728
5695,0.086016
5697,0.019712
5700,0.133888
5702,0.027904
5704,0.013056
5706,0.027392
5709,0.039936
5710,0.023296
5712,0.014592
5714,0.000512
5715,0.000512
5716,0.004096
5718,0.01792
5720,0.01536
5722,0.032256
5723,0.018432
5726,0.045568
5727,0.144384
5730,0.023808
5732,0.01408
5734,0.006144
5735,0.009216
5739,0.001792
5740,0.021504
5742,0.100352
5744,0.004864
5745,0.041472
5747,0.00128
5748,0.059136
5750,0.000768
5751,0.020224
5754,0.008448
5755,0.013568
5757,0.03328
5758,0.02176
5759,0.04864
5762,0.003584
5764,0.031488
5765,0.064512
5769,0.005376
5770,0.01408
5772,0.009984
5774,0.012032
5775,0.048896
5776,0.117504
5778,0.195328
5781,0.029184
5786,0.027136
5788,0.052224
5792,0.026112
5793,0.021248
5795,0.017664
5798,0.006656
5800,0.0
5801,0.011264
5802,0.02176
5803,0.09728
5806,0.068352
5807,0.038144
5810,0.015616
5813,0.027648
5816,0.021504
5818,0.012288
5820,0.071168
5823,0.018176
5826,0.013824
5828,0.024064
5830,0.020992
5831,0.002304
5833,0.067584
5837,0.032512
5839,0.003072
5841,0.412416
5843,0.003072
5845,0.008704
5846,0.004864
5847,0.0192
5848,0.036352
5851,0.01152
5853,0.044288
5855,0.006656
5857,0.015616
5858,0.016896
5860,0.014848
5861,0.014336
5863,0.002816
5864,0.032256
5867,0.013056
5868,0.010752
5870,0.025344
5872,0.005888
5873,0.004096
5874,0.030464
5877,0.060672
5880,0.028928
5883,0.013824
5884,0.060672
5886,0.03712
5887,0.008704
5889,0.035328
5891,0.008192
5894,0.032512
5896,0.002048
5897,0.009728
5898,0.006912
5900,0.00384
5902,0.012288
5903,0.008192
5905,0.077824
5907,0.009728
5909,0.164352
5911,0.019968
5912,0.004864
5914,0.00896
5916,0.007168
5917,0.009984
5919,0.008192
5920,0.022784
5922,0.04608
5924,0.009472
5925,0.075008
5929,0.033536
5931,0.017664
5932,0.001536
5934,0.018688
5935,0.02304
5936,0.093952
5938,0.018944
5940,0.009216
5943,0.03584
5945,0.008704
5948,0.032768
5950,0.02176
5952,0.01024
5953,0.080128
5954,0.231168
5957,0.009472
5958,0.03072
5961,0.040192
5963,0.000256
5964,0.015616
5966,0.055296
5969,0.000256
5970,0.070144
5972,0.084736
5974,0.017408
5975,0.03072
5978,0.031744
5981,0.037888
5982,0.112128
5985,0.038656
5986,0.002048
5988,0.009472
5990,0.058112
5994,0.040192
5996,0.02048
5997,0.003072
5999,0.073984
6002,0.011008
6003,0.012288
6004,0.004608
6006,0.018688
6007,0.004352
6008,0.015616
6010,0.0128
6011,0.012288
6012,0.012544
6014,0.005632
6017,0.02304
6019,0.001536
6021,0.005888
6023,0.009216
6024,0.024064
6026,0.003072
6027,0.006912
6029,0.00128
6030,0.018688
6032,0.004608
6033,0.009472
6034,0.009472
6038,0.010752
6039,0.01408
6040,0.013568
6042,0.01536
6045,0.064
6048,0.018944
6051,0.025088
6054,0.041984
6057,0.016384
6060,0.005888
6063,0.013824
6065,0.002816
6068,0.024064
6070,0.01408
6071,0.00896
6074,0.03968
6075,0.004352
6077,0.013056
6080,0.001792
6081,0.001536
6082,0.018432
6083,0.060416
6086,0.031744
6090,0.042496
6092,0.006912
6094,0.014336
6103,0.003584
6104,0.020992
6106,0.006912
6107,0.007424
6108,0.010752
6110,0.002816
6111,0.014592
6112,0.00384
6114,0.018432
6118,0.017152
6120,0.035584
6122,0.00512
6124,0.009728
6125,0.011776
6126,0.03456
6128,0.031232
6130,0.006912
6131,0.036864
6135,0.054784
6138,0.016896
6139,0.00384
6140,0.066816
6143,0.02048
6144,0.00128
6146,0.066048
6148,0.065024
6150,0.034048
6155,0.006144
