sequence_number,time_taken_to_correct_s
2841,2.7648e-05
2844,1.2032e-05
2846,1.5104e-05
2848,1.6384e-05
2849,6.1952e-05
2851,1.4592e-05
2853,9.216e-06
2854,0.000403456
2858,1.7664e-05
2859,5.12e-06
2860,9.728e-06
2862,4.608e-06
2863,5.9136e-05
2866,1.7408e-05
2867,8.448e-06
2871,9.472e-06
2873,3.584e-06
2874,1.3568e-05
2876,6.656e-06
2878,7.936e-06
2880,1.664e-05
2885,1.6128e-05
2888,1.152e-05
2890,1.7408e-05
2893,2.048e-05
2896,1.3824e-05
2898,3.584e-06
2899,4.2752e-05
2902,4.352e-06
2903,4.5312e-05
2904,7.1936e-05
2908,1.4592e-05
2910,5.888e-06
2911,4.096e-06
2912,1.1264e-05
2914,3.456e-05
2915,4.2496e-05
2917,1.9968e-05
2920,3.584e-06
2922,1.6384e-05
2924,1.152e-05
2926,0.00010368
2930,6.8096e-05
2934,9.984e-06
2935,4.352e-06
2937,3.84e-06
2938,1.28e-06
2939,5.1456e-05
2942,8.704e-06
2944,3.584e-06
2946,9.984e-06
2947,2.048e-06
2950,7.68e-07
2952,1.7152e-05
2954,2.4064e-05
2955,5.12e-06
2957,1.024e-06
2958,1.6384e-05
2959,7.168e-05
2961,0.000406528
2966,1.792e-06
2970,2.6112e-05
2972,2.0736e-05
2973,0.000135936
2977,3.2512e-05
2978,1.3824e-05
2982,0.00024576
2985,7.424e-06
2988,2.048e-06
2990,7.68e-06
2991,6.4e-06
2993,2.56e-06
2994,2.56e-07
2996,2.048e-05
2998,8.8832e-05
3003,3.1488e-05
3005,8.192e-06
3006,3.6096e-05
3008,0.000100864
3012,9.216e-06
3014,1.1776e-05
3017,2.5088e-05
3019,2.048e-05
3021,8.96e-06
3022,1.536e-06
3023,3.584e-06
3025,1.4336e-05
3026,1.536e-06
3028,1.0496e-05
3032,6.912e-06
3034,5.0432e-05
3038,1.4848e-05
3040,4.864e-06
3041,2.304e-06
3042,5.12e-07
3043,1.7152e-05
3047,7.68e-06
3048,1.9712e-05
3050,1.7408e-05
3051,1.024e-06
3053,9.5488e-05
3055,0.000327424
3058,1.5616e-05
3059,2.304e-06
3062,2.56e-06
3064,7.9104e-05
3067,2.5344e-05
3069,1.408e-05
3073,2.048e-05
3074,5.12e-06
3079,2.8416e-05
3082,3.5328e-05
3083,4.352e-05
3085,6.144e-06
3087,1.5616e-05
3089,6.8352e-05
3092,3.328e-06
3093,2.944e-05
3095,1.7152e-05
3096,2.2784e-05
3098,3.072e-06
3101,6.7072e-05
3104,9.216e-06
3105,7.68e-06
3107,3.1488e-05
3109,4.4544e-05
3112,2.2784e-05
3114,4.352e-06
3116,4.352e-06
3117,5.7344e-05
3119,1.3568e-05
3122,1.4848e-05
3124,1.024e-06
3125,9.728e-06
3126,7.68e-07
3127,3.072e-06
3130,1.408e-05
3132,2.0224e-05
3136,4.224e-05
3139,2.6112e-05
3140,7.936e-06
3143,0.0
3145,1.1264e-05
3148,2.3296e-05
3152,3.84e-06
3153,2.048e-06
3154,8.704e-06
3157,6.7072e-05
3160,2.944e-05
3162,7.168e-06
3165,4.352e-05
3167,0.000371968
3171,1.0496e-05
3172,1.408e-05
3175,8.448e-06
3178,2.7392e-05
3183,2.2016e-05
3185,2.5344e-05
3187,5.2992e-05
3189,1.2032e-05
3190,6.656e-06
3191,3.84e-06
3194,1.9456e-05
3195,9.5744e-05
3197,3.0464e-05
3201,7.68e-07
3202,7.424e-06
3204,1.28e-06
3206,2.816e-05
3208,3.072e-05
3210,1.536e-06
3211,0.00029568
3213,0.000705536
3218,1.664e-05
3219,1.3056e-05
3221,2.048e-06
3222,5.12e-06
3223,1.7152e-05
3225,7.68e-06
3226,3.328e-06
3229,1.7152e-05
3230,4.608e-06
3231,9.216e-06
3234,4.5312e-05
3237,5.376e-06
3238,1.28e-05
3241,3.3792e-05
3243,1.2032e-05
3244,2.048e-06
3245,3.84e-06
3249,1.2544e-05
3252,1.9712e-05
3256,7.936e-06
3257,1.3824e-05
3261,4.864e-06
3262,1.9712e-05
3267,4.0448e-05
3269,2.688e-05
3272,2.304e-06
3273,1.664e-05
3275,2.9184e-05
3277,8.448e-06
3278,1.28e-06
3279,2.56e-07
3281,1.3056e-05
3282,4.9664e-05
3284,2.3552e-05
3286,6.912e-06
3287,4.352e-06
3288,1.792e-06
3290,1.7664e-05
3291,2.56e-06
3292,1.92e-05
3295,8.3968e-05
3299,5.1712e-05
3300,2.1504e-05
3303,1.1264e-05
3305,1.2288e-05
3306,4.352e-06
3307,2.2272e-05
3310,2.1504e-05
3312,4.096e-06
3313,2.2016e-05
3316,2.304e-06
3317,1.536e-06
3318,0.000996608
3320,8.704e-06
3322,3.9424e-05
3325,2.432e-05
3326,0.000190464
3329,2.176e-05
3333,2.3296e-05
3336,1.5104e-05
3338,2.816e-06
3339,1.4592e-05
3341,1.4848e-05
3342,1.5616e-05
3345,1.3312e-05
3348,3.9168e-05
3351,7.168e-06
3353,4.864e-06
3355,3.1744e-05
3356,1.3568e-05
3357,6.144e-05
3361,1.9712e-05
3363,5.632e-06
3364,1.1776e-05
3365,0.000358656
3369,0.000306688
3372,6.656e-06
3374,5.8112e-05
3377,3.5072e-05
3380,5.376e-06
3381,6.912e-06
3383,1.6896e-05
3385,6.656e-06
3387,9.216e-06
3388,3.328e-06
3390,3.2e-05
3391,4.6592e-05
3393,1.5104e-05
3394,2.3552e-05
3397,2.3296e-05
3399,1.5104e-05
3401,1.536e-06
3402,2.816e-06
3403,2.688e-05
3405,0.000316928
3407,5.376e-06
3409,1.9712e-05
3412,1.024e-05
3414,3.5072e-05
3416,7.3728e-05
3419,3.328e-05
3421,1.536e-06
3422,1.8176e-05
3423,2.2016e-05
3425,2.304e-05
3428,2.7392e-05
3431,4.3776e-05
3432,4.864e-06
3434,2.688e-05
3436,1.7408e-05
3438,3.072e-05
3439,1.4336e-05
3442,3.84e-06
3444,5.632e-06
3445,6.656e-06
3446,1.2032e-05
3448,8.448e-05
3450,2.2784e-05
3451,4.9408e-05
3455,7.936e-06
3457,3.3536e-05
3459,5.632e-06
3462,4.864e-06
3464,1.9456e-05
3467,8.448e-06
3468,2.4832e-05
3471,5.9136e-05
3474,1.2544e-05
3475,1.0752e-05
3477,2.7136e-05
3479,3.84e-06
3481,1.0496e-05
3483,2.3296e-05
3484,1.6896e-05
3488,1.2544e-05
3490,3.6608e-05
3493,1.2032e-05
3494,2.56e-06
3495,9.472e-06
3497,0.000148992
3499,8.448e-06
3500,1.9456e-05
3502,3.3536e-05
3505,8.9088e-05
3508,1.4592e-05
3512,2.6368e-05
3514,2.944e-05
3515,0.00021376
3518,4.864e-06
3520,1.024e-06
3521,1.408e-05
3525,1.4592e-05
3527,7.168e-06
3531,8.96e-06
3532,1.7664e-05
3535,2.0992e-05
3536,1.4592e-05
3538,3.84e-06
3539,1.792e-06
3540,6.656e-06
3542,8.704e-06
3544,0.000243712
3547,1.2288e-05
3548,8.704e-06
3549,2.816e-06
3551,4.864e-06
3554,2.944e-05
3556,1.5616e-05
3558,7.68e-07
3559,7.168e-06
3561,1.9456e-05
3562,2.3296e-05
3567,1.4592e-05
3569,6.4e-06
3570,7.168e-06
3574,2.5344e-05
3576,9.472e-06
3578,2.2016e-05
3580,1.1264e-05
3582,0.000226304
3584,4.736e-05
3586,4.096e-06
3588,9.984e-06
3590,1.3568e-05
3594,1.536e-06
3596,9.984e-06
3597,5.12e-07
3598,1.6384e-05
3600,3.072e-06
3602,2.432e-05
3603,1.3568e-05
3605,0.000468224
3607,1.664e-05
3609,1.1776e-05
3610,1.0752e-05
3611,2.048e-06
3613,3.072e-06
3614,1.1008e-05
3615,0.000128
3617,0.000160768
3620,4.0704e-05
3622,9.984e-06
3624,7.9872e-05
3626,1.8944e-05
3629,7.68e-07
3631,0.000314112
3633,0.000233216
3636,1.1264e-05
3639,2.2016e-05
3640,1.024e-06
3641,5.12e-07
3642,1.2544e-05
3643,0.000918016
3645,6.144e-06
3648,2.4064e-05
3652,1.2288e-05
3654,7.424e-06
3655,2.048e-06
3657,1.792e-06
3658,1.7664e-05
3659,2.56e-06
3661,4.352e-06
3663,2.7392e-05
3666,2.816e-06
3667,3.584e-06
3668,3.072e-06
3669,7.424e-06
3671,3.328e-06
3672,5.12e-07
3675,1.4336e-05
3677,1.8432e-05
3678,2.5856e-05
3680,1.5616e-05
3683,4.864e-06
3684,6.656e-06
3685,7.424e-06
3687,1.3568e-05
3690,3.2e-05
3693,1.1008e-05
3695,1.8688e-05
3698,2.5344e-05
3700,1.5616e-05
3702,4.1472e-05
3705,1.7408e-05
3707,6.656e-06
3709,3.7376e-05
3711,2.432e-05
3713,1.0496e-05
3714,0.000140544
3716,4.1984e-05
3720,1.5104e-05
3724,1.024e-05
3725,2.688e-05
3728,9.728e-06
3731,2.1248e-05
3735,7.424e-06
3736,0.000648192
3739,1.536e-06
3740,3.8912e-05
3743,3.0976e-05
3745,1.024e-05
3748,1.024e-05
3749,6.2464e-05
3751,1.8944e-05
3753,4.864e-06
3754,2.816e-06
3757,1.5104e-05
3761,6.9888e-05
3764,4.3264e-05
3766,4.0448e-05
3769,2.3808e-05
3772,1.024e-05
3775,3.584e-06
3776,9.472e-06
3777,5.888e-06
3778,5.3504e-05
3779,2.4576e-05
3782,2.048e-05
3784,1.3568e-05
3786,1.536e-06
3787,5.6576e-05
3790,4.6592e-05
3795,6.144e-06
3797,1.5104e-05
3801,2.048e-05
3802,1.5616e-05
3804,2.56e-07
3805,8.96e-06
3806,4.0704e-05
3809,8.192e-06
3810,1.6128e-05
3812,8.96e-06
3816,1.3824e-05
3818,4.2496e-05
3820,3.584e-06
3823,3.4048e-05
3825,2.56e-06
3827,0.002819072
3831,8.448e-06
3832,2.5856e-05
3835,7.936e-06
3836,1.1776e-05
3838,2.56e-05
3839,2.56e-06
3842,1.8176e-05
3844,5.888e-06
3845,0.000116224
3848,1.9712e-05
3849,1.024e-06
3852,8.192e-06
3854,2.6112e-05
3857,1.2544e-05
3858,1.4592e-05
3861,2.176e-05
3865,2.5856e-05
3866,2.304e-05
3869,4.096e-06
3870,5.888e-06
3871,1.1264e-05
3872,0.0003008
3874,9.216e-06
3877,1.3312e-05
3878,3.7888e-05
3879,1.8176e-05
3882,1.1008e-05
3883,3.9424e-05
3886,7.168e-06
3887,3.7632e-05
3889,6.1696e-05
3891,1.024e-05
3892,2.048e-06
3896,1.3824e-05
3897,1.792e-06
3899,2.2784e-05
3901,6.9888e-05
3904,5.888e-06
3905,1.1008e-05
3906,2.56e-07
3907,1.536e-06
3911,3.584e-06
3912,3.9168e-05
3914,1.92e-05
3916,7.68e-07
3917,2.1248e-05
3919,2.0992e-05
3922,1.6384e-05
3924,2.2016e-05
3926,1.536e-05
3929,3.072e-05
3931,2.56e-07
3932,4.864e-06
3933,5.632e-06
3935,1.28e-05
3939,0.000465408
3942,4.608e-06
3944,2.8672e-05
3947,8.96e-06
3948,1.536e-06
3949,1.1776e-05
3951,2.3296e-05
3953,3.2256e-05
3955,9.9072e-05
3958,6.912e-06
3962,4.096e-05
3965,5.9136e-05
3966,4.9408e-05
3968,3.7376e-05
3970,5.4272e-05
3973,0.000396544
3974,0.000101888
3977,6.3744e-05
3978,3.6096e-05
3981,1.6128e-05
3982,0.0001088
3984,2.3808e-05
3985,8.2176e-05
3988,6.912e-06
3989,1.4848e-05
3994,2.9696e-05
3997,3.7632e-05
3998,1.28e-05
4001,7.68e-06
4003,1.5616e-05
4005,0.000134144
4007,1.8176e-05
4009,1.2032e-05
4011,2.4832e-05
4013,3.072e-06
4014,7.68e-07
4015,6.4e-06
4017,1.0496e-05
4018,2.56e-06
4021,1.8176e-05
4023,4.608e-05
4026,9.0368e-05
4028,1.792e-06
4029,1.3568e-05
4031,7.68e-07
4033,1.8944e-05
4036,5.376e-06
4038,2.0736e-05
4040,3.584e-06
4041,6.144e-06
4042,6.4e-06
4044,8.192e-06
4046,1.024e-05
4048,6.656e-06
4049,7.68e-07
4051,5.632e-06
4053,1.6384e-05
4055,5.504e-05
4057,4.352e-06
4058,7.9872e-05
4060,4.5056e-05
4061,2.1248e-05
4063,1.4592e-05
4065,5.632e-06
4067,1.792e-05
4071,6.6816e-05
4073,1.6128e-05
4075,1.7152e-05
4077,3.1232e-05
4078,2.3552e-05
4080,3.2512e-05
4085,2.048e-05
4086,4.864e-05
4088,2.2528e-05
4093,2.56e-07
4094,1.5104e-05
4095,5.4784e-05
4097,2.304e-05
4101,7.0144e-05
4103,2.4576e-05
4104,2.6624e-05
4108,1.2032e-05
4111,9.728e-06
4114,6.144e-06
4116,6.2464e-05
4119,1.2544e-05
4122,1.9456e-05
4124,1.0496e-05
4125,5.888e-06
4126,5.12e-07
4129,9.216e-06
4130,1.024e-05
4131,9.984e-06
4133,6.912e-06
4135,1.0496e-05
4137,8.192e-06
4139,8.96e-06
4143,4.864e-06
4144,8.704e-06
4145,2.56e-07
4146,4.864e-06
4148,0.001045504
4150,1.024e-05
4153,3.328e-06
4154,3.072e-05
4156,6.144e-06
4157,4.608e-06
4159,8.448e-06
4161,1.2288e-05
4162,0.000113664
4164,3.0208e-05
4167,4.224e-05
4169,1.28e-05
4171,2.4832e-05
4174,1.1008e-05
4176,2.6368e-05
4178,8.448e-06
4180,0.000224
4183,1.792e-06
4186,1.2544e-05
4188,1.7408e-05
4190,3.3792e-05
4192,0.001121024
4194,1.1008e-05
4197,5.888e-06
4198,1.5872e-05
4199,1.2544e-05
4203,6.3744e-05
4205,0.0001408
4211,5.3504e-05
4213,2.688e-05
4215,1.0752e-05
4217,4.608e-06
4218,4.096e-06
4219,5.12e-06
4220,1.536e-06
4222,2.56e-06
4224,1.0752e-05
4225,5.6832e-05
4227,1.7664e-05
4229,1.7664e-05
4231,1.024e-06
4232,2.56e-07
4233,7.1168e-05
4236,3.4816e-05
4238,1.28e-05
4240,1.6384e-05
4242,3.3792e-05
4244,5.3504e-05
4245,3.072e-05
4248,3.712e-05
4250,1.2288e-05
4252,2.2272e-05
4253,4.8384e-05
4255,6.8096e-05
4258,5.632e-06
4259,3.0976e-05
4261,7.936e-05
4263,1.9712e-05
4264,1.3312e-05
4266,7.936e-06
4268,1.7408e-05
4269,1.792e-06
4271,0.001225472
4273,8.192e-06
4276,3.584e-06
4277,2.8672e-05
4279,1.9968e-05
4281,2.0992e-05
4285,2.6112e-05
4289,1.1008e-05
4290,3.6096e-05
4292,2.4832e-05
4294,3.584e-05
4298,2.6368e-05
4299,1.28e-06
4300,9.472e-06
4301,3.84e-06
4303,4.352e-06
4304,6.0928e-05
4307,2.2784e-05
4308,1.024e-05
4311,2.8928e-05
4315,2.5088e-05
4318,1.8688e-05
4320,8.192e-06
4322,1.5104e-05
4323,1.6384e-05
4327,1.4592e-05
4328,1.3568e-05
4330,1.6896e-05
4332,2.56e-07
4333,1.792e-05
4335,8.704e-06
4336,5.888e-06
4338,9.984e-06
4340,4.608e-06
4341,4.608e-06
4344,2.2528e-05
4345,1.7408e-05
4348,3.8656e-05
4350,8.704e-06
4353,3.6608e-05
4354,4.1472e-05
4357,0.0
4358,7.808e-05
4361,1.92e-05
4363,1.152e-05
4365,4.352e-06
4367,9.728e-06
4369,3.456e-05
4372,8.448e-06
4375,1.6896e-05
4376,0.00074368
4378,5.6064e-05
4380,3.584e-06
4381,1.2288e-05
4384,6.144e-06
4385,1.9456e-05
4387,1.024e-05
4389,3.584e-06
4394,1.2544e-05
4395,3.1744e-05
4397,1.024e-05
4398,5.376e-06
4399,3.8144e-05
4401,4.0704e-05
4403,2.048e-06
4405,9.088e-05
4408,1.1776e-05
4409,8.4992e-05
4412,2.0992e-05
4414,3.3792e-05
4417,8.2176e-05
4419,1.8688e-05
4420,1.536e-06
4425,1.9968e-05
4427,7.68e-06
4430,4.608e-06
4431,2.56e-06
4432,0.00012672
4435,1.28e-05
4437,7.424e-06
4439,6.656e-06
4440,9.216e-06
4442,3.328e-06
4445,1.8944e-05
4446,5.888e-06
4448,3.328e-06
4450,2.432e-05
4451,0.000123392
4454,1.5104e-05
4455,1.024e-06
4457,3.84e-06
4458,3.072e-06
4459,2.56e-05
4462,1.3824e-05
4463,1.024e-06
4465,2.7136e-05
4467,1.8176e-05
4469,8.704e-06
4471,4.992e-05
4474,1.152e-05
4477,4.096e-06
4479,2.0224e-05
4481,1.792e-06
4482,1.5872e-05
4484,7.6288e-05
4487,0.001074688
4490,5.12e-07
4491,8.192e-05
4492,0.000222976
4495,1.1264e-05
4497,1.7408e-05
4498,6.6816e-05
4501,1.024e-06
4502,3.3536e-05
4504,8.448e-06
4506,2.6624e-05
4508,2.56e-05
4509,1.408e-05
4511,6.144e-06
4512,0.00088064
4517,3.584e-06
4518,2.0992e-05
4520,1.3824e-05
4521,2.304e-06
4523,1.3824e-05
4524,7.3216e-05
4527,7.3728e-05
4529,2.4832e-05
4531,7.68e-07
4532,6.656e-06
4533,1.792e-06
4535,1.1008e-05
4537,0.000359936
4541,2.8928e-05
4543,1.024e-05
4544,2.56e-06
4545,4.352e-06
4547,2.3552e-05
4551,1.664e-05
4554,1.8432e-05
4555,0.000296448
4557,2.2016e-05
4559,9.6512e-05
4562,0.000569344
4565,9.984e-06
4566,6.144e-06
4567,6.656e-06
4568,6.2976e-05
4569,3.456e-05
4572,0.000120064
4574,0.000237568
4576,8.448e-06
4577,2.9696e-05
4579,1.28e-06
4580,7.168e-05
4581,0.000361728
4584,2.2784e-05
4586,4.352e-06
4587,0.000120576
4590,3.072e-06
4591,3.1744e-05
4593,6.144e-06
4594,1.4336e-05
4596,2.176e-05
4597,7.7568e-05
4601,0.000215296
4603,4.6336e-05
4605,5.4272e-05
4611,3.3536e-05
4614,2.0992e-05
4616,9.984e-06
4619,0.000124672
4625,3.328e-05
4627,2.1248e-05
4630,2.304e-06
4632,2.1248e-05
4634,2.2528e-05
4636,1.5872e-05
4637,1.6896e-05
4639,3.072e-06
4641,5.12e-07
4642,7.6544e-05
4645,2.2272e-05
4646,0.000247552
4650,2.176e-05
4652,2.1248e-05
4653,4.864e-06
4656,0.001469952
4658,2.304e-05
4660,1.024e-05
4661,4.3264e-05
4663,1.5616e-05
4666,1.6128e-05
4668,2.6112e-05
4669,3.0208e-05
4671,3.072e-06
4672,1.6128e-05
4673,6.2208e-05
4676,1.28e-05
4677,0.000118016
4679,1.3056e-05
4682,3.072e-06
4683,1.9456e-05
4685,5.0688e-05
4687,7.936e-06
4690,3.5584e-05
4692,9.216e-06
4693,3.4816e-05
4695,3.584e-06
4697,3.5328e-05
4699,7.168e-06
4701,2.56e-06
4702,7.168e-06
4703,8.192e-06
4704,1.3568e-05
4706,5.12e-06
4707,0.000247552
4711,1.152e-05
4714,8.704e-06
4715,3.9168e-05
4718,1.792e-06
4719,9.472e-05
4722,5.12e-06
4724,2.2528e-05
4725,1.8176e-05
4727,0.000695552
4731,8.96e-06
4732,9.2672e-05
4735,6.4768e-05
4738,3.3024e-05
4739,8.1664e-05
4741,0.0
4742,2.2528e-05
4745,1.3312e-05
4747,1.8176e-05
4749,3.9424e-05
4752,1.664e-05
4755,3.2768e-05
4757,9.216e-06
4759,8.0128e-05
4761,7.3216e-05
4763,5.4784e-05
4764,0.001751296
4766,0.00037632
4767,0.000171008
4769,1.28e-06
4770,3.2e-05
4772,0.000467712
4774,1.024e-06
4776,7.8336e-05
4779,5.2224e-05
4781,1.7152e-05
4783,1.3056e-05
4787,0.000126464
4789,1.8432e-05
4791,2.1248e-05
4793,1.5104e-05
4796,1.664e-05
4798,1.7664e-05
4799,4.352e-06
4801,1.4592e-05
4802,5.12e-07
4805,1.536e-05
4808,2.048e-05
4811,5.376e-06
4812,1.024e-05
4814,1.2288e-05
4816,5.12e-06
4817,2.5856e-05
4818,4.608e-05
4820,1.9712e-05
4823,1.4848e-05
4825,3.0464e-05
4826,0.00036992
4828,0.000172544
4831,2.048e-06
4832,2.816e-06
4835,6.0416e-05
4839,1.792e-06
4842,3.072e-06
4844,3.328e-06
4845,4.8384e-05
4847,7.168e-06
4849,3.1232e-05
4850,8.7296e-05
4851,0.000185856
4853,1.024e-06
4854,2.7392e-05
4857,9.728e-06
4858,3.84e-06
4859,1.792e-06
4861,2.0736e-05
4862,1.5104e-05
4864,0.000728576
4866,2.8928e-05
4869,1.4592e-05
4870,7.5776e-05
4874,4.4288e-05
4876,6.656e-06
4877,3.0464e-05
4880,0.0001664
4883,2.2016e-05
4887,1.2032e-05
4888,1.2288e-05
4891,9.472e-06
4892,6.144e-06
4893,8.6272e-05
4895,9.984e-06
4897,3.5584e-05
4901,5.632e-06
4902,1.536e-06
4903,5.376e-06
4905,5.12e-07
4906,7.936e-06
4907,1.1776e-05
4909,4.352e-06
4912,1.7408e-05
4914,1.9712e-05
4917,2.3808e-05
4918,2.944e-05
4921,3.584e-06
4923,7.4496e-05
4925,3.328e-06
4928,3.8656e-05
4933,1.3824e-05
4936,5.12e-07
4937,8.192e-06
4938,2.56e-06
4939,2.2016e-05
4941,2.0224e-05
4943,9.984e-06
4945,1.7664e-05
4947,9.984e-06
4948,1.7152e-05
4949,5.12e-07
4952,7.936e-06
4955,8.448e-06
4958,4.864e-06
4960,2.56e-06
4961,6.656e-06
4963,6.144e-06
4965,4.096e-06
4966,5.12e-06
4969,1.4848e-05
4971,9.728e-06
4972,5.376e-06
4973,0.00011264
4975,1.92e-05
4977,3.2512e-05
4979,3.6864e-05
4981,1.1008e-05
4982,1.2288e-05
4984,7.3728e-05
4986,3.328e-06
4988,4.6592e-05
4991,2.7648e-05
4993,1.9968e-05
4995,0.000283392
4997,1.792e-06
4999,0.0001024
5001,0.000211456
5005,2.7648e-05
5007,6.6816e-05
5010,9.216e-06
5011,2.7136e-05
5015,2.56e-06
5016,3.584e-06
5017,1.792e-06
5018,3.328e-06
5019,1.6384e-05
5022,2.048e-05
5023,4.608e-06
5025,7.68e-07
5026,3.84e-06
5027,5.12e-06
5028,9.728e-06
5031,3.2512e-05
5033,5.12e-06
5034,0.000211712
5038,0.0
5039,1.5872e-05
5040,3.0976e-05
5042,4.4032e-05
5045,1.1008e-05
5047,0.000126464
5052,7.68e-07
5053,6.144e-06
5055,3.0464e-05
5057,2.1504e-05
5058,1.536e-06
5059,6.528e-05
5061,2.2528e-05
5062,7.68e-07
5063,1.7408e-05
5065,1.92e-05
5066,9.6256e-05
5068,1.0752e-05
5069,9.216e-06
5072,7.168e-06
5073,1.1776e-05
5076,2.176e-05
5079,2.9952e-05
5082,3.1744e-05
5084,5.8368e-05
5086,7.68e-06
5087,3.584e-06
5091,0.00167296
5095,1.536e-05
5096,9.216e-06
5098,2.048e-05
5101,3.9936e-05
5103,1.6128e-05
5106,1.3312e-05
5110,5.888e-06
5112,7.68e-07
5113,3.328e-06
5114,9.984e-06
5115,4.608e-06
5117,1.6384e-05
5118,0.000216832
5121,1.3568e-05
5122,3.84e-06
5123,3.328e-05
5125,3.7888e-05
5126,4.9408e-05
5127,1.5104e-05
5129,1.28e-05
5132,6.4e-06
5135,5.8112e-05
5139,0.0
5140,1.2032e-05
5142,0.0
5143,1.024e-06
5145,2.7136e-05
5147,2.304e-05
5149,2.2272e-05
5150,5.632e-06
5152,0.00030592
5155,9.728e-06
5156,2.048e-05
5157,5.376e-06
5158,6.3744e-05
5162,1.4592e-05
5165,8.4736e-05
5166,0.000190976
5168,0.00039936
5171,0.00045184
5174,4.3008e-05
5175,6.2976e-05
5178,3.584e-06
5180,1.024e-06
5181,1.4592e-05
5182,0.000226304
5185,3.584e-06
5186,2.9184e-05
5188,4.608e-06
5190,6.2464e-05
5193,5.12e-07
5194,3.968e-05
5196,1.7664e-05
5197,9.216e-06
5198,4.0192e-05
5202,1.8176e-05
5203,2.816e-05
5205,4.352e-05
5207,5.12e-07
5210,2.8672e-05
5213,2.0992e-05
5215,4.608e-06
5216,6.5792e-05
5219,7.68e-06
5221,1.4592e-05
5222,4.8384e-05
5224,0.000230656
5226,5.376e-05
5227,0.000270592
5231,7.0656e-05
5233,3.4816e-05
5235,7.936e-06
5236,1.9712e-05
5237,3.7632e-05
5239,7.3472e-05
5242,0.000109056
5243,1.6384e-05
5245,3.9168e-05
5246,2.2272e-05
5249,5.632e-06
5253,3.584e-06
5255,2.176e-05
5256,4.2752e-05
5259,2.56e-05
5260,2.6624e-05
5262,1.536e-06
5264,3.328e-06
5266,2.7904e-05
5268,2.2272e-05
5271,8.1152e-05
5274,2.2528e-05
5276,5.888e-06
5277,1.4848e-05
5278,9.216e-06
5282,1.792e-06
5284,2.688e-05
5286,5.4528e-05
5288,5.12e-07
5289,4.352e-06
5290,5.376e-06
5291,0.000123392
5293,8.192e-06
5295,1.6896e-05
5297,8.192e-06
5298,3.072e-06
5300,3.584e-06
5301,7.424e-06
5302,0.00013312
5304,2.9696e-05
5305,5.632e-06
5309,5.12e-06
5310,0.000134144
5312,2.1248e-05
5313,7.0912e-05
5316,7.3728e-05
5319,5.376e-06
5320,3.84e-06
5321,2.2272e-05
5322,1.024e-05
5323,5.9904e-05
5326,0.000610048
5329,7.04e-05
5331,2.4576e-05
5333,3.2256e-05
5334,1.664e-05
5336,2.816e-06
5337,2.816e-05
5339,7.1936e-05
5341,6.144e-06
5343,3.328e-06
5345,5.632e-06
5348,2.8672e-05
5349,1.6128e-05
5353,1.5104e-05
5355,2.56e-05
5356,5.12e-06
5359,5.2736e-05
5360,3.9424e-05
5364,3.2256e-05
5365,6.4e-06
5367,0.000211456
5369,1.4592e-05
5370,4.352e-06
5371,2.2784e-05
5373,5.6832e-05
5375,1.2288e-05
5377,1.4592e-05
5378,9.984e-06
5382,1.152e-05
5383,1.152e-05
5387,1.3824e-05
5388,0.000263168
5390,1.9456e-05
5392,3.0208e-05
5393,9.9584e-05
5395,3.84e-06
5396,3.0208e-05
5397,4.864e-05
5400,2.816e-05
5401,4.5312e-05
5405,1.3824e-05
5407,4.608e-06
5408,1.3568e-05
5409,3.072e-06
5410,5.376e-05
5413,3.1744e-05
5415,1.024e-05
5416,4.096e-06
5420,2.7648e-05
5423,2.688e-05
5425,1.2032e-05
5426,5.12e-06
5428,3.84e-06
5429,1.9968e-05
5430,1.28e-06
5433,2.0992e-05
5435,3.5584e-05
5438,3.584e-06
5439,2.2528e-05
5441,5.12e-07
5442,7.936e-06
5445,2.432e-05
5447,1.8432e-05
5450,4.224e-05
5453,1.2544e-05
5455,2.5344e-05
5457,7.68e-07
5458,1.536e-06
5460,2.2016e-05
5462,2.6624e-05
5464,1.4592e-05
5465,4.1728e-05
5467,2.2272e-05
5469,1.2032e-05
5471,3.584e-06
5473,1.3312e-05
5475,1.792e-06
5476,3.5584e-05
5478,3.4048e-05
5480,1.8432e-05
5485,2.6624e-05
5488,1.4336e-05
5489,7.68e-07
5491,1.792e-05
5492,1.2288e-05
5494,2.0736e-05
5495,2.688e-05
5498,1.5104e-05
5501,3.328e-06
5502,1.8176e-05
5504,2.5856e-05
5506,4.5056e-05
5511,3.4048e-05
5513,4.352e-06
5514,2.9952e-05
5517,1.5104e-05
5519,1.2544e-05
5525,1.28e-05
5527,1.4848e-05
5529,5.2736e-05
5533,0.000232448
5535,4.352e-06
5536,1.8176e-05
5538,6.3232e-05
5540,0.000126208
5541,3.2768e-05
5543,1.6384e-05
5544,1.3056e-05
5546,2.7648e-05
5548,1.792e-05
5550,2.56e-06
5551,1.6384e-05
5553,5.0688e-05
5554,6.6816e-05
5555,9.984e-06
5558,0.000793856
5560,1.0752e-05
5564,6.656e-06
5565,3.0208e-05
5567,3.0464e-05
5568,0.000250624
5570,1.7664e-05
5573,8.192e-06
5575,3.3024e-05
5578,1.2288e-05
5581,1.7408e-05
5582,5.12e-06
5583,1.4592e-05
5584,7.168e-06
5586,9.984e-06
5588,1.3056e-05
